# time    number of walkers 
0    10000 
1    9485 
2    9264 
3    9038 
4    8850 
5    8666 
6    8542 
7    8381 
8    8254 
9    8139 
10    8036 
11    7927 
12    7822 
13    7717 
14    7616 
15    7525 
16    7429 
17    7319 
18    7232 
19    7130 
20    7027 
21    6937 
22    6842 
23    6759 
24    6688 
25    6605 
26    6524 
27    6436 
28    6362 
29    6284 
30    6197 
31    6115 
32    6044 
33    5967 
34    5889 
35    5829 
36    5749 
37    5682 
38    5617 
39    5552 
40    5483 
41    5413 
42    5343 
43    5274 
44    5218 
45    5161 
46    5089 
47    5021 
48    4962 
49    4899 
50    4843 
51    4775 
52    4717 
53    4650 
54    4589 
55    4530 
56    4465 
57    4426 
58    4371 
59    4309 
60    4249 
61    4186 
62    4140 
63    4097 
64    4051 
65    4014 
66    3973 
67    3918 
68    3877 
69    3837 
70    3779 
71    3731 
72    3682 
73    3645 
74    3599 
75    3546 
76    3506 
77    3467 
78    3418 
79    3384 
80    3344 
81    3299 
82    3262 
83    3231 
84    3189 
85    3148 
86    3111 
87    3079 
88    3040 
89    3006 
90    2954 
91    2912 
92    2871 
93    2837 
94    2800 
95    2774 
96    2735 
97    2698 
98    2668 
99    2642 
100    2608 
101    2577 
102    2544 
103    2505 
104    2476 
105    2452 
106    2426 
107    2402 
108    2371 
109    2348 
110    2317 
111    2291 
112    2254 
113    2232 
114    2206 
115    2176 
116    2151 
117    2124 
118    2098 
119    2069 
120    2050 
121    2023 
122    1997 
123    1969 
124    1940 
125    1920 
126    1891 
127    1869 
128    1849 
129    1826 
130    1802 
131    1778 
132    1760 
133    1746 
134    1723 
135    1706 
136    1685 
137    1665 
138    1654 
139    1627 
140    1610 
141    1591 
142    1569 
143    1547 
144    1532 
145    1515 
146    1499 
147    1484 
148    1466 
149    1448 
150    1435 
151    1412 
152    1398 
153    1384 
154    1374 
155    1358 
156    1348 
157    1340 
158    1325 
159    1311 
160    1292 
161    1280 
162    1267 
163    1244 
164    1230 
165    1216 
166    1201 
167    1189 
168    1163 
169    1151 
170    1132 
171    1110 
172    1092 
173    1081 
174    1062 
175    1044 
176    1032 
177    1024 
178    1013 
179    1003 
180    984 
181    974 
182    965 
183    957 
184    948 
185    933 
186    919 
187    914 
