# time    number of walkers 
0    10000 
1    9528 
2    9274 
3    9012 
4    8837 
5    8658 
6    8501 
7    8363 
8    8195 
9    8056 
10    7946 
11    7815 
12    7679 
13    7569 
14    7451 
15    7335 
16    7233 
17    7158 
18    7057 
19    6973 
20    6884 
21    6797 
22    6699 
23    6632 
24    6540 
25    6452 
26    6375 
27    6291 
28    6201 
29    6122 
30    6049 
31    5972 
32    5882 
33    5810 
34    5737 
35    5665 
36    5592 
37    5523 
38    5464 
39    5389 
40    5316 
41    5252 
42    5193 
43    5133 
44    5077 
45    5011 
46    4940 
47    4886 
48    4832 
49    4774 
50    4712 
51    4651 
52    4590 
53    4538 
54    4483 
55    4432 
56    4368 
57    4321 
58    4268 
59    4217 
60    4165 
61    4098 
62    4044 
63    3995 
64    3961 
65    3918 
66    3877 
67    3825 
68    3791 
69    3742 
70    3696 
71    3652 
72    3600 
73    3574 
74    3530 
75    3485 
76    3445 
77    3392 
78    3353 
79    3309 
80    3270 
81    3232 
82    3199 
83    3167 
84    3137 
85    3109 
86    3069 
87    3035 
88    2998 
89    2957 
90    2924 
91    2888 
92    2852 
93    2821 
94    2791 
95    2759 
96    2733 
97    2709 
98    2676 
99    2644 
100    2615 
101    2583 
102    2554 
103    2513 
104    2474 
105    2443 
106    2410 
107    2382 
108    2359 
109    2325 
110    2304 
111    2274 
112    2251 
113    2221 
114    2197 
115    2171 
116    2130 
117    2102 
118    2073 
119    2046 
120    2027 
121    2004 
122    1979 
123    1954 
124    1927 
125    1898 
126    1874 
127    1845 
128    1829 
129    1809 
130    1795 
131    1773 
132    1752 
133    1734 
134    1718 
135    1705 
136    1682 
137    1663 
138    1645 
139    1621 
140    1608 
141    1590 
142    1564 
143    1544 
144    1525 
145    1504 
146    1475 
147    1456 
148    1438 
149    1417 
150    1395 
151    1368 
152    1351 
153    1340 
154    1322 
155    1306 
156    1289 
157    1281 
158    1269 
159    1249 
160    1234 
161    1213 
162    1196 
163    1184 
164    1164 
165    1138 
166    1118 
167    1106 
168    1094 
169    1082 
170    1072 
171    1052 
172    1037 
173    1028 
174    1018 
175    1003 
176    988 
177    977 
178    970 
179    960 
180    953 
181    939 
