# walker    position 
0    0.08200788322602445 
1    0.1756822178069476 
2    0.15662645660619012 
3    0.04812616650298866 
4    0.3037489649091447 
5    0.15363368517980103 
6    0.7743412450340535 
7    0.2201326084257348 
8    0.7634623994428112 
9    0.970716311831797 
10    0.3549466111040873 
11    0.2334112161107692 
12    0.2723946646272003 
13    0.5665247699516587 
14    0.13194772363557794 
15    0.41098683146470405 
16    0.1361205361918434 
17    0.16214287675370986 
18    0.5908024359062358 
19    0.345292625057941 
20    0.8776077276168952 
21    0.49957337628167453 
22    0.4715107107559855 
23    0.7157390101576397 
24    0.7646921264412874 
25    0.01346179080112972 
26    0.8118994900487974 
27    0.2257421136842822 
28    0.0034166354634047207 
29    0.2961151611553582 
30    0.7512138069148918 
31    0.4295686796793805 
32    0.07457382620965082 
33    0.6087689599667346 
34    0.937112323421598 
35    0.3717536047078389 
36    0.4867141719601028 
37    0.537787442488465 
38    0.19955502622242216 
39    0.4896384249671363 
40    0.40201621697619083 
41    0.12635686836887972 
42    0.5335504622225008 
43    0.059432999036542256 
44    0.9477665516038837 
45    0.5974484146079011 
46    0.15256128738161912 
47    0.8109383306822455 
48    0.4508803054483105 
49    0.7412624914645414 
50    0.517484632059568 
51    0.5418281391722166 
52    0.27265370493067276 
53    0.7517196129170419 
54    0.48175931093555613 
55    0.43989082513542477 
56    0.6981857289703767 
57    0.21387304735851376 
58    0.13704820976572274 
59    0.5416352919879549 
60    0.5233450278088233 
61    0.9678753448960157 
62    0.06753192383035758 
63    0.2059576696442177 
64    0.34403994471309496 
65    0.7224083847537206 
66    0.23704078933726247 
67    0.8002616854532271 
68    0.8802211186227433 
69    0.2466284831897564 
70    0.4051114490649338 
71    0.7484068541129498 
72    0.20819718853777447 
73    0.5792179176468869 
74    0.35622424229862404 
75    0.9883882972174406 
76    0.43207728622455255 
77    0.06663975315896169 
78    0.7217383559384727 
79    0.6464875791795437 
80    0.5136676267490401 
81    0.8571722328997244 
82    0.04154468333874613 
83    0.24264688835776527 
84    0.22337467781966047 
85    0.03290075997958253 
86    0.17064609197638914 
87    0.8588148720191955 
88    0.6567994218820594 
89    0.7591350504187319 
90    0.17928422365922703 
91    0.8478932945552875 
92    0.07552558022555358 
93    0.6790492071706168 
94    0.1277285313762949 
95    0.9417466190562139 
96    0.5398756939033775 
97    0.8147669369328844 
98    0.8631451168193102 
99    0.25829320847298176 
100    0.1384106464391909 
101    0.05888062780132863 
102    0.16730653934578898 
103    0.9433115285236529 
104    0.8873647483212508 
105    0.5133442512433142 
106    0.5254470865483585 
107    0.567402385325655 
108    0.43868403077653995 
109    0.8569601341263148 
110    0.6429780612568364 
111    0.07415017766109822 
112    0.4684531742567396 
113    0.5944687492278247 
114    0.5627511087620789 
115    0.6019512308528164 
116    0.22573784828910026 
117    0.34080380244490827 
118    0.263746327439636 
119    0.17425445869749157 
120    0.37437480680900437 
121    0.24830960413842917 
122    0.41064135901673615 
123    0.8731898409803291 
124    0.2348596782680883 
125    0.2632718689233987 
126    0.8575350638872321 
127    0.729691074574947 
128    0.23645558289557278 
129    0.9405569350469988 
130    0.14408947915758896 
131    0.8912649016558774 
132    0.20824473175240477 
133    0.099870148737708 
134    0.09545837015927416 
135    0.7977880275711128 
136    0.2922666812968797 
137    0.2552662169966884 
138    0.32196840419543804 
139    0.6321705752256676 
140    0.7449994808538456 
141    0.6173637108210446 
142    0.33612753599767564 
143    0.24050176830452163 
144    0.289202586490497 
145    0.44697217751343865 
146    0.18790363304186186 
147    0.3206827504142189 
148    0.41252848523217567 
149    0.43189050697167053 
150    0.43957914063531234 
151    0.7896972263712575 
152    0.7760700313413932 
153    0.7372207070125253 
154    0.2598775217634782 
155    0.7197345901533985 
156    0.9837153855204583 
157    0.4370611577922787 
158    0.797186435117776 
159    0.3459971564026014 
160    0.357682691499825 
161    0.7571438881407472 
162    0.8948798180027597 
163    0.7706719098037601 
164    0.28830124179796357 
165    0.39644606128557325 
166    0.3828719577784092 
167    0.6871723627070053 
168    0.8258914774326334 
169    0.08137711193118319 
170    0.1880452888562899 
171    0.3051169725355827 
172    0.5208267569753907 
173    0.023351389638096767 
174    0.9433157984845034 
175    0.17007886630810565 
176    0.8873351049211465 
177    0.4819118771507813 
178    0.5993394899272653 
179    0.6669298261081438 
180    0.35317321530118007 
181    0.3353026314680905 
182    0.9615850462351622 
183    0.680297578028989 
184    0.08313429447404597 
185    0.04916931868328571 
186    0.25445958398314894 
187    0.4313414379706598 
188    0.42294453685986577 
189    0.47013308490624295 
190    0.7474142590722773 
191    0.5157637288488421 
192    0.6408104783272045 
193    0.7689957010188745 
194    0.6814935043167994 
195    0.9030144101216108 
196    0.2811123892837636 
197    0.04014303004388641 
198    0.34313035807244374 
199    0.6025221790333228 
200    0.40432847435299635 
201    0.9188833846350866 
202    0.0712560818129502 
203    0.8161513736635487 
204    0.15658611296754332 
205    0.12353358694646611 
206    0.7569305774931407 
207    0.9070918524845144 
208    0.02217258843545369 
209    0.11165259528138544 
210    0.20694765867460663 
211    0.8290278394293288 
212    0.8805459894475077 
213    0.21454232022524788 
214    0.5829842433081733 
215    0.39601732196502937 
216    0.365403805766795 
217    0.813529236440789 
218    0.09232339191339117 
219    0.9049054898875419 
220    0.8683183424920868 
221    0.3618999714844531 
222    0.8195957574084977 
223    0.48056618368041837 
224    0.09302836735429226 
225    0.5042873460885757 
226    0.2959470541714949 
227    0.19130296969372218 
228    0.41068213892485683 
229    0.6950632206334655 
230    0.7543093562796953 
231    0.3606916553661129 
232    0.8869662508184657 
233    0.09834680159945615 
234    0.554916376587139 
235    0.28372019716967645 
236    0.4148182220315423 
237    0.4905523449496938 
238    0.14486163104119273 
239    0.16443474412563264 
240    0.12216057491567354 
241    0.04367742230540861 
242    0.8051074241533425 
243    0.036089246667379116 
244    0.3195150357039055 
245    0.8232425275096115 
246    0.29649477743765107 
247    0.4613710183685352 
248    0.028944777621540935 
249    0.884400898188971 
250    0.5546078920051739 
251    0.9118803558447992 
252    0.9338004419401241 
253    0.7298596518352545 
254    0.44262641213006904 
255    0.520097103198259 
256    0.4763983779686448 
257    0.6698636156078911 
258    0.5642811832182344 
259    0.5653634755638487 
260    0.06325519184173745 
261    0.10446406312887505 
262    0.7901145108482455 
263    0.992716998065551 
264    0.8528921393354383 
265    0.21180876605874976 
266    0.326070439705201 
267    0.45493582630523566 
268    0.2335843876039123 
269    0.9295204268339988 
270    0.5424852830553493 
271    0.47900305308815083 
272    0.5337609947559294 
273    0.8327714870958028 
274    0.5395931471483801 
275    0.6298945753592944 
276    0.7970571279077544 
277    0.6340837767801826 
278    0.03268599775271831 
279    0.77271542156382 
280    0.17619660133918502 
281    0.7093733821930848 
282    0.2722615756523531 
283    0.0581882435638498 
284    0.20053080595500705 
285    0.5382584541797287 
286    0.35605544219068785 
287    0.8979632900625838 
288    0.5469294450360714 
289    0.5259753923074851 
290    0.48263111343990783 
291    0.7597423132870105 
292    0.4359427531407224 
293    0.11295675131620762 
294    0.3171542084479635 
295    0.12905752750093627 
296    0.23373868991527647 
297    0.8962161075063727 
298    0.8391444479900599 
299    0.5689375526073549 
300    0.8195193582706407 
301    0.07335425983727814 
302    0.04937055050379527 
303    0.3935353231774007 
304    0.30892882716035186 
305    0.3535552226750832 
306    0.8000875513644533 
307    0.6055052303551934 
308    0.2676416722904107 
309    0.4074104611274846 
310    0.23039552619545156 
311    0.07625426084772276 
312    0.15078117156946658 
313    0.11493280264002746 
314    0.5947936552154368 
315    0.2036485298348052 
316    0.8869954275295746 
317    0.27792238425338045 
318    0.2619600967413106 
319    0.9734650408152195 
320    0.29090755018535797 
321    0.5609609125686936 
322    0.43539394042150714 
323    0.18723697797662664 
324    0.678702690856115 
325    0.17844009775703762 
326    0.43369244967575005 
327    0.1559671851603106 
328    0.7867332781662569 
329    0.426995622817789 
330    0.5239046484431651 
331    0.09487374162724205 
332    0.5076469846198428 
333    0.9577319364984159 
334    0.6559158514561236 
335    0.7845572922271953 
336    0.40586237063215413 
337    0.6071241794474052 
338    0.6128790598789181 
339    0.6517183361578828 
340    0.38503493050907156 
341    0.174441269301144 
342    0.09064971308097494 
343    0.0056830790809992305 
344    0.4068947361583741 
345    0.2588827409959882 
346    0.1348215147800566 
347    0.5480082615431542 
348    0.5330671777616229 
349    0.03811567399544828 
350    0.6782117387034919 
351    0.20592396084009423 
352    0.44484165153744726 
353    0.23612248789080204 
354    0.07767555960191863 
355    0.9651657098587096 
356    0.9010867269071198 
357    0.099238984425561 
358    0.6348002909656968 
359    0.6574672731592148 
360    0.7177056283900183 
361    0.25156849312806917 
362    0.30613109673511074 
363    0.36569373503343594 
364    0.2735258573469379 
365    0.10034698824355043 
366    0.5248925911931863 
367    0.4033735442040123 
368    0.2220396967073014 
369    0.04821601392783981 
370    0.8863620514171826 
371    0.195301665455075 
372    0.8607455065982031 
373    0.4351899755196036 
374    0.4315054348986441 
375    0.6379948552952279 
376    0.43652249764501283 
377    0.9152154119283389 
378    0.5646128366936027 
379    0.5631745264890786 
380    0.18418367855990392 
381    0.4173643148594055 
382    0.9360148405788524 
383    0.9359622315158154 
384    0.03203165345170064 
385    0.6128012277262046 
386    0.32222016730555025 
387    0.2018621198465408 
388    0.5507549766830925 
389    0.7338969701150208 
390    0.5940413929614066 
391    0.7219333934007428 
392    0.447991549013833 
393    0.36275068834738167 
394    0.6964891440353597 
395    0.5543938500769006 
396    0.8653360145472653 
397    0.08191623070993359 
398    0.5537302992230795 
399    0.8093922740238335 
400    0.57975268092958 
401    0.5875481521811836 
402    0.2797961411421729 
403    0.2997604463609972 
404    0.38733947376375966 
405    0.8054023308166866 
406    0.8729684016623387 
407    0.24502862722259022 
408    0.1553016226902777 
409    0.27827394136552697 
410    0.4249444454290521 
411    0.6246553813076595 
412    0.19063414932665979 
413    0.09811093201168412 
414    0.7914887466694617 
415    0.3038752365005385 
416    0.888087559240178 
417    0.8040448507011038 
418    0.4681994084379164 
419    0.38610705154454883 
420    0.3747285565750573 
421    0.13687295769303798 
422    0.007199891990150195 
423    0.44261762014229555 
424    0.7223770141019265 
425    0.8839720564794653 
426    0.199434707674646 
427    0.3531098239926497 
428    0.44460022105411745 
429    0.7896105144761683 
430    0.12810426859785218 
431    0.7225416944191152 
432    0.42350985467854996 
433    0.7825086633989756 
434    0.9360256943859547 
435    0.8936782929304545 
436    0.6494594306440838 
437    0.4198797758913395 
438    0.6819846502540535 
439    0.509560672995869 
440    0.011573052184014814 
441    0.7330911599906225 
442    0.8203220233123636 
443    0.8431398196609071 
444    0.3208568632431721 
445    0.9621644708660636 
446    0.23159443947671643 
447    0.16352025272471693 
448    0.6796333327997081 
449    0.34856223726355884 
450    0.05562517263352955 
451    0.16439876693598832 
452    0.7507623851857245 
453    0.23736488353415863 
454    0.9013467051394268 
455    0.768091347215254 
456    0.8452372665399934 
457    0.1782877730788747 
458    0.20045098687408358 
459    0.9152898389364023 
460    0.2754938558957014 
461    0.4813283186003152 
462    0.9381137692144395 
463    0.9673960689102893 
464    0.6589972025280902 
465    0.6579941970054913 
466    0.6506956846184988 
467    0.6421114170005736 
468    0.2184729899845993 
469    0.8235022414115561 
470    0.11853839007483212 
471    0.8028708256581073 
472    0.055298984833254405 
473    0.3203849480515524 
474    0.6230284584920756 
475    0.09257881994628789 
