# walker    position 
0    0.6748680678329326 
1    0.0933352331764536 
2    0.8054133932259994 
3    0.6831751109997309 
4    0.7569737377149527 
5    0.6471219982083949 
6    0.06929065099686588 
7    0.6804375673895169 
8    0.6845215636447551 
9    0.19804137173162248 
10    0.8548465183296976 
11    0.08452165093888146 
12    0.4484121782007148 
13    0.0860880696272616 
14    0.23811854534195664 
15    0.9048794665089761 
16    0.5027218986773065 
17    0.02594161337319873 
18    0.686780372074573 
19    0.4563989958243222 
20    0.6900285275354466 
21    0.7454336000781021 
22    0.41999155861198834 
23    0.8086666935769925 
24    0.8041169535599366 
25    0.07477245090925075 
26    0.983344268487586 
27    0.5434459656119559 
28    0.7064286204230122 
29    0.4998866043640323 
30    0.7327899591074349 
31    0.8773116052349074 
32    0.405286215271644 
33    0.034912154965473646 
34    0.5752850026788038 
35    0.008704671628555746 
36    0.11571691814194311 
37    0.5287551634839689 
38    0.05765135730888751 
39    0.34588183354926805 
40    0.18037775043557824 
41    0.0034274784908442262 
42    0.7283803529666293 
43    0.40930991881498757 
44    0.5502396879787577 
45    0.25378327735343653 
46    0.3562647055281922 
47    0.3341282231253244 
48    0.8056898848213322 
49    0.3406424337218824 
50    0.5096256928838896 
51    0.4090228009330581 
52    0.5829824759930614 
53    0.5020123822334872 
54    0.35729704755196157 
55    0.025150030562109005 
56    0.40903605248285235 
57    0.7681064614698103 
58    0.09593994291297021 
59    0.687093199007714 
60    0.3304921875834891 
61    0.5365370003971446 
62    0.301622096619639 
63    0.5520143131977784 
64    0.25377229362545883 
65    0.5601324117756439 
66    0.038863753357781056 
67    0.7533233528879968 
68    0.1478346819575069 
69    0.7168248890433243 
70    0.49108968896945404 
71    0.5035922970173649 
72    0.8050268932137961 
73    0.908240248400306 
74    0.0015390329776987335 
75    0.366950465348051 
76    0.8587313781949744 
77    0.9486889675568061 
78    0.7003434312349314 
79    0.4386095806944251 
80    0.4464277393440047 
81    0.5537739274791609 
82    0.8510470760509701 
83    0.2716634565851507 
84    0.8217227458371333 
85    0.4664759797743876 
86    0.24873318349736318 
87    0.0586505241991222 
88    0.8861354757472382 
89    0.29675352099217955 
90    0.37939576256940566 
91    0.21281340897173595 
92    0.838978131833123 
93    0.14143126427719077 
94    0.16625194269054044 
95    0.2476884253023257 
96    0.013892544959766953 
97    0.44747167727683923 
98    0.7524020380515277 
99    0.47114277821895467 
100    0.882522780437971 
101    0.836152876568624 
102    0.9504457724088599 
103    0.06251072241052444 
104    0.45747030696013824 
105    0.7704796360177175 
106    0.8764696605435699 
107    0.6467306128352586 
108    0.6306774763416536 
109    0.17028619483053253 
110    0.3040162112835024 
111    0.9015801284266635 
112    0.362708122898339 
113    0.47720015080400247 
114    0.16898663886333054 
115    0.6796199485454918 
116    0.08365876950457488 
117    0.7916596228111021 
118    0.7187507545138274 
119    0.7426826966871742 
120    0.6722013366990545 
121    0.6453268456732053 
122    0.49333220414107104 
123    0.3927134647441908 
124    0.6400528987742713 
125    0.46799121686955814 
126    0.3083030649591614 
