# walker    position 
0    0.697762120983418 
1    0.5657807115585892 
2    0.9636692046809755 
3    0.8442540090320247 
4    0.1303180754018033 
5    0.00997121741128526 
6    0.20272860747551402 
7    0.9029419096544458 
8    0.924107574592998 
9    0.15156413867530627 
10    0.9532975026211489 
11    0.38122996186539637 
12    0.1556292052873588 
13    0.7092820932732136 
14    0.3266468267024506 
15    0.31348349074448256 
16    0.6648656334511127 
17    0.29098238688425815 
18    0.16393949443657263 
19    0.5534161106258976 
20    0.36326245738703034 
21    0.6249049247076633 
22    0.6413794999767269 
23    0.7153047065835132 
24    0.7637310231968893 
25    0.44364046667593726 
26    0.3260860573564913 
27    0.011811129060968928 
28    0.4797074340900579 
29    0.523228792866981 
30    0.11222226327632356 
31    0.6075210584597617 
32    0.1809926023786534 
33    0.9112024279311048 
34    0.3159665684195301 
35    0.528018583936728 
36    0.11069176027589386 
37    0.705427348352219 
38    0.3898227924021933 
39    0.011713886365100623 
40    0.8955617847983431 
41    0.38336039749580353 
42    0.6324716365400592 
43    0.7095933808877948 
44    0.7915680600556901 
45    0.6121628045075291 
46    0.6168800046886709 
47    0.6753604690251893 
48    0.6712823545903344 
49    0.06909814999038133 
50    0.28161876408341224 
51    0.02856633763654537 
52    0.18619858118859944 
53    0.25628733194059494 
54    0.8265234562702759 
55    0.7291009618856683 
56    0.6366872429509779 
57    0.12948984023669652 
58    0.573069027197869 
59    0.3448554634686013 
60    0.4463759307348808 
61    0.23804104753494026 
62    0.4802846409487177 
63    0.23805502251899802 
64    0.45384080517337155 
65    0.7162853424945143 
66    0.20020082399818384 
67    0.29000873695810125 
68    0.3771289759388755 
69    0.0047364257257717125 
70    0.7152099149528224 
71    0.4503198423341148 
72    0.8734397792396946 
73    0.7920176200436352 
74    0.4257930718013164 
75    0.10481487134661538 
76    0.3056486305024171 
77    0.6351510812934139 
78    0.5498993553150718 
79    0.32732020925209204 
80    0.20831150004208643 
81    0.28836947576802785 
82    0.005186851644008786 
83    0.29952907024831965 
84    0.15428627812921503 
85    0.14249613202235512 
86    0.5218150972817267 
87    0.004303951415946753 
88    0.24872270061525492 
89    0.5660902824581511 
90    0.21708013624815103 
91    0.4432499024851656 
92    0.41213598190168543 
93    0.033037282109130706 
94    0.39884866299639354 
95    0.4939931369573073 
96    0.4635685950742626 
97    0.5387738350521001 
98    0.22893321372222153 
99    0.7181266308251087 
100    0.5375687571042695 
101    0.7678661908191257 
102    0.5698236632287916 
103    0.5710534969675845 
104    0.08805950884856495 
105    0.23588322542148643 
106    0.7440632523932235 
107    0.7335804438609637 
108    0.40476087513742265 
109    0.06818764383041953 
110    0.6449205520422032 
111    0.06249958832128011 
112    0.7201147269007894 
113    0.47136972733582194 
114    0.07204648033817196 
115    0.570194865205027 
116    0.6551048619538417 
117    0.8885105967651286 
118    0.6601310074018724 
119    0.6118836760123204 
120    0.40250633902810484 
121    0.08999035260242583 
122    0.4060279621060696 
123    0.4521487969451532 
124    0.3966754565334393 
125    0.556673689189672 
126    0.4280313555415717 
127    0.24100179356921914 
128    0.41987550470987556 
129    0.7219929429181112 
130    0.5637205055508094 
