# walker    position 
0    0.6322142954744483 
1    0.3840710863857463 
2    0.42160255229132704 
3    0.16414982560431557 
4    0.16260142636174146 
5    0.5579618387171704 
6    0.058420678211248855 
7    0.6819060794638894 
8    0.33760512423497524 
9    0.12134395216661686 
10    0.8394900455311601 
11    0.2682632007374094 
12    0.6244149505410334 
13    0.5949886742976838 
14    0.6661319574291592 
15    0.3211278281157538 
16    0.5547959219049695 
17    0.7591495228631224 
18    0.2811988825389613 
19    0.26978214842152815 
20    0.2749887700873186 
21    0.1138002799504082 
22    0.6234930493597309 
23    0.6479171020012975 
24    0.5929064922241245 
25    0.3383486516976274 
26    0.47213240986774185 
27    0.24556566033235483 
28    0.16440942531320668 
29    0.9419128528420614 
30    0.9855625414341301 
31    0.6131283313615672 
32    0.043541299924432564 
33    0.5215442462917673 
34    0.6128372517881655 
35    0.7182640032288697 
36    0.5594591993850715 
37    0.9054359259777451 
38    0.5307782581825558 
39    0.48463905253794515 
40    0.46614665172146075 
41    0.1059140752872817 
42    0.3881446703425845 
43    0.1893969663495355 
44    0.1824506818501055 
45    0.044237214707904426 
46    0.7552346386985067 
47    0.14807341593021073 
48    0.08374366532558919 
49    0.6533838609987983 
50    0.31872061025948234 
51    0.5343994153550956 
52    0.45026908092723583 
53    0.8215562491031653 
54    0.537483970274732 
55    0.5377379277913281 
56    0.3654226800288839 
57    0.16007130121024538 
58    0.7280941769936556 
59    0.02044107825906094 
60    0.7093971394680009 
61    0.1734775802014581 
62    0.22826856911605564 
63    0.8737038267297287 
64    0.5898355044792458 
65    0.47408335552928216 
66    0.319888437599531 
67    0.27725206876401776 
68    0.5871150979311187 
69    0.6053185395751555 
70    0.8592155842418728 
71    0.452509218825471 
72    0.47951245634759554 
73    0.7729121985875345 
74    0.2555038602112457 
75    0.033736691511829786 
76    0.8087848314762055 
77    0.6944182364482305 
78    0.789891687416267 
79    0.009514592043608605 
80    0.7559022255585999 
81    0.17099479863803857 
82    0.4846272743732595 
83    0.9431039301154811 
84    0.22263825267408688 
85    0.7000814549156525 
86    0.648640288475532 
87    0.1862269073678342 
88    0.09891503699293136 
89    0.5430824381584018 
90    0.6087596988399376 
91    0.4964199088497704 
92    0.08728811700090444 
93    0.6447314667634267 
94    0.23347003260045196 
95    0.8284682541524907 
96    0.6729268506048921 
97    0.2104808534121113 
98    0.7912183756178637 
99    0.6544528207943853 
100    0.3529807684155216 
101    0.04042246985737685 
102    0.04640216538166009 
103    0.6721049477320499 
104    0.37698378951195266 
105    0.7962937692302318 
106    0.22763782213390038 
107    0.877173673249984 
108    0.6312809982309365 
109    0.49595910053903736 
110    0.6121265250604097 
111    0.7573576871097067 
112    9.763278700936767e-05 
113    0.42960529444684636 
114    0.5431492003178028 
115    0.913069049527528 
116    0.6800100749882056 
117    0.14352261404404953 
118    0.5288522671767155 
119    0.9010928259510402 
120    0.41982244607764674 
121    0.15789004593305678 
122    0.4534223072559287 
123    0.4068268871098464 
124    0.6832858481720429 
125    0.1110202440733229 
126    0.5036302931207608 
127    0.5960054644280584 
128    0.803102638899379 
129    0.1365500902946699 
130    0.6821980897243788 
131    0.3696957054059491 
132    0.25474500549473944 
133    0.5254287959705497 
134    0.022913732333350145 
135    0.28334139857332385 
136    0.9433167864288922 
137    0.6694394979472071 
138    0.44908525185304227 
139    0.16574044787062925 
140    0.5773951206598481 
141    0.5014026362631756 
142    0.8016384299264513 
143    0.07516600454776545 
144    0.3232519360957017 
145    0.07006524359654209 
146    0.3026594618684507 
147    0.1813944772598165 
148    0.23044391428706457 
149    0.8159975277551226 
150    0.2876346338446413 
151    0.3440299753541337 
152    0.058291246117848416 
153    0.42710966537953876 
154    0.336824139429151 
155    0.7630655649385847 
156    0.6790879532428847 
157    0.8292762777065603 
158    0.5181091967781994 
159    0.1378500509128059 
160    0.23663632306604987 
161    0.11844778562201619 
162    0.8282491100885535 
163    0.21605105013638137 
164    0.008544854229637133 
165    0.5782677917036628 
166    0.1749530011148488 
167    0.2713568180351773 
168    0.8406154943255281 
169    0.6934540401802177 
170    0.2312364996388141 
171    0.4715450558624661 
172    0.507737822494291 
173    0.8514856896129672 
174    0.29726061057922537 
175    0.4351569206341671 
176    0.49252575862301806 
177    0.6983993686289093 
178    0.6114934849272387 
179    0.8641693170823703 
180    0.3149398892011446 
181    0.4175101306771015 
182    0.6229542328324673 
183    0.38881889324268726 
184    0.4981947436902324 
185    0.4240248710327196 
186    0.43014340940279383 
187    0.19419980128798575 
188    0.536332917404993 
189    0.6189692112794656 
190    0.606192895165705 
191    0.5191047074393225 
192    0.43613657359304603 
193    0.693172324065294 
194    0.7331298858752511 
195    0.22756940618150612 
196    0.616307643372518 
197    0.792299869198611 
198    0.7511548827904286 
199    0.5274127153276091 
200    0.2064158251901239 
201    0.007815455882851374 
202    0.05135482705909589 
203    0.5149920287893759 
