# walker    position 
0    0.15943120207105088 
1    0.4962968742101448 
2    0.29757551794266346 
3    0.5443073089498108 
4    0.07880435793361514 
5    0.143006121481293 
6    0.26160930223716594 
7    0.20488005671844156 
8    0.43865604011825055 
9    0.009584904166380819 
10    0.03872101327848231 
11    0.5272295481530247 
12    0.6985235051497952 
13    0.16548717754523634 
14    0.6277889473517654 
15    0.07627440819272065 
16    0.5217349480260143 
17    0.20312667695779574 
18    0.7128125399680966 
19    0.3115263648944391 
20    0.42183587689880553 
21    0.3540728767850839 
22    0.46448840249895895 
23    0.16163984180241175 
24    0.7008437495244193 
25    0.25639572144563716 
26    0.5688651492621783 
27    0.22669292190599322 
28    0.11176842198323414 
29    0.6261281473617296 
30    0.1207352618645139 
31    0.19699497717297887 
32    0.05147596530556296 
33    0.06680628995158208 
34    0.27908509824838934 
35    0.2434109963735196 
36    0.2515029707405506 
37    0.12385382775854527 
38    0.013509125772679065 
39    0.5417656609857053 
40    0.6868250577347574 
41    0.33000645038547016 
42    0.5074073794858641 
43    0.14074912879647206 
44    0.2445117930961742 
45    0.6831444755674027 
46    0.4617706844389222 
47    0.8537808854657213 
48    0.4961764702277043 
49    0.043957681104144664 
50    0.20714401050855158 
51    0.0844241909623294 
52    0.5911572376563858 
53    0.03957653655434489 
54    0.10275724128457846 
55    0.2531707802874418 
56    0.6260309609520738 
57    0.32934131467567784 
58    0.21923285697468997 
59    0.1037259803575749 
60    0.6779439171586917 
61    0.12689397586790885 
62    0.5254873286223848 
63    0.5582441515280723 
64    0.23170944526249226 
65    0.3897204624955368 
66    0.7710553163946265 
67    0.03165178610618091 
68    0.37766639355263176 
69    0.06001846352907456 
70    0.33168692686882195 
71    0.31330447542691775 
72    0.661141663080028 
73    0.2027832354376049 
74    0.32601193545514373 
75    0.07987728520500532 
76    0.022280992276358942 
77    0.7631935203252229 
78    0.2436627813845833 
79    0.48899417077002927 
80    0.1991126763971922 
81    0.14007926571510743 
82    0.6209474990547409 
83    0.9150597696351307 
84    0.21460264342681978 
85    0.656131309537378 
86    0.5760780409793615 
87    0.19768995388914257 
88    0.4454734100171365 
89    0.5546033032518335 
90    0.10991091333270323 
91    0.08805005619796097 
92    0.45161114992532403 
93    0.15956881287747204 
94    0.1967672688269242 
95    0.20288442146604524 
96    0.7748061244540206 
97    0.1512646481236749 
98    0.6225073540137178 
99    0.07301049211097496 
100    0.3966135622031801 
101    0.5500072732952758 
102    0.5622577887821315 
103    0.0992900468041779 
104    0.3032484421079108 
105    0.3463915915756165 
106    0.2571378952951251 
107    0.14729069069204126 
108    0.04270225586548271 
109    0.30254184466136924 
110    0.31052057414378786 
111    0.0013309750463619506 
112    0.6445376359513769 
113    0.5394973914760126 
114    0.35776967824915296 
115    0.1696926485915876 
116    0.024390405484771796 
117    0.051370477314866755 
118    0.4161078304298237 
119    0.5109887439302061 
120    0.15964698771017383 
121    0.1995102603990826 
122    0.2512330073279978 
123    0.09385858073148184 
124    0.0019338284836009322 
125    0.7210793256240011 
126    0.6529503918212264 
127    0.2918174650591928 
128    0.7957048962605141 
129    0.691478099547734 
130    0.7172785968900915 
131    0.3164803025872184 
132    0.6691308321105359 
133    0.36738021911265306 
134    0.1675897829856604 
135    0.19574781315387746 
136    0.8083388548985153 
137    0.3762872187915197 
138    0.2436331713502119 
139    0.011516133392213817 
140    0.14419113321636157 
141    0.6475082038326219 
142    0.7697629859049395 
143    0.035333639739645754 
144    0.6749358988144761 
145    0.18135173813063177 
146    0.715189867048503 
147    0.7533901410432994 
148    0.23569147416683478 
149    0.4840735295559757 
150    0.5449050801050166 
151    0.6350945623903752 
152    0.3275198005607678 
153    0.29968515531119166 
154    0.4831317948275141 
155    0.2006785315813292 
156    0.07454099659565513 
157    0.681531248589798 
158    0.5685319360748301 
159    0.06952605098486406 
160    0.07158585356792777 
161    0.36700106639941155 
162    0.13726013072405063 
163    0.25895940411530727 
164    0.21481016352555193 
165    0.4284218331052325 
166    0.42743886907929474 
167    0.36710675742142806 
168    0.398369588369616 
169    0.3834184069929739 
170    0.8303151089966089 
171    0.6283135899913048 
172    0.5515751867281338 
173    0.7244408935454344 
174    0.19176767299676156 
175    0.33746310204583185 
176    0.14033133774732565 
177    0.543209240554746 
178    0.060346179101936605 
179    0.15652541218917448 
180    0.6600582707895192 
181    0.07974698750977989 
182    0.22094938816586607 
183    0.38386106375058826 
184    0.06935701777932088 
185    0.26664249702008325 
186    0.3205413105983871 
187    0.8004451528852474 
188    0.38390407384504976 
189    0.24051335065272728 
190    0.7626448078020055 
191    0.26261182312384934 
192    0.04340990057189875 
193    0.20533083005400665 
194    0.16536154905627598 
195    0.21329638884077595 
196    0.14583177497196287 
197    0.4241049045601051 
198    0.5365703261374585 
199    0.09062963123917805 
200    0.29668273828616365 
201    0.29889544187035466 
202    0.6042825941342584 
203    0.09050487575173877 
204    0.3573332073612625 
205    0.3864903099515232 
206    0.3192155615361424 
207    0.36329519837814284 
208    0.0675384885546588 
209    0.32909358424899104 
210    0.9339689353236458 
211    0.8476473175622247 
212    0.48302095125952904 
213    0.14263475157955963 
214    0.25922530168066427 
215    0.8348843473682407 
216    0.013563206351044932 
217    0.5388480673336736 
218    0.18374085482256242 
