# time    number of walkers 
0    10000 
1    9512 
2    9288 
3    9046 
4    8858 
5    8677 
6    8524 
7    8378 
8    8244 
9    8121 
10    7998 
11    7874 
12    7760 
13    7670 
14    7555 
15    7454 
16    7357 
17    7240 
18    7125 
19    7014 
20    6918 
21    6827 
22    6727 
23    6651 
24    6571 
25    6487 
26    6404 
27    6330 
28    6241 
29    6168 
30    6094 
31    6011 
32    5921 
33    5855 
34    5760 
35    5690 
36    5612 
37    5558 
38    5475 
39    5405 
40    5348 
41    5292 
42    5225 
43    5168 
44    5116 
45    5053 
46    4983 
47    4915 
48    4845 
49    4790 
50    4720 
51    4665 
52    4618 
53    4564 
54    4513 
55    4461 
56    4406 
57    4345 
58    4298 
59    4254 
60    4202 
61    4171 
62    4112 
63    4076 
64    4028 
65    3992 
66    3950 
67    3911 
68    3865 
69    3816 
70    3764 
71    3717 
72    3674 
73    3637 
74    3599 
75    3566 
76    3514 
77    3463 
78    3417 
79    3375 
80    3338 
81    3298 
82    3257 
83    3214 
84    3176 
85    3146 
86    3104 
87    3074 
88    3034 
89    2993 
90    2948 
91    2908 
92    2873 
93    2847 
94    2818 
95    2787 
96    2750 
97    2723 
98    2703 
99    2670 
100    2646 
101    2617 
102    2575 
103    2554 
104    2528 
105    2494 
106    2471 
107    2444 
108    2411 
109    2370 
110    2341 
111    2315 
112    2286 
113    2260 
114    2235 
115    2206 
116    2175 
117    2148 
118    2114 
119    2092 
120    2057 
121    2028 
122    1996 
123    1973 
124    1945 
125    1919 
126    1895 
127    1872 
128    1849 
129    1828 
130    1799 
131    1783 
132    1761 
133    1746 
134    1733 
135    1712 
136    1689 
137    1668 
138    1649 
139    1624 
140    1608 
141    1588 
142    1569 
143    1554 
144    1536 
145    1516 
146    1499 
147    1481 
148    1456 
149    1442 
150    1421 
151    1404 
152    1379 
153    1366 
154    1340 
155    1326 
156    1312 
157    1295 
158    1284 
159    1267 
160    1253 
161    1245 
162    1229 
163    1210 
164    1200 
165    1184 
166    1165 
167    1153 
168    1133 
169    1120 
170    1108 
171    1102 
172    1091 
173    1077 
174    1057 
175    1036 
176    1024 
177    1006 
178    991 
179    978 
180    962 
181    949 
182    944 
183    928 
184    916 
185    905 
186    892 
187    881 
188    869 
189    856 
190    844 
191    832 
192    824 
193    817 
194    805 
195    793 
196    779 
197    771 
198    764 
199    755 
200    751 
201    744 
202    735 
203    723 
204    715 
205    704 
206    697 
207    693 
208    686 
209    678 
210    671 
211    669 
212    658 
213    649 
214    640 
215    633 
216    629 
217    617 
218    613 
219    602 
220    593 
221    585 
222    582 
223    576 
224    570 
225    557 
226    555 
227    549 
228    541 
229    526 
230    517 
231    508 
232    500 
233    494 
234    488 
235    484 
236    481 
237    477 
238    470 
239    463 
240    460 
241    455 
242    449 
243    444 
244    440 
245    436 
246    427 
247    425 
248    421 
249    417 
250    411 
251    407 
252    405 
253    402 
254    391 
255    383 
256    377 
257    371 
258    367 
259    361 
260    358 
261    355 
262    352 
263    350 
264    340 
265    338 
266    334 
267    329 
268    326 
269    323 
270    320 
271    320 
272    316 
273    313 
274    310 
275    307 
276    304 
277    296 
278    292 
279    291 
280    287 
281    284 
282    279 
283    275 
284    274 
285    272 
286    269 
287    267 
288    264 
289    261 
290    258 
291    254 
292    252 
293    251 
294    251 
295    250 
296    244 
297    242 
298    237 
299    232 
300    230 
301    227 
302    225 
303    223 
304    221 
305    219 
306    219 
307    214 
308    212 
309    209 
310    204 
311    203 
312    201 
313    198 
314    195 
315    191 
316    186 
317    180 
318    175 
319    173 
320    173 
321    172 
322    171 
323    170 
324    167 
325    165 
326    165 
327    163 
328    160 
329    157 
330    156 
331    155 
332    155 
333    154 
334    154 
335    153 
336    152 
337    150 
338    147 
339    144 
340    140 
341    138 
342    138 
343    136 
344    135 
345    135 
346    135 
347    133 
348    132 
349    130 
350    128 
351    126 
352    125 
353    125 
354    122 
355    121 
356    116 
357    114 
358    112 
359    112 
360    111 
361    110 
362    110 
363    109 
364    107 
365    107 
366    106 
367    104 
368    103 
369    102 
370    99 
371    99 
372    98 
373    98 
374    98 
375    97 
376    95 
377    92 
378    89 
379    88 
380    87 
381    87 
382    87 
383    86 
