# time    number of walkers 
0    10000 
1    9577 
2    9311 
3    9056 
4    8884 
5    8701 
6    8540 
7    8391 
8    8263 
9    8127 
10    8009 
11    7902 
12    7791 
13    7685 
14    7562 
15    7459 
16    7357 
17    7241 
18    7141 
19    7050 
20    6962 
21    6889 
22    6811 
23    6734 
24    6655 
25    6582 
26    6504 
27    6419 
28    6332 
29    6248 
30    6168 
31    6090 
32    6025 
33    5958 
34    5889 
35    5822 
36    5768 
37    5708 
38    5621 
39    5562 
40    5477 
41    5415 
42    5334 
43    5268 
44    5207 
45    5152 
46    5104 
47    5037 
48    4975 
49    4913 
50    4855 
51    4783 
52    4719 
53    4666 
54    4612 
55    4555 
56    4495 
57    4443 
58    4381 
59    4345 
60    4300 
61    4241 
62    4205 
63    4150 
64    4110 
65    4066 
66    4025 
67    3984 
68    3944 
69    3901 
70    3854 
71    3806 
72    3763 
73    3710 
74    3670 
75    3634 
76    3584 
77    3545 
78    3493 
79    3456 
80    3420 
81    3375 
82    3340 
83    3305 
84    3269 
85    3229 
86    3192 
87    3147 
88    3110 
89    3076 
90    3047 
91    3018 
92    2979 
93    2951 
94    2907 
95    2869 
96    2824 
97    2787 
98    2746 
99    2715 
100    2679 
101    2653 
102    2619 
103    2586 
104    2567 
105    2527 
106    2501 
107    2471 
108    2437 
109    2405 
110    2387 
111    2354 
112    2331 
113    2301 
114    2270 
115    2249 
116    2224 
117    2199 
118    2173 
119    2151 
120    2126 
121    2096 
122    2067 
123    2049 
124    2030 
125    2004 
126    1983 
127    1957 
128    1932 
129    1909 
130    1889 
131    1869 
132    1843 
133    1829 
134    1799 
135    1783 
136    1759 
137    1738 
138    1720 
139    1691 
140    1679 
141    1665 
142    1643 
143    1621 
144    1596 
145    1579 
146    1570 
147    1555 
148    1540 
149    1526 
150    1510 
151    1497 
152    1480 
153    1468 
154    1443 
155    1427 
156    1411 
157    1394 
158    1377 
159    1363 
160    1344 
161    1330 
162    1308 
163    1297 
164    1282 
165    1263 
166    1252 
167    1241 
168    1229 
169    1211 
170    1196 
171    1183 
172    1166 
173    1153 
174    1133 
175    1126 
176    1116 
177    1102 
178    1088 
179    1074 
180    1054 
181    1043 
182    1033 
183    1020 
184    1002 
185    991 
186    979 
187    969 
188    957 
189    940 
190    932 
191    920 
192    909 
193    897 
194    891 
195    881 
196    867 
197    853 
198    844 
199    838 
200    827 
201    815 
202    804 
203    794 
204    788 
205    777 
206    763 
207    750 
208    740 
209    729 
210    720 
211    710 
212    706 
213    696 
214    691 
215    680 
216    660 
217    653 
218    638 
219    631 
220    625 
221    622 
222    613 
223    601 
224    596 
225    590 
226    575 
227    571 
228    562 
229    558 
230    549 
231    540 
232    533 
233    528 
234    521 
235    516 
236    508 
237    502 
238    498 
239    493 
240    486 
241    481 
242    477 
243    472 
244    468 
245    464 
246    458 
247    453 
248    450 
249    445 
250    441 
251    434 
252    422 
