# time    number of walkers 
0    10000 
1    9999 
2    9999 
3    9998 
4    9998 
5    9998 
6    9998 
7    9998 
8    9998 
9    9998 
10    9998 
11    9997 
12    9996 
13    9996 
14    9996 
15    9996 
16    9996 
17    9996 
18    9996 
19    9996 
20    9996 
21    9996 
22    9996 
23    9996 
24    9996 
25    9996 
26    9996 
27    9996 
28    9996 
29    9996 
30    9996 
31    9996 
32    9995 
33    9995 
34    9995 
35    9995 
36    9995 
37    9995 
38    9995 
39    9995 
40    9995 
41    9995 
42    9995 
43    9995 
44    9995 
45    9995 
46    9995 
47    9995 
48    9995 
49    9995 
50    9995 
51    9995 
52    9995 
53    9995 
54    9995 
55    9995 
56    9995 
57    9995 
58    9995 
59    9995 
60    9995 
61    9995 
62    9995 
63    9995 
64    9995 
65    9995 
66    9995 
67    9995 
68    9995 
69    9994 
70    9994 
71    9994 
72    9994 
73    9994 
74    9994 
75    9994 
76    9994 
77    9994 
78    9994 
79    9994 
80    9994 
81    9993 
82    9993 
83    9993 
84    9993 
85    9993 
86    9993 
87    9992 
88    9992 
89    9992 
90    9992 
91    9992 
92    9992 
93    9992 
94    9992 
95    9992 
96    9992 
97    9992 
98    9992 
99    9992 
100    9992 
101    9992 
102    9992 
103    9992 
104    9992 
105    9992 
106    9992 
107    9992 
108    9992 
109    9991 
110    9991 
111    9991 
112    9991 
113    9991 
114    9991 
115    9991 
116    9991 
117    9991 
118    9991 
119    9991 
120    9991 
121    9991 
122    9991 
123    9991 
124    9991 
125    9991 
126    9991 
127    9991 
128    9991 
129    9991 
130    9991 
131    9991 
132    9991 
133    9991 
134    9991 
135    9991 
136    9991 
137    9991 
138    9991 
139    9991 
140    9991 
141    9991 
142    9991 
143    9991 
144    9991 
145    9991 
146    9991 
147    9991 
148    9991 
149    9991 
150    9991 
151    9991 
152    9991 
153    9991 
154    9991 
155    9991 
156    9991 
157    9991 
158    9991 
159    9991 
160    9991 
161    9991 
162    9991 
163    9991 
164    9991 
165    9991 
166    9991 
167    9991 
168    9991 
169    9991 
170    9991 
171    9991 
172    9991 
173    9991 
174    9991 
175    9991 
176    9991 
177    9991 
178    9991 
179    9991 
180    9991 
181    9990 
182    9990 
183    9990 
184    9990 
185    9990 
186    9990 
187    9990 
188    9989 
189    9989 
190    9989 
191    9989 
192    9989 
193    9989 
194    9989 
195    9989 
196    9989 
197    9989 
198    9989 
199    9989 
200    9989 
201    9989 
202    9989 
203    9989 
204    9989 
205    9989 
206    9989 
207    9989 
208    9989 
209    9989 
210    9989 
211    9989 
212    9989 
213    9989 
214    9989 
215    9989 
216    9989 
217    9989 
218    9988 
219    9988 
220    9988 
221    9988 
222    9988 
223    9988 
224    9988 
225    9988 
226    9988 
227    9988 
228    9988 
229    9988 
230    9988 
231    9988 
232    9988 
233    9988 
234    9988 
235    9988 
236    9988 
237    9987 
238    9987 
239    9987 
240    9987 
241    9987 
242    9987 
243    9987 
244    9987 
245    9987 
246    9987 
247    9987 
248    9987 
249    9987 
250    9987 
251    9987 
252    9987 
253    9987 
254    9987 
255    9987 
256    9987 
257    9987 
258    9987 
259    9987 
260    9987 
261    9987 
262    9987 
263    9987 
264    9987 
265    9987 
266    9987 
267    9987 
268    9987 
269    9987 
270    9987 
271    9987 
272    9987 
273    9987 
274    9987 
275    9987 
276    9987 
277    9987 
278    9987 
279    9987 
280    9987 
281    9987 
282    9987 
283    9987 
284    9987 
285    9987 
286    9987 
287    9987 
288    9987 
289    9987 
290    9987 
291    9987 
292    9987 
293    9987 
294    9987 
295    9987 
296    9987 
297    9987 
298    9987 
299    9987 
300    9987 
301    9987 
302    9987 
303    9987 
304    9987 
305    9987 
306    9987 
307    9987 
308    9987 
309    9986 
310    9986 
311    9986 
312    9986 
313    9986 
314    9986 
315    9986 
316    9986 
317    9986 
318    9986 
319    9986 
320    9986 
321    9986 
322    9986 
323    9986 
324    9986 
325    9986 
326    9986 
327    9986 
328    9986 
329    9986 
330    9986 
331    9986 
332    9986 
333    9986 
334    9986 
335    9986 
336    9986 
337    9986 
338    9986 
339    9986 
340    9986 
341    9986 
342    9985 
343    9985 
344    9984 
345    9983 
346    9983 
347    9983 
348    9983 
349    9982 
350    9982 
351    9982 
352    9982 
353    9982 
354    9982 
355    9982 
356    9982 
357    9982 
358    9982 
359    9982 
360    9982 
361    9982 
362    9982 
363    9982 
364    9982 
365    9982 
366    9982 
367    9982 
368    9982 
369    9982 
370    9982 
371    9982 
372    9982 
373    9982 
374    9981 
375    9981 
376    9981 
377    9981 
378    9981 
379    9981 
380    9981 
381    9981 
382    9981 
383    9981 
384    9981 
385    9981 
386    9981 
387    9981 
388    9981 
389    9981 
390    9981 
391    9981 
392    9981 
393    9981 
394    9981 
395    9981 
396    9981 
397    9981 
398    9981 
399    9981 
400    9981 
401    9981 
402    9981 
403    9981 
404    9981 
405    9981 
406    9981 
407    9981 
408    9981 
409    9981 
410    9981 
411    9981 
412    9981 
413    9981 
414    9981 
415    9981 
416    9981 
417    9981 
418    9981 
419    9981 
420    9981 
421    9981 
422    9981 
423    9981 
424    9981 
425    9981 
426    9981 
427    9981 
428    9981 
429    9981 
430    9981 
431    9981 
432    9981 
433    9981 
434    9981 
435    9981 
436    9981 
437    9981 
438    9981 
439    9981 
440    9981 
441    9981 
442    9981 
443    9981 
444    9980 
445    9980 
446    9980 
447    9980 
448    9980 
449    9980 
450    9980 
451    9980 
452    9980 
453    9980 
454    9980 
455    9980 
456    9979 
457    9979 
458    9979 
459    9979 
460    9979 
461    9979 
462    9979 
463    9979 
464    9979 
465    9979 
466    9979 
467    9979 
468    9979 
469    9979 
470    9979 
471    9979 
472    9979 
473    9979 
474    9979 
475    9979 
476    9979 
477    9979 
478    9979 
479    9979 
480    9979 
481    9979 
482    9979 
483    9979 
484    9979 
485    9979 
486    9979 
487    9979 
488    9979 
489    9979 
490    9979 
491    9979 
492    9979 
493    9979 
494    9979 
495    9979 
496    9979 
497    9979 
498    9979 
499    9979 
500    9979 
501    9979 
502    9979 
503    9979 
504    9979 
505    9979 
506    9979 
507    9978 
508    9978 
509    9978 
510    9978 
511    9978 
512    9978 
513    9978 
514    9978 
515    9978 
516    9978 
517    9978 
518    9978 
519    9978 
520    9978 
521    9978 
522    9978 
523    9977 
524    9977 
525    9977 
526    9977 
527    9977 
528    9977 
529    9977 
530    9977 
531    9977 
532    9977 
533    9977 
534    9977 
535    9977 
536    9977 
537    9977 
538    9977 
539    9977 
540    9977 
541    9977 
542    9977 
543    9977 
544    9977 
545    9977 
546    9977 
547    9977 
548    9977 
549    9977 
550    9977 
551    9977 
552    9977 
553    9977 
554    9977 
555    9977 
556    9977 
557    9977 
558    9977 
559    9977 
560    9977 
561    9977 
562    9977 
563    9977 
564    9977 
565    9977 
566    9977 
567    9977 
568    9977 
569    9977 
570    9977 
571    9977 
572    9977 
573    9977 
574    9977 
575    9977 
576    9977 
577    9977 
578    9977 
579    9977 
580    9977 
581    9977 
582    9977 
583    9977 
584    9977 
585    9977 
586    9977 
587    9977 
588    9977 
589    9977 
590    9977 
591    9977 
592    9977 
593    9977 
594    9977 
595    9977 
596    9977 
597    9977 
598    9977 
599    9977 
600    9977 
601    9977 
602    9977 
603    9977 
604    9976 
605    9976 
606    9976 
607    9976 
608    9976 
609    9976 
610    9976 
611    9976 
612    9976 
613    9976 
614    9976 
615    9975 
616    9975 
617    9975 
618    9975 
619    9975 
620    9975 
621    9975 
622    9975 
623    9975 
624    9975 
625    9975 
626    9975 
627    9975 
628    9975 
629    9975 
630    9975 
631    9975 
632    9975 
633    9975 
634    9975 
635    9975 
636    9975 
637    9975 
638    9975 
639    9975 
640    9975 
641    9975 
642    9975 
643    9975 
644    9975 
645    9975 
646    9975 
647    9975 
648    9975 
649    9975 
650    9975 
651    9975 
652    9975 
653    9975 
654    9975 
655    9975 
656    9975 
657    9975 
658    9975 
659    9975 
660    9975 
661    9975 
662    9975 
663    9975 
664    9975 
665    9975 
666    9975 
667    9975 
668    9975 
669    9975 
670    9975 
671    9975 
672    9975 
673    9975 
674    9975 
675    9975 
676    9975 
677    9975 
678    9975 
679    9975 
680    9975 
681    9975 
682    9975 
683    9975 
684    9975 
685    9975 
686    9975 
687    9975 
688    9975 
689    9975 
690    9975 
691    9975 
692    9975 
693    9975 
694    9975 
695    9975 
696    9975 
697    9975 
698    9975 
699    9975 
700    9975 
701    9975 
702    9975 
703    9975 
704    9975 
705    9975 
706    9975 
707    9975 
708    9975 
709    9975 
710    9975 
711    9975 
712    9975 
713    9975 
714    9975 
715    9975 
716    9975 
717    9975 
718    9974 
719    9974 
720    9974 
721    9974 
722    9974 
723    9974 
724    9974 
725    9974 
726    9974 
727    9974 
728    9974 
729    9974 
730    9974 
731    9974 
732    9974 
733    9974 
734    9974 
735    9974 
736    9974 
737    9974 
738    9974 
739    9974 
740    9974 
741    9974 
742    9974 
743    9974 
744    9974 
745    9974 
746    9974 
747    9974 
748    9974 
749    9974 
750    9974 
751    9974 
752    9974 
753    9974 
754    9974 
755    9974 
756    9974 
757    9974 
758    9974 
759    9974 
760    9974 
761    9974 
762    9974 
763    9974 
764    9974 
765    9974 
766    9974 
767    9974 
768    9974 
769    9974 
770    9974 
771    9974 
772    9974 
773    9974 
774    9974 
775    9974 
776    9974 
777    9974 
778    9974 
779    9974 
780    9974 
781    9974 
782    9974 
783    9974 
784    9974 
785    9974 
786    9974 
787    9974 
788    9974 
789    9974 
790    9974 
791    9974 
792    9974 
793    9974 
794    9974 
795    9974 
796    9974 
797    9974 
798    9974 
799    9974 
800    9974 
801    9974 
802    9974 
803    9974 
804    9974 
805    9974 
806    9974 
807    9974 
808    9974 
809    9974 
810    9974 
811    9974 
812    9974 
813    9974 
814    9974 
815    9974 
816    9974 
817    9974 
818    9974 
819    9974 
820    9974 
821    9974 
822    9974 
823    9974 
824    9974 
825    9974 
826    9974 
827    9974 
828    9974 
829    9974 
830    9974 
831    9974 
832    9974 
833    9974 
834    9974 
835    9974 
836    9974 
837    9974 
838    9974 
839    9974 
840    9974 
841    9974 
842    9974 
843    9974 
844    9973 
845    9973 
846    9973 
847    9973 
848    9972 
849    9972 
850    9972 
851    9972 
852    9972 
853    9972 
854    9972 
855    9972 
856    9972 
857    9972 
858    9972 
859    9972 
860    9972 
861    9972 
862    9972 
863    9972 
864    9971 
865    9971 
866    9971 
867    9971 
868    9971 
869    9971 
870    9971 
871    9971 
872    9971 
873    9971 
874    9971 
875    9971 
876    9971 
877    9971 
878    9971 
879    9971 
880    9971 
881    9971 
882    9971 
883    9971 
884    9971 
885    9971 
886    9971 
887    9971 
888    9971 
889    9971 
890    9971 
891    9971 
892    9970 
893    9970 
894    9970 
895    9970 
896    9970 
897    9970 
898    9970 
899    9970 
900    9970 
901    9970 
902    9970 
903    9970 
904    9970 
905    9970 
906    9970 
907    9970 
908    9970 
909    9970 
910    9969 
911    9969 
912    9969 
913    9969 
914    9969 
915    9969 
916    9969 
917    9968 
918    9968 
919    9968 
920    9968 
921    9968 
922    9968 
923    9968 
924    9968 
925    9968 
926    9968 
927    9967 
928    9967 
929    9967 
930    9967 
931    9967 
932    9967 
933    9967 
934    9967 
935    9967 
936    9967 
937    9967 
938    9967 
939    9967 
940    9967 
941    9967 
942    9967 
943    9967 
944    9967 
945    9967 
946    9967 
947    9967 
948    9967 
949    9967 
950    9967 
951    9967 
952    9967 
953    9967 
954    9967 
