# time    number of walkers 
0    10000 
1    9993 
2    9990 
3    9987 
4    9983 
5    9983 
6    9979 
7    9979 
8    9977 
9    9973 
10    9973 
11    9973 
12    9973 
13    9972 
14    9972 
15    9969 
16    9969 
17    9967 
18    9967 
19    9967 
20    9965 
21    9965 
22    9963 
23    9962 
24    9960 
25    9960 
26    9959 
27    9957 
28    9956 
29    9955 
30    9955 
31    9954 
32    9954 
33    9954 
34    9954 
35    9954 
36    9952 
37    9950 
38    9949 
39    9948 
40    9948 
41    9948 
42    9945 
43    9944 
44    9943 
45    9940 
46    9940 
47    9940 
48    9939 
49    9939 
50    9939 
51    9939 
52    9939 
53    9939 
54    9939 
55    9938 
56    9936 
57    9936 
58    9935 
59    9935 
60    9935 
61    9934 
62    9933 
63    9933 
64    9933 
65    9932 
66    9932 
67    9931 
68    9931 
69    9931 
70    9931 
71    9930 
72    9929 
73    9929 
74    9929 
75    9929 
76    9928 
77    9928 
78    9928 
79    9927 
80    9927 
81    9926 
82    9925 
83    9925 
84    9924 
85    9924 
86    9923 
87    9922 
88    9919 
89    9918 
90    9918 
91    9917 
92    9917 
93    9917 
94    9917 
95    9917 
96    9916 
97    9916 
98    9916 
99    9915 
100    9914 
101    9914 
102    9914 
103    9914 
104    9914 
105    9914 
106    9914 
107    9914 
108    9913 
109    9913 
110    9913 
111    9913 
112    9913 
113    9913 
114    9913 
115    9913 
116    9913 
117    9913 
118    9913 
119    9912 
120    9912 
121    9912 
122    9912 
123    9912 
124    9912 
125    9912 
126    9912 
127    9911 
128    9911 
129    9911 
130    9910 
131    9910 
132    9910 
133    9910 
134    9910 
135    9909 
136    9909 
137    9908 
138    9908 
139    9908 
140    9908 
141    9908 
142    9908 
143    9906 
144    9906 
145    9906 
146    9906 
147    9906 
148    9906 
149    9905 
150    9905 
151    9905 
152    9905 
153    9905 
154    9905 
155    9905 
156    9905 
157    9905 
158    9902 
159    9901 
160    9901 
161    9901 
162    9901 
163    9901 
164    9900 
165    9899 
166    9899 
167    9899 
168    9899 
169    9899 
170    9899 
171    9898 
172    9898 
173    9898 
174    9897 
175    9897 
176    9897 
177    9897 
178    9897 
179    9897 
180    9897 
181    9896 
182    9896 
183    9896 
184    9896 
185    9896 
186    9896 
187    9896 
188    9896 
189    9896 
190    9895 
191    9895 
192    9895 
193    9895 
194    9895 
195    9895 
196    9895 
197    9894 
198    9893 
199    9893 
200    9893 
201    9893 
202    9893 
203    9893 
204    9893 
205    9893 
206    9893 
207    9893 
208    9892 
209    9892 
210    9891 
211    9891 
212    9891 
213    9891 
214    9891 
215    9891 
216    9891 
217    9891 
218    9891 
219    9891 
220    9891 
221    9891 
222    9891 
223    9891 
224    9890 
225    9890 
226    9890 
227    9890 
228    9890 
229    9890 
230    9890 
231    9889 
232    9889 
233    9889 
234    9888 
235    9888 
236    9888 
237    9887 
238    9887 
239    9886 
240    9886 
241    9886 
242    9886 
243    9886 
244    9886 
245    9886 
246    9886 
247    9886 
248    9885 
249    9885 
250    9885 
251    9885 
252    9885 
253    9884 
254    9884 
255    9884 
256    9884 
257    9884 
258    9884 
259    9884 
260    9884 
261    9884 
262    9884 
263    9884 
264    9884 
265    9884 
266    9884 
267    9884 
268    9884 
269    9884 
270    9884 
271    9884 
272    9884 
273    9883 
274    9883 
275    9883 
276    9883 
277    9881 
278    9881 
279    9881 
280    9881 
281    9881 
282    9881 
283    9881 
284    9881 
285    9881 
286    9880 
287    9880 
288    9880 
289    9880 
290    9880 
291    9880 
292    9879 
293    9879 
294    9878 
295    9878 
296    9878 
297    9878 
298    9878 
299    9878 
300    9877 
301    9877 
302    9877 
303    9877 
304    9877 
305    9877 
306    9877 
307    9877 
308    9876 
309    9875 
310    9875 
311    9875 
312    9875 
313    9875 
314    9875 
315    9875 
316    9875 
317    9875 
318    9875 
319    9874 
320    9873 
321    9873 
322    9871 
323    9871 
324    9871 
325    9871 
326    9871 
327    9871 
328    9871 
329    9871 
330    9871 
331    9871 
332    9871 
333    9870 
334    9870 
335    9869 
336    9869 
337    9869 
338    9868 
339    9868 
340    9868 
341    9868 
342    9868 
343    9868 
344    9867 
345    9867 
346    9865 
347    9865 
348    9864 
349    9863 
350    9863 
351    9862 
352    9862 
353    9861 
354    9861 
355    9861 
356    9861 
357    9861 
358    9861 
359    9860 
360    9859 
361    9859 
362    9859 
363    9857 
364    9857 
365    9857 
366    9857 
367    9857 
368    9857 
369    9857 
370    9857 
371    9857 
372    9857 
373    9857 
374    9857 
375    9857 
376    9857 
377    9857 
378    9857 
379    9857 
380    9856 
381    9856 
382    9856 
383    9856 
384    9856 
385    9856 
386    9856 
387    9856 
388    9855 
389    9855 
390    9855 
391    9855 
392    9855 
393    9854 
394    9854 
395    9854 
396    9854 
397    9852 
398    9852 
399    9852 
400    9851 
401    9851 
402    9851 
403    9851 
404    9851 
405    9851 
406    9850 
407    9850 
408    9850 
409    9850 
410    9850 
411    9850 
412    9849 
413    9849 
414    9849 
415    9849 
416    9849 
417    9849 
418    9849 
419    9849 
420    9849 
421    9849 
422    9848 
423    9848 
424    9848 
425    9848 
426    9847 
427    9847 
428    9847 
429    9847 
430    9846 
431    9846 
432    9846 
433    9846 
434    9846 
435    9846 
436    9846 
437    9846 
438    9846 
439    9846 
440    9846 
441    9845 
442    9845 
443    9845 
444    9845 
445    9845 
446    9845 
447    9845 
448    9845 
449    9845 
450    9845 
451    9844 
452    9843 
453    9843 
454    9843 
455    9842 
456    9842 
457    9842 
458    9842 
459    9841 
460    9841 
461    9841 
462    9841 
463    9841 
464    9841 
465    9841 
466    9841 
467    9841 
468    9841 
469    9841 
470    9841 
471    9841 
472    9840 
473    9839 
474    9839 
475    9839 
476    9838 
477    9838 
478    9838 
479    9838 
480    9838 
481    9837 
482    9837 
483    9837 
484    9837 
485    9837 
486    9837 
487    9836 
488    9836 
489    9836 
490    9836 
491    9835 
492    9835 
493    9835 
494    9834 
495    9834 
496    9834 
497    9834 
498    9834 
499    9834 
500    9834 
501    9834 
502    9834 
503    9834 
504    9834 
505    9834 
506    9834 
507    9834 
508    9834 
509    9834 
510    9834 
511    9833 
512    9833 
513    9833 
514    9833 
515    9833 
516    9833 
517    9833 
518    9832 
519    9832 
520    9831 
521    9831 
522    9830 
523    9830 
524    9830 
525    9830 
526    9829 
527    9829 
528    9829 
529    9829 
530    9828 
531    9828 
532    9828 
533    9828 
534    9828 
535    9828 
536    9828 
537    9828 
538    9828 
539    9828 
540    9828 
541    9828 
542    9828 
543    9828 
544    9828 
545    9828 
546    9827 
547    9827 
548    9827 
549    9827 
550    9826 
551    9826 
552    9826 
553    9826 
554    9826 
555    9826 
556    9826 
557    9826 
558    9825 
559    9825 
560    9825 
561    9825 
562    9825 
563    9825 
564    9824 
565    9824 
566    9824 
567    9824 
568    9823 
569    9822 
570    9822 
571    9822 
572    9822 
573    9822 
574    9822 
575    9821 
576    9821 
577    9820 
578    9820 
579    9820 
580    9820 
581    9820 
582    9819 
583    9819 
584    9819 
585    9819 
586    9819 
587    9819 
588    9819 
589    9819 
590    9819 
591    9818 
592    9818 
593    9818 
594    9818 
595    9818 
596    9818 
597    9818 
598    9818 
599    9817 
600    9817 
601    9817 
602    9817 
603    9817 
604    9817 
605    9817 
606    9817 
607    9817 
608    9817 
