# time    number of walkers 
0    10000 
1    10000 
2    10000 
3    10000 
4    10000 
5    9999 
6    9999 
7    9999 
8    9999 
9    9999 
10    9999 
11    9998 
12    9998 
13    9998 
14    9998 
15    9998 
16    9998 
17    9998 
18    9998 
19    9998 
20    9998 
21    9997 
22    9997 
23    9997 
24    9997 
25    9997 
26    9997 
27    9997 
28    9997 
29    9997 
30    9997 
31    9997 
32    9997 
33    9997 
34    9997 
35    9997 
36    9997 
37    9997 
38    9997 
39    9995 
40    9995 
41    9995 
42    9994 
43    9994 
44    9994 
45    9994 
46    9994 
47    9994 
48    9994 
49    9994 
50    9994 
51    9994 
52    9994 
53    9994 
54    9994 
55    9994 
56    9994 
57    9994 
58    9993 
59    9993 
60    9993 
61    9993 
62    9993 
63    9993 
64    9993 
65    9993 
66    9993 
67    9993 
68    9993 
69    9993 
70    9993 
71    9993 
72    9993 
73    9993 
74    9993 
75    9993 
76    9992 
77    9992 
78    9992 
79    9992 
80    9992 
81    9992 
82    9992 
83    9992 
84    9992 
85    9992 
86    9992 
87    9992 
88    9992 
89    9992 
90    9992 
91    9992 
92    9992 
93    9992 
94    9992 
95    9992 
96    9992 
97    9992 
98    9992 
99    9992 
100    9992 
101    9992 
102    9992 
103    9992 
104    9992 
105    9992 
106    9992 
107    9992 
108    9992 
109    9992 
110    9992 
111    9992 
112    9992 
113    9992 
114    9992 
115    9992 
116    9992 
117    9992 
118    9992 
119    9992 
120    9991 
121    9991 
122    9991 
123    9991 
124    9991 
125    9991 
126    9991 
127    9991 
128    9991 
129    9991 
130    9991 
131    9991 
132    9991 
133    9991 
134    9991 
135    9991 
136    9991 
137    9991 
138    9991 
139    9991 
140    9991 
141    9991 
142    9991 
143    9991 
144    9991 
145    9991 
146    9991 
147    9991 
148    9991 
149    9991 
150    9991 
151    9991 
152    9991 
153    9990 
154    9990 
155    9989 
156    9989 
157    9989 
158    9989 
159    9989 
160    9989 
161    9989 
162    9989 
163    9989 
164    9989 
165    9989 
166    9989 
167    9989 
168    9989 
169    9989 
170    9989 
171    9989 
172    9989 
173    9989 
174    9989 
175    9989 
176    9989 
177    9989 
178    9989 
179    9989 
180    9989 
181    9989 
182    9988 
183    9988 
184    9988 
185    9988 
186    9988 
187    9988 
188    9988 
189    9988 
190    9988 
191    9988 
192    9988 
193    9988 
194    9988 
195    9988 
196    9988 
197    9988 
198    9988 
199    9988 
200    9987 
201    9987 
202    9987 
203    9987 
204    9987 
205    9987 
206    9987 
207    9987 
208    9987 
209    9987 
210    9987 
211    9987 
212    9987 
213    9987 
214    9987 
215    9987 
216    9987 
217    9987 
218    9987 
219    9987 
220    9987 
221    9987 
222    9987 
223    9987 
224    9987 
225    9987 
226    9987 
227    9987 
228    9987 
229    9987 
230    9987 
231    9987 
232    9987 
233    9987 
234    9987 
235    9987 
236    9987 
237    9987 
238    9987 
239    9987 
240    9987 
241    9987 
242    9987 
243    9987 
244    9987 
245    9987 
246    9987 
247    9987 
248    9987 
249    9987 
250    9987 
251    9987 
252    9987 
253    9987 
254    9987 
255    9987 
256    9987 
257    9987 
258    9987 
259    9987 
260    9987 
261    9987 
262    9987 
263    9987 
264    9987 
265    9987 
266    9987 
267    9987 
268    9987 
269    9987 
270    9987 
271    9987 
272    9987 
273    9987 
274    9987 
275    9987 
276    9987 
277    9987 
278    9987 
279    9987 
280    9987 
281    9987 
282    9987 
283    9987 
284    9987 
285    9987 
286    9987 
287    9987 
288    9987 
289    9987 
290    9987 
291    9987 
292    9987 
293    9987 
294    9987 
295    9987 
296    9987 
297    9987 
298    9987 
299    9987 
300    9987 
301    9987 
302    9987 
303    9987 
304    9987 
305    9987 
306    9987 
307    9987 
308    9987 
309    9987 
310    9987 
311    9987 
312    9987 
313    9987 
314    9987 
315    9987 
316    9987 
317    9987 
318    9987 
319    9987 
320    9987 
321    9987 
322    9987 
323    9987 
324    9987 
325    9987 
326    9987 
327    9987 
328    9987 
329    9987 
330    9987 
331    9987 
332    9987 
333    9987 
334    9987 
335    9987 
336    9987 
337    9987 
338    9987 
339    9987 
340    9987 
341    9987 
342    9987 
343    9987 
344    9987 
345    9987 
346    9987 
347    9987 
348    9987 
349    9987 
350    9987 
351    9987 
352    9987 
353    9987 
354    9987 
355    9987 
356    9987 
357    9987 
358    9987 
359    9987 
360    9987 
361    9987 
362    9987 
363    9987 
364    9987 
365    9987 
366    9987 
367    9987 
368    9987 
369    9987 
370    9987 
371    9987 
372    9987 
373    9987 
374    9987 
375    9987 
376    9987 
377    9987 
378    9987 
379    9987 
380    9987 
381    9987 
382    9987 
383    9987 
384    9987 
385    9987 
386    9987 
387    9987 
388    9987 
389    9987 
390    9987 
391    9987 
392    9987 
393    9987 
394    9987 
395    9987 
396    9987 
397    9987 
398    9987 
399    9987 
400    9987 
401    9987 
402    9987 
403    9987 
404    9987 
405    9987 
406    9987 
407    9987 
408    9987 
409    9987 
410    9987 
411    9987 
412    9987 
413    9987 
414    9987 
415    9987 
416    9987 
417    9987 
418    9987 
419    9987 
420    9987 
421    9987 
422    9987 
423    9987 
424    9987 
425    9987 
426    9987 
427    9987 
428    9987 
429    9987 
430    9987 
431    9987 
432    9987 
433    9987 
434    9987 
435    9987 
436    9987 
437    9987 
438    9987 
439    9987 
440    9987 
441    9987 
442    9987 
443    9987 
444    9987 
445    9987 
446    9987 
447    9987 
448    9987 
449    9987 
450    9986 
451    9986 
452    9986 
453    9986 
454    9986 
455    9986 
456    9985 
457    9985 
458    9985 
459    9985 
460    9984 
461    9984 
462    9984 
463    9984 
464    9984 
465    9984 
466    9984 
467    9984 
468    9984 
469    9984 
470    9984 
471    9984 
472    9984 
473    9984 
474    9984 
475    9984 
476    9984 
477    9984 
478    9984 
479    9984 
480    9984 
481    9984 
482    9984 
483    9984 
484    9984 
485    9984 
486    9984 
487    9984 
488    9984 
489    9984 
490    9984 
491    9984 
492    9984 
493    9984 
494    9984 
495    9984 
496    9984 
497    9984 
498    9984 
499    9984 
500    9984 
501    9984 
502    9984 
503    9984 
504    9984 
505    9984 
506    9984 
507    9984 
508    9984 
509    9984 
510    9984 
511    9984 
512    9984 
513    9984 
514    9984 
515    9984 
516    9984 
517    9984 
518    9984 
519    9984 
520    9984 
521    9984 
522    9984 
523    9984 
524    9984 
525    9984 
526    9984 
527    9984 
528    9984 
529    9984 
530    9984 
531    9984 
532    9984 
533    9984 
534    9984 
535    9984 
536    9984 
537    9984 
538    9984 
539    9984 
540    9984 
541    9984 
542    9984 
543    9984 
544    9984 
545    9984 
546    9984 
547    9984 
548    9984 
549    9984 
550    9984 
551    9984 
552    9984 
553    9984 
