# walker    position 
0    0.0819932622260718 
1    0.5439860139928531 
2    0.20189394992031728 
3    0.18429491816068633 
4    0.7854527586059016 
5    0.16991331753102978 
6    0.4320079012307918 
7    0.18527377641962672 
8    0.3426182345994271 
9    0.0020332190229211088 
10    0.7760463726293877 
11    0.37996540338379814 
12    0.43364892946199596 
13    0.04498792554281217 
14    0.5710809708470922 
15    0.017542207968123454 
16    0.24158856851153565 
17    0.04719175510132055 
18    0.0488005024210577 
19    0.0930785481354906 
20    0.4589688317567545 
21    0.6742077441195018 
22    0.5391059217193631 
23    0.16643386911263836 
24    0.5272241615668154 
25    0.35921260680362777 
26    0.4443353291684934 
27    0.9431659762546406 
28    0.4457431678019572 
29    0.21976558657506462 
30    0.1112499330537279 
31    0.25831199712481046 
32    0.4135412716477007 
33    0.5114852461837976 
34    0.9255441324142691 
35    0.5417739696665024 
36    0.42622160104963747 
37    0.1317498603663827 
38    0.48949096200309916 
39    0.46309850680693354 
40    0.3384665763441592 
41    0.595354085828496 
42    0.39980249464360695 
43    0.5402222557348626 
44    0.16403495469566554 
45    0.6016382720999528 
46    0.28676932774086317 
47    0.5863001521157587 
48    0.7796557696287142 
49    0.2277343593906792 
50    0.1432722421608844 
51    0.3315659141510623 
52    0.4474248655510319 
53    0.8356086094977458 
54    0.6667925267285807 
55    0.567575350241976 
56    0.2781032698646543 
57    0.8690169051568203 
58    0.05500767589155373 
59    0.40374604604535447 
60    0.19026926044428316 
61    0.343337764976581 
62    0.45629372817788927 
63    0.41795028975282744 
64    0.24931045279001274 
65    0.3275719101051894 
66    0.33198344466594043 
67    0.209624120103592 
68    0.29757271935708607 
69    0.01144780334575281 
70    0.6520924383152601 
71    0.610025304758501 
72    0.4298161136813068 
73    0.4806616848048454 
74    0.5687310141313765 
75    0.8483747489004421 
76    0.3668637034955188 
77    0.15657945077767155 
78    0.4207875293360961 
79    0.017473074756618974 
80    0.24285210423177483 
81    0.4969210044472775 
82    0.7717050889144712 
83    0.7764891046914685 
84    0.1315431134170285 
85    0.4127373613555966 
86    0.23738420906324975 
87    0.41916356027520085 
88    0.06635064383860498 
89    0.06830319368419488 
90    0.8318889742774647 
91    0.18625407621741685 
92    0.5358347850985016 
93    0.4568940083030555 
94    0.3944721196866481 
95    0.6561756916021672 
96    0.042145962496331506 
97    0.0823605216751478 
98    0.10357482154440793 
99    0.2873323088485068 
100    0.6391191285891066 
101    0.4250020814844855 
102    0.5992274149010486 
103    0.5067311820244412 
104    0.40129124008208406 
105    0.6513364992277745 
106    0.5181682087543148 
107    0.37566606475812503 
108    0.11471113723173645 
109    0.6093172297189426 
110    0.38459010583649367 
111    0.05034533210891988 
112    0.01897910076050991 
113    0.8567665030724196 
114    0.052522086368257274 
115    0.36665896669143494 
116    0.41597868270274285 
117    0.15506563803341145 
118    0.7495451096791964 
119    0.5318301196228991 
120    0.31213276083668795 
121    0.06302861300007266 
122    0.07748710423536416 
123    0.8905026431890082 
124    0.24937477103972816 
125    0.20035765322969679 
126    0.05684446364434879 
127    0.6011920966666099 
128    0.07049032478443604 
129    0.4420484608896864 
130    0.9398196014365272 
131    0.019007359824091637 
132    0.14263427824113073 
133    0.1955301289819532 
134    0.151424026404276 
135    0.25331310969641674 
136    0.5000139487682344 
137    0.5418648532924185 
138    0.4551107124525655 
139    0.6581213051716193 
140    0.045802855941207796 
141    0.3949537250602422 
142    0.758172468985058 
143    0.4912993072438905 
144    0.40948144931492547 
145    0.32757717109952034 
146    0.4375064048987102 
147    0.23770574797243416 
148    0.3863014545702962 
149    0.29544524660639315 
150    0.8008795516684538 
151    0.0481234302654303 
152    0.11025379910268099 
153    0.33895574694586084 
154    0.42063415378293056 
155    0.022887236786709023 
156    0.04216246110973886 
157    0.24801415227209522 
158    0.3197640820833241 
159    0.20831104157395786 
160    0.36948908925275503 
161    0.23636179095213217 
162    0.06964936433122457 
163    0.572962661964815 
164    0.5708451013478693 
165    0.46570552972341106 
166    0.6119549287422523 
167    0.3772806912059016 
168    0.41006864654194886 
169    0.5689838422318947 
170    0.17461181532011927 
171    0.18603278125302514 
172    0.4223037257656499 
173    0.07407666706553925 
174    0.8159563243426883 
175    0.23112645921940922 
176    0.7453319405491684 
177    0.3382448401274586 
178    0.4720041894328769 
179    0.5431808807315877 
180    0.27689400779886675 
181    0.07968715823650892 
182    0.12367259980325153 
183    0.6305816804095643 
184    0.5887313683972889 
185    0.2954687026816887 
186    0.7133697639595086 
187    0.45587205559280597 
188    0.3287508500784806 
189    0.8913323139479957 
190    0.7018296614132942 
191    0.6798058146500616 
192    0.17588816328288503 
193    0.21751012670963932 
194    0.35827125224621603 
195    0.5920771632322803 
196    0.44250505650028815 
197    0.09338476611798169 
198    0.105247316179127 
199    0.4126967769727672 
200    0.42744059757247566 
