# time    number of walkers 
0    10000 
1    9994 
2    9993 
3    9991 
4    9990 
5    9990 
6    9990 
7    9988 
8    9987 
9    9986 
10    9984 
11    9984 
12    9981 
13    9980 
14    9979 
15    9979 
16    9978 
17    9978 
18    9978 
19    9978 
20    9977 
21    9975 
22    9974 
23    9972 
24    9972 
25    9970 
26    9970 
27    9969 
28    9969 
29    9969 
30    9969 
31    9968 
32    9968 
33    9968 
34    9968 
35    9968 
36    9967 
37    9967 
38    9966 
39    9965 
40    9965 
41    9965 
42    9963 
43    9961 
44    9961 
45    9961 
46    9959 
47    9958 
48    9958 
49    9958 
50    9958 
51    9957 
52    9956 
53    9956 
54    9956 
55    9956 
56    9956 
57    9956 
58    9954 
59    9953 
60    9953 
61    9952 
62    9952 
63    9951 
64    9951 
65    9951 
66    9950 
67    9949 
68    9948 
69    9948 
70    9947 
71    9947 
72    9947 
73    9947 
74    9947 
75    9947 
76    9947 
77    9947 
78    9947 
79    9945 
80    9945 
81    9945 
82    9945 
83    9944 
84    9942 
85    9942 
86    9942 
87    9942 
88    9942 
89    9942 
90    9941 
91    9941 
92    9941 
93    9941 
94    9941 
95    9939 
96    9939 
97    9938 
98    9938 
99    9938 
100    9938 
101    9938 
102    9937 
103    9934 
104    9934 
105    9934 
106    9933 
107    9932 
108    9932 
109    9932 
110    9932 
111    9932 
112    9932 
113    9931 
114    9931 
115    9931 
116    9929 
117    9929 
118    9929 
119    9929 
120    9929 
121    9929 
122    9929 
123    9929 
124    9928 
125    9928 
126    9928 
127    9926 
128    9926 
129    9926 
130    9926 
131    9926 
132    9925 
133    9925 
134    9925 
135    9925 
136    9924 
137    9924 
138    9922 
139    9920 
140    9920 
141    9919 
142    9919 
143    9919 
144    9918 
145    9918 
146    9918 
147    9917 
148    9917 
149    9917 
150    9917 
151    9916 
152    9916 
153    9916 
154    9915 
155    9915 
156    9914 
157    9914 
158    9914 
159    9914 
160    9914 
161    9914 
162    9914 
163    9913 
164    9913 
165    9913 
166    9913 
167    9910 
168    9910 
169    9910 
170    9910 
171    9909 
172    9909 
173    9909 
174    9908 
175    9907 
176    9907 
177    9906 
178    9905 
179    9905 
180    9905 
181    9903 
182    9903 
183    9903 
184    9903 
185    9902 
186    9902 
187    9902 
188    9902 
189    9902 
190    9901 
191    9901 
192    9901 
193    9901 
194    9900 
195    9900 
196    9900 
197    9900 
198    9899 
199    9899 
200    9898 
201    9897 
202    9897 
203    9897 
204    9897 
205    9897 
206    9896 
207    9896 
208    9896 
209    9896 
210    9896 
211    9895 
212    9895 
213    9895 
214    9895 
215    9895 
216    9895 
217    9895 
218    9895 
219    9895 
220    9895 
221    9895 
222    9895 
223    9895 
224    9895 
225    9895 
226    9895 
227    9895 
228    9895 
229    9895 
230    9895 
231    9895 
232    9895 
233    9895 
234    9895 
235    9895 
236    9894 
237    9894 
238    9894 
239    9892 
240    9892 
241    9892 
242    9892 
243    9892 
244    9890 
245    9889 
246    9888 
247    9886 
248    9885 
249    9884 
250    9883 
251    9883 
252    9883 
253    9883 
254    9883 
255    9883 
256    9883 
257    9882 
258    9881 
259    9881 
260    9881 
261    9881 
262    9881 
263    9879 
264    9879 
265    9879 
266    9877 
267    9876 
268    9876 
269    9876 
270    9876 
271    9876 
272    9876 
273    9875 
274    9875 
275    9875 
276    9875 
277    9874 
278    9874 
279    9874 
280    9874 
281    9874 
282    9874 
283    9874 
284    9874 
285    9874 
286    9874 
287    9873 
288    9873 
289    9873 
290    9873 
291    9873 
292    9873 
293    9873 
294    9873 
295    9873 
296    9873 
297    9873 
298    9873 
299    9873 
300    9873 
301    9873 
302    9872 
303    9872 
304    9871 
305    9870 
306    9870 
307    9870 
308    9870 
309    9870 
310    9870 
311    9868 
312    9867 
313    9867 
314    9867 
315    9867 
316    9867 
317    9866 
318    9866 
319    9866 
320    9865 
321    9865 
322    9865 
323    9864 
324    9864 
325    9864 
326    9864 
327    9864 
328    9864 
329    9864 
330    9864 
331    9864 
332    9863 
333    9863 
334    9863 
335    9863 
336    9863 
337    9863 
338    9863 
339    9863 
340    9862 
341    9862 
342    9861 
343    9860 
344    9860 
345    9860 
346    9860 
347    9860 
348    9860 
349    9860 
350    9860 
351    9860 
352    9859 
353    9859 
354    9859 
355    9858 
356    9858 
357    9858 
358    9858 
359    9858 
360    9858 
361    9858 
362    9858 
363    9857 
364    9857 
365    9857 
366    9857 
367    9857 
368    9856 
369    9856 
370    9856 
371    9856 
372    9856 
373    9855 
374    9855 
375    9855 
376    9855 
377    9855 
378    9855 
379    9855 
380    9855 
381    9855 
382    9855 
383    9855 
384    9855 
385    9855 
386    9855 
387    9855 
388    9855 
389    9855 
390    9854 
391    9854 
392    9854 
393    9854 
394    9854 
395    9854 
396    9854 
397    9853 
398    9853 
399    9853 
400    9853 
401    9853 
402    9853 
403    9853 
404    9853 
405    9853 
406    9853 
407    9853 
408    9853 
409    9853 
410    9852 
411    9852 
412    9852 
413    9852 
414    9852 
415    9852 
416    9851 
417    9850 
418    9850 
419    9849 
420    9849 
421    9849 
422    9849 
423    9849 
424    9849 
425    9849 
426    9849 
427    9849 
428    9849 
429    9849 
430    9849 
431    9849 
432    9849 
433    9849 
434    9849 
435    9849 
436    9849 
437    9849 
438    9849 
439    9848 
440    9848 
441    9847 
442    9846 
443    9846 
444    9846 
445    9846 
446    9845 
447    9845 
448    9845 
449    9845 
450    9845 
451    9845 
452    9844 
453    9844 
454    9844 
455    9844 
456    9844 
457    9844 
458    9844 
459    9844 
460    9844 
461    9844 
462    9844 
463    9844 
464    9844 
465    9843 
466    9843 
467    9843 
468    9843 
469    9843 
470    9843 
471    9843 
472    9843 
473    9842 
474    9842 
475    9841 
476    9841 
477    9841 
478    9840 
479    9840 
480    9840 
481    9839 
482    9839 
483    9839 
484    9839 
485    9838 
486    9838 
487    9838 
488    9838 
489    9838 
490    9838 
491    9838 
492    9838 
493    9837 
494    9837 
495    9837 
496    9837 
497    9837 
498    9836 
499    9836 
500    9836 
501    9836 
502    9836 
503    9836 
504    9835 
505    9835 
506    9835 
507    9835 
508    9835 
509    9834 
510    9834 
511    9834 
512    9833 
513    9833 
514    9833 
515    9833 
516    9833 
517    9832 
518    9832 
519    9832 
520    9831 
521    9831 
522    9831 
523    9830 
524    9830 
525    9829 
526    9829 
527    9829 
528    9829 
529    9829 
530    9829 
531    9829 
532    9829 
533    9828 
534    9828 
535    9828 
536    9827 
537    9827 
538    9827 
539    9827 
540    9827 
541    9825 
542    9824 
543    9824 
544    9824 
545    9824 
546    9824 
547    9824 
548    9823 
549    9822 
550    9822 
551    9822 
552    9822 
553    9822 
554    9822 
555    9822 
556    9822 
557    9822 
558    9822 
559    9822 
560    9822 
561    9822 
562    9822 
563    9822 
564    9822 
565    9821 
566    9820 
567    9820 
568    9820 
569    9820 
570    9820 
571    9820 
572    9820 
573    9820 
574    9820 
575    9820 
576    9820 
577    9820 
578    9819 
579    9819 
580    9819 
581    9819 
582    9819 
583    9819 
584    9819 
585    9819 
586    9819 
587    9819 
588    9818 
589    9818 
590    9818 
591    9818 
592    9818 
593    9818 
594    9818 
595    9818 
596    9818 
597    9818 
598    9818 
599    9817 
600    9817 
601    9817 
602    9817 
603    9817 
604    9816 
605    9816 
606    9816 
607    9816 
608    9816 
609    9816 
610    9815 
611    9814 
612    9814 
613    9814 
614    9814 
615    9814 
616    9814 
617    9814 
618    9814 
619    9814 
620    9814 
621    9814 
622    9814 
623    9814 
624    9814 
625    9814 
626    9814 
627    9814 
628    9814 
629    9814 
630    9814 
631    9814 
632    9814 
633    9814 
634    9813 
635    9813 
636    9813 
637    9811 
638    9811 
639    9810 
640    9810 
641    9810 
642    9810 
643    9810 
644    9810 
645    9810 
646    9810 
647    9810 
648    9810 
649    9810 
650    9809 
651    9809 
652    9809 
653    9809 
654    9809 
655    9809 
656    9809 
657    9809 
658    9809 
659    9809 
660    9809 
661    9809 
662    9808 
663    9808 
664    9808 
665    9808 
666    9807 
667    9806 
668    9806 
669    9806 
670    9805 
671    9804 
672    9803 
673    9803 
674    9803 
675    9803 
676    9803 
677    9803 
678    9802 
679    9801 
680    9801 
681    9801 
682    9801 
683    9801 
684    9801 
685    9800 
686    9800 
687    9800 
688    9800 
689    9800 
690    9800 
691    9800 
692    9800 
693    9800 
694    9799 
695    9799 
696    9799 
697    9799 
698    9798 
699    9798 
700    9797 
701    9797 
702    9797 
703    9797 
704    9797 
705    9797 
706    9797 
707    9797 
708    9797 
709    9797 
710    9797 
711    9797 
712    9797 
713    9797 
714    9797 
715    9797 
716    9797 
717    9797 
718    9797 
719    9797 
720    9797 
721    9797 
722    9797 
723    9796 
724    9796 
725    9796 
726    9795 
727    9795 
728    9795 
729    9794 
730    9794 
731    9794 
732    9794 
733    9794 
734    9794 
735    9794 
736    9794 
737    9794 
738    9794 
739    9794 
740    9794 
741    9794 
742    9794 
