# time    number of walkers 
0    10000 
1    9998 
2    9992 
3    9987 
4    9984 
5    9984 
6    9980 
7    9979 
8    9977 
9    9977 
10    9977 
11    9977 
12    9976 
13    9974 
14    9973 
15    9972 
16    9972 
17    9971 
18    9968 
19    9967 
20    9967 
21    9965 
22    9965 
23    9965 
24    9965 
25    9964 
26    9964 
27    9963 
28    9961 
29    9960 
30    9958 
31    9957 
32    9954 
33    9954 
34    9954 
35    9954 
36    9953 
37    9953 
38    9952 
39    9949 
40    9949 
41    9948 
42    9946 
43    9944 
44    9944 
45    9943 
46    9941 
47    9941 
48    9940 
49    9940 
50    9939 
51    9938 
52    9938 
53    9938 
54    9938 
55    9938 
56    9937 
57    9937 
58    9936 
59    9936 
60    9936 
61    9936 
62    9936 
63    9935 
64    9935 
65    9935 
66    9935 
67    9935 
68    9935 
69    9934 
70    9933 
71    9932 
72    9931 
73    9931 
74    9931 
75    9929 
76    9927 
77    9925 
78    9925 
79    9924 
80    9924 
81    9924 
82    9923 
83    9922 
84    9922 
85    9922 
86    9921 
87    9921 
88    9921 
89    9920 
90    9919 
91    9919 
92    9919 
93    9919 
94    9919 
95    9919 
96    9919 
97    9918 
98    9917 
99    9916 
100    9915 
101    9914 
102    9914 
103    9913 
104    9912 
105    9912 
106    9912 
107    9912 
108    9912 
109    9910 
110    9910 
111    9909 
112    9909 
113    9908 
114    9908 
115    9908 
116    9906 
117    9906 
118    9905 
119    9905 
120    9905 
121    9905 
122    9905 
123    9905 
124    9905 
125    9904 
126    9904 
127    9904 
128    9904 
129    9904 
130    9904 
131    9904 
132    9904 
133    9904 
134    9904 
135    9904 
136    9903 
137    9902 
138    9902 
139    9902 
140    9902 
141    9902 
142    9902 
143    9902 
144    9902 
145    9902 
146    9901 
147    9901 
148    9900 
149    9899 
150    9899 
151    9899 
152    9897 
153    9897 
154    9897 
155    9895 
156    9895 
157    9895 
158    9894 
159    9894 
160    9894 
161    9894 
162    9894 
163    9894 
164    9894 
165    9894 
166    9893 
167    9893 
168    9892 
169    9892 
170    9892 
171    9892 
172    9892 
173    9892 
174    9892 
175    9891 
176    9890 
177    9890 
178    9890 
179    9890 
180    9890 
181    9889 
182    9889 
183    9889 
184    9888 
185    9887 
186    9886 
187    9886 
188    9886 
189    9886 
190    9886 
191    9886 
192    9886 
193    9884 
194    9884 
195    9884 
196    9884 
197    9883 
198    9882 
199    9882 
200    9882 
201    9882 
202    9882 
203    9882 
204    9882 
205    9882 
206    9882 
207    9882 
208    9882 
209    9882 
210    9881 
211    9881 
212    9881 
213    9880 
214    9880 
215    9879 
216    9878 
217    9878 
218    9877 
219    9877 
220    9877 
221    9877 
222    9877 
223    9876 
224    9876 
225    9876 
226    9876 
227    9876 
228    9876 
229    9876 
230    9874 
231    9873 
232    9873 
233    9873 
234    9873 
235    9873 
236    9873 
237    9873 
238    9873 
239    9873 
240    9873 
241    9872 
242    9871 
243    9871 
244    9871 
245    9871 
246    9870 
247    9869 
248    9869 
249    9869 
250    9869 
251    9869 
252    9869 
253    9868 
254    9867 
255    9867 
256    9866 
257    9866 
258    9866 
259    9866 
260    9866 
261    9866 
262    9865 
263    9865 
264    9865 
265    9865 
266    9865 
267    9864 
268    9863 
269    9863 
270    9863 
271    9863 
272    9863 
273    9863 
274    9861 
275    9861 
276    9861 
277    9861 
278    9861 
279    9861 
280    9861 
281    9861 
282    9861 
283    9861 
284    9861 
285    9861 
286    9860 
287    9860 
288    9860 
289    9860 
290    9860 
291    9860 
292    9860 
293    9860 
294    9859 
295    9859 
296    9859 
297    9858 
298    9858 
299    9858 
300    9858 
301    9857 
302    9857 
303    9857 
304    9857 
305    9857 
306    9857 
307    9857 
308    9857 
309    9857 
310    9857 
311    9857 
312    9857 
313    9856 
314    9855 
315    9855 
316    9855 
317    9855 
318    9855 
319    9855 
320    9854 
321    9853 
322    9852 
323    9852 
324    9852 
325    9852 
326    9852 
327    9852 
328    9852 
329    9852 
330    9852 
331    9852 
332    9852 
333    9852 
334    9852 
335    9852 
336    9852 
337    9852 
338    9852 
339    9852 
340    9852 
341    9852 
342    9851 
343    9851 
344    9851 
345    9851 
346    9851 
347    9850 
348    9850 
349    9850 
350    9850 
351    9850 
352    9850 
353    9850 
354    9850 
355    9850 
356    9850 
357    9850 
358    9848 
359    9848 
360    9848 
361    9847 
362    9847 
363    9847 
364    9847 
365    9847 
366    9847 
367    9847 
368    9847 
369    9846 
370    9846 
371    9846 
372    9846 
373    9846 
374    9846 
375    9846 
376    9846 
377    9846 
378    9846 
379    9846 
380    9845 
381    9843 
382    9843 
383    9843 
384    9843 
385    9843 
386    9843 
387    9843 
388    9843 
389    9843 
390    9843 
391    9843 
392    9842 
393    9841 
394    9841 
395    9841 
396    9840 
397    9840 
398    9840 
399    9840 
400    9839 
401    9839 
402    9838 
403    9838 
404    9838 
405    9838 
406    9837 
407    9836 
408    9835 
409    9835 
410    9835 
411    9835 
412    9835 
413    9835 
414    9835 
415    9834 
416    9834 
417    9834 
418    9834 
419    9834 
420    9834 
421    9834 
422    9834 
423    9834 
424    9834 
425    9834 
426    9834 
427    9834 
428    9834 
429    9834 
430    9834 
431    9834 
432    9834 
433    9834 
434    9834 
435    9834 
436    9833 
437    9833 
438    9833 
439    9833 
440    9833 
441    9832 
442    9832 
443    9831 
