# time    number of walkers 
0    10000 
1    9995 
2    9995 
3    9990 
4    9985 
5    9984 
6    9984 
7    9981 
8    9981 
9    9980 
10    9977 
11    9977 
12    9977 
13    9976 
14    9975 
15    9975 
16    9973 
17    9972 
18    9971 
19    9970 
20    9970 
21    9969 
22    9969 
23    9968 
24    9967 
25    9966 
26    9966 
27    9966 
28    9966 
29    9966 
30    9965 
31    9965 
32    9964 
33    9964 
34    9964 
35    9963 
36    9962 
37    9961 
38    9959 
39    9958 
40    9958 
41    9958 
42    9958 
43    9958 
44    9957 
45    9957 
46    9957 
47    9957 
48    9957 
49    9957 
50    9955 
51    9955 
52    9955 
53    9955 
54    9955 
55    9954 
56    9954 
57    9953 
58    9953 
59    9953 
60    9953 
61    9950 
62    9949 
63    9948 
64    9948 
65    9946 
66    9946 
67    9946 
68    9946 
69    9946 
70    9945 
71    9945 
72    9945 
73    9945 
74    9944 
75    9944 
76    9944 
77    9944 
78    9943 
79    9941 
80    9941 
81    9941 
82    9941 
83    9941 
84    9941 
85    9940 
86    9940 
87    9940 
88    9940 
89    9940 
90    9940 
91    9939 
92    9939 
93    9939 
94    9939 
95    9939 
96    9939 
97    9939 
98    9939 
99    9939 
100    9939 
101    9939 
102    9939 
103    9939 
104    9939 
105    9938 
106    9936 
107    9935 
108    9932 
109    9932 
110    9932 
111    9931 
112    9931 
113    9931 
114    9930 
115    9930 
116    9930 
117    9929 
118    9929 
119    9929 
120    9929 
121    9928 
122    9928 
123    9928 
124    9928 
125    9927 
126    9927 
127    9926 
128    9926 
129    9926 
130    9925 
131    9925 
132    9925 
133    9924 
134    9924 
135    9924 
136    9923 
137    9923 
138    9923 
139    9923 
140    9923 
141    9923 
142    9922 
143    9921 
144    9920 
145    9920 
146    9920 
147    9920 
148    9919 
149    9919 
150    9919 
151    9918 
152    9918 
153    9918 
154    9918 
155    9916 
156    9916 
157    9916 
158    9916 
159    9916 
160    9915 
161    9915 
162    9915 
163    9915 
164    9915 
165    9915 
166    9914 
167    9914 
168    9914 
169    9913 
170    9912 
171    9912 
172    9912 
173    9912 
174    9912 
175    9911 
176    9911 
177    9910 
178    9910 
179    9910 
180    9910 
181    9910 
182    9910 
183    9910 
184    9908 
185    9908 
186    9908 
187    9908 
188    9908 
189    9907 
190    9907 
191    9907 
192    9906 
193    9906 
194    9906 
195    9906 
196    9906 
197    9904 
198    9903 
199    9903 
200    9903 
201    9903 
202    9901 
203    9900 
204    9899 
205    9899 
206    9899 
207    9899 
208    9899 
209    9899 
210    9899 
211    9899 
212    9899 
213    9898 
214    9898 
215    9898 
216    9898 
217    9898 
218    9898 
219    9898 
220    9897 
221    9897 
222    9896 
223    9896 
224    9896 
225    9896 
226    9896 
227    9896 
228    9896 
229    9896 
230    9895 
231    9894 
232    9894 
233    9894 
234    9894 
235    9894 
236    9894 
237    9894 
238    9893 
239    9892 
240    9892 
241    9891 
242    9890 
243    9890 
244    9889 
245    9889 
246    9889 
247    9889 
248    9889 
249    9889 
250    9888 
251    9887 
252    9887 
253    9887 
254    9887 
255    9887 
256    9886 
257    9886 
258    9886 
259    9885 
260    9884 
261    9884 
262    9883 
263    9882 
264    9882 
265    9882 
266    9882 
267    9882 
268    9882 
269    9882 
270    9882 
271    9882 
272    9882 
273    9882 
274    9881 
275    9881 
276    9880 
277    9880 
278    9880 
279    9880 
280    9880 
281    9880 
282    9880 
283    9879 
284    9879 
285    9879 
286    9879 
287    9878 
288    9878 
289    9878 
290    9878 
291    9878 
292    9877 
293    9877 
294    9877 
295    9877 
296    9877 
297    9877 
298    9877 
299    9877 
300    9876 
301    9875 
302    9874 
303    9874 
304    9874 
305    9874 
306    9873 
307    9872 
308    9871 
309    9871 
310    9870 
311    9870 
312    9870 
313    9870 
314    9869 
315    9869 
316    9869 
317    9868 
318    9868 
319    9867 
320    9867 
321    9867 
322    9867 
323    9865 
324    9865 
325    9863 
326    9863 
327    9862 
328    9862 
329    9862 
330    9861 
331    9861 
332    9861 
333    9861 
334    9861 
335    9861 
336    9861 
337    9861 
338    9860 
339    9860 
340    9860 
341    9860 
342    9860 
343    9860 
344    9859 
345    9859 
346    9859 
347    9859 
348    9859 
349    9859 
350    9858 
351    9858 
352    9858 
353    9858 
354    9857 
355    9857 
356    9857 
357    9856 
358    9856 
359    9856 
360    9856 
361    9855 
362    9855 
363    9855 
364    9855 
365    9854 
366    9854 
367    9854 
368    9854 
369    9853 
370    9853 
371    9853 
372    9853 
373    9853 
374    9852 
375    9852 
376    9852 
377    9852 
378    9851 
379    9851 
380    9851 
381    9851 
382    9850 
383    9850 
384    9850 
385    9850 
386    9850 
387    9850 
388    9849 
389    9848 
390    9847 
391    9847 
392    9847 
393    9847 
394    9847 
395    9847 
396    9846 
397    9845 
398    9845 
399    9845 
400    9845 
401    9845 
402    9845 
403    9845 
404    9844 
405    9844 
406    9844 
407    9844 
408    9842 
409    9842 
410    9841 
411    9841 
412    9841 
413    9840 
414    9840 
415    9840 
416    9840 
417    9840 
418    9840 
419    9840 
420    9840 
421    9840 
422    9840 
423    9840 
424    9840 
425    9840 
426    9840 
427    9840 
428    9839 
429    9838 
430    9838 
431    9838 
432    9838 
433    9838 
434    9838 
435    9838 
436    9837 
437    9837 
438    9837 
439    9836 
440    9836 
441    9836 
442    9836 
443    9836 
444    9836 
445    9836 
