# time    number of walkers 
0    10000 
1    9958 
2    9937 
3    9904 
4    9889 
5    9864 
6    9847 
7    9829 
8    9818 
9    9810 
10    9799 
11    9789 
12    9782 
13    9771 
14    9763 
15    9757 
16    9751 
17    9745 
18    9736 
19    9727 
20    9715 
21    9707 
22    9697 
23    9687 
24    9677 
25    9668 
26    9663 
27    9656 
28    9648 
29    9636 
30    9629 
31    9619 
32    9615 
33    9608 
34    9601 
35    9596 
36    9586 
37    9581 
38    9576 
39    9574 
40    9566 
41    9563 
42    9556 
43    9550 
44    9541 
45    9533 
46    9528 
47    9524 
48    9518 
49    9511 
50    9509 
51    9502 
52    9496 
53    9485 
54    9482 
55    9473 
56    9473 
57    9465 
58    9460 
59    9458 
60    9455 
61    9452 
62    9447 
63    9437 
64    9433 
65    9429 
66    9428 
67    9424 
68    9423 
69    9412 
70    9407 
71    9401 
72    9400 
73    9396 
74    9395 
75    9392 
76    9386 
77    9381 
78    9375 
79    9374 
80    9368 
81    9364 
82    9359 
83    9355 
84    9351 
85    9350 
86    9346 
87    9345 
88    9342 
89    9336 
90    9333 
91    9325 
92    9321 
93    9312 
94    9307 
95    9305 
96    9303 
97    9299 
98    9292 
99    9289 
100    9285 
101    9280 
102    9276 
103    9272 
104    9268 
105    9263 
106    9256 
107    9250 
108    9244 
109    9239 
110    9235 
111    9230 
112    9225 
113    9223 
114    9222 
115    9217 
116    9212 
117    9206 
118    9204 
119    9199 
120    9193 
121    9190 
122    9187 
123    9186 
124    9182 
125    9178 
126    9175 
127    9171 
128    9165 
129    9157 
130    9154 
131    9151 
132    9142 
133    9140 
134    9134 
135    9132 
136    9127 
137    9126 
138    9121 
139    9116 
140    9113 
141    9110 
142    9107 
143    9104 
144    9102 
145    9097 
146    9093 
147    9089 
148    9082 
149    9077 
150    9075 
151    9073 
152    9068 
153    9066 
154    9061 
155    9054 
156    9052 
157    9048 
158    9047 
159    9040 
160    9038 
161    9033 
162    9032 
163    9028 
164    9024 
165    9017 
166    9013 
167    9013 
168    9009 
169    9005 
170    9001 
171    8999 
172    8996 
173    8992 
174    8989 
175    8986 
176    8979 
177    8977 
178    8974 
179    8971 
180    8966 
181    8964 
182    8964 
183    8963 
184    8961 
185    8959 
186    8957 
187    8956 
188    8953 
189    8948 
190    8943 
191    8940 
192    8938 
193    8936 
194    8931 
195    8924 
196    8921 
197    8918 
198    8915 
199    8914 
200    8914 
201    8913 
202    8912 
203    8911 
204    8909 
205    8909 
206    8905 
207    8903 
208    8900 
209    8896 
210    8892 
211    8890 
212    8890 
213    8889 
214    8887 
215    8885 
216    8879 
217    8873 
218    8872 
219    8870 
220    8866 
221    8865 
222    8862 
223    8861 
224    8859 
225    8858 
226    8854 
227    8851 
228    8848 
229    8846 
230    8846 
231    8844 
232    8840 
233    8836 
234    8826 
235    8823 
236    8819 
237    8819 
238    8815 
239    8815 
240    8811 
241    8810 
242    8805 
243    8801 
244    8799 
245    8798 
246    8796 
247    8795 
248    8795 
249    8792 
250    8790 
251    8787 
252    8782 
253    8778 
254    8776 
255    8773 
256    8771 
257    8767 
258    8765 
259    8763 
260    8759 
261    8758 
262    8757 
263    8753 
264    8750 
265    8748 
266    8747 
267    8746 
268    8745 
269    8744 
270    8743 
271    8740 
272    8740 
273    8739 
274    8736 
275    8734 
276    8732 
277    8732 
278    8730 
279    8729 
280    8725 
281    8723 
282    8720 
283    8720 
284    8717 
285    8713 
286    8709 
287    8706 
288    8704 
289    8697 
290    8695 
291    8691 
292    8686 
293    8685 
294    8685 
295    8684 
296    8682 
297    8680 
298    8676 
299    8672 
300    8670 
301    8668 
302    8665 
303    8660 
304    8659 
305    8658 
306    8654 
307    8652 
308    8649 
309    8648 
310    8648 
311    8647 
312    8645 
313    8644 
314    8642 
315    8641 
316    8639 
317    8635 
318    8634 
319    8629 
320    8627 
321    8625 
322    8624 
323    8624 
324    8623 
325    8623 
326    8620 
327    8618 
328    8613 
329    8613 
330    8606 
331    8602 
332    8600 
333    8595 
334    8593 
335    8593 
336    8593 
337    8592 
338    8592 
339    8590 
340    8586 
341    8583 
342    8582 
343    8578 
344    8578 
345    8576 
346    8575 
347    8574 
348    8572 
349    8569 
350    8565 
351    8562 
352    8561 
353    8560 
354    8557 
355    8555 
356    8553 
357    8551 
358    8549 
359    8549 
360    8547 
361    8544 
362    8544 
363    8542 
364    8539 
365    8535 
366    8534 
367    8531 
368    8531 
369    8531 
370    8530 
371    8529 
372    8526 
373    8524 
374    8524 
375    8520 
376    8519 
377    8518 
378    8518 
379    8515 
380    8514 
381    8514 
382    8512 
383    8510 
384    8509 
385    8509 
386    8508 
387    8508 
388    8507 
389    8502 
390    8498 
391    8496 
392    8496 
393    8495 
394    8493 
395    8489 
396    8488 
397    8483 
398    8480 
399    8478 
400    8475 
401    8474 
402    8472 
403    8470 
404    8468 
405    8467 
406    8464 
407    8462 
408    8461 
409    8458 
410    8456 
411    8456 
412    8452 
413    8449 
414    8447 
415    8443 
416    8439 
417    8438 
418    8437 
419    8436 
420    8435 
421    8431 
422    8430 
423    8429 
424    8426 
425    8425 
426    8424 
427    8420 
428    8418 
429    8418 
430    8414 
431    8412 
432    8412 
433    8411 
434    8407 
435    8404 
436    8402 
437    8399 
438    8398 
439    8397 
440    8394 
441    8392 
442    8390 
443    8390 
444    8387 
445    8382 
446    8379 
447    8377 
448    8375 
449    8373 
450    8371 
451    8371 
452    8371 
453    8371 
454    8369 
455    8367 
456    8366 
457    8365 
458    8365 
459    8365 
460    8364 
461    8363 
462    8362 
463    8360 
464    8360 
465    8360 
466    8358 
467    8354 
468    8352 
469    8351 
470    8348 
471    8345 
472    8343 
473    8341 
474    8338 
475    8338 
