# walker    position 
0    0.4858753223481178 
1    0.8308522348995904 
2    0.7644886679092584 
3    0.2525224341668173 
4    0.30585594519527515 
5    0.4475603150499816 
6    0.3564659760599399 
7    0.7342237886750544 
8    0.8138405814869585 
9    0.6259593696926805 
10    0.33974118893530714 
11    0.11180891306953433 
12    0.3781818287534471 
13    0.26551719160212095 
14    0.45811762135299205 
15    0.04384890293992216 
16    0.1838904805460898 
17    0.25637275608396004 
18    0.2974604400904419 
19    0.4178991765013089 
20    0.0037003672134526865 
21    0.7363412769016389 
22    0.039971182228965785 
23    0.4562790514544368 
24    0.4444331069472547 
25    0.8899469206361448 
26    0.07263610973047674 
27    0.3542811484479994 
28    0.7237156907854209 
29    0.07211016209377363 
30    0.05126633508537848 
31    0.15077601594081835 
32    0.3101976038489901 
33    0.3038292153055646 
34    0.701893507765288 
35    0.3455424734229694 
36    0.5180402447799505 
37    0.3794635709981322 
38    0.3174167445881322 
39    0.684426784679934 
40    0.28844055946520786 
41    0.6035090208561746 
42    0.20815817272670278 
43    0.1258957144511843 
44    0.8668206148777737 
45    0.19025566816796757 
46    0.7205732499139267 
47    0.08071132464937714 
48    0.23077464425895855 
49    0.20738041938594298 
50    0.5168225925175265 
51    0.37818721021601465 
52    0.6299590382338872 
53    0.04528216718102962 
54    0.2710499852739062 
55    0.5332118546912403 
56    0.6287963368645627 
57    0.36430561906514414 
58    0.25444676642603503 
59    0.13068914906039708 
60    0.5653266458493353 
61    0.3068671704176966 
62    0.7236153292787787 
63    0.5243406758585756 
64    0.7240320359817635 
65    0.8234226558445349 
66    0.7321304237792445 
67    0.6273005517967276 
68    0.43579493674273095 
69    0.8134831341372212 
70    0.6166127514486404 
71    0.4096922232316018 
72    0.5131533147622802 
73    0.7367091470743937 
74    0.05708964677726036 
75    0.02263015208534791 
76    0.3916728601127193 
77    0.6626059700332112 
78    0.34793194511764614 
79    0.12650127284253698 
80    0.8294294562058532 
81    0.8136461817646444 
82    0.47370935566220074 
83    0.7992829649923856 
84    0.6235974580164986 
85    0.22919557500608367 
86    0.1334572660213732 
87    0.055792476537109836 
88    0.4760569948435204 
89    0.5965377701530709 
90    0.7251840040540332 
91    0.8762178793645654 
92    0.8062106554301286 
93    0.31040427076751775 
94    0.6909810209450115 
95    0.5120840115764587 
96    0.5106260590489589 
97    0.0575076930739008 
98    0.8468579151758645 
99    0.1424586704313323 
100    0.648862773276134 
101    0.035018415783928836 
102    0.564216321182532 
103    0.5910477615593844 
104    0.15273281902040903 
105    0.581633310842371 
106    0.726850956024997 
107    0.054158549041540605 
108    0.5413189702894288 
109    0.43874883071978543 
110    0.3406352202987686 
111    0.39322025273586014 
112    0.08920529376883723 
113    0.1380998368615196 
114    0.20193325035059773 
115    0.6220558506854156 
116    0.7657344109430677 
117    0.5000487929588967 
118    0.7161973125908827 
119    0.46561626717258464 
120    0.49104207557198487 
121    0.30544388398863986 
122    0.17774969504442817 
123    0.36948386131054867 
124    0.4310739796832481 
125    0.09642084830353015 
126    0.45556987033532836 
127    0.26699572753122247 
128    0.09378140813741365 
129    0.4416303395212856 
130    0.03158287098732415 
131    0.20871948345994262 
132    0.5806168520798315 
133    0.43912220278277747 
134    0.011875145458384306 
135    0.867783061113958 
136    0.1801920389841255 
137    0.5694480262999322 
138    0.4098211735184807 
139    0.37836699093392245 
140    0.2874772263418227 
141    0.4146351246106874 
142    0.26766308687313867 
143    0.7739834838847457 
144    0.25889868106961533 
145    0.3121436206734075 
146    0.4900213939038134 
147    0.8050186806628232 
148    0.4552958793357774 
149    0.10397770473296908 
150    0.6174487203750538 
151    0.8640424607660241 
152    0.0888847873724723 
153    0.6071322674226415 
154    0.04987214516198757 
155    0.4178854639148796 
156    0.26511349177237087 
157    0.7476603555803694 
158    0.3734941208623863 
159    0.6557724535468475 
160    0.8432734653993395 
161    0.6151608131692673 
162    0.5370454406430689 
163    0.8826006951114664 
164    0.31458831374973095 
165    0.3066154782381151 
166    0.11451300444883605 
167    0.5436369204006151 
168    0.03584422525552555 
169    0.3455500058418709 
170    0.22204221533275836 
171    0.8695567057872042 
172    0.12121443547798672 
173    0.33448207364139815 
174    0.021430714137349427 
175    0.6446194363453542 
176    0.808263529074473 
177    0.47368494198706257 
178    0.4597206895816125 
179    0.38637644522584036 
180    0.5047537708545631 
181    0.8840425776533164 
182    0.08272632774366206 
183    0.5017826566790407 
184    0.3747549949207676 
185    0.5957783153563064 
186    0.5414065006763481 
187    0.7043398723352713 
188    0.02491721270890468 
189    0.23558442863993878 
190    0.05654934812921453 
191    0.9231717102537728 
192    0.37725942694999737 
193    0.6894139803055411 
194    0.3893269102153115 
195    0.2293240958566889 
196    0.7618628405763513 
197    0.13251206265213744 
198    0.4772594481717556 
199    0.20658920449805496 
200    0.18543503264390648 
201    0.5909079533885342 
202    0.18257027034760054 
203    0.7734080976118133 
204    0.5173822143483423 
205    0.6908824997642574 
206    0.8111011838816915 
207    0.23140533329747548 
208    0.6292973514099912 
209    0.41948387659912934 
210    0.08211766983297919 
211    0.6293075087685056 
212    0.2768420006879352 
213    0.6697851894764248 
214    0.5926729415752355 
215    0.2683572646144349 
216    0.533306212726041 
217    0.610348235266737 
218    0.932179626769594 
219    0.8465745522412489 
220    0.7085360525992691 
221    0.25332718440505875 
222    0.19268408388548108 
223    0.19106970717223914 
224    0.4280185123611101 
225    0.22092675708098974 
226    0.5591568659671899 
227    0.08298675255851196 
228    0.17559995525775285 
229    0.6276338476141906 
230    0.05082960992654062 
231    0.06845260374647955 
232    0.3506444899255704 
233    0.4630148176161537 
234    0.46390822077139804 
235    0.14495369011873982 
236    0.5409795820438433 
237    0.07860300414164567 
238    0.27919410544129775 
239    0.571485027930365 
240    0.2858019515632376 
241    0.89642708899714 
242    0.24220803974213156 
243    0.14553131262497865 
244    0.8332118766177232 
245    0.8795742249148901 
246    0.5947925411983402 
247    0.19476976974526883 
248    0.7135160486382275 
249    0.8209080419768326 
250    0.515395868407032 
251    0.3543415970396524 
252    0.1721912637538835 
253    0.6733711624522936 
254    0.5711703133234877 
255    0.47792495012255887 
256    0.6258400189866586 
257    0.34545923325562944 
258    0.07632183541721893 
259    0.47207504354485685 
260    0.3002821708753143 
261    0.5087729475200816 
262    0.47236437063090175 
263    0.27146051945483607 
264    0.3017422329056261 
265    0.7097552542053441 
266    0.7195368544259164 
267    0.25879555353710904 
268    0.3485809256421001 
269    0.5446800177888547 
270    0.7142678105145481 
271    0.3115450289337267 
272    0.5727665015061786 
273    0.39834692019708107 
274    0.8144744969172588 
275    0.9044263944996241 
276    0.3592963528622032 
277    0.8308375879235632 
278    0.23316844500728862 
279    0.6652693382250676 
280    0.13677697486548535 
281    0.7046422099994997 
282    0.4038801874022684 
283    0.5252505182709241 
284    0.43019743404548105 
285    0.8331999038190527 
286    0.5534542652860608 
287    0.39449876657214333 
288    0.5959314207448116 
289    0.7166584379284272 
290    0.8221564713952739 
291    0.2330235990288998 
292    0.031449818255969375 
293    0.3911966679432105 
294    0.40321228791663266 
295    0.4245293731470253 
296    0.8366065298522214 
297    0.026741290189098987 
298    0.153770148275289 
299    0.38200525347777126 
300    0.5190496328274663 
301    0.6118905235092695 
302    0.2772166685798281 
303    0.08634408657782655 
304    0.24302066805394584 
305    0.8229004193385778 
306    0.12046672438674144 
307    0.3643796043904314 
308    0.21965460273117743 
309    0.20455629944860687 
310    0.3679434233544583 
311    0.3669704364235986 
312    0.5948755320437304 
313    0.4450312247781042 
314    0.3448692855047484 
315    0.7951977127542201 
316    0.15848674035067434 
317    0.7698386582110364 
318    0.5257021088054197 
319    0.4320123338885138 
320    0.15941854862826033 
321    0.679108155784665 
322    0.36154325805725807 
323    0.0792212699001622 
324    0.7335225848345176 
325    0.7767866840485468 
326    0.14675630894860314 
327    0.34074804910667644 
328    0.5319475609294808 
329    0.44102430606900367 
330    0.28109990494789217 
331    0.8671800867039164 
332    0.15334860207315415 
333    0.026659801385179205 
334    0.09573927949287675 
335    0.009873838026702275 
336    0.4405986467632681 
337    0.31800014960839484 
338    0.44083496378514675 
339    0.02917889429590237 
340    0.3887900829537507 
341    0.20576124337363577 
342    0.0865717674100216 
343    0.6389219601078592 
344    0.7261260056692864 
345    0.47065334713705087 
346    0.774071908488543 
347    0.5355453574239019 
348    0.22143453384084455 
349    0.6895325064739682 
350    0.30156978044216554 
351    0.35113487986544545 
352    0.06725946977375752 
353    0.30317474056408733 
354    0.6089891052231236 
355    0.6686874150190474 
356    0.4962884429168155 
357    0.19148017458167155 
358    0.2642561431572491 
359    0.5299964684125041 
360    0.4579249847268625 
361    0.4732341221379305 
362    0.5526179296591496 
363    0.8367659096710252 
364    0.6149955181473881 
365    0.3738330082060147 
366    0.10641005752745025 
367    0.47482462476082643 
368    0.8895780932329862 
369    0.24830877306569143 
370    0.2558399183015927 
371    0.08606731978339377 
372    0.11031629838073642 
373    0.2475610547038214 
374    0.49580140478718837 
375    0.2541545204751976 
376    0.9554530638019398 
377    0.8542269256153809 
378    0.6309843104053438 
379    0.09310723640486052 
380    0.8659186667805246 
381    0.4864372911260322 
382    0.6784868588102776 
383    0.4785006980605495 
384    0.04501188191608396 
385    0.3180225979356538 
386    0.89879057669224 
387    0.7177409236200999 
388    0.33284040462546427 
389    0.31622735518094425 
390    0.034193298843063546 
391    0.7403752705339439 
392    0.6139809351503747 
393    0.25770117186814157 
394    0.5191905680312942 
395    0.6237501752360609 
396    0.4607285170119245 
397    0.7380232219301941 
398    0.6841736378512704 
399    0.2109395674432346 
400    0.4472725390502864 
401    0.4386809836469163 
402    0.7721967982507383 
403    0.44901068269599653 
404    0.49606250586815015 
405    0.195375847026656 
406    0.5810405190341292 
407    0.7212347597653228 
408    0.5506969878562494 
409    0.33506875929427815 
410    0.13158836548338815 
411    0.72539561559979 
412    0.7711964146711638 
413    0.6368497602706767 
414    0.7631622191008801 
415    0.4973673753958896 
416    0.005710898867983596 
417    0.19624633191430585 
418    0.44303373018649606 
419    0.1764287590999185 
420    0.5969341231360052 
421    0.8282151608961253 
422    0.42502646050150383 
423    0.8452386383392247 
424    0.05128162494987698 
425    0.7373779900164618 
426    0.3815226396204733 
427    0.4240209603389201 
428    0.6739553160181253 
429    0.9657830021395519 
430    0.656362326871303 
431    0.24393521153905762 
432    0.4868754364171859 
433    0.35584903430831893 
434    0.06676596299313886 
435    0.689057645899449 
436    0.2175708092267904 
437    0.4298242497012795 
438    0.49353306537374664 
439    0.1028100773594467 
440    0.5155867232701278 
441    0.8015410990380859 
442    0.03522866302803607 
443    0.22479044275063054 
444    0.29673333984231454 
445    0.1704071716325778 
446    0.6701644242753239 
447    0.46335661258538685 
448    0.14198435116621455 
449    0.8476952973461251 
450    0.5299857354540323 
451    0.05574359892171332 
452    0.6675177981230561 
453    0.08451028520608894 
454    0.8835899328185016 
455    0.6577498601480221 
456    0.776662745643947 
457    0.7543953739119179 
458    0.6581337593747073 
459    0.08596152960117298 
460    0.5732527425768628 
461    0.41550606137305224 
462    0.2214602721874348 
463    0.12432567157286845 
464    0.405007304244134 
465    0.7144153226293165 
466    0.37816158978062375 
467    0.5776120911274275 
468    0.4780249882907265 
469    0.10846191288473572 
470    0.24281987896226775 
471    0.9893642167479256 
472    0.0820313402203744 
473    0.17529016832995215 
474    0.410913547676231 
475    0.7214358719523782 
476    0.45277465064043365 
477    0.4773918962974758 
478    0.5782659252786708 
479    0.13103519018754817 
480    0.6608533528180996 
481    0.2900073612752092 
482    0.8674021039605883 
483    0.04182257777570131 
484    0.1816717404745466 
485    0.9242241951836521 
