# walker    position 
0    0.5561619011621123 
1    0.05457442991935734 
2    0.7847958509392954 
3    0.113683335853659 
4    0.2139825633374718 
5    0.65473932124837 
6    0.7398033236714563 
7    0.6109299689140402 
8    0.476982349698685 
9    0.3930311009460038 
10    0.5748993540693924 
11    0.07531282624980302 
12    0.31299075059600345 
13    0.5569390822752339 
14    0.7069530680977917 
15    0.14391349001695064 
16    0.38737893325468187 
17    0.15957881065196122 
18    0.3541256443095796 
19    0.7446138590319412 
20    0.1546694979899388 
21    0.7188152422577077 
22    0.7374825877515296 
23    0.034377670109182586 
24    0.35381729545102225 
25    0.16664313495514194 
26    0.4596115577487637 
27    0.32107273161427685 
28    0.7398132080314732 
29    0.4464182655033062 
30    0.04092127603953654 
31    0.009810602279397245 
32    0.754877314897336 
33    0.2738845105066535 
34    0.3350908197935646 
35    0.12819683922509362 
36    0.2530850102302855 
37    0.48601278482687893 
38    0.667003829996247 
39    0.10716710715545844 
40    0.36437747465053416 
41    0.1274985980439982 
42    0.5671503809592964 
43    0.42045678197619807 
44    0.26148622673067257 
45    0.5153331646516819 
46    0.6440890009584257 
47    0.62857810619421 
48    0.025169105221344967 
49    0.3149892629357025 
50    0.15500034891243097 
51    0.6101339725693319 
52    0.42867269103676453 
53    0.3072776538246571 
54    0.24845710612520533 
55    0.19485338222637794 
56    0.07850634079054593 
57    0.16931531953124945 
58    0.16968361174583824 
59    0.34400769188978975 
60    0.046702339635408915 
61    0.04351713790689471 
62    0.4688839225741823 
63    0.8932384384874876 
64    0.32428310100778734 
65    0.16877777403980965 
66    0.4200252341827765 
67    0.3153937932840818 
68    0.04822252726554531 
69    0.7764195047785198 
70    0.34886737909009535 
71    0.6201829722456595 
72    0.5942091523861189 
73    0.415246312704145 
74    0.5025939091671778 
75    0.37703746654498205 
76    0.3466972391657209 
77    0.2136348121064926 
78    0.15798254937874678 
79    0.4275229033898774 
80    0.1581639297918257 
81    0.3744844596807585 
82    0.20496626426770304 
83    0.2793554605424752 
84    0.3369708064458282 
85    0.26749361050815745 
86    0.15121974193398224 
87    0.13227086051634707 
88    0.09849361400568594 
89    0.3469179632317566 
90    0.6147645959283484 
91    0.7534757946906956 
92    0.19007026584318776 
93    0.2874539240834847 
94    0.23818454365858233 
95    0.38600810746337944 
96    0.28541693082843733 
97    0.6997809931274475 
98    0.6904696797075579 
99    0.2481523297387549 
100    0.21063770304523466 
101    0.07034986031450749 
102    0.3374869893417899 
103    0.051710569637232404 
104    0.6809174157878557 
105    0.014365931376095232 
106    0.2649404517773992 
107    0.05588039089244621 
108    0.5534156364008489 
109    0.9184535587660436 
110    0.3646045840211939 
111    0.34902611938881367 
112    0.37546874911176586 
113    0.3311949078665124 
114    0.5388062239817928 
115    0.7267012078859318 
116    0.30210421092967665 
117    0.027175848098675903 
118    0.22974053696539987 
119    0.42090377309224625 
120    0.21220636037707508 
121    0.29771438568484665 
122    0.21064170673063431 
123    0.6628104835688732 
124    0.566465893366035 
125    0.048854399897163434 
126    0.5319902000229241 
127    0.09662452124544112 
128    0.7898064148906132 
129    0.5466758553229332 
130    0.01395589573314906 
131    0.1426526476650516 
132    0.6872376505598642 
133    0.46401890822797087 
134    0.30828226999350195 
135    0.9062115272427432 
136    0.8000917934175882 
137    0.1004998697089156 
138    0.8727224696320781 
139    0.30131515844941725 
140    0.5837648448430828 
141    0.33694516264422947 
142    0.36603426496808633 
143    0.35520220998812146 
144    0.608776721310342 
145    0.5198128328868896 
146    0.11677742494298561 
147    0.34839526487532535 
148    0.9276997258929024 
149    0.1291804072245667 
150    0.1547779113851967 
151    0.5527234599894466 
152    0.203518047104421 
153    0.5776646586343546 
154    0.020217306188083824 
155    0.4285083211361498 
156    0.48549913027352143 
157    0.6159391543565892 
158    0.22426583513834952 
159    0.23924635311621834 
160    0.2720530999384362 
161    0.49158576810300236 
162    0.7133646121442982 
163    0.08102315121155652 
164    0.25840262949046233 
165    0.6553268207579412 
166    0.13423717232115473 
167    0.21090960491392186 
168    0.024349580608551316 
169    0.016806607184641227 
170    0.2178312157803015 
171    0.36972902065380775 
172    0.08733435879202506 
173    0.29432411657276536 
174    0.5786572224806829 
175    0.2929086887815825 
176    0.7219182240538344 
177    0.5811960761518016 
178    0.39854709381655895 
179    0.1913801797417889 
180    0.5477008621921076 
181    0.6181510226380743 
182    0.2434696750056321 
183    0.7741734802832765 
184    0.89516865563734 
185    0.5300966053429251 
186    0.0559255521901588 
187    0.39284424323640754 
188    0.36288186456063753 
189    0.20518039566225732 
190    0.7703117769039411 
191    0.8618741221008452 
192    0.4338351159808642 
193    0.16516848791206995 
194    0.14267774981779002 
195    0.25895519588030436 
