# walker    position 
0    0.024759321580033924 
1    0.08467614229233773 
2    0.790052856057079 
3    0.5424418956830853 
4    0.15247032475980515 
5    0.561500318124921 
6    0.7775203454176549 
7    0.5476396132304797 
8    0.6114114053402989 
9    0.5759672122620553 
10    0.408195478553541 
11    0.2128722801252012 
12    0.11102632994174125 
13    0.38333027942086095 
14    0.1955447236201039 
15    0.725751301891502 
16    0.371130884395115 
17    0.7403781689156009 
18    0.529861977665917 
19    0.9087638242411589 
20    0.10770858908043549 
21    0.7869861282179033 
22    0.5762663399582765 
23    0.6501212935312054 
24    0.2080451726893897 
25    0.06999877651816719 
26    0.23262737402782374 
27    0.020529614207236764 
28    0.08525553723545681 
29    0.049261413432689735 
30    0.04107372687866594 
31    0.1597376826860799 
32    0.5816883984404824 
33    0.0515486715665726 
34    0.38275897324169494 
35    0.8841011500161041 
36    0.2758402656851012 
37    0.009669748544683958 
38    0.5026397906162878 
39    0.13664314054286375 
40    0.7377501866334223 
41    0.40740857645813744 
42    0.18846516609054054 
43    0.4127591142243564 
44    0.15841272657653438 
45    0.36329863323164047 
46    0.3712625051490379 
47    0.23845850008322 
48    0.25607082849221596 
49    0.337437291824364 
50    0.31270427748709584 
51    0.34019229154251984 
52    0.7021681820866498 
53    0.13887807168338218 
54    0.04202957130526785 
55    0.010196926317448856 
56    0.02601335753027534 
57    0.3967850583220942 
58    0.20932015502465007 
59    0.1537067238893407 
60    0.15963077321950592 
61    0.5488425861091828 
62    0.5667307605542056 
63    0.11942779455509113 
64    0.1485657906320894 
65    0.5876853407185437 
66    0.8677566209957146 
67    0.46594492238493423 
68    0.010861752084497371 
69    0.029916138255444813 
70    0.4284758275429429 
71    0.271151787238313 
72    0.27587757617237807 
73    0.16984462979175552 
74    0.1754208355557978 
75    0.36594187705965187 
76    0.7986774519244744 
77    0.7149286312094835 
78    0.2391793676493471 
79    0.4529097178155138 
80    0.42537077552424984 
81    0.3282545970692604 
82    0.49811191407554745 
83    0.6011960172346337 
84    0.24879252085753045 
85    0.7007033994437487 
86    0.21613375836201398 
87    0.12208157056500914 
88    0.3763752456999957 
89    0.5751600476265436 
90    0.2915986037014796 
91    0.06288526528717552 
92    0.35010579279122034 
93    0.04658920997537329 
94    0.08152742231635686 
95    0.7997367097224894 
96    0.47794830427325663 
97    0.8380277551652172 
98    0.14327401034559029 
99    0.19433446968144985 
100    0.6858870056902072 
101    0.2525189988882939 
102    0.15649028593097047 
103    0.12037198746399126 
104    0.3076112947497591 
105    0.4498850553767175 
106    0.005707187176522093 
107    0.05090525432844527 
108    0.00801198527759263 
109    0.10822332551088312 
110    0.320347786015971 
111    0.2622825337653255 
112    0.05512578739366867 
113    0.30418353592931935 
114    0.25849245832490453 
115    0.15031675015911516 
116    0.4315133163186995 
117    0.11749060095053655 
118    0.3693810065025275 
119    0.12250296813569896 
120    0.17473259486608372 
121    0.5965284949225029 
122    0.39209620695864045 
123    0.6879211933208703 
124    0.03152492485716407 
125    0.1431731302471836 
126    0.33526902789300383 
127    0.14590464100639267 
128    0.40882549897853326 
129    0.4201166285962461 
130    0.05862164853782468 
131    0.6525684092811604 
132    0.3783696252840908 
133    0.40949215368580494 
134    0.04806969965686046 
135    0.08095544964742303 
136    0.37546084783480516 
137    0.13637624434227125 
138    0.7591659901459585 
139    0.1427569843194788 
140    0.5869264056312411 
141    0.2915042745687664 
142    0.21746865117022163 
143    0.11792236489368581 
144    0.2452286528349067 
145    0.13792709457618801 
146    0.7190730437046634 
147    0.6919833316003632 
148    0.22204918345627667 
149    0.021989638063188106 
150    0.10204673567058291 
151    0.434604562074577 
152    0.1442641074702573 
153    0.02014584033916756 
154    0.12263676717514906 
155    0.19997520838756022 
156    0.22398824623039226 
157    0.030702110091479717 
158    0.6428388709981664 
159    0.03492889191486082 
160    0.12331782443392837 
161    0.28336053633877334 
162    0.08921679515770059 
163    0.5680345983400378 
164    0.24816258945670766 
165    0.6216568678197529 
166    0.17984035449522706 
167    0.3519196454688147 
168    0.677877263551626 
169    0.10080005132106733 
170    0.3475551856665585 
171    0.25418515851833356 
172    0.11206271765472833 
173    0.2730681292788768 
174    0.3983224629719877 
175    0.4309594250259099 
176    0.11538214708423002 
177    0.07194758450424185 
178    0.8790662769061933 
179    0.20885314689311707 
180    0.5857130405244765 
181    0.3904999094894389 
182    0.14158795414114822 
183    0.1866562426723225 
184    0.5128791622490106 
185    0.5929189022452103 
186    0.23563083598662182 
187    0.2426647302062659 
188    0.27705218744108306 
189    0.8305627401899736 
190    0.6269511157331669 
191    0.032293825067404525 
192    0.14916762370232917 
193    0.5486596212063233 
194    0.4106798537155285 
195    0.1657537265295167 
196    0.5404956294263393 
197    0.05619458709062062 
198    0.2083955982798138 
199    0.3208098632820343 
200    0.23672086269465953 
201    0.7887857871518754 
202    0.13655929785370235 
203    0.3373036377957509 
204    0.020766501212626694 
205    0.0030509676368707696 
206    0.3467674342829804 
207    0.0745789846954373 
208    0.12826318158737537 
209    0.4782228837798652 
210    0.08286518947209216 
211    0.4930577715292779 
212    0.22765786487414552 
213    0.7577603707770721 
214    0.24594680019760695 
215    0.8262981455179602 
216    0.8607392293000731 
217    0.5373433763702535 
218    0.5802778495939709 
219    0.009365576729685536 
220    0.6696862658771738 
221    0.2882413683508902 
