# time    number of walkers 
0    10000 
1    9995 
2    9990 
3    9986 
4    9984 
5    9981 
6    9980 
7    9980 
8    9978 
9    9978 
10    9976 
11    9974 
12    9973 
13    9970 
14    9969 
15    9969 
16    9968 
17    9967 
18    9967 
19    9967 
20    9966 
21    9966 
22    9965 
23    9965 
24    9963 
25    9962 
26    9962 
27    9962 
28    9962 
29    9962 
30    9961 
31    9959 
32    9957 
33    9956 
34    9956 
35    9955 
36    9953 
37    9953 
38    9953 
39    9951 
40    9950 
41    9950 
42    9950 
43    9949 
44    9949 
45    9949 
46    9949 
47    9949 
48    9949 
49    9948 
50    9948 
51    9948 
52    9947 
53    9945 
54    9945 
55    9943 
56    9943 
57    9943 
58    9941 
59    9939 
60    9939 
61    9939 
62    9939 
63    9939 
64    9939 
65    9939 
66    9939 
67    9938 
68    9938 
69    9938 
70    9938 
71    9938 
72    9938 
73    9938 
74    9936 
75    9936 
76    9936 
77    9935 
78    9933 
79    9933 
80    9933 
81    9932 
82    9932 
83    9932 
84    9932 
85    9932 
86    9932 
87    9932 
88    9931 
89    9930 
90    9929 
91    9929 
92    9929 
93    9928 
94    9928 
95    9928 
96    9927 
97    9927 
98    9927 
99    9927 
100    9925 
101    9925 
102    9925 
103    9925 
104    9924 
105    9924 
106    9924 
107    9924 
108    9924 
109    9924 
110    9924 
111    9923 
112    9923 
113    9923 
114    9923 
115    9923 
116    9923 
117    9923 
118    9923 
119    9921 
120    9921 
121    9921 
122    9921 
123    9921 
124    9921 
125    9921 
126    9920 
127    9920 
128    9920 
129    9920 
130    9918 
131    9918 
132    9917 
133    9916 
134    9916 
135    9916 
136    9915 
137    9915 
138    9914 
139    9914 
140    9914 
141    9914 
142    9913 
143    9913 
144    9913 
145    9913 
146    9912 
147    9912 
148    9912 
149    9912 
150    9912 
151    9910 
152    9910 
153    9910 
154    9910 
155    9910 
156    9909 
157    9909 
158    9909 
159    9909 
160    9909 
161    9908 
162    9908 
163    9908 
164    9907 
165    9906 
166    9906 
167    9906 
168    9906 
169    9906 
170    9906 
171    9906 
172    9906 
173    9905 
174    9905 
175    9905 
176    9904 
177    9902 
178    9902 
179    9902 
180    9902 
181    9901 
182    9901 
183    9901 
184    9900 
185    9900 
186    9899 
187    9899 
188    9899 
189    9899 
190    9898 
191    9898 
192    9898 
193    9898 
194    9898 
195    9898 
196    9898 
197    9897 
198    9897 
199    9897 
200    9897 
201    9897 
202    9897 
203    9897 
204    9897 
205    9897 
206    9897 
207    9897 
208    9895 
209    9895 
210    9894 
211    9894 
212    9893 
213    9893 
214    9893 
215    9893 
216    9893 
217    9892 
218    9892 
219    9891 
220    9891 
221    9891 
222    9891 
223    9890 
224    9890 
225    9889 
226    9889 
227    9889 
228    9888 
229    9887 
230    9887 
231    9887 
232    9886 
233    9886 
234    9886 
235    9886 
236    9886 
237    9886 
238    9886 
239    9886 
240    9885 
241    9885 
242    9883 
243    9882 
244    9881 
245    9881 
246    9881 
247    9881 
248    9881 
249    9881 
250    9881 
251    9881 
252    9880 
253    9879 
254    9879 
255    9879 
256    9879 
257    9878 
258    9877 
259    9877 
260    9876 
261    9876 
262    9876 
263    9876 
264    9875 
265    9875 
266    9875 
267    9875 
268    9875 
269    9875 
270    9875 
271    9875 
272    9875 
273    9875 
274    9875 
275    9875 
276    9874 
277    9874 
278    9874 
279    9874 
280    9874 
281    9874 
282    9874 
283    9874 
284    9874 
285    9874 
286    9874 
287    9874 
288    9874 
289    9874 
290    9874 
291    9874 
292    9874 
293    9874 
294    9874 
295    9874 
296    9873 
297    9873 
298    9873 
299    9873 
300    9872 
301    9872 
302    9872 
303    9871 
304    9871 
305    9871 
306    9871 
307    9871 
308    9871 
309    9871 
310    9870 
311    9870 
312    9870 
313    9870 
314    9870 
315    9870 
316    9870 
317    9869 
318    9868 
319    9868 
320    9868 
321    9868 
322    9868 
323    9868 
324    9868 
325    9867 
326    9867 
327    9867 
328    9867 
329    9866 
330    9866 
331    9866 
332    9865 
333    9865 
334    9865 
335    9865 
336    9865 
337    9865 
338    9865 
339    9865 
340    9865 
341    9864 
342    9864 
343    9863 
344    9862 
345    9862 
346    9862 
347    9862 
348    9862 
349    9862 
350    9862 
351    9862 
352    9862 
353    9862 
354    9862 
355    9862 
356    9861 
357    9861 
358    9861 
359    9861 
360    9861 
361    9861 
362    9861 
363    9861 
364    9861 
365    9861 
366    9861 
367    9861 
368    9861 
369    9861 
370    9861 
371    9861 
372    9861 
373    9860 
374    9860 
375    9860 
376    9860 
377    9859 
378    9859 
379    9859 
380    9859 
381    9859 
382    9859 
383    9859 
384    9859 
385    9859 
386    9859 
387    9859 
388    9859 
389    9859 
390    9859 
391    9859 
392    9859 
393    9858 
394    9858 
395    9858 
396    9857 
397    9856 
398    9856 
399    9856 
400    9856 
401    9855 
402    9855 
403    9855 
404    9855 
405    9855 
406    9855 
407    9855 
408    9855 
409    9855 
410    9855 
411    9855 
412    9855 
413    9855 
414    9855 
415    9855 
416    9854 
417    9854 
418    9854 
419    9854 
420    9854 
421    9854 
422    9853 
423    9853 
424    9853 
425    9853 
426    9853 
427    9853 
428    9853 
429    9853 
430    9852 
431    9852 
432    9852 
433    9852 
434    9852 
435    9852 
436    9852 
437    9852 
438    9852 
439    9852 
440    9852 
441    9851 
442    9851 
443    9851 
444    9851 
445    9851 
