# walker    position 
0    0.2855228689804268 
1    0.2752747107323553 
2    0.34072389617202614 
3    0.3921170110992963 
4    0.3145899447631715 
5    0.6391840828468107 
6    0.5389456305450262 
7    0.14949337819912367 
8    0.41907424253307624 
9    0.0019077620709714548 
10    0.6230731414214743 
11    0.10917666773671922 
12    0.5754166214731997 
13    0.26288336315774363 
14    0.5856563241509933 
15    0.6162273895244385 
16    0.8764859228959677 
17    0.07047169296426767 
18    0.38180941456960094 
19    0.27497282441857984 
20    0.7047147980146312 
21    0.7543305040744346 
22    0.8714715749484583 
23    0.284658611492168 
24    0.5508837645673264 
25    0.3691044834140599 
26    0.23527385048340754 
27    0.3442999918333164 
28    0.31694063426490404 
29    0.5150079315933611 
30    0.403483289854782 
31    0.07782599544091247 
32    0.06291300477390659 
33    0.43338131865566876 
34    0.03162755145890561 
35    0.8325485075565164 
36    0.43343364830958286 
37    0.2526219000545814 
38    0.3883340887498693 
39    0.4314570721055382 
40    0.09341845396128973 
41    0.7581982808424039 
42    0.6077682364905097 
43    0.5676337803045647 
44    0.8342800023340677 
45    0.23729499148348276 
46    0.26453944707678645 
47    0.11174075274768738 
48    0.4449760493565924 
49    0.9618875239873901 
50    0.011539549846596569 
51    0.1144557962766041 
52    0.7257126411976518 
53    0.17399799208582345 
54    0.5557551483324438 
55    0.11264638707165855 
56    0.675231889075965 
57    0.5081245785911619 
58    0.06656306736514037 
59    0.43643774100414134 
60    0.09242878056308662 
61    0.21638109210532286 
62    0.26510685157071545 
63    0.5271371515876153 
64    0.5097041171104938 
65    0.05629925409178047 
66    0.3108511430652443 
67    0.2872469473898931 
68    0.2908646701900357 
69    0.4484543242562691 
70    0.3640694209895936 
71    0.2444116706657189 
72    0.6510476008770967 
73    0.3003090612245882 
74    0.37489181988621334 
75    0.548341076912925 
76    0.4351481286553055 
77    0.012023614810967713 
78    0.0638792468952094 
79    0.8792095472651673 
80    0.021118758443973602 
81    0.46986797691165905 
82    0.488827855902797 
83    0.10981379282587359 
84    0.13386565098672254 
85    0.1491984433894411 
86    0.3577537054290565 
87    0.5554304583503995 
88    0.3729444052080195 
89    0.150737878204661 
90    0.08718820504009611 
91    0.4673127732406591 
92    0.4299538887686365 
93    0.5678698120960031 
94    0.2070417069695435 
95    0.5008378357290432 
96    0.6659785969205879 
97    0.6294190211637843 
98    0.06837665959469738 
99    0.0014026205281211478 
100    0.6747707000832408 
101    0.2871866011648352 
102    0.24940766732017183 
103    0.5595786727972094 
104    0.35727355406368777 
105    0.24489838302826283 
106    0.022668263853195883 
107    0.0999252544719194 
108    0.3219453766815854 
109    0.338366407253335 
110    0.40125012398359683 
111    0.32469620847428826 
112    0.6923890294643941 
113    0.6181855567720241 
114    0.5341213601081743 
115    0.4601564635202231 
116    0.497200438973016 
117    0.5303623311440526 
118    0.4177235445472255 
119    0.27120517343103223 
120    0.3402156704601209 
121    0.2208694196967449 
122    0.7265575195697891 
123    0.029924116428853398 
124    0.6311492450966582 
125    0.2784573520588226 
126    0.33460607596501046 
127    0.4255333730746824 
128    0.5245539258654788 
129    0.04067265299615951 
130    0.812585117422622 
131    0.2949021092514682 
132    0.023837351847929247 
133    0.5947944396823671 
134    0.5183662447050905 
135    0.660637727449377 
136    0.7453646788274464 
137    0.7546093100825679 
138    0.48153784054132565 
139    0.09701854442270223 
140    0.39685563937077184 
141    0.28594014068957385 
142    0.4171432123458627 
143    0.10432889645552638 
144    0.09480897271774108 
145    0.11798641207745698 
146    0.15976519366870856 
147    0.4154019853024512 
148    0.4311781798054495 
149    0.17353666839884274 
150    0.4190084779842915 
151    0.35834219905485143 
152    0.2851276029871953 
153    0.7109391925611175 
154    0.45673787691883627 
155    0.40149953453036114 
156    0.27957684087359347 
157    0.3022985808907329 
158    0.5054937405627693 
159    0.7108649880199562 
160    0.461398848733922 
161    0.09786037781205785 
162    0.5963627862988807 
163    0.37877319634946116 
164    0.4846321291899851 
165    0.006374467405558042 
166    0.13901220664217961 
167    0.3901842740489093 
168    0.5559134957582768 
169    0.5237668724318169 
170    0.09237521713917413 
171    0.17826176744810396 
172    0.25576880699724625 
173    0.29235061221009995 
174    0.4613124239733476 
175    0.05325769030802018 
176    0.6422613465952431 
177    0.38978641206281284 
178    0.35514087086631607 
179    0.08753303965047693 
180    0.2257754754864012 
181    0.029155878417380432 
182    0.703913793507327 
183    0.35371129815186475 
184    0.557287979520432 
185    0.6808546428335649 
186    0.1424966200279405 
187    0.04017102433122876 
188    0.0215228273966468 
189    0.9408358395140871 
190    0.3737688127308977 
191    0.4814793545466026 
192    0.054621250656302626 
193    0.5078415287884399 
194    0.22789363030276388 
195    0.11307984545658714 
196    0.7451073668759701 
197    0.568987526789735 
198    0.7006359294829618 
199    0.15118096136117343 
200    0.0571479180770996 
201    0.2450665184911156 
202    0.36479909476099504 
203    0.07823817794471395 
