# time    number of walkers 
0    10000 
1    10000 
2    9998 
3    9997 
4    9994 
5    9993 
6    9991 
7    9990 
8    9989 
9    9987 
10    9984 
11    9983 
12    9982 
13    9980 
14    9979 
15    9979 
16    9979 
17    9977 
18    9976 
19    9974 
20    9974 
21    9974 
22    9970 
23    9970 
24    9968 
25    9967 
26    9965 
27    9964 
28    9964 
29    9962 
30    9962 
31    9962 
32    9962 
33    9962 
34    9961 
35    9961 
36    9961 
37    9961 
38    9961 
39    9961 
40    9961 
41    9961 
42    9961 
43    9960 
44    9960 
45    9960 
46    9960 
47    9960 
48    9960 
49    9960 
50    9960 
51    9960 
52    9960 
53    9959 
54    9959 
55    9959 
56    9959 
57    9959 
58    9959 
59    9958 
60    9958 
61    9957 
62    9957 
63    9955 
64    9953 
65    9953 
66    9952 
67    9952 
68    9952 
69    9952 
70    9951 
71    9951 
72    9951 
73    9950 
74    9950 
75    9950 
76    9950 
77    9950 
78    9950 
79    9949 
80    9948 
81    9948 
82    9948 
83    9946 
84    9944 
85    9943 
86    9943 
87    9942 
88    9940 
89    9940 
90    9940 
91    9940 
92    9940 
93    9940 
94    9939 
95    9939 
96    9939 
97    9939 
98    9938 
99    9937 
100    9937 
101    9937 
102    9936 
103    9936 
104    9935 
105    9934 
106    9934 
107    9933 
108    9933 
109    9933 
110    9933 
111    9932 
112    9932 
113    9932 
114    9932 
115    9932 
116    9932 
117    9932 
118    9931 
119    9930 
120    9929 
121    9929 
122    9929 
123    9929 
124    9928 
125    9928 
126    9928 
127    9928 
128    9928 
129    9927 
130    9927 
131    9927 
132    9926 
133    9925 
134    9925 
135    9925 
136    9925 
137    9925 
138    9924 
139    9922 
140    9922 
141    9921 
142    9921 
143    9921 
144    9921 
145    9921 
146    9920 
147    9920 
148    9920 
149    9919 
150    9919 
151    9919 
152    9919 
153    9919 
154    9918 
155    9918 
156    9918 
157    9917 
158    9917 
159    9917 
160    9916 
161    9915 
162    9914 
163    9914 
164    9914 
165    9914 
166    9914 
167    9914 
168    9914 
169    9913 
170    9913 
171    9912 
172    9912 
173    9911 
174    9911 
175    9911 
176    9910 
177    9908 
178    9907 
179    9906 
180    9906 
181    9905 
182    9904 
183    9903 
184    9903 
185    9902 
186    9902 
187    9902 
188    9902 
189    9901 
190    9901 
191    9901 
192    9900 
193    9900 
194    9899 
195    9897 
196    9897 
197    9897 
198    9897 
199    9897 
200    9897 
201    9896 
202    9896 
203    9896 
204    9896 
205    9896 
206    9896 
207    9896 
208    9894 
209    9893 
210    9893 
211    9893 
212    9892 
213    9892 
214    9892 
215    9892 
216    9892 
217    9892 
218    9892 
219    9891 
220    9890 
221    9890 
222    9889 
223    9888 
224    9888 
225    9887 
226    9887 
227    9887 
228    9887 
229    9887 
230    9887 
231    9885 
232    9885 
233    9885 
234    9885 
235    9884 
236    9884 
237    9884 
238    9884 
239    9884 
240    9884 
241    9884 
242    9884 
243    9884 
244    9884 
245    9883 
246    9883 
247    9883 
248    9882 
249    9882 
250    9881 
251    9880 
252    9880 
253    9879 
254    9879 
255    9879 
256    9879 
257    9879 
258    9878 
259    9878 
260    9877 
261    9877 
262    9877 
263    9877 
264    9875 
265    9875 
266    9874 
267    9874 
268    9874 
269    9873 
270    9873 
271    9872 
272    9872 
273    9872 
274    9871 
275    9871 
276    9871 
277    9871 
278    9870 
279    9870 
280    9869 
281    9869 
282    9868 
283    9866 
284    9866 
285    9866 
286    9866 
287    9866 
288    9866 
289    9866 
290    9866 
291    9866 
292    9866 
293    9865 
294    9865 
295    9865 
296    9865 
297    9865 
298    9864 
299    9864 
300    9864 
301    9864 
302    9864 
303    9864 
304    9864 
305    9864 
306    9864 
307    9864 
308    9864 
309    9864 
310    9864 
311    9863 
312    9862 
313    9862 
314    9862 
315    9861 
316    9861 
317    9861 
318    9860 
319    9859 
320    9859 
321    9859 
322    9858 
323    9857 
324    9857 
325    9857 
326    9857 
327    9857 
328    9857 
329    9856 
330    9856 
331    9855 
332    9855 
333    9854 
334    9854 
335    9853 
336    9853 
337    9853 
338    9853 
339    9853 
340    9853 
341    9853 
342    9852 
343    9851 
344    9851 
345    9851 
346    9851 
347    9851 
348    9851 
349    9851 
350    9851 
351    9851 
352    9851 
353    9851 
354    9851 
355    9850 
356    9850 
357    9850 
358    9849 
359    9849 
360    9849 
361    9849 
362    9849 
363    9849 
364    9849 
365    9849 
366    9849 
367    9849 
368    9849 
369    9849 
370    9849 
371    9849 
372    9849 
373    9849 
374    9848 
375    9848 
376    9848 
377    9848 
378    9848 
379    9848 
380    9848 
381    9848 
382    9848 
383    9848 
384    9848 
385    9848 
386    9848 
387    9848 
388    9848 
389    9847 
390    9847 
391    9847 
392    9847 
393    9847 
394    9847 
395    9847 
396    9847 
397    9847 
398    9847 
399    9847 
400    9847 
401    9847 
402    9847 
403    9847 
404    9847 
405    9847 
406    9847 
407    9847 
408    9847 
409    9847 
410    9847 
411    9847 
412    9847 
413    9847 
414    9847 
415    9847 
416    9847 
417    9847 
418    9847 
419    9847 
420    9847 
421    9847 
422    9847 
423    9847 
424    9847 
425    9847 
426    9847 
427    9847 
428    9847 
429    9847 
430    9846 
431    9844 
432    9844 
433    9842 
434    9842 
435    9842 
436    9842 
437    9842 
438    9842 
439    9842 
440    9842 
441    9842 
442    9842 
443    9842 
444    9842 
445    9842 
446    9842 
447    9842 
448    9842 
449    9842 
450    9842 
451    9842 
452    9842 
453    9842 
454    9842 
455    9842 
456    9842 
457    9842 
458    9842 
459    9841 
460    9840 
461    9839 
462    9838 
463    9838 
464    9838 
465    9838 
466    9838 
467    9837 
468    9837 
469    9837 
470    9837 
471    9837 
472    9837 
473    9836 
474    9836 
475    9836 
476    9836 
477    9836 
478    9836 
479    9836 
480    9836 
481    9835 
482    9835 
483    9835 
484    9835 
485    9834 
486    9832 
487    9832 
488    9832 
489    9832 
490    9831 
491    9831 
492    9831 
493    9831 
494    9830 
495    9830 
496    9830 
497    9829 
498    9826 
499    9826 
500    9826 
501    9826 
502    9826 
503    9826 
504    9825 
505    9825 
506    9825 
507    9825 
508    9825 
509    9825 
510    9824 
511    9824 
512    9824 
513    9824 
514    9824 
515    9823 
516    9823 
517    9823 
518    9823 
519    9823 
520    9823 
521    9823 
522    9823 
523    9823 
524    9823 
525    9823 
526    9823 
527    9822 
528    9821 
529    9821 
530    9821 
531    9821 
532    9821 
533    9821 
534    9821 
535    9821 
536    9820 
537    9820 
538    9820 
539    9820 
540    9820 
541    9820 
542    9820 
543    9820 
544    9820 
545    9819 
546    9819 
547    9819 
548    9819 
549    9818 
550    9818 
551    9817 
552    9817 
553    9817 
