# walker    position 
0    0.6008408887876528 
1    0.6885966886649869 
2    0.4920409691250358 
3    0.7127959783063912 
4    0.6420345890343331 
5    0.7608919017622949 
6    0.8713184532240092 
7    0.603565405841458 
8    0.5323598409486447 
9    0.2320741663113246 
10    0.32156985454933684 
11    0.40337080045314155 
12    0.7443053861193718 
13    0.9657118659284964 
14    0.6253693208608245 
15    0.09603127534377875 
16    0.1407975347043452 
17    0.4660338663663206 
18    0.8508836225331317 
19    0.5948211800707117 
20    0.6453935664315005 
21    0.17498519158206227 
22    0.04116973248715994 
23    0.16861191901347816 
24    0.740993810223697 
25    0.18008139351063057 
26    0.07972595864844956 
27    0.4268289144275338 
28    0.7081139921677998 
29    0.7040782475605056 
30    0.4082936658073789 
31    0.6383829360824889 
32    0.3569568086738283 
33    0.8520848338903885 
34    0.724890980151494 
35    0.5416757870577538 
36    0.45349298175575503 
37    0.359028183881561 
38    0.2578813319774128 
39    0.4066380101596728 
40    0.7468886517334002 
41    0.832787247325414 
42    0.25379614015997043 
43    0.12096143117256919 
44    0.9001968928604048 
45    0.6433347291581255 
46    0.009092369800391298 
47    0.5985075830727288 
48    0.7552928035322053 
49    0.32121536387408445 
50    0.5535304075798041 
51    0.3072277577232797 
52    0.18002288058703975 
53    0.742170400967369 
54    0.6356247012401545 
55    0.727566037723614 
56    0.039995844651599555 
57    0.10928948995193188 
58    0.5908811024150894 
59    0.648599799474523 
60    0.47432482469099146 
61    0.016057522787243816 
62    0.6148044864015368 
63    0.12023111755276783 
64    0.5221349971608324 
65    0.16643010530430447 
66    0.7992190543613553 
67    0.33490113689732626 
68    0.6388288109754673 
69    0.5027611204618457 
70    0.5502763290179855 
71    0.3305575682524954 
72    0.32927226707582025 
73    0.3732364716244082 
74    0.28312409508517533 
75    0.5151834960511935 
76    0.29875558204958064 
77    0.01831320527578184 
78    0.6107941417897906 
79    0.7095111881545425 
80    0.7813655800407119 
81    0.5021255906966214 
82    0.6538331742227208 
83    0.10672060145330631 
84    0.7359355648425576 
85    0.014086865806401172 
86    0.4821358625644099 
87    0.35564558700495075 
88    0.6676268922027461 
89    0.16729349641854863 
90    0.6785337545332094 
91    0.2728660059257443 
92    0.2557980802708152 
93    0.14425861300959908 
94    0.018951155552106025 
95    0.604400237025692 
96    0.264535160788801 
97    0.33212090130882155 
98    0.3474164285660334 
99    0.6950360676798029 
100    0.7600659428216505 
101    0.36774165577129136 
102    0.7777640418841263 
103    0.121763288600241 
104    0.5799828727233141 
105    0.1946775626042564 
106    0.12710779231079172 
107    0.4958009692390195 
108    0.22539292908375685 
109    0.3295560931789283 
110    0.38017853075963026 
111    0.8071967537913631 
112    0.7706899540170536 
113    0.19119457222681335 
114    0.08842209692885628 
115    0.27701941038000233 
116    0.7939274268761356 
117    0.00956407285299754 
118    0.41432300254450627 
119    0.657757335319056 
120    0.22320829774938078 
121    0.7959800073606397 
122    0.6424623673212121 
123    0.3094088889883789 
124    0.03235080700799775 
125    0.01691559216290217 
126    0.7238876333197858 
127    0.7281288110068803 
128    0.8345507970290853 
129    0.004713791258060377 
130    0.5151013731707673 
131    0.3779137894765483 
132    0.7479845496761466 
133    0.38973319943372775 
134    0.7085295232586483 
135    0.48491807382644236 
136    0.2580257217461469 
137    0.7694605205042572 
138    0.6693545297897312 
139    0.7475344987069638 
140    0.1482296074780195 
141    0.19374230145259985 
142    0.07329613720255201 
143    0.5703649096851765 
144    0.4771947887915672 
145    0.039025633326367326 
146    0.6732463983553222 
147    0.7109760639544307 
148    0.5796148955378889 
149    0.7232070666366526 
150    0.07565830978866084 
151    0.5703890641475838 
152    0.45384534014873146 
153    0.21720826139916305 
154    0.4665747025195556 
