# time    number of walkers 
0    10000 
1    9954 
2    9929 
3    9911 
4    9892 
5    9876 
6    9861 
7    9847 
8    9842 
9    9826 
10    9815 
11    9808 
12    9792 
13    9781 
14    9771 
15    9762 
16    9754 
17    9745 
18    9737 
19    9730 
20    9717 
21    9709 
22    9697 
23    9688 
24    9680 
25    9670 
26    9665 
27    9656 
28    9648 
29    9644 
30    9640 
31    9633 
32    9624 
33    9618 
34    9609 
35    9599 
36    9588 
37    9585 
38    9582 
39    9577 
40    9572 
41    9564 
42    9556 
43    9552 
44    9545 
45    9540 
46    9533 
47    9524 
48    9519 
49    9516 
50    9510 
51    9505 
52    9500 
53    9495 
54    9492 
55    9486 
56    9482 
57    9480 
58    9473 
59    9470 
60    9468 
61    9466 
62    9464 
63    9458 
64    9451 
65    9448 
66    9445 
67    9440 
68    9437 
69    9434 
70    9429 
71    9427 
72    9420 
73    9413 
74    9405 
75    9399 
76    9396 
77    9391 
78    9387 
79    9385 
80    9379 
81    9375 
82    9375 
83    9370 
84    9367 
85    9365 
86    9363 
87    9360 
88    9352 
89    9350 
90    9345 
91    9338 
92    9336 
93    9333 
94    9330 
95    9328 
96    9326 
97    9319 
98    9311 
99    9306 
100    9296 
101    9289 
102    9282 
103    9277 
104    9276 
105    9272 
106    9267 
107    9263 
108    9258 
109    9254 
110    9249 
111    9247 
112    9244 
113    9242 
114    9240 
115    9233 
116    9230 
117    9226 
118    9222 
119    9218 
120    9216 
121    9212 
122    9211 
123    9209 
124    9205 
125    9199 
126    9196 
127    9191 
128    9188 
129    9183 
130    9181 
131    9179 
132    9173 
133    9168 
134    9163 
135    9159 
136    9153 
137    9148 
138    9142 
139    9139 
140    9136 
141    9127 
142    9124 
143    9123 
144    9121 
145    9119 
146    9111 
147    9109 
148    9105 
149    9100 
150    9096 
151    9093 
152    9089 
153    9084 
154    9079 
155    9075 
156    9073 
157    9072 
158    9070 
159    9064 
160    9060 
161    9058 
162    9056 
163    9054 
164    9052 
165    9046 
166    9044 
167    9040 
168    9035 
169    9031 
170    9027 
171    9018 
172    9016 
173    9012 
174    9010 
175    9008 
176    9006 
177    9002 
178    8998 
179    8995 
180    8994 
181    8993 
182    8991 
183    8987 
184    8986 
185    8982 
186    8981 
187    8979 
188    8976 
189    8974 
190    8972 
191    8967 
192    8962 
193    8958 
194    8955 
195    8952 
196    8948 
197    8946 
198    8943 
199    8941 
200    8941 
201    8941 
202    8940 
203    8936 
204    8936 
205    8931 
206    8928 
207    8925 
208    8922 
209    8922 
210    8920 
211    8918 
212    8916 
213    8910 
214    8905 
215    8903 
216    8901 
217    8899 
218    8895 
219    8893 
220    8891 
221    8887 
222    8887 
223    8886 
224    8885 
225    8881 
226    8881 
227    8875 
228    8870 
229    8869 
230    8868 
231    8865 
232    8862 
233    8861 
234    8858 
235    8854 
236    8849 
237    8844 
238    8843 
239    8842 
240    8838 
241    8835 
242    8834 
243    8831 
244    8828 
245    8827 
246    8823 
247    8821 
