# walker    position 
0    0.47855008960665557 
1    0.7021333966704857 
2    0.6185613461450217 
3    0.23256152975151223 
4    0.20091348827706434 
5    0.36696937051213463 
6    0.28632207161464773 
7    0.07885687945612552 
8    0.3157919161084868 
9    0.004628476165074117 
10    0.4451386049251187 
11    0.7321425574280679 
12    0.6934876780242774 
13    0.22469352287193878 
14    0.6085614206189907 
15    0.8679997670756294 
16    0.46383299983333404 
17    0.2775259950778398 
18    0.77860232821981 
19    0.08922934062455434 
20    0.10847099623571721 
21    0.05615689882670727 
22    0.5244338868048046 
23    0.17861259294802223 
24    0.3906248966686926 
25    0.5537515706712088 
26    0.5373485028564018 
27    0.15921332573965508 
28    0.3229209253489915 
29    0.3693047312837556 
30    0.6422066604978701 
31    0.7221778853300639 
32    0.006033051315563644 
33    0.6024649858221867 
34    0.8475281184812772 
35    0.5785827472135904 
36    0.8660196545142588 
37    0.4019440477520081 
38    0.6786330691781187 
39    0.2773667212320614 
40    0.5001229901360594 
41    0.32571554072173237 
42    0.7310127922029337 
43    0.28529403723998314 
44    0.40618540616802024 
45    0.2575996436208209 
46    0.5783294024137888 
47    0.476485059961942 
48    0.23292369410341596 
49    0.39713333166656484 
50    0.4363983483348025 
51    0.11262843876081585 
52    0.8509214530638667 
53    0.6444370960596669 
54    0.29743784136430007 
55    0.23915030058780973 
56    0.6787190653382689 
57    0.6368261597016112 
58    0.7478403759344212 
59    0.07197850437261899 
60    0.10146507002429495 
61    0.6582693870513229 
62    0.066771804070763 
63    0.8443440472065853 
64    0.5536587098908178 
65    0.13839123491466299 
66    0.32163734121567833 
67    0.5740531627548 
68    0.06733556314301548 
69    0.06609025178959649 
70    0.5686286933397624 
71    0.7084736720285582 
72    0.6162969178688481 
73    0.4060431092778206 
74    0.3738689546335542 
75    0.5373574146895318 
76    0.4871395240258639 
77    0.09041436400860314 
78    0.14667440625353811 
79    0.43580014639811326 
80    0.05535282977490985 
81    0.538057022386568 
82    0.3495166231367023 
83    0.805150091030065 
84    0.6299755750681936 
85    0.009604784088981355 
86    0.5679638051322176 
87    0.05494287469728021 
88    0.7823841257154934 
89    0.7004427873949993 
90    0.8354236310826612 
91    0.6385256353274802 
92    0.18889172908589147 
93    0.8687179034860285 
94    0.0243233471293145 
95    0.27919030556338975 
96    0.026243905788199684 
97    0.44777657440585916 
98    0.3482895786544886 
99    0.7012441815461149 
100    0.07969584544813335 
101    0.08864943670269676 
102    0.06215992155215577 
103    0.32760823035598585 
104    0.22980612942860013 
105    0.2629818228012335 
106    0.4621315524982522 
107    0.5166783506696071 
108    0.156511440716105 
109    0.29097411542951046 
110    0.38664268179585026 
111    0.04111455793886709 
112    0.34234147723728636 
113    0.3336136854248931 
114    0.5294157708327087 
115    0.5502785126145319 
116    0.7066280149935473 
