# walker    position 
0    0.03374144964161663 
1    0.8193822863468789 
2    0.4293836131854343 
3    0.11400447791608281 
4    0.8305930576758385 
5    0.41886003036452923 
6    0.5736646447305408 
7    0.7810717154790966 
8    0.4263135800763589 
9    0.5507499251251802 
10    0.6248127241782775 
11    0.4973814957871413 
12    0.36984787455310975 
13    0.590642649861885 
14    0.738803624610158 
15    0.2315552787994568 
16    0.5053991292827668 
17    0.04282713164571117 
18    0.5407563431833459 
19    0.1340748788665247 
20    0.16048051493729454 
21    0.7088131204175608 
22    0.334414826812355 
23    0.11679874484570807 
24    0.08257564345199087 
25    0.3268165117325227 
26    0.5991869186077462 
27    0.4484233701035609 
28    0.34102214410797504 
29    0.39182197462404655 
30    0.0740208996357048 
31    0.615032752558472 
32    0.7814013514770499 
33    0.3999716697410033 
34    0.5986260705654558 
35    0.09232438875994242 
36    0.07383488808724636 
37    0.7110715446485987 
38    0.48675642568688826 
39    0.4920437461198718 
40    0.7462950875022466 
41    0.6683517291475024 
42    0.13235618340266686 
43    0.16940560215491718 
44    0.44529664438553274 
45    0.45270733866369695 
46    0.5540191344905994 
47    0.5193097684930482 
48    0.2123651909266342 
49    0.3473635821793106 
50    0.49419989697880595 
51    0.31473026984317165 
52    0.7301445537554858 
53    0.34473060564511926 
54    0.01666950604076023 
55    0.4765908493436607 
56    0.7850185770132921 
57    0.026248155455831645 
58    0.6296595016121186 
59    0.16938137455365865 
60    0.05663055157817776 
61    0.40146603759733446 
62    0.4073080519729467 
63    0.03917653984543812 
64    0.7810766750195488 
65    0.3160425345468276 
66    0.6248067915937847 
67    0.6272226312190069 
68    0.5428055948474675 
69    0.42904505460966635 
70    0.8239354989998644 
71    0.7550933244014476 
72    0.23170716326396995 
73    0.42338178684747496 
74    0.05125962088064373 
75    0.39745315095888223 
76    0.22128499708927007 
77    0.8606235658899342 
78    0.8082892179421033 
79    0.9015959434535066 
80    0.34760414905104775 
81    0.9325155400567001 
82    0.7800956797502403 
83    0.3430617309716536 
84    0.33427551762722707 
85    0.3714535221126435 
86    0.20645959164035277 
87    0.8489019699397281 
88    0.5051443888978803 
89    0.25779414972462755 
90    0.1297866140114502 
91    0.22441739624653623 
92    0.4062188076978317 
93    0.1039219544736949 
94    0.042526370167696226 
95    0.22770661359996403 
96    0.3784095211402837 
97    0.565156934852819 
98    0.637324832242088 
99    0.2929369436939222 
100    0.07317351120344395 
101    0.36482271011949763 
102    0.37481629234337965 
103    0.3529800171813253 
104    0.10560666645595762 
105    0.8534752613099272 
106    0.27031079635870925 
107    0.4791497795514087 
108    0.3163610463010177 
109    0.4802249933941618 
110    0.5877668472236965 
111    0.2610724916243785 
112    0.057821227490363336 
113    0.11677704378086395 
114    0.5624823894092965 
115    0.3838860634672365 
116    0.43875159629008187 
117    0.45458397768490766 
118    0.6626199014832128 
119    0.8484850208077311 
120    0.20273309791166694 
121    0.3891312849883499 
122    0.048312120409211734 
123    0.3270338308365611 
124    0.1739956490327963 
125    0.21968039463024946 
126    0.29353478814669265 
127    0.17000947491322305 
128    0.02574470416745611 
129    0.10714145537027397 
130    0.8585300734374899 
131    0.7203384778977932 
132    0.26124071259038256 
133    0.33510745533873343 
134    0.5817721556151058 
135    0.1196999639160542 
136    0.4138444930614441 
137    0.7797508354600737 
138    0.40689888577628497 
139    0.40825889237877433 
140    0.6560277031527928 
141    0.48094955569426934 
142    0.07898222036547098 
143    0.02519048520586087 
144    0.42297443874357543 
145    0.60472678940701 
146    0.21406617120431515 
147    0.28192144546949827 
148    0.5417188644873631 
149    0.45950733170968694 
150    0.1448906971207451 
151    0.616705816554085 
152    0.03669494947322671 
153    0.5976462685612693 
154    0.4771630058368883 
155    0.586332917355977 
156    0.46531260945314035 
157    0.8932207467967946 
158    0.7628166109672068 
159    0.20795743289321356 
160    0.5373451557833364 
161    0.42106565608948854 
162    0.9205034961203863 
163    0.40723710181135564 
164    0.37234692576230033 
165    0.8670134438743712 
166    0.37922849367796374 
167    0.26386237079498287 
168    0.13857909382412337 
169    0.6833153091518492 
170    0.8016129109096607 
171    0.6590538666073887 
172    0.40268105565573376 
173    0.8041601411374484 
174    0.10886942100026165 
175    0.4132142411953259 
176    0.8410568089765895 
177    0.03642078934813242 
178    0.5186734518577764 
179    0.23831746084877847 
180    0.18073564864693203 
181    0.8914265222698267 
182    0.07960510518300523 
183    0.037045272087363745 
184    0.7955954165190989 
185    0.6042189963173542 
186    0.856858518291682 
187    0.1334155277671515 
188    0.135306169324087 
189    0.3604165164671089 
190    0.07031617598142736 
191    0.3964682056309581 
192    0.3978444316130114 
193    0.9073905479273425 
194    0.10631585517177955 
195    0.5899235236193017 
196    0.7590761195697044 
197    0.6847356163155277 
198    0.3647114708562199 
199    0.39706383161654957 
200    0.26250980786052835 
201    0.7380169819136823 
202    0.6617594156834318 
203    0.202298502649368 
204    0.4797819529867895 
205    0.15120440625875242 
206    0.07766695585091898 
207    0.6209546582714788 
