# walker    position 
0    0.7342022809279187 
1    0.3418404007935578 
2    0.14252691922446215 
3    0.6579402533775793 
4    0.33054719389209475 
5    0.03752596333790559 
6    0.24840352407275879 
7    0.22401826800886482 
8    0.41708943481149063 
9    0.7152656863487443 
10    0.06961412105493969 
11    0.04434916140873568 
12    0.34908992999976096 
13    0.27030750969645867 
14    0.42833418194802386 
15    0.07793841321673889 
16    0.6348736847118018 
17    0.19933388405569918 
18    0.08872672499470435 
19    0.755099460124974 
20    0.5750403583048393 
21    0.799604650630312 
22    0.03880397096057253 
23    0.8879482306594937 
24    0.7095482684743466 
25    0.2983879164264126 
26    0.41183985769408005 
27    0.10580760600046124 
28    0.24410395500596127 
29    0.33005095991391786 
30    0.40839287081990916 
31    0.521194985123372 
32    0.35251205644967376 
33    0.060995545276401275 
34    0.7172063543460355 
35    0.45607778566731805 
36    0.44483339270752065 
37    0.8609582975154136 
38    0.47383996959952646 
39    0.4732168575259734 
40    0.42186532859589654 
41    0.6347144845990248 
42    0.33252727250028336 
43    0.6285879048273786 
44    0.14149174243587515 
45    0.6179980196446062 
46    0.39246683279476346 
47    0.7323846289580002 
48    0.3552076530896797 
49    0.26691113841848846 
50    0.2039691822345805 
51    0.4680014303212445 
52    0.205355079393284 
53    0.07255589304052057 
54    0.5736645003057478 
55    0.5558693472616104 
56    0.9049679404625067 
57    0.5383949085418526 
58    0.1060035220850849 
59    0.48278133497286146 
60    0.5466862091870475 
61    0.55987979808752 
62    0.3075706857848549 
63    0.1645119127837259 
64    0.16581432776176164 
65    0.6087810798240433 
66    0.9511258681624065 
67    0.5817496174577982 
68    0.3016026009549355 
69    0.1448362026974217 
70    0.32700674256925344 
71    0.03992347842220301 
72    0.5155703069592203 
73    0.8912175160081621 
74    0.9664988700674509 
75    0.43011216857050905 
76    0.5341559285986143 
77    0.2630899247657674 
78    0.5136671631543401 
79    0.07193886266382221 
80    0.7729423430879175 
81    0.3308279499381992 
82    0.2343093769425616 
83    0.7445513261406855 
84    0.38471894292229936 
85    0.27759833122847255 
86    0.24710505687013817 
87    0.891530977381758 
88    0.7468746698602142 
89    0.2915334977143126 
90    0.49378878787517655 
91    0.7609638923018677 
92    0.7748407222852886 
93    0.6764088738125672 
94    0.1731570540444104 
95    0.2554636643289564 
96    0.5261017644744641 
97    0.39163415518573874 
98    0.18043307783067808 
99    0.1322012634548153 
100    0.7989385489982218 
101    0.5197575170070454 
102    0.4415284524504439 
103    0.5205788237418926 
104    0.022199822835788696 
105    0.45608303113539894 
106    0.8879545886895029 
107    0.05221651043113118 
108    0.7509151006367519 
109    0.13940827747080353 
110    0.5953927594924238 
111    0.6064587731053472 
112    0.7522889924615668 
113    0.6007385704013611 
114    0.1933295904257224 
115    0.2079940927310453 
116    0.28618273612259104 
117    0.7291061680428067 
118    0.6659027941989132 
119    0.30194854776588353 
120    0.5502726837439023 
121    0.6136401040740205 
122    0.7028447662710299 
123    0.45838668550916317 
124    0.6619011280651734 
125    0.8573660094999231 
126    0.47192068921585906 
127    0.2752755256926762 
128    0.8889734902251877 
129    0.812552245347278 
130    0.3900443274613271 
131    0.26679048557647467 
132    0.6337311130681592 
133    0.17259103099465345 
134    0.4306945875423668 
135    0.6464099144953035 
136    0.07629911937441691 
137    0.21065180117010684 
138    0.4100260352499536 
139    0.7007435035665236 
140    0.1074655723589274 
141    0.6281850882154689 
142    0.9872714478012736 
143    0.36656466315783987 
144    0.3307535921516661 
145    0.2551804361929131 
146    0.602611179768921 
147    0.6660314312542579 
148    0.41117892726320815 
149    0.003678168260650598 
150    0.02517836278264607 
151    0.35176995545406853 
152    0.4234111466851995 
153    0.5824436419694102 
154    0.30586082050124175 
155    0.8306534369183284 
156    0.012369968469117532 
157    0.4646487529231659 
158    0.8535337985594422 
159    0.5430219129141461 
160    0.2829261188693871 
161    0.5960677692391829 
162    0.22813412777720954 
163    0.24005022616066551 
164    0.16138400712311057 
165    0.7261795602018489 
166    0.2900150429972045 
167    0.23532473383589636 
168    0.8332667503671626 
169    0.18371737414475742 
170    0.14023233880572372 
171    0.13248246496160088 
172    0.22129877866758674 
173    0.40266998439878177 
174    0.22997402327300276 
175    0.025791252929820208 
176    0.5337221144344831 
177    0.0029579009461662186 
178    0.27036871653760586 
179    0.7373545424187602 
180    0.0262760960308539 
181    0.36205638057182987 
182    0.46213452489792717 
183    0.207085972519225 
184    0.3467143599462793 
185    0.7887572553544622 
186    0.6038897654634553 
187    0.8501545985637254 
188    0.05756815012689542 
189    0.6698185051438287 
190    0.3905065844228597 
191    0.4939742435630279 
192    0.07964724799511935 
193    0.33550065854500766 
194    0.39918238402560025 
195    0.9127212573480438 
196    0.19047337599820557 
197    0.22711971731137104 
198    0.7211408166660259 
199    0.2853958534980815 
200    0.880263954833282 
201    0.36727567781307 
202    0.2774455296379039 
203    0.3575302961858988 
204    0.6965770300578604 
205    0.5845775101630443 
206    0.24843265916761414 
207    0.678342250640602 
208    0.6694924158054162 
209    0.06088229931502154 
210    0.8525795686602058 
211    0.2920926479793132 
212    0.004889994094063324 
213    0.6249731984094216 
214    0.5104116067929068 
215    0.20502469999479378 
216    0.3485384293320791 
217    0.8675900673358624 
218    0.5477294814109772 
219    0.1005714481262947 
220    0.47888593033092386 
221    0.2569650968888235 
222    0.8430832880878355 
223    0.4035156645049752 
224    0.13791972434500732 
225    0.467230969217037 
226    0.1307819925369813 
227    0.2180928790438802 
228    0.5762205748422785 
229    0.48760626403264995 
230    0.650339281147963 
231    0.4071178298642235 
232    0.17486180498409187 
233    0.9089636680469514 
234    0.48078986654442213 
235    0.20060701669767722 
236    0.008293128585317944 
237    0.8209686062157024 
238    0.22452814725992576 
239    0.34192343865343944 
240    0.6363213348344859 
241    0.6411120910997018 
242    0.40749300745814243 
243    0.0816212999758027 
244    0.22941178290705244 
245    0.8641587400752891 
246    0.16581168928883205 
247    0.15790303563857233 
248    0.8758666743008497 
249    0.09014655847808939 
250    0.21068311122015876 
251    0.6871126934738148 
252    0.505550067709194 
253    0.17298340428381276 
254    0.6790943826398086 
255    0.22264722474742948 
256    0.5338020800990816 
257    0.260097353592908 
258    0.676250189394901 
259    0.6795806783474653 
260    0.11760124326605526 
261    0.15110772705760267 
262    0.07831148164310742 
263    0.8137717991539711 
264    0.6623183893491673 
265    0.22524104472888373 
266    0.15551053874530107 
267    0.2345040867164936 
268    0.8741930794869042 
269    0.5052897893243141 
270    0.47560036152015994 
271    0.708815817873719 
272    0.6462075631318365 
273    0.5162490262530182 
274    0.354443710016914 
275    0.7745642563932493 
276    0.08817077695964043 
277    0.6587347497797001 
278    0.3689616424398209 
279    0.3134531712694789 
280    0.8424125085352422 
281    0.2997316840991854 
282    0.5514365495012994 
283    0.09733526095011036 
284    0.5890780081185298 
285    0.5544515171186912 
286    0.7389498794655575 
287    0.600051466618194 
288    0.4363686316407982 
289    0.7820286716379922 
290    0.5873941931302152 
291    0.3757395511625444 
292    0.1678901669154238 
293    0.2913831975142629 
294    0.24209942800201067 
295    0.4694496757556885 
296    0.420193663749616 
297    0.2340343824277581 
298    0.16483264725804503 
299    0.6207056945365181 
300    0.2522114124006367 
301    0.8363202816489835 
302    0.30488175337663015 
303    0.41186050761916493 
304    0.3338262558535843 
305    0.6592230971879132 
306    0.004227920879218531 
307    0.440835348979255 
308    0.23612156466302492 
309    0.4091118329562634 
310    0.05092589485331822 
311    0.7244987029005201 
312    0.4483692145980802 
313    0.5242137838053408 
314    0.872969112340564 
315    0.34800196010689943 
316    0.6049753224954384 
317    0.640967913750111 
318    0.6992357013504957 
319    0.7983537546251847 
320    0.6958029190086132 
321    0.23475938542049335 
322    0.7142287176331491 
323    0.5354653331446818 
324    0.4642707689066288 
325    0.22369145249507794 
326    0.8918953301558656 
327    0.492015219511138 
328    0.7289329815720702 
329    0.16437218698232892 
330    0.24892462331081033 
331    0.5505063919782426 
332    0.3443131146085332 
333    0.2933801802236147 
334    0.44272954730929637 
335    0.014683687069755758 
336    0.5325699258930906 
337    0.3054736298432834 
338    0.36125354336649884 
339    0.7153103270054347 
340    0.42628780169405667 
341    0.14293480593897678 
342    0.7321635415585533 
343    0.4099931501071453 
344    0.5346958565506305 
345    0.48608851753935645 
346    0.699412361782865 
347    0.44678807995475533 
348    0.6442437418290312 
349    0.20872599063108754 
350    0.4314114062703601 
351    0.18797143880871203 
352    0.8340385066904382 
353    0.29448948807741326 
354    0.16179278819069254 
355    0.6582088991595741 
356    0.7373196122234411 
357    0.29716897405305265 
358    0.30543730390169443 
359    0.505066166978132 
360    0.0203715664273921 
361    0.05902033228023096 
362    0.2338595698021677 
363    0.8165855357658873 
364    0.6806364666485596 
365    0.4650531811661398 
366    0.33486626165833266 
367    0.3865714079834536 
368    0.3427521494126926 
369    0.6472298282168866 
370    0.28369738862773164 
371    0.49108781402128454 
372    0.028817660246235333 
373    0.7443678939559754 
374    0.6812122101243825 
375    0.26039773726336823 
376    0.2975099381886396 
377    0.4193096132188132 
378    0.09391011114293224 
379    0.6463621513659171 
380    0.7277361382781138 
381    0.4581645442918595 
382    0.5780205605867331 
383    0.48841461962915167 
384    0.4093156115764709 
385    0.226323241935678 
386    0.35234691072387236 
387    0.48651792863971755 
388    0.1806652591082608 
389    0.5623820244578872 
390    0.07443685833957336 
391    0.5937953884618907 
392    0.3276950202671063 
393    0.1863957908228029 
394    0.3927870532084149 
395    0.6298181840510331 
396    0.4865359827247787 
397    0.4205790357334871 
398    0.3038920656823878 
399    0.4354408061193116 
400    0.78260869649921 
401    0.1607443591355997 
402    0.01907081002396427 
403    0.820568108126971 
404    0.44962991284534815 
405    0.04356519187419594 
406    0.29363277195246773 
407    0.5626139373873752 
408    0.6219795674097374 
409    0.8955673835901149 
410    0.6024846159640045 
411    0.054715537204496734 
412    0.6941512453849046 
413    0.6288725299783994 
414    0.7691766012368035 
415    0.10145442253838155 
416    0.2634084085804217 
417    0.3325318558048108 
418    0.3974874613099334 
419    0.5596125127592505 
420    0.2146594644523282 
421    0.40627471925771297 
422    0.07583843646121058 
423    0.017389637014742276 
424    0.08469282201540396 
425    0.8474558313909574 
426    0.5622598562727936 
427    0.1457397428759809 
428    0.11960231233740426 
429    0.14712838346579238 
430    0.8423747314221102 
431    0.3286974182332135 
432    0.6394670637485446 
433    0.07318112861456749 
434    0.1832561473396508 
435    0.798037905836512 
436    0.04380215676526655 
437    0.6731709683380512 
438    0.32981141607378106 
439    0.7058909658444787 
440    0.30024265111095716 
441    0.2773546101969451 
442    0.6776267897651006 
443    0.02278526807059167 
444    0.5162827372501869 
445    0.8604539226312122 
446    0.5637920648628548 
447    0.5015439055943665 
448    0.5173535069254052 
449    0.2775174358530411 
450    0.585510400621297 
