# walker    position 
0    0.9636390071455256 
1    0.48086310916183106 
2    0.41983476994025815 
3    0.26667700782906356 
4    0.7828148893871321 
5    0.6629832778892134 
6    0.8869238156329312 
7    0.07333645915702602 
8    0.4980990708869222 
9    0.2765539889743336 
10    0.06333713833998988 
11    0.7864727335511495 
12    0.7752105081234854 
13    0.19548972555715727 
14    0.3971131975221613 
15    0.04433273641666946 
16    0.2545086814585371 
17    0.6701676606474348 
18    0.37691638133831107 
19    0.5299183846606726 
20    0.7789569497706197 
21    0.3848765579334097 
22    0.05302554835546036 
23    0.5902199191550086 
24    0.29884594316752 
25    0.24057057534467485 
26    0.36330954093212886 
27    0.3508562417331692 
28    0.5436639304507016 
29    0.04844155156402785 
30    0.265750021938617 
31    0.19567822925685285 
32    0.09268435922139973 
33    0.3887645256887844 
34    0.8507627010419342 
35    0.7651982485852153 
36    0.4824663658232453 
37    0.5135493458202466 
38    0.10373287087145022 
39    0.6258984024886045 
40    0.2345101542107464 
41    0.2252447897648132 
42    0.1539242014771416 
43    0.008014888799033448 
44    0.05592485348932974 
45    0.7134681797419224 
46    0.6762211181105904 
47    0.7337701818632162 
48    0.004551674554133859 
49    0.6270545640754741 
50    0.3869739903029231 
51    0.2112681298552168 
52    0.22106737550625277 
53    0.6267058511759376 
54    0.8089237728785352 
55    0.06694006287416954 
56    0.0024078288504455533 
57    0.6094015160312989 
58    0.11439020743211459 
59    0.2306764933150861 
60    0.0527909752791047 
61    0.40809879484141076 
62    0.8964251565993508 
63    0.43152976212714633 
64    0.24400369713289594 
65    0.2540237180975672 
66    0.3414674268843335 
67    0.2731470676360459 
68    0.23075396038928486 
69    0.3741757203170435 
70    0.11889497374967295 
71    0.38642357017580586 
72    0.7325609416752483 
73    0.5292764121411987 
74    0.6468876767713018 
75    0.7137451587093335 
76    0.8199797306861079 
77    0.5177084877173334 
78    0.10359434863945816 
79    0.4007655028926649 
80    0.3044476187154558 
81    0.3059647655121328 
82    0.025550458130002562 
83    0.190949341427183 
84    0.23590024808822374 
85    0.18427108837843553 
86    0.7075878534830673 
87    0.023021691214689888 
88    0.5580403621547876 
89    0.7438405769688812 
90    0.38284680892897516 
91    0.30959058509357396 
92    0.7162256976903357 
93    0.39655067774017083 
94    0.34231389853550387 
95    0.41673491090837167 
96    0.6686009388019148 
97    0.4925491917906172 
98    0.00019123472488569854 
99    0.6917197172106168 
100    0.9898209348447938 
101    0.1840360179373658 
102    0.5787869283889882 
103    0.7218237436401901 
104    0.7288143451459178 
105    0.5759291775297081 
106    0.21117110504736458 
107    0.6455580267148521 
108    0.6562992365586252 
109    0.6380399119150325 
110    0.2721296930075586 
111    0.03718890310676537 
112    0.09081962567164614 
113    0.043244041147468604 
114    0.0022326099769434168 
115    0.25346926370077305 
116    0.12123515969325316 
117    0.3883650579150736 
118    0.5958309313610443 
119    0.44245028468111014 
120    0.7806782645712452 
121    0.5134937725562452 
122    0.001116741755732959 
123    0.6716751529694722 
124    0.24488082259123845 
125    0.3848434098459135 
126    0.34758772324401654 
127    0.655819989213187 
128    0.38242663235842644 
129    0.748063340235031 
130    0.7961885921735523 
131    0.15990360227797762 
132    0.49517868994823855 
133    0.15809604724654058 
134    0.797141444834165 
135    0.5615140601343508 
136    0.7687382023303111 
137    0.49931441510282026 
138    0.5316495850000715 
139    0.31466765323051293 
140    0.3749525759403435 
141    0.23285020261056077 
142    0.23358418681082005 
143    0.42108645042009263 
144    0.6570933828502927 
145    0.27986029425810355 
146    0.25122214354274197 
147    0.003052800678654326 
148    0.45282364181484935 
149    0.8525075518097139 
150    0.11672916597960459 
151    0.3884075526831471 
152    0.6288967577313557 
153    0.025120555898757835 
154    0.7289132828906121 
155    0.19530253896079408 
156    0.1989333604907061 
157    0.2619907318390019 
158    0.3139314494732667 
159    0.2379149101521345 
160    0.4227827190549065 
161    0.797392647613002 
162    0.7004872103823536 
163    0.5854077747347115 
164    0.39967541277132956 
165    0.5304637534924239 
166    0.44489775740587645 
167    0.42667738628184115 
168    0.8800947520052805 
169    0.7620260228256126 
170    0.06842752095076421 
171    0.11819313217010696 
172    0.7684921780788003 
173    0.07379910069705065 
174    0.1855420761587412 
175    0.07549661932966067 
176    0.5865163244747786 
177    0.09939979009618471 
178    0.754532192391714 
179    0.7123006939498416 
180    0.5928472971882607 
181    0.6836926156207414 
182    0.42054765661886784 
183    0.9023209610224717 
184    0.14082047924050034 
185    0.9391597025788164 
186    0.18527053015801787 
187    0.15997837050020003 
188    0.8884398926700032 
189    0.7606565076073234 
190    0.8190001396766815 
191    0.8998506007314916 
192    0.22825495711630217 
193    0.40237903965533683 
194    0.2770192104326715 
195    0.03349584430743813 
196    0.6962229966228913 
197    0.2616550329830093 
198    0.3457700870136263 
199    0.10773279872471919 
200    0.7991612213078931 
201    0.19911627857743686 
202    0.05045269833377619 
203    0.2974074927262159 
204    0.528484784127991 
205    0.22427368997555786 
206    0.5208500799234188 
207    0.3640449785163766 
208    0.33756783237857513 
209    0.08691260234035558 
210    0.6235195558848139 
211    0.19867042164977278 
212    0.7295486824653955 
213    0.2599209326640535 
214    0.704157831296002 
215    0.7826415469386144 
216    0.40036104491693214 
217    0.29936665204246904 
218    0.6229153744515857 
219    0.3265421854168869 
220    0.37640869443500113 
221    0.1548447316887237 
222    0.16075089270557852 
223    0.17874449848874907 
224    0.16836140105264297 
225    0.68651317243112 
226    0.6643399211749172 
227    0.60954867159321 
228    0.6280342586756897 
229    0.2801770369758191 
230    0.5022074216952107 
231    0.01045356267345443 
232    0.06256312957388699 
233    0.42629875425360786 
234    0.4582892612273798 
235    0.3450715252548924 
236    0.34374740893754085 
237    0.0026206628628899827 
238    0.5627506643901309 
239    0.8591802882923848 
240    0.5875211512975281 
241    0.2711311772023107 
242    0.6416131883563378 
243    0.5585644110868266 
244    0.433112043623756 
245    0.46791667546426274 
246    0.15160067384769405 
247    0.952484494282848 
248    0.4766311764786999 
249    0.6348603031901424 
250    0.2006780174262749 
251    0.489238681245428 
252    0.15027223580554616 
253    0.8336898117857219 
254    0.7582670548650268 
255    0.49602891757201495 
256    0.41843495666561514 
257    0.02924183702711003 
258    0.39587479529894576 
259    0.4284194004542845 
260    0.5178830615910666 
261    0.6254715980627302 
262    0.5808431277095463 
263    0.1773756829137747 
264    0.4601414614183865 
265    0.017398083898846672 
266    0.5277299337867093 
267    0.33256742013641316 
268    0.7167315923842745 
269    0.7527529078351493 
270    0.5573319920339734 
271    0.7557351427784329 
272    0.5702073143764409 
273    0.23515124136781207 
274    0.026432970505481657 
275    0.384730092581689 
276    0.33676935435184163 
277    0.22879544034505128 
278    0.006185158766218392 
279    0.2442271367841261 
280    0.5136111317698024 
281    0.7656762744912856 
282    0.5271040963879899 
283    0.5822338563203425 
284    0.23937539322636203 
285    0.9195070049534608 
286    0.3660343561703522 
287    0.397038880806843 
288    0.1590181374560089 
289    0.7504163810595093 
290    0.8307239329428575 
291    0.31081555155584084 
292    0.5896672933108997 
293    0.68015281832395 
294    0.24945509974203606 
295    0.6836790515562401 
296    0.46508421801399213 
297    0.23295073669036148 
298    0.8920314701935261 
299    0.23415979500626583 
300    0.21322461372289359 
301    0.5619968456166833 
302    0.8211167375887766 
303    0.17559094064906966 
304    0.37908857920878936 
305    0.047703642843924365 
306    0.7769540587913735 
307    0.20687852903675574 
308    0.8559374802989624 
309    0.318731600200566 
310    0.10138805598790412 
311    0.7522711608221304 
312    0.37245918002086376 
313    0.35121074000836894 
314    0.15121764633035895 
315    0.07090656428865338 
316    0.25731544216501845 
317    0.6556890190499324 
318    0.42343210504019935 
319    0.4579791072751591 
320    0.2097892533427892 
321    0.8628153762950351 
322    0.7124828820668377 
323    0.13880340965697635 
324    0.5282811834537477 
325    0.08868130105143568 
326    0.5594702559078064 
327    0.3667815405313427 
328    0.5248036745239054 
329    0.36265814834589083 
330    0.6032402864558707 
331    0.24233680175204475 
332    0.36914069587457177 
333    0.7747593571276883 
334    0.8497514856146284 
335    0.6647606755049356 
336    0.19599875220986895 
337    0.6292640353567006 
338    0.4921015527230529 
339    0.3243205280417396 
340    0.5371474411006281 
341    0.5860821228318693 
342    0.39640631684071526 
343    0.09460923876320193 
344    0.6351602316821934 
345    0.30642867402917473 
346    0.35894341314429234 
347    0.4380233031030014 
348    0.1395176700434373 
349    0.6524409922944443 
350    0.03549321486585566 
351    0.6518356773271399 
352    0.014328569994451645 
353    0.22488831322390834 
354    0.7323403227567045 
355    0.32986086407905924 
356    0.3287487980375021 
357    0.12476090326986877 
358    0.556752415925086 
359    0.8172174483540166 
360    0.9368385177517962 
361    0.8359898597870186 
362    0.14689813723912648 
363    0.20512902492139862 
364    0.48406375043647154 
365    0.10950472385854926 
366    0.8511164917935964 
367    0.7090094506161546 
368    0.636314836581929 
369    0.811008253718613 
370    0.09020256709010821 
371    0.25996677135383517 
372    0.5891770361423316 
373    0.22370708508993686 
374    0.21687885974637244 
375    0.28497710557948674 
376    0.07414122394918576 
377    0.2700130448153557 
378    0.04453217282622979 
379    0.393658836267756 
380    0.27065743763221484 
381    0.08472325571714501 
382    0.3802109690056903 
383    0.37446016566814455 
384    0.5033227578317024 
385    0.4490539289258637 
386    0.5609316531518522 
387    0.5741983500819727 
388    0.06494565902717697 
389    0.810942697901357 
390    0.0758977731924948 
391    0.13325667054335644 
392    0.3058682202768045 
393    0.14751256923006428 
394    0.6241545398199312 
395    0.6167455462163703 
396    0.10573589616141121 
397    0.831526279848987 
398    0.16232856156526032 
399    0.18355047253098655 
400    0.19217387422304366 
401    0.5083622598848956 
402    0.061556410863946254 
403    0.3802510572153166 
404    0.17143593517244782 
405    0.44691441959459755 
406    0.5372203807229112 
407    0.15277464848629174 
408    0.26126147921588405 
409    0.10840900559863698 
410    0.2400243959569348 
411    0.3581572217649204 
412    0.22413379631658603 
413    0.16758925257110402 
414    0.33908808510582544 
415    0.7627822077858696 
416    0.8403355985982895 
417    0.40410201615710395 
418    0.7120264645642455 
419    0.5872648733484213 
420    0.821462033368885 
421    0.5350740165751333 
422    0.6534810101585835 
423    0.30920956610951 
424    0.2384912699702776 
425    0.21067948846801565 
426    0.2529806594046514 
427    0.615872580079629 
428    0.11098586398971122 
429    0.07802807954994706 
430    0.3243391541291707 
431    0.08338180532611417 
432    0.685113884515585 
433    0.6668657380749041 
434    0.646866861749946 
435    0.08651078263982159 
436    0.15066513216643274 
437    0.44526046763267124 
438    0.26019381757199034 
439    0.7332850259874988 
440    0.1831603154344339 
441    0.7654916802923863 
442    0.5652195286145008 
443    0.09540388807916989 
444    0.6861714600114796 
445    0.14884559523893548 
446    0.5574936933408443 
447    0.3152910118034995 
448    0.3278942816553666 
449    0.2246746667279247 
450    0.020639200339192976 
451    0.09087072796416817 
452    0.053982905087333055 
453    0.5755861397898837 
454    0.40665062341885416 
455    0.5227559219767662 
456    0.4701029549891791 
457    0.24198268467433626 
458    0.024536167065493775 
459    0.36078121425346044 
460    0.3059216696830602 
461    0.09744601728838342 
462    0.40043460163494604 
463    0.44090245962465313 
464    0.6252163331531841 
465    0.11704858399990326 
466    0.37828152281303895 
467    0.7116783100275056 
468    0.8850675248680642 
469    0.258002189160883 
470    0.1910432593144743 
471    0.6124644046870349 
472    0.4516262562050918 
473    0.14820215309835605 
474    0.04888100823023245 
475    0.25305583617526295 
476    0.5329056694378649 
477    0.44722166703177824 
478    0.6325271599433023 
479    0.3248444228076942 
480    0.4606381381332282 
481    0.8511538506455667 
482    0.022451916558865692 
483    0.6724629598523896 
484    0.07053634356585159 
485    0.349208500871669 
486    0.0855556906840721 
487    0.16842832304691135 
488    0.5919989405154336 
489    0.18294845753070554 
490    0.3011817102107367 
491    0.31533717237978465 
492    0.4871105608842682 
493    0.522404192868604 
494    0.2600983445675718 
495    0.27306734166665914 
496    0.7258155879970333 
497    0.39631899743180454 
498    0.3924380434035053 
499    0.12917752150441042 
500    0.6032669223023186 
501    0.4857774533401015 
502    0.09638109530181416 
503    0.4326003199676506 
504    0.16680660238720968 
505    0.9776887934448965 
506    0.42557306107394066 
507    0.012053309889450636 
508    0.5628898295316455 
509    0.7974973302124914 
510    0.5712470900791187 
511    0.17552934902776296 
512    0.2226444746596261 
513    0.1798365466067694 
514    0.840423248760647 
515    0.5215276341925907 
516    0.36686773442596976 
517    0.30106666251010195 
518    0.5505594192090343 
519    0.5886152397345653 
520    0.6366050063317757 
521    0.6694680799879025 
522    0.041251992112426805 
523    0.9295980227933037 
524    0.7343909149575215 
525    0.46413354713149435 
526    0.16699889612970908 
527    0.2550693406745279 
528    0.15036462751852442 
529    0.05599426729521362 
530    0.1805199906420063 
531    0.22128036264402173 
532    0.787058847960121 
533    0.5959653480168345 
534    0.17653013863305111 
535    0.06329237238143814 
536    0.058248485319752574 
537    0.8697841099241407 
538    0.28385202704461543 
539    0.0915187180021314 
540    0.2100702142987816 
541    0.3045633246269188 
542    0.6326123654897876 
543    0.46795494789378145 
544    0.28845274717582203 
545    0.5989967172455045 
546    0.4469173370457098 
547    0.34233716553855364 
548    0.4491985912723442 
549    0.5575379098443024 
550    0.28268220237174413 
551    0.886103705096963 
552    0.31709004491463155 
553    0.234146987889712 
554    0.49216084432455287 
555    0.44780664836438344 
556    0.363124636663133 
557    0.5870210193067978 
558    0.07130270282965989 
559    0.716808696126736 
560    0.524930678938532 
561    0.5278419207414023 
562    0.5693085095925097 
563    0.054725558287147646 
564    0.038698574149733656 
565    0.22485039618976954 
566    0.6834365856456334 
567    0.7348192464980319 
568    0.08283536602460062 
569    0.4848944514341761 
570    0.5387802768993207 
571    0.2927281733319871 
572    0.48916905000157906 
573    0.6890406531427817 
574    0.16383414066060575 
575    0.1324341541092069 
576    0.7604237901139935 
