# time    number of walkers 
0    10000 
1    9996 
2    9994 
3    9992 
4    9991 
5    9988 
6    9987 
7    9987 
8    9984 
9    9984 
10    9981 
11    9980 
12    9979 
13    9974 
14    9974 
15    9972 
16    9969 
17    9969 
18    9968 
19    9968 
20    9967 
21    9967 
22    9966 
23    9963 
24    9962 
25    9961 
26    9960 
27    9960 
28    9960 
29    9960 
30    9960 
31    9960 
32    9960 
33    9960 
34    9959 
35    9959 
36    9959 
37    9959 
38    9958 
39    9958 
40    9957 
41    9957 
42    9956 
43    9956 
44    9955 
45    9955 
46    9955 
47    9955 
48    9954 
49    9954 
50    9953 
51    9953 
52    9952 
53    9951 
54    9951 
55    9951 
56    9950 
57    9949 
58    9949 
59    9949 
60    9948 
61    9948 
62    9948 
63    9947 
64    9947 
65    9946 
66    9945 
67    9945 
68    9944 
69    9943 
70    9942 
71    9942 
72    9942 
73    9942 
74    9942 
75    9942 
76    9942 
77    9942 
78    9942 
79    9942 
80    9942 
81    9942 
82    9942 
83    9942 
84    9942 
85    9941 
86    9940 
87    9940 
88    9940 
89    9939 
90    9937 
91    9937 
92    9937 
93    9937 
94    9937 
95    9937 
96    9937 
97    9937 
98    9937 
99    9936 
100    9935 
101    9935 
102    9934 
103    9933 
104    9933 
105    9932 
106    9931 
107    9930 
108    9929 
109    9929 
110    9929 
111    9929 
112    9929 
113    9929 
114    9929 
115    9929 
116    9929 
117    9928 
118    9928 
119    9928 
120    9927 
121    9925 
122    9925 
123    9924 
124    9924 
125    9924 
126    9924 
127    9924 
128    9924 
129    9924 
130    9923 
131    9922 
132    9922 
133    9921 
134    9921 
135    9921 
136    9921 
137    9921 
138    9920 
139    9920 
140    9919 
141    9919 
142    9919 
143    9919 
144    9918 
145    9918 
146    9918 
147    9917 
148    9917 
149    9917 
150    9917 
151    9917 
152    9917 
153    9917 
154    9917 
155    9917 
156    9917 
157    9917 
158    9917 
159    9917 
160    9917 
161    9916 
162    9915 
163    9914 
164    9914 
165    9913 
166    9913 
167    9913 
168    9911 
169    9911 
170    9911 
171    9911 
172    9910 
173    9910 
174    9909 
175    9908 
176    9908 
177    9908 
178    9907 
179    9907 
180    9907 
181    9907 
182    9907 
183    9907 
184    9905 
185    9905 
186    9905 
187    9905 
188    9904 
189    9904 
190    9904 
191    9903 
192    9903 
193    9903 
194    9903 
195    9902 
196    9901 
197    9900 
198    9900 
199    9900 
200    9900 
201    9899 
202    9899 
203    9899 
204    9899 
205    9898 
206    9898 
207    9898 
208    9897 
209    9896 
210    9895 
211    9895 
212    9893 
213    9893 
214    9893 
215    9892 
216    9891 
217    9891 
218    9891 
219    9891 
220    9891 
221    9891 
222    9891 
223    9891 
224    9891 
225    9891 
226    9891 
227    9891 
228    9891 
229    9891 
230    9891 
