# time    number of walkers 
0    10000 
1    9999 
2    9999 
3    9999 
4    9999 
5    9999 
6    9999 
7    9999 
8    9999 
9    9999 
10    9999 
11    9999 
12    9999 
13    9999 
14    9998 
15    9998 
16    9998 
17    9998 
18    9998 
19    9998 
20    9998 
21    9998 
22    9998 
23    9998 
24    9998 
25    9998 
26    9998 
27    9998 
28    9998 
29    9997 
30    9997 
31    9997 
32    9997 
33    9997 
34    9997 
35    9996 
36    9996 
37    9996 
38    9996 
39    9996 
40    9995 
41    9995 
42    9995 
43    9995 
44    9995 
45    9995 
46    9995 
47    9995 
48    9995 
49    9995 
50    9995 
51    9995 
52    9995 
53    9995 
54    9995 
55    9995 
56    9993 
57    9993 
58    9993 
59    9993 
60    9993 
61    9993 
62    9993 
63    9992 
64    9992 
65    9992 
66    9992 
67    9992 
68    9992 
69    9992 
70    9992 
71    9992 
72    9992 
73    9992 
74    9992 
75    9992 
76    9992 
77    9992 
78    9992 
79    9992 
80    9992 
81    9992 
82    9992 
83    9992 
84    9992 
85    9992 
86    9992 
87    9992 
88    9992 
89    9992 
90    9992 
91    9991 
92    9991 
93    9991 
94    9991 
95    9991 
96    9991 
97    9991 
98    9991 
99    9991 
100    9991 
101    9991 
102    9991 
103    9991 
104    9991 
105    9991 
106    9991 
107    9991 
108    9991 
109    9991 
110    9991 
111    9991 
112    9990 
113    9990 
114    9990 
115    9990 
116    9990 
117    9990 
118    9990 
119    9990 
120    9990 
121    9990 
122    9990 
123    9990 
124    9990 
125    9990 
126    9990 
127    9990 
128    9990 
129    9990 
130    9990 
131    9989 
132    9989 
133    9989 
134    9989 
135    9988 
136    9988 
137    9988 
138    9988 
139    9988 
140    9988 
141    9988 
142    9988 
143    9988 
144    9988 
145    9988 
146    9988 
147    9988 
148    9988 
149    9988 
150    9988 
151    9988 
152    9988 
153    9988 
154    9988 
155    9988 
156    9988 
157    9988 
158    9988 
159    9988 
160    9988 
161    9988 
162    9988 
163    9988 
164    9988 
165    9988 
166    9988 
167    9988 
168    9988 
169    9988 
170    9988 
171    9988 
172    9987 
173    9987 
174    9987 
175    9987 
176    9987 
177    9987 
178    9987 
179    9987 
180    9987 
181    9987 
182    9987 
183    9987 
184    9987 
185    9987 
186    9987 
187    9987 
188    9987 
189    9987 
190    9987 
191    9987 
192    9987 
193    9987 
194    9987 
195    9987 
196    9987 
197    9987 
198    9987 
199    9987 
200    9987 
201    9987 
202    9987 
203    9987 
204    9987 
205    9987 
206    9986 
207    9986 
208    9986 
209    9986 
210    9986 
211    9986 
212    9986 
213    9986 
214    9986 
215    9986 
216    9986 
217    9986 
218    9986 
219    9986 
220    9986 
221    9986 
222    9986 
223    9986 
224    9985 
225    9985 
226    9985 
227    9985 
228    9985 
229    9985 
230    9985 
231    9985 
232    9985 
233    9985 
234    9985 
235    9985 
236    9985 
237    9985 
238    9985 
239    9985 
240    9985 
241    9985 
242    9985 
243    9985 
244    9985 
245    9985 
246    9985 
247    9985 
248    9985 
249    9985 
250    9985 
251    9985 
252    9985 
253    9985 
254    9985 
255    9985 
256    9985 
257    9985 
258    9985 
259    9985 
260    9985 
261    9985 
262    9985 
263    9985 
264    9985 
265    9985 
266    9985 
267    9984 
268    9984 
269    9984 
270    9984 
271    9984 
272    9984 
273    9984 
274    9984 
275    9984 
276    9984 
277    9984 
278    9984 
279    9984 
280    9984 
281    9984 
282    9984 
283    9984 
284    9984 
285    9984 
286    9984 
287    9984 
288    9984 
289    9984 
290    9984 
291    9984 
292    9984 
293    9984 
294    9984 
295    9984 
296    9984 
297    9984 
298    9984 
299    9984 
300    9984 
301    9984 
302    9984 
303    9984 
304    9984 
305    9984 
306    9984 
307    9984 
308    9984 
309    9984 
310    9984 
311    9984 
312    9984 
313    9984 
314    9984 
315    9984 
316    9984 
317    9984 
318    9984 
319    9984 
320    9984 
321    9984 
322    9984 
323    9984 
324    9984 
325    9984 
326    9984 
327    9984 
328    9984 
329    9984 
330    9984 
331    9984 
332    9984 
333    9984 
334    9984 
335    9984 
336    9984 
337    9984 
338    9984 
339    9984 
340    9984 
341    9984 
342    9984 
343    9984 
344    9984 
345    9984 
346    9984 
347    9984 
348    9984 
349    9984 
350    9984 
351    9984 
352    9984 
353    9984 
354    9984 
355    9984 
356    9984 
357    9984 
358    9984 
359    9984 
360    9984 
361    9984 
362    9984 
363    9984 
364    9984 
365    9984 
366    9984 
367    9984 
368    9984 
369    9984 
370    9984 
371    9984 
372    9984 
373    9984 
374    9984 
375    9983 
376    9983 
377    9983 
378    9983 
379    9983 
380    9983 
381    9982 
382    9982 
383    9982 
384    9982 
385    9982 
386    9982 
387    9982 
388    9982 
389    9982 
390    9982 
391    9982 
392    9982 
393    9982 
394    9982 
395    9982 
396    9982 
397    9982 
398    9982 
399    9982 
400    9982 
401    9982 
402    9982 
403    9982 
404    9981 
405    9981 
406    9981 
407    9981 
408    9981 
409    9981 
410    9981 
411    9981 
412    9981 
413    9981 
414    9981 
415    9981 
416    9981 
417    9981 
418    9981 
419    9981 
420    9981 
421    9981 
422    9981 
423    9981 
424    9981 
425    9981 
426    9981 
427    9981 
428    9981 
429    9981 
430    9981 
431    9981 
432    9981 
433    9981 
434    9981 
435    9981 
436    9981 
437    9981 
438    9981 
439    9981 
440    9981 
441    9981 
442    9981 
443    9981 
444    9981 
445    9981 
446    9981 
447    9981 
448    9981 
449    9981 
450    9981 
451    9981 
452    9981 
453    9981 
454    9981 
455    9981 
456    9981 
457    9981 
458    9981 
459    9981 
460    9981 
461    9981 
462    9980 
463    9980 
464    9980 
465    9980 
466    9980 
467    9980 
468    9980 
469    9980 
470    9980 
471    9980 
472    9980 
473    9980 
474    9980 
475    9980 
476    9980 
477    9980 
478    9980 
479    9980 
480    9980 
481    9980 
482    9980 
483    9980 
484    9980 
485    9980 
486    9980 
487    9980 
488    9980 
489    9980 
490    9980 
491    9980 
492    9980 
493    9980 
494    9980 
495    9980 
496    9980 
497    9980 
498    9980 
499    9980 
500    9980 
501    9980 
502    9980 
503    9980 
504    9980 
505    9980 
506    9980 
507    9979 
508    9979 
509    9979 
510    9979 
511    9979 
512    9979 
513    9979 
514    9979 
515    9979 
516    9979 
517    9979 
518    9979 
519    9979 
520    9979 
521    9979 
522    9979 
523    9979 
524    9979 
525    9979 
526    9979 
527    9979 
528    9979 
529    9979 
530    9979 
531    9979 
532    9979 
533    9979 
534    9979 
535    9979 
536    9979 
537    9979 
538    9979 
539    9979 
540    9979 
541    9979 
542    9979 
543    9979 
544    9979 
545    9979 
546    9979 
547    9979 
548    9979 
549    9979 
550    9979 
551    9979 
552    9979 
553    9979 
554    9979 
555    9979 
556    9979 
557    9979 
558    9979 
559    9979 
560    9979 
561    9979 
562    9979 
563    9979 
564    9979 
565    9979 
566    9979 
567    9979 
568    9979 
569    9979 
570    9979 
571    9979 
572    9979 
573    9979 
574    9979 
575    9979 
576    9979 
577    9979 
578    9979 
579    9979 
580    9979 
581    9979 
582    9979 
583    9979 
584    9979 
585    9979 
586    9979 
587    9979 
588    9979 
589    9978 
590    9978 
591    9978 
592    9978 
593    9978 
594    9978 
595    9978 
596    9978 
597    9978 
598    9978 
599    9978 
600    9978 
601    9978 
602    9978 
603    9978 
604    9978 
605    9978 
606    9978 
607    9978 
608    9978 
609    9978 
610    9978 
611    9978 
612    9978 
613    9978 
614    9978 
615    9978 
616    9978 
617    9978 
618    9978 
619    9978 
620    9978 
621    9978 
622    9978 
623    9978 
624    9978 
625    9978 
626    9978 
627    9978 
628    9978 
629    9978 
630    9978 
631    9978 
632    9978 
633    9978 
634    9978 
635    9978 
636    9978 
637    9978 
638    9978 
639    9978 
640    9978 
641    9978 
642    9978 
643    9978 
644    9978 
645    9978 
646    9978 
647    9978 
648    9978 
649    9978 
650    9978 
651    9978 
652    9978 
653    9978 
654    9978 
655    9978 
656    9978 
657    9978 
658    9978 
659    9978 
660    9978 
661    9978 
662    9978 
663    9978 
664    9978 
665    9978 
666    9978 
667    9978 
668    9978 
669    9978 
670    9978 
671    9978 
672    9978 
673    9978 
674    9978 
675    9978 
676    9978 
677    9978 
678    9978 
679    9978 
680    9978 
681    9978 
682    9978 
683    9978 
684    9978 
685    9978 
686    9978 
687    9978 
688    9978 
689    9978 
690    9978 
691    9978 
692    9978 
693    9978 
694    9978 
695    9978 
696    9978 
697    9978 
698    9978 
699    9978 
700    9978 
701    9978 
702    9978 
703    9978 
704    9978 
705    9978 
706    9978 
707    9978 
708    9978 
709    9978 
710    9978 
711    9978 
712    9977 
713    9977 
714    9977 
715    9977 
716    9977 
717    9977 
718    9977 
719    9977 
720    9977 
721    9977 
722    9977 
723    9977 
724    9977 
725    9977 
726    9977 
727    9977 
728    9977 
729    9976 
730    9976 
731    9976 
732    9976 
733    9976 
734    9976 
735    9976 
736    9976 
737    9976 
738    9976 
739    9976 
740    9976 
741    9976 
742    9976 
743    9976 
744    9976 
745    9976 
746    9976 
747    9976 
748    9976 
749    9976 
750    9976 
751    9975 
752    9975 
753    9975 
754    9975 
755    9975 
756    9975 
757    9975 
758    9975 
759    9975 
760    9975 
761    9975 
762    9975 
763    9975 
764    9975 
765    9975 
766    9975 
767    9975 
768    9975 
769    9975 
770    9975 
771    9975 
772    9975 
773    9975 
774    9975 
775    9975 
776    9975 
777    9975 
778    9975 
779    9975 
780    9975 
781    9975 
782    9975 
783    9975 
784    9975 
785    9975 
786    9975 
787    9975 
788    9975 
789    9975 
790    9975 
791    9975 
792    9975 
793    9975 
794    9975 
795    9975 
796    9975 
797    9975 
798    9975 
799    9975 
800    9975 
801    9975 
802    9975 
803    9975 
804    9975 
805    9975 
806    9975 
807    9975 
808    9975 
809    9975 
810    9975 
811    9974 
812    9974 
813    9974 
814    9974 
815    9974 
816    9974 
817    9974 
818    9974 
819    9974 
820    9974 
821    9974 
822    9974 
823    9974 
824    9974 
825    9974 
826    9974 
827    9974 
828    9974 
829    9974 
830    9974 
831    9974 
832    9974 
833    9974 
834    9974 
835    9974 
836    9974 
837    9974 
838    9974 
839    9974 
840    9974 
841    9974 
842    9974 
843    9974 
844    9974 
845    9974 
846    9974 
847    9974 
848    9974 
849    9974 
850    9974 
851    9974 
852    9974 
853    9974 
854    9974 
855    9974 
856    9973 
857    9973 
858    9973 
859    9973 
860    9973 
861    9973 
862    9973 
863    9973 
864    9973 
865    9973 
866    9973 
867    9973 
868    9973 
869    9973 
870    9973 
871    9973 
872    9973 
873    9973 
874    9973 
875    9973 
876    9973 
877    9973 
878    9973 
879    9973 
880    9973 
881    9973 
882    9973 
883    9973 
884    9973 
885    9973 
886    9973 
887    9973 
888    9973 
889    9973 
890    9973 
891    9973 
892    9973 
893    9973 
894    9973 
895    9973 
896    9973 
897    9973 
898    9973 
899    9973 
900    9973 
901    9973 
902    9973 
903    9973 
904    9973 
905    9973 
906    9973 
907    9973 
908    9973 
909    9973 
910    9973 
911    9973 
912    9973 
913    9973 
914    9973 
915    9973 
916    9973 
917    9973 
918    9973 
919    9973 
920    9973 
921    9973 
922    9973 
923    9973 
924    9973 
925    9973 
926    9973 
927    9973 
928    9973 
929    9973 
930    9973 
931    9973 
932    9973 
933    9973 
934    9973 
935    9973 
936    9973 
937    9973 
938    9973 
939    9973 
940    9973 
941    9973 
942    9973 
943    9973 
944    9973 
945    9973 
946    9973 
947    9973 
948    9973 
949    9973 
950    9973 
951    9973 
952    9973 
953    9973 
954    9973 
