# walker    position 
0    0.23264657201882166 
1    0.3387422790182104 
2    0.6047823896312595 
3    0.22132829448435898 
4    0.2500024559228413 
5    0.3073381028418215 
6    0.26661840484085586 
7    0.45571888919168024 
8    0.6388954119227193 
9    0.4551825207747737 
10    0.4702769686640501 
11    0.6575926310678215 
12    0.006433833870757038 
13    0.16745668030298477 
14    0.3513288143056529 
15    0.7079403648798531 
16    0.636396096065786 
17    0.6845196744297326 
18    0.3619031964781455 
19    0.6618898628733142 
20    0.3852453233241542 
21    0.4213899776491542 
22    0.2540718870273244 
23    0.1872139080071875 
24    0.07135229551927366 
25    0.4661468584141113 
26    0.2795363318799807 
27    0.28559644859930466 
28    0.09084034872564889 
29    0.12329674609583398 
30    0.8168517228351653 
31    0.199853546147708 
32    0.10696818374039666 
33    0.6134124885513539 
34    0.5807938520570842 
35    0.3023184369957559 
36    0.2454030058002893 
37    0.4316817067874289 
38    0.25714360391383706 
39    0.8427270628541399 
40    0.34014428411473185 
41    0.9296212279436512 
42    0.5159953890822532 
43    0.04773221253752512 
44    0.0019446039361374033 
45    0.00586777538262097 
46    0.20469180235766138 
47    0.6165626803998845 
48    0.0551630007415209 
49    0.3528421521341777 
50    0.8627589649653017 
51    0.2795027238697402 
52    0.14401529436526828 
53    0.15614210150660868 
54    0.2867486478944302 
55    0.03321162471097595 
56    0.12108443539982507 
57    0.24102707095863363 
58    0.016207518946253725 
59    0.8745856433631671 
60    0.0865506300647621 
61    0.6257707184448378 
62    0.03579171502046374 
63    0.2286277709923128 
64    0.0353420436782954 
65    0.2550527865482757 
66    0.21691168174974573 
67    0.5546233977186354 
68    0.29535075515777875 
69    0.2359532171218286 
70    0.13184005394320764 
71    0.09650451694371047 
72    0.8297039495931572 
73    0.18435151893824853 
74    0.518158137425483 
75    0.4469488946704463 
76    0.023399936372075172 
77    0.06923732106708244 
78    0.8015755938528751 
79    0.4872926995845558 
80    0.3292156911847135 
81    0.49010652968059454 
82    0.011071858805844952 
83    0.9157111339060148 
84    0.5876007153283951 
85    0.165377860523911 
86    0.6553741547235501 
87    0.7718475548796933 
88    0.7054180442931246 
89    0.6467308476369444 
90    0.529572069275562 
91    0.004407075079024412 
92    0.6254192018553295 
93    0.5588075749376453 
94    0.551074959021078 
95    0.28442269003552734 
96    0.33473515465038195 
97    0.7408474878459544 
98    0.703723720229597 
99    0.6179982304627925 
100    0.2727270116933328 
101    0.09227360481814523 
102    0.17923144098385657 
103    0.16202849805847297 
104    0.08805187140931064 
105    0.5066121964359744 
106    0.5652994002920941 
107    0.8728860699129553 
108    0.1019444399352281 
109    0.3132856223718379 
110    0.16066054186640477 
111    0.5733817646033149 
112    0.14725693535801154 
113    0.4934404623741292 
114    0.49638367951195395 
115    0.04548451289825593 
116    0.42404321531590583 
117    0.5126706081501966 
118    0.30045237053039386 
119    0.25436342875316154 
120    0.8333551127453611 
121    0.12133500827064848 
122    0.644997935017107 
123    0.5714474812242807 
124    0.2294450110460473 
125    0.6940419563150136 
126    0.3071208352998763 
127    0.7852015856421195 
128    0.03938593844026638 
129    0.40812677628567817 
130    0.16318476064653953 
131    0.4322042082630426 
132    0.27420948270236245 
133    0.6804108701171412 
134    0.040925753210167 
135    0.7069270960097905 
136    0.20057334576366403 
137    0.4753478661736803 
138    0.2222036517247712 
139    0.5273275305269203 
140    0.23758089156537943 
141    0.028932150876950558 
142    0.2675740404854299 
143    0.0322421658983989 
144    0.3228549405786424 
145    0.905517863358176 
146    0.13338443251981136 
147    0.3753420106117056 
148    0.7114859471988629 
149    0.5830550727707066 
150    0.0665309401830376 
151    0.5641000430996611 
152    0.3017066715551201 
153    0.40154962941682615 
154    0.18786483663814169 
155    0.4047345934390906 
156    0.2906930020223124 
157    0.2776881113508829 
158    0.8159169822751264 
159    0.21219452206273492 
160    0.5458127326856298 
161    0.6687202303269099 
162    0.6241695070362221 
163    0.5341489011867032 
164    0.6482670054988581 
165    0.038054653822921496 
166    0.4940732097355589 
167    0.8746653292682889 
168    0.8994317185568851 
169    0.07249589854635916 
170    0.7551838257116773 
171    0.5475230813739347 
172    0.1932678805988134 
173    0.2457946815086437 
174    0.5432086804109283 
175    0.08399418424213252 
176    0.15263373887092235 
177    0.026651331218428886 
178    0.46928968969124696 
179    0.07226489685520829 
180    0.5185276586531077 
181    0.49020401937154723 
182    0.8957406824202839 
183    0.2857064036923844 
184    0.17031728982364402 
185    0.5195777080319706 
186    0.258585356690454 
187    0.215029827553756 
188    0.06022209694243406 
189    0.2950897065868151 
190    0.28281717265533723 
191    0.21901094621359618 
192    0.2350079932370036 
193    0.35821416806399164 
194    0.0440967345900406 
195    0.16699273124090974 
196    0.5387119267843595 
197    0.6196017086562173 
198    0.6691679341364273 
199    0.2654451560116108 
200    0.8127746945258372 
201    0.5138145724616938 
202    0.3214718820372138 
203    0.20924912930106276 
204    0.36115774438360315 
205    0.33674884228587476 
206    0.02920292531967117 
207    0.09596267179039168 
208    0.01122486087504006 
209    0.5250217037354206 
210    0.28799673002798754 
211    0.4282381501079662 
212    0.24814339960341958 
213    0.35853150241194476 
214    0.5038666960292552 
