# time    number of walkers 
0    10000 
1    9951 
2    9930 
3    9906 
4    9885 
5    9867 
6    9854 
7    9838 
8    9824 
9    9811 
10    9796 
11    9788 
12    9775 
13    9765 
14    9754 
15    9745 
16    9733 
17    9715 
18    9706 
19    9701 
20    9693 
21    9687 
22    9679 
23    9668 
24    9663 
25    9648 
26    9641 
27    9631 
28    9626 
29    9622 
30    9613 
31    9606 
32    9597 
33    9588 
34    9581 
35    9577 
36    9571 
37    9566 
38    9560 
39    9553 
40    9546 
41    9539 
42    9536 
43    9528 
44    9520 
45    9516 
46    9511 
47    9506 
48    9501 
49    9496 
50    9492 
51    9489 
52    9483 
53    9479 
54    9471 
55    9465 
56    9458 
57    9452 
58    9449 
59    9441 
60    9432 
61    9428 
62    9422 
63    9418 
64    9412 
65    9406 
66    9400 
67    9391 
68    9386 
69    9383 
70    9377 
71    9374 
72    9369 
73    9365 
74    9359 
75    9356 
76    9353 
77    9350 
78    9348 
79    9344 
80    9339 
81    9335 
82    9329 
83    9324 
84    9317 
85    9311 
86    9306 
87    9303 
88    9302 
89    9302 
90    9299 
91    9292 
92    9287 
93    9285 
94    9281 
95    9278 
96    9274 
97    9273 
98    9271 
99    9266 
100    9263 
101    9260 
102    9255 
103    9253 
104    9248 
105    9244 
106    9237 
107    9230 
108    9224 
109    9221 
110    9217 
111    9217 
112    9216 
113    9212 
114    9205 
115    9201 
116    9199 
117    9196 
118    9192 
119    9181 
120    9176 
121    9173 
122    9171 
123    9166 
124    9159 
125    9156 
126    9152 
127    9147 
128    9144 
129    9138 
130    9136 
131    9132 
132    9132 
133    9128 
134    9122 
135    9118 
136    9115 
137    9110 
138    9107 
139    9106 
140    9102 
141    9097 
142    9093 
143    9090 
144    9090 
145    9085 
146    9083 
147    9080 
148    9077 
149    9075 
150    9073 
151    9072 
152    9070 
153    9065 
154    9064 
155    9061 
156    9059 
157    9057 
158    9050 
159    9044 
160    9038 
161    9036 
162    9033 
163    9031 
164    9025 
165    9020 
166    9018 
167    9015 
168    9012 
169    9010 
170    9006 
171    9003 
172    9000 
173    8998 
174    8997 
175    8992 
176    8986 
177    8984 
178    8984 
179    8980 
180    8979 
181    8978 
182    8976 
183    8971 
184    8967 
185    8964 
186    8964 
187    8963 
188    8961 
189    8958 
190    8956 
191    8953 
192    8951 
193    8948 
194    8945 
195    8943 
196    8941 
197    8940 
198    8939 
199    8936 
200    8936 
201    8930 
202    8926 
203    8924 
204    8921 
205    8916 
206    8912 
207    8911 
208    8908 
209    8905 
210    8904 
211    8901 
212    8895 
213    8893 
214    8890 
215    8887 
216    8885 
217    8883 
218    8881 
219    8877 
220    8875 
221    8873 
222    8871 
223    8867 
224    8864 
225    8862 
226    8858 
227    8857 
228    8855 
229    8850 
230    8848 
231    8846 
232    8839 
233    8836 
234    8833 
235    8831 
236    8828 
237    8827 
238    8825 
239    8825 
240    8823 
241    8823 
242    8821 
243    8817 
244    8816 
245    8812 
246    8808 
247    8805 
248    8800 
249    8798 
250    8792 
251    8787 
252    8786 
253    8782 
254    8780 
255    8777 
256    8773 
257    8771 
258    8768 
259    8767 
260    8765 
261    8760 
262    8759 
263    8757 
264    8753 
265    8749 
266    8748 
267    8746 
268    8743 
269    8743 
270    8741 
271    8740 
272    8737 
273    8737 
274    8736 
275    8732 
276    8730 
277    8727 
278    8725 
279    8723 
280    8721 
281    8717 
282    8716 
283    8714 
284    8712 
285    8706 
286    8704 
287    8701 
288    8700 
289    8696 
290    8695 
291    8693 
292    8692 
293    8689 
294    8686 
295    8683 
296    8683 
297    8679 
298    8677 
299    8674 
300    8666 
301    8665 
302    8662 
303    8660 
304    8660 
305    8657 
306    8652 
307    8651 
308    8649 
309    8648 
310    8645 
311    8642 
312    8640 
313    8638 
314    8635 
315    8631 
316    8627 
317    8625 
318    8623 
319    8622 
320    8619 
321    8617 
322    8616 
323    8615 
324    8612 
325    8611 
326    8608 
327    8604 
328    8602 
329    8601 
330    8598 
331    8596 
332    8595 
333    8592 
334    8590 
335    8586 
336    8583 
337    8582 
338    8577 
339    8572 
340    8569 
341    8569 
342    8566 
343    8565 
344    8558 
345    8557 
346    8555 
347    8552 
348    8552 
349    8551 
350    8550 
351    8549 
352    8545 
353    8543 
354    8541 
355    8539 
356    8537 
357    8535 
358    8534 
359    8531 
360    8530 
361    8527 
362    8526 
363    8523 
364    8521 
365    8521 
366    8518 
367    8518 
368    8515 
369    8513 
370    8512 
371    8506 
372    8502 
373    8500 
374    8499 
375    8498 
376    8496 
377    8496 
378    8496 
379    8494 
380    8491 
381    8490 
382    8486 
383    8485 
384    8482 
385    8482 
386    8479 
387    8477 
388    8475 
389    8474 
390    8473 
391    8473 
392    8472 
393    8470 
394    8468 
395    8467 
396    8466 
397    8464 
398    8464 
399    8463 
400    8461 
401    8459 
402    8456 
403    8456 
404    8456 
405    8455 
406    8453 
407    8452 
408    8450 
409    8448 
410    8446 
411    8443 
412    8441 
413    8439 
414    8438 
415    8436 
416    8434 
417    8433 
418    8432 
419    8430 
420    8426 
421    8423 
422    8422 
423    8421 
424    8417 
425    8417 
426    8415 
427    8412 
428    8408 
429    8406 
430    8403 
431    8400 
432    8399 
433    8394 
434    8392 
435    8390 
436    8388 
437    8385 
438    8383 
439    8383 
440    8381 
441    8380 
442    8379 
443    8379 
444    8378 
445    8378 
446    8376 
447    8375 
448    8374 
449    8371 
450    8371 
451    8368 
452    8368 
453    8368 
454    8366 
455    8366 
456    8360 
457    8359 
458    8358 
459    8357 
460    8356 
461    8355 
462    8354 
463    8352 
464    8351 
465    8349 
466    8349 
467    8348 
468    8347 
469    8347 
470    8343 
471    8343 
472    8338 
473    8338 
474    8337 
475    8335 
476    8332 
477    8331 
478    8331 
479    8331 
480    8326 
481    8325 
482    8323 
483    8319 
484    8317 
485    8317 
486    8316 
487    8316 
488    8316 
489    8315 
490    8313 
491    8310 
492    8310 
493    8306 
494    8306 
495    8305 
496    8304 
497    8304 
498    8302 
499    8299 
500    8295 
501    8293 
502    8289 
503    8286 
504    8283 
505    8279 
506    8275 
507    8271 
508    8268 
509    8267 
510    8266 
511    8262 
512    8262 
513    8259 
514    8259 
515    8257 
516    8256 
517    8255 
518    8252 
519    8250 
520    8249 
521    8249 
522    8247 
523    8246 
524    8243 
525    8240 
526    8237 
527    8237 
528    8235 
529    8232 
530    8231 
531    8230 
532    8229 
533    8225 
534    8224 
535    8223 
536    8221 
537    8221 
538    8220 
539    8220 
540    8219 
541    8217 
542    8216 
543    8215 
544    8215 
545    8212 
546    8211 
547    8210 
548    8209 
549    8203 
550    8202 
551    8202 
552    8201 
553    8201 
554    8199 
555    8199 
556    8196 
557    8196 
558    8195 
559    8193 
560    8192 
561    8192 
562    8189 
563    8187 
564    8186 
565    8186 
566    8186 
567    8182 
568    8181 
569    8175 
570    8173 
571    8172 
572    8169 
573    8166 
574    8166 
575    8165 
576    8164 
577    8161 
578    8160 
579    8155 
580    8153 
581    8151 
582    8151 
583    8151 
584    8149 
585    8148 
586    8147 
587    8145 
588    8144 
589    8144 
590    8143 
591    8142 
592    8142 
593    8138 
594    8137 
595    8136 
596    8135 
597    8134 
598    8133 
599    8132 
600    8131 
601    8127 
602    8123 
603    8119 
604    8118 
605    8117 
606    8115 
607    8113 
608    8113 
609    8113 
610    8111 
611    8110 
612    8109 
613    8109 
614    8108 
615    8105 
616    8104 
617    8103 
618    8102 
619    8101 
620    8100 
621    8096 
622    8094 
623    8092 
624    8090 
625    8089 
626    8088 
627    8087 
628    8087 
629    8087 
630    8087 
631    8085 
632    8083 
633    8081 
634    8081 
635    8081 
636    8081 
637    8078 
638    8078 
639    8078 
640    8078 
641    8075 
642    8073 
643    8073 
644    8072 
645    8071 
646    8069 
647    8069 
648    8068 
649    8067 
650    8065 
651    8064 
652    8063 
653    8063 
654    8059 
655    8059 
656    8056 
657    8054 
658    8053 
659    8051 
660    8049 
661    8049 
662    8045 
663    8043 
664    8041 
665    8039 
666    8038 
667    8036 
668    8035 
669    8034 
670    8034 
671    8034 
672    8033 
673    8033 
674    8032 
675    8032 
676    8032 
677    8031 
678    8029 
679    8026 
680    8026 
681    8025 
682    8022 
683    8021 
684    8021 
685    8018 
686    8018 
687    8018 
688    8015 
689    8014 
690    8012 
691    8012 
692    8010 
693    8009 
694    8006 
695    8006 
696    8003 
697    8002 
698    8001 
699    8001 
700    7999 
701    7996 
702    7995 
703    7994 
704    7992 
705    7991 
706    7986 
707    7985 
708    7983 
709    7982 
710    7982 
711    7979 
712    7977 
713    7976 
714    7976 
715    7976 
716    7974 
717    7971 
718    7968 
719    7968 
720    7966 
721    7964 
722    7960 
723    7959 
724    7957 
725    7954 
726    7954 
727    7954 
728    7953 
729    7952 
730    7951 
731    7948 
732    7948 
733    7948 
734    7945 
735    7944 
736    7944 
737    7943 
738    7942 
739    7938 
740    7937 
741    7937 
742    7934 
743    7931 
744    7930 
745    7929 
746    7927 
747    7925 
748    7923 
749    7917 
750    7916 
751    7915 
752    7912 
753    7912 
754    7912 
755    7912 
756    7910 
757    7910 
758    7910 
759    7909 
760    7907 
761    7907 
762    7907 
763    7906 
764    7905 
765    7900 
766    7898 
767    7896 
768    7895 
769    7892 
770    7891 
771    7889 
772    7887 
773    7887 
774    7886 
775    7886 
776    7885 
777    7880 
778    7878 
779    7876 
780    7874 
781    7873 
782    7870 
783    7870 
784    7867 
785    7866 
786    7862 
787    7859 
788    7857 
789    7857 
790    7857 
791    7856 
792    7854 
793    7852 
794    7849 
795    7848 
796    7845 
797    7845 
798    7844 
799    7842 
800    7839 
801    7839 
802    7837 
803    7836 
804    7835 
805    7832 
806    7831 
807    7828 
808    7828 
809    7826 
810    7826 
811    7824 
812    7821 
813    7820 
814    7819 
815    7817 
816    7814 
817    7812 
818    7812 
819    7808 
820    7808 
821    7807 
822    7807 
823    7804 
824    7803 
825    7801 
826    7799 
827    7798 
828    7796 
829    7795 
830    7794 
831    7791 
832    7791 
833    7789 
834    7789 
835    7786 
836    7786 
837    7784 
838    7782 
839    7781 
840    7779 
841    7778 
842    7773 
843    7773 
844    7770 
845    7769 
846    7767 
847    7766 
848    7766 
849    7765 
850    7764 
851    7763 
852    7761 
853    7759 
854    7759 
855    7757 
856    7756 
857    7755 
858    7752 
859    7748 
860    7747 
861    7746 
862    7744 
863    7744 
864    7743 
865    7742 
866    7741 
867    7740 
868    7740 
869    7739 
870    7738 
871    7735 
872    7734 
873    7733 
874    7733 
875    7731 
876    7729 
877    7726 
878    7724 
879    7722 
880    7721 
881    7719 
882    7718 
883    7717 
884    7716 
885    7715 
886    7715 
887    7715 
888    7714 
889    7714 
890    7712 
891    7711 
892    7710 
893    7706 
894    7706 
895    7703 
896    7702 
897    7700 
898    7698 
899    7694 
900    7693 
901    7693 
902    7693 
903    7691 
904    7690 
905    7685 
906    7685 
907    7684 
908    7680 
909    7679 
910    7679 
911    7679 
912    7676 
913    7674 
914    7674 
915    7674 
916    7672 
917    7672 
918    7672 
919    7671 
920    7669 
921    7666 
922    7664 
923    7660 
924    7659 
925    7659 
926    7657 
927    7655 
928    7653 
929    7652 
930    7651 
931    7649 
932    7647 
933    7647 
934    7645 
935    7641 
936    7640 
937    7639 
938    7637 
939    7635 
