# time    number of walkers 
0    10000 
1    9549 
2    9306 
3    9030 
4    8831 
5    8633 
6    8474 
7    8339 
8    8178 
9    8062 
10    7941 
11    7807 
12    7685 
13    7577 
14    7458 
15    7362 
16    7258 
17    7154 
18    7053 
19    6964 
20    6879 
21    6798 
22    6717 
23    6624 
24    6537 
25    6451 
26    6363 
27    6284 
28    6204 
29    6133 
30    6053 
31    5973 
32    5910 
33    5853 
34    5777 
35    5713 
36    5630 
37    5570 
38    5490 
39    5431 
40    5365 
41    5308 
42    5246 
43    5178 
44    5104 
45    5045 
46    4967 
47    4898 
48    4815 
49    4767 
50    4717 
51    4666 
52    4604 
53    4537 
54    4475 
55    4427 
56    4381 
57    4318 
58    4257 
59    4212 
60    4166 
61    4111 
62    4059 
63    4001 
64    3936 
65    3874 
66    3824 
67    3771 
68    3740 
69    3686 
70    3635 
71    3581 
72    3529 
73    3488 
74    3435 
75    3393 
76    3367 
77    3336 
78    3292 
79    3256 
80    3219 
81    3182 
82    3140 
83    3110 
84    3075 
85    3041 
86    3005 
87    2977 
88    2945 
89    2920 
90    2886 
91    2858 
92    2819 
93    2788 
94    2749 
95    2720 
96    2682 
97    2646 
98    2621 
99    2594 
100    2572 
101    2539 
102    2507 
103    2475 
104    2443 
105    2427 
106    2397 
107    2363 
108    2341 
109    2314 
110    2279 
111    2247 
112    2215 
113    2199 
114    2171 
115    2149 
116    2118 
117    2086 
118    2051 
119    2021 
120    1992 
121    1968 
122    1940 
123    1911 
124    1893 
125    1863 
126    1850 
127    1825 
128    1798 
129    1774 
130    1750 
131    1728 
132    1706 
133    1684 
134    1663 
135    1642 
136    1622 
137    1609 
138    1589 
139    1575 
140    1557 
141    1536 
142    1515 
143    1496 
144    1477 
145    1458 
146    1438 
147    1427 
148    1405 
149    1389 
150    1377 
151    1366 
152    1348 
153    1338 
154    1319 
155    1299 
156    1284 
157    1270 
158    1259 
159    1252 
160    1239 
161    1222 
162    1204 
163    1187 
164    1172 
165    1155 
166    1136 
167    1115 
168    1105 
169    1090 
170    1077 
171    1057 
172    1045 
173    1035 
174    1025 
175    1011 
176    1001 
177    983 
178    978 
179    970 
180    954 
181    944 
182    935 
183    924 
184    917 
185    902 
186    886 
187    874 
188    866 
189    854 
190    839 
191    830 
192    821 
193    808 
194    801 
195    795 
196    783 
197    773 
198    764 
199    754 
200    748 
201    738 
202    724 
203    716 
204    703 
205    695 
206    690 
207    675 
208    665 
209    658 
210    649 
211    642 
212    634 
213    631 
214    624 
215    615 
216    604 
217    598 
218    589 
219    582 
220    578 
221    572 
222    563 
223    559 
224    550 
225    543 
226    536 
227    529 
228    520 
229    515 
230    509 
231    503 
232    496 
233    487 
234    477 
235    472 
236    466 
237    461 
238    454 
239    447 
240    439 
241    431 
242    424 
243    420 
244    418 
245    413 
246    407 
247    402 
248    397 
249    393 
250    384 
251    376 
252    366 
253    361 
254    357 
255    353 
256    349 
257    345 
258    342 
259    340 
260    335 
261    328 
262    326 
263    322 
264    319 
265    316 
266    312 
267    310 
268    307 
269    305 
270    303 
271    299 
272    295 
273    292 
274    291 
275    287 
276    286 
277    282 
278    278 
279    274 
280    272 
281    268 
282    266 
283    261 
284    260 
285    259 
286    257 
287    253 
288    252 
289    251 
290    250 
291    248 
292    245 
293    243 
294    241 
295    240 
296    236 
297    230 
298    224 
299    221 
300    219 
301    216 
302    214 
303    209 
304    207 
305    207 
306    204 
307    200 
308    198 
309    194 
310    190 
311    187 
312    185 
313    185 
314    182 
315    179 
316    177 
317    176 
318    173 
319    170 
320    170 
321    168 
322    168 
323    164 
324    164 
325    162 
326    160 
327    159 
328    159 
329    158 
330    156 
331    154 
332    151 
333    149 
334    147 
335    147 
336    146 
337    144 
338    140 
339    140 
340    137 
341    135 
342    133 
343    127 
344    126 
345    126 
346    125 
347    125 
348    123 
349    123 
350    122 
351    121 
352    118 
353    117 
354    115 
355    111 
356    109 
357    108 
358    106 
359    104 
360    103 
361    103 
362    102 
363    101 
364    101 
365    99 
366    97 
367    94 
368    93 
369    90 
370    90 
371    87 
372    85 
373    84 
374    83 
375    83 
376    83 
377    83 
378    82 
379    77 
380    76 
381    76 
382    76 
383    76 
384    75 
385    73 
386    72 
387    71 
388    69 
389    67 
390    66 
391    65 
392    64 
393    63 
394    61 
395    60 
396    59 
397    58 
398    57 
399    55 
400    55 
401    54 
402    52 
403    52 
404    52 
405    52 
406    52 
407    52 
408    52 
409    50 
410    49 
411    49 
412    49 
413    48 
414    48 
415    47 
416    47 
417    47 
418    45 
419    44 
420    44 
421    44 
422    44 
423    44 
424    43 
425    42 
426    42 
427    41 
428    41 
429    40 
430    39 
431    39 
432    39 
433    39 
434    38 
435    38 
436    38 
437    38 
438    38 
439    37 
440    37 
441    37 
442    37 
443    37 
444    34 
445    32 
446    32 
447    32 
448    32 
449    32 
450    32 
451    32 
452    32 
453    30 
454    30 
455    29 
456    29 
457    29 
458    29 
459    29 
460    29 
461    29 
462    29 
463    29 
464    29 
465    29 
466    29 
467    29 
468    29 
469    27 
470    27 
471    27 
472    26 
473    26 
474    26 
475    26 
476    26 
477    26 
478    25 
479    24 
480    23 
481    22 
482    21 
483    21 
484    21 
485    21 
486    21 
487    21 
488    21 
489    20 
490    20 
491    19 
492    18 
493    18 
494    18 
495    18 
496    16 
497    16 
498    16 
499    16 
500    15 
501    15 
502    15 
503    14 
504    14 
505    13 
506    13 
507    13 
508    12 
509    12 
510    12 
511    12 
512    12 
513    12 
514    12 
515    12 
516    12 
517    11 
518    11 
519    11 
520    11 
521    11 
522    11 
523    11 
524    11 
525    11 
526    10 
527    10 
528    10 
529    10 
530    10 
531    9 
532    9 
533    9 
534    9 
535    9 
536    9 
537    9 
538    8 
539    8 
540    8 
541    8 
542    8 
543    8 
544    8 
545    7 
546    7 
547    6 
548    6 
549    6 
550    6 
551    6 
552    6 
553    6 
554    6 
555    6 
556    6 
557    6 
558    6 
559    6 
560    6 
561    6 
562    6 
563    6 
564    6 
565    6 
566    6 
567    6 
568    5 
569    5 
570    5 
571    5 
572    5 
573    5 
574    5 
575    5 
576    4 
577    4 
578    4 
579    4 
580    4 
581    4 
582    4 
583    4 
584    4 
585    4 
586    4 
587    3 
588    3 
589    3 
590    3 
591    3 
592    3 
593    3 
594    2 
595    2 
596    2 
597    2 
598    2 
599    2 
600    2 
601    2 
602    2 
603    2 
604    2 
605    2 
606    2 
607    2 
608    2 
609    2 
610    2 
611    2 
612    2 
613    2 
614    2 
615    2 
616    2 
617    2 
618    2 
619    2 
620    2 
621    2 
622    2 
623    2 
624    2 
625    2 
626    2 
627    2 
628    2 
629    2 
630    2 
631    2 
632    2 
633    2 
634    2 
635    2 
636    2 
637    2 
638    2 
639    2 
640    2 
641    2 
642    2 
643    2 
644    2 
645    2 
646    2 
647    2 
648    2 
649    2 
650    2 
651    2 
652    2 
653    2 
654    2 
655    2 
656    2 
657    2 
658    2 
659    2 
660    2 
661    2 
662    2 
663    2 
664    2 
665    2 
666    2 
667    2 
668    2 
669    2 
670    2 
671    2 
672    2 
673    2 
674    2 
675    2 
676    2 
677    2 
678    2 
679    2 
680    2 
681    2 
682    2 
683    2 
684    2 
685    2 
686    2 
687    2 
688    2 
689    2 
690    2 
691    2 
692    2 
693    2 
694    2 
695    2 
696    2 
697    2 
698    2 
699    2 
700    2 
701    2 
702    2 
703    1 
704    1 
705    1 
706    1 
707    1 
708    1 
709    1 
710    1 
711    1 
712    1 
713    1 
714    1 
715    1 
716    1 
717    1 
718    1 
719    1 
720    1 
721    1 
722    1 
723    1 
724    1 
725    1 
726    1 
727    1 
728    1 
729    1 
730    1 
731    1 
732    1 
733    1 
734    1 
735    1 
736    1 
737    1 
738    1 
739    1 
740    1 
741    1 
742    1 
743    1 
744    1 
745    1 
746    1 
747    1 
748    1 
749    1 
750    1 
751    1 
752    1 
753    1 
754    1 
755    1 
756    1 
757    1 
758    1 
759    1 
760    1 
761    0 
762    0 
763    0 
764    0 
765    0 
766    0 
767    0 
768    0 
769    0 
770    0 
771    0 
772    0 
773    0 
774    0 
775    0 
776    0 
777    0 
778    0 
779    0 
780    0 
781    0 
782    0 
783    0 
784    0 
785    0 
786    0 
787    0 
788    0 
789    0 
790    0 
791    0 
792    0 
793    0 
794    0 
795    0 
796    0 
797    0 
798    0 
799    0 
800    0 
801    0 
802    0 
803    0 
804    0 
805    0 
806    0 
807    0 
808    0 
809    0 
810    0 
811    0 
812    0 
813    0 
814    0 
815    0 
816    0 
817    0 
818    0 
819    0 
820    0 
821    0 
822    0 
823    0 
824    0 
825    0 
826    0 
827    0 
828    0 
829    0 
830    0 
