# time    number of walkers 
0    10000 
1    9958 
2    9931 
3    9904 
4    9883 
5    9867 
6    9853 
7    9839 
8    9820 
9    9801 
10    9786 
11    9777 
12    9767 
13    9756 
14    9746 
15    9735 
16    9721 
17    9713 
18    9706 
19    9692 
20    9683 
21    9671 
22    9665 
23    9658 
24    9649 
25    9641 
26    9634 
27    9629 
28    9625 
29    9614 
30    9606 
31    9597 
32    9590 
33    9588 
34    9580 
35    9573 
36    9567 
37    9557 
38    9554 
39    9545 
40    9540 
41    9535 
42    9527 
43    9521 
44    9516 
45    9506 
46    9496 
47    9488 
48    9485 
49    9480 
50    9475 
51    9471 
52    9465 
53    9462 
54    9459 
55    9452 
56    9449 
57    9446 
58    9443 
59    9435 
60    9433 
61    9427 
62    9421 
63    9415 
64    9407 
65    9406 
66    9406 
67    9401 
68    9398 
69    9392 
70    9386 
71    9384 
72    9378 
73    9374 
74    9370 
75    9364 
76    9362 
77    9360 
78    9358 
79    9353 
80    9349 
81    9343 
82    9339 
83    9334 
84    9330 
85    9322 
86    9315 
87    9310 
88    9306 
89    9302 
90    9295 
91    9294 
92    9291 
93    9287 
94    9285 
95    9281 
96    9272 
97    9268 
98    9263 
99    9257 
100    9254 
101    9249 
102    9244 
103    9239 
104    9236 
105    9232 
106    9230 
107    9228 
108    9226 
109    9223 
110    9220 
111    9219 
112    9213 
113    9208 
114    9205 
115    9200 
116    9194 
117    9190 
118    9186 
119    9182 
120    9179 
121    9176 
122    9172 
123    9169 
124    9165 
125    9161 
126    9153 
127    9148 
128    9145 
129    9143 
130    9138 
131    9135 
132    9132 
133    9127 
134    9120 
135    9117 
136    9114 
137    9109 
138    9105 
139    9104 
140    9100 
141    9097 
142    9096 
143    9094 
144    9091 
145    9085 
146    9084 
147    9079 
148    9079 
149    9075 
150    9073 
151    9071 
152    9069 
153    9068 
154    9064 
155    9061 
156    9059 
157    9058 
158    9054 
159    9052 
160    9050 
161    9047 
162    9041 
163    9039 
164    9038 
165    9037 
166    9034 
167    9032 
168    9027 
169    9023 
170    9020 
171    9016 
172    9013 
173    9011 
174    9006 
175    9006 
176    9004 
177    9003 
178    9002 
179    9000 
180    8999 
181    8996 
182    8993 
183    8990 
184    8988 
185    8984 
186    8980 
187    8978 
188    8978 
189    8974 
190    8973 
191    8968 
192    8964 
193    8961 
194    8960 
195    8956 
196    8951 
197    8948 
198    8947 
199    8943 
200    8942 
201    8939 
202    8937 
203    8934 
204    8931 
205    8928 
206    8927 
207    8926 
208    8925 
209    8922 
210    8921 
211    8918 
212    8916 
213    8915 
214    8912 
215    8906 
216    8903 
217    8898 
218    8895 
219    8893 
220    8888 
221    8887 
222    8885 
223    8883 
224    8879 
225    8876 
226    8874 
227    8873 
228    8869 
229    8868 
230    8865 
231    8862 
232    8860 
233    8858 
234    8857 
235    8854 
236    8854 
237    8852 
238    8850 
239    8850 
240    8848 
241    8846 
242    8840 
243    8838 
244    8837 
245    8832 
246    8826 
247    8824 
248    8819 
249    8816 
250    8813 
251    8810 
252    8808 
253    8806 
254    8806 
255    8804 
256    8800 
257    8800 
258    8797 
259    8794 
260    8794 
261    8790 
262    8787 
263    8785 
264    8784 
265    8780 
266    8779 
267    8775 
268    8772 
269    8770 
270    8769 
271    8767 
272    8766 
273    8764 
274    8760 
275    8757 
276    8754 
277    8752 
278    8748 
279    8747 
280    8746 
281    8743 
282    8740 
283    8739 
284    8732 
285    8730 
286    8727 
287    8723 
288    8720 
289    8718 
290    8716 
291    8715 
292    8713 
293    8713 
294    8710 
295    8707 
296    8702 
297    8700 
298    8700 
299    8699 
300    8698 
301    8694 
302    8691 
303    8690 
304    8686 
305    8686 
306    8683 
307    8680 
308    8674 
309    8671 
310    8670 
311    8669 
312    8667 
313    8662 
314    8660 
315    8660 
316    8655 
317    8653 
318    8650 
319    8649 
320    8647 
321    8646 
322    8643 
323    8642 
324    8639 
325    8635 
326    8633 
327    8628 
328    8624 
329    8623 
330    8620 
331    8613 
332    8612 
333    8609 
334    8608 
335    8607 
336    8607 
337    8606 
338    8604 
339    8601 
340    8598 
341    8595 
342    8595 
343    8591 
344    8590 
345    8590 
346    8586 
347    8585 
348    8583 
349    8579 
350    8576 
351    8575 
352    8575 
353    8572 
354    8569 
355    8565 
356    8562 
357    8559 
358    8558 
359    8556 
360    8551 
361    8548 
362    8547 
363    8545 
364    8542 
365    8539 
366    8539 
367    8539 
368    8537 
369    8534 
370    8533 
371    8532 
372    8530 
373    8530 
374    8530 
375    8527 
376    8526 
377    8523 
378    8519 
379    8517 
380    8512 
381    8512 
382    8509 
383    8507 
384    8506 
385    8502 
386    8499 
387    8498 
388    8498 
389    8498 
390    8496 
391    8494 
392    8494 
393    8488 
394    8488 
395    8481 
396    8480 
397    8476 
398    8476 
399    8473 
400    8473 
401    8468 
402    8465 
403    8465 
404    8464 
405    8462 
406    8458 
407    8458 
408    8458 
409    8456 
410    8451 
411    8450 
412    8450 
413    8449 
414    8449 
415    8447 
416    8446 
417    8444 
418    8443 
419    8442 
420    8441 
421    8441 
422    8440 
423    8435 
424    8434 
425    8433 
426    8432 
427    8432 
428    8430 
429    8427 
430    8427 
431    8426 
432    8425 
433    8421 
434    8421 
435    8418 
436    8417 
437    8414 
438    8413 
439    8413 
440    8412 
441    8410 
442    8410 
443    8410 
444    8408 
445    8407 
446    8403 
447    8403 
448    8402 
449    8401 
450    8401 
451    8399 
452    8397 
453    8396 
454    8396 
455    8395 
456    8394 
457    8390 
458    8388 
459    8387 
460    8387 
461    8387 
462    8385 
463    8385 
464    8383 
465    8382 
466    8380 
467    8380 
468    8376 
469    8375 
470    8373 
471    8369 
472    8366 
473    8365 
474    8361 
475    8356 
