# time    number of walkers 
0    10000 
1    9498 
2    9246 
3    8980 
4    8816 
5    8618 
6    8470 
7    8320 
8    8172 
9    8046 
10    7911 
11    7782 
12    7654 
13    7561 
14    7429 
15    7344 
16    7248 
17    7148 
18    7066 
19    6947 
20    6861 
21    6757 
22    6672 
23    6595 
24    6519 
25    6452 
26    6369 
27    6285 
28    6204 
29    6129 
30    6042 
31    5968 
32    5904 
33    5845 
34    5788 
35    5707 
36    5639 
37    5565 
38    5503 
39    5450 
40    5371 
41    5304 
42    5252 
43    5191 
44    5126 
45    5057 
46    4990 
47    4932 
48    4864 
49    4801 
50    4754 
51    4692 
52    4636 
53    4587 
54    4540 
55    4486 
56    4419 
57    4360 
58    4310 
59    4257 
60    4199 
61    4151 
62    4102 
63    4058 
64    4004 
65    3947 
66    3901 
67    3869 
68    3815 
69    3777 
70    3733 
71    3690 
72    3625 
73    3576 
74    3531 
75    3489 
76    3438 
77    3386 
78    3339 
79    3310 
80    3258 
81    3209 
82    3162 
83    3113 
84    3073 
85    3037 
86    3002 
87    2962 
88    2927 
89    2902 
90    2869 
91    2831 
92    2788 
93    2759 
94    2721 
95    2691 
96    2661 
97    2624 
98    2585 
99    2556 
100    2526 
101    2490 
102    2477 
103    2438 
104    2398 
105    2359 
106    2325 
107    2295 
108    2263 
109    2232 
110    2203 
111    2180 
112    2148 
113    2130 
114    2107 
115    2093 
116    2059 
117    2032 
118    2009 
119    1988 
120    1972 
121    1947 
122    1928 
123    1906 
124    1886 
125    1863 
126    1829 
127    1805 
128    1778 
129    1753 
130    1727 
131    1710 
132    1691 
133    1672 
134    1648 
135    1630 
136    1622 
137    1596 
138    1575 
139    1542 
140    1523 
141    1502 
142    1482 
143    1467 
144    1451 
145    1433 
146    1416 
147    1399 
148    1379 
149    1366 
150    1349 
151    1330 
152    1308 
153    1287 
154    1277 
155    1260 
156    1247 
157    1233 
158    1222 
159    1209 
160    1188 
161    1171 
162    1161 
163    1143 
164    1121 
165    1107 
166    1088 
167    1067 
168    1052 
169    1036 
170    1023 
171    1006 
172    994 
173    982 
174    973 
175    961 
176    944 
177    930 
178    921 
179    908 
180    889 
181    883 
182    876 
183    867 
184    859 
185    850 
186    841 
187    833 
188    822 
189    810 
190    797 
191    785 
192    774 
193    767 
194    763 
195    756 
196    753 
197    743 
198    735 
199    728 
200    721 
201    716 
202    709 
203    703 
204    693 
205    689 
206    685 
207    674 
208    665 
209    659 
210    649 
211    642 
212    634 
213    625 
214    615 
215    607 
216    602 
217    596 
218    590 
219    578 
220    567 
221    562 
222    555 
223    547 
224    539 
225    533 
226    525 
227    520 
228    515 
229    510 
230    502 
231    495 
232    487 
233    484 
234    480 
235    472 
236    464 
237    460 
238    452 
239    444 
240    432 
241    427 
242    422 
243    418 
244    413 
245    408 
246    406 
247    400 
248    395 
249    390 
250    386 
251    377 
252    375 
253    372 
254    368 
255    364 
256    362 
257    356 
258    348 
259    342 
260    334 
261    331 
262    330 
263    326 
264    323 
265    320 
266    316 
267    313 
268    308 
269    305 
270    302 
271    300 
272    294 
273    290 
274    282 
275    279 
276    276 
277    270 
278    266 
279    264 
280    263 
281    261 
282    259 
283    256 
284    252 
285    252 
286    247 
287    238 
288    234 
289    231 
290    229 
291    227 
292    226 
293    225 
294    223 
295    221 
296    217 
297    211 
298    208 
299    206 
300    204 
301    201 
302    198 
303    198 
304    195 
305    192 
306    190 
307    182 
308    179 
309    177 
310    176 
311    174 
312    172 
313    169 
314    165 
315    164 
316    161 
317    161 
318    160 
319    159 
320    158 
321    154 
322    150 
323    149 
324    147 
325    147 
326    143 
327    141 
328    141 
329    141 
330    139 
331    137 
332    135 
333    133 
334    131 
335    129 
336    128 
337    125 
338    121 
339    120 
340    119 
341    118 
342    118 
343    117 
344    116 
345    115 
346    115 
347    115 
348    115 
349    115 
350    112 
351    111 
352    111 
353    107 
354    104 
355    104 
356    104 
357    103 
358    103 
359    102 
360    102 
361    102 
362    102 
363    98 
364    97 
365    95 
366    94 
367    93 
368    91 
369    89 
370    88 
371    88 
372    87 
373    87 
374    85 
375    85 
376    85 
377    84 
378    84 
379    82 
380    82 
381    82 
382    81 
383    80 
384    80 
385    79 
386    79 
387    79 
388    79 
389    77 
390    76 
391    76 
392    74 
393    74 
394    72 
395    70 
396    70 
397    70 
398    66 
399    63 
400    63 
401    62 
402    61 
403    59 
404    59 
405    58 
406    58 
407    58 
408    58 
409    58 
410    57 
411    57 
412    55 
413    53 
414    53 
415    53 
416    53 
417    53 
418    52 
419    51 
420    49 
421    49 
422    49 
423    48 
424    47 
425    47 
426    47 
427    46 
428    46 
429    46 
430    45 
431    45 
432    44 
433    43 
434    40 
435    40 
436    39 
437    39 
438    38 
439    37 
440    37 
441    37 
442    36 
443    36 
444    34 
445    34 
446    34 
447    34 
448    34 
449    33 
450    31 
451    31 
452    30 
453    29 
454    29 
455    28 
456    28 
457    27 
458    27 
459    27 
460    26 
461    25 
462    25 
463    24 
464    23 
465    23 
466    23 
467    23 
468    23 
469    23 
470    23 
471    23 
472    23 
473    22 
474    22 
475    21 
476    21 
477    21 
478    20 
479    20 
480    19 
481    19 
482    19 
483    19 
484    17 
485    17 
486    17 
487    17 
488    17 
489    17 
490    17 
491    17 
492    16 
493    16 
494    16 
495    16 
496    16 
497    16 
498    16 
499    16 
500    16 
501    16 
502    16 
503    15 
504    15 
505    15 
506    14 
507    14 
508    13 
509    13 
510    13 
511    13 
512    13 
513    13 
514    13 
515    13 
516    13 
517    13 
518    13 
519    12 
520    12 
521    12 
522    12 
523    12 
524    11 
525    11 
526    11 
527    11 
528    11 
529    11 
530    11 
531    11 
532    10 
533    10 
534    10 
535    10 
536    9 
537    9 
538    9 
539    9 
540    9 
541    9 
542    9 
543    9 
544    9 
545    9 
546    9 
547    9 
548    9 
549    9 
550    8 
551    8 
552    7 
553    7 
554    7 
555    7 
556    7 
557    7 
558    7 
559    7 
560    7 
561    7 
562    7 
563    7 
564    7 
565    7 
566    7 
567    7 
568    7 
569    7 
570    7 
571    7 
572    7 
573    7 
574    7 
575    7 
576    7 
577    7 
578    6 
579    6 
580    6 
581    6 
582    6 
583    6 
584    6 
585    6 
586    6 
587    6 
588    6 
589    6 
590    6 
591    6 
592    6 
593    6 
594    6 
595    6 
596    6 
597    6 
598    6 
599    6 
600    6 
601    6 
602    6 
603    6 
604    6 
605    6 
606    6 
607    5 
608    5 
609    5 
610    5 
611    5 
612    5 
613    5 
614    5 
615    5 
616    5 
617    5 
618    5 
619    5 
620    5 
621    5 
622    5 
623    4 
624    4 
625    4 
626    4 
627    4 
628    4 
629    4 
630    4 
631    4 
632    4 
633    4 
634    4 
635    4 
636    4 
637    4 
638    4 
639    4 
640    4 
641    4 
642    4 
643    4 
644    4 
645    4 
646    4 
647    4 
648    4 
649    4 
650    4 
651    4 
652    4 
653    4 
654    4 
655    3 
656    2 
657    2 
658    2 
659    2 
660    2 
661    2 
662    2 
663    2 
664    2 
665    2 
666    2 
667    2 
668    2 
669    2 
670    2 
671    2 
672    2 
673    2 
674    2 
675    2 
676    2 
677    2 
678    2 
679    2 
680    2 
681    2 
682    2 
683    2 
684    2 
685    2 
686    2 
687    2 
688    2 
689    2 
690    2 
691    2 
692    2 
693    2 
694    2 
695    2 
696    2 
697    2 
698    2 
699    2 
700    2 
701    2 
702    2 
703    2 
704    2 
705    2 
706    2 
707    2 
708    2 
709    2 
710    2 
711    2 
712    2 
713    2 
714    2 
715    2 
716    2 
717    2 
718    2 
719    2 
720    2 
721    2 
722    2 
723    2 
724    2 
725    2 
726    2 
727    2 
728    2 
729    2 
730    2 
731    2 
732    2 
733    2 
734    2 
735    2 
736    2 
737    2 
738    2 
739    2 
740    2 
741    2 
742    2 
743    2 
744    2 
745    2 
746    2 
747    2 
748    2 
749    2 
750    2 
751    2 
752    2 
753    2 
754    2 
755    2 
756    2 
757    2 
758    2 
759    1 
760    1 
761    1 
762    1 
763    1 
764    1 
765    1 
766    1 
767    1 
768    1 
769    1 
770    1 
771    1 
772    1 
773    1 
774    1 
775    1 
776    1 
777    1 
778    1 
779    1 
780    1 
781    1 
782    1 
783    1 
784    1 
785    1 
786    1 
787    1 
788    1 
789    0 
790    0 
791    0 
792    0 
793    0 
794    0 
795    0 
796    0 
797    0 
798    0 
799    0 
800    0 
801    0 
802    0 
803    0 
804    0 
805    0 
806    0 
807    0 
808    0 
809    0 
810    0 
811    0 
812    0 
813    0 
814    0 
815    0 
816    0 
817    0 
818    0 
819    0 
820    0 
821    0 
822    0 
823    0 
824    0 
825    0 
826    0 
827    0 
828    0 
829    0 
830    0 
831    0 
832    0 
833    0 
834    0 
835    0 
836    0 
837    0 
838    0 
839    0 
840    0 
841    0 
842    0 
843    0 
844    0 
845    0 
846    0 
847    0 
848    0 
849    0 
850    0 
851    0 
852    0 
853    0 
854    0 
855    0 
856    0 
857    0 
858    0 
859    0 
860    0 
861    0 
862    0 
863    0 
864    0 
865    0 
866    0 
867    0 
868    0 
869    0 
870    0 
871    0 
872    0 
873    0 
874    0 
875    0 
876    0 
877    0 
878    0 
879    0 
880    0 
881    0 
882    0 
883    0 
884    0 
885    0 
886    0 
887    0 
888    0 
889    0 
890    0 
891    0 
892    0 
893    0 
894    0 
895    0 
896    0 
897    0 
898    0 
899    0 
900    0 
901    0 
902    0 
903    0 
904    0 
905    0 
906    0 
907    0 
908    0 
909    0 
910    0 
911    0 
912    0 
913    0 
914    0 
915    0 
916    0 
917    0 
918    0 
919    0 
920    0 
921    0 
922    0 
923    0 
924    0 
925    0 
926    0 
927    0 
928    0 
929    0 
930    0 
931    0 
932    0 
933    0 
934    0 
935    0 
936    0 
937    0 
938    0 
939    0 
940    0 
941    0 
942    0 
943    0 
944    0 
945    0 
946    0 
947    0 
948    0 
949    0 
950    0 
951    0 
952    0 
953    0 
954    0 
955    0 
956    0 
957    0 
958    0 
959    0 
960    0 
961    0 
962    0 
963    0 
964    0 
965    0 
966    0 
967    0 
968    0 
969    0 
970    0 
971    0 
972    0 
973    0 
974    0 
975    0 
976    0 
977    0 
978    0 
979    0 
980    0 
981    0 
982    0 
983    0 
984    0 
985    0 
986    0 
987    0 
988    0 
989    0 
990    0 
991    0 
992    0 
993    0 
994    0 
995    0 
996    0 
997    0 
998    0 
999    0 
1000    0 
