# time    number of walkers 
0    10000 
1    9520 
2    9288 
3    9054 
4    8859 
5    8686 
6    8520 
7    8382 
8    8245 
9    8120 
10    7974 
11    7861 
12    7747 
13    7638 
14    7540 
15    7441 
16    7334 
17    7258 
18    7174 
19    7092 
20    7007 
21    6926 
22    6818 
23    6739 
24    6654 
25    6576 
26    6494 
27    6416 
28    6342 
29    6261 
30    6190 
31    6103 
32    6031 
33    5955 
34    5868 
35    5806 
36    5741 
37    5674 
38    5598 
39    5527 
40    5456 
41    5402 
42    5323 
43    5264 
44    5198 
45    5133 
46    5065 
47    5010 
48    4945 
49    4893 
50    4832 
51    4774 
52    4708 
53    4657 
54    4595 
55    4551 
56    4499 
57    4453 
58    4390 
59    4342 
60    4291 
61    4242 
62    4199 
63    4157 
64    4110 
65    4062 
66    4017 
67    3984 
68    3929 
69    3883 
70    3830 
71    3785 
72    3733 
73    3698 
74    3658 
75    3613 
76    3567 
77    3521 
78    3466 
79    3428 
80    3389 
81    3343 
82    3298 
83    3253 
84    3224 
85    3184 
86    3151 
87    3118 
88    3076 
89    3042 
90    3014 
91    2978 
92    2943 
93    2911 
94    2864 
95    2836 
96    2803 
97    2766 
98    2722 
99    2690 
100    2663 
101    2631 
102    2594 
103    2560 
104    2533 
105    2501 
106    2463 
107    2430 
108    2396 
109    2376 
110    2347 
111    2316 
112    2295 
113    2272 
114    2239 
115    2215 
116    2185 
117    2162 
118    2134 
119    2104 
120    2079 
121    2053 
122    2022 
123    2002 
124    1982 
125    1960 
126    1938 
127    1913 
128    1885 
129    1852 
130    1826 
131    1804 
132    1778 
133    1756 
134    1730 
135    1698 
136    1681 
137    1667 
138    1644 
139    1624 
140    1602 
141    1588 
142    1573 
143    1552 
144    1533 
145    1510 
146    1494 
147    1473 
148    1460 
149    1442 
150    1419 
151    1394 
152    1374 
153    1359 
154    1340 
155    1324 
156    1311 
157    1299 
158    1284 
159    1275 
160    1253 
161    1237 
162    1222 
163    1208 
164    1188 
165    1173 
166    1153 
167    1143 
168    1127 
169    1110 
170    1092 
171    1082 
172    1072 
173    1059 
174    1050 
175    1035 
176    1023 
177    1015 
178    1007 
179    997 
180    982 
181    974 
182    965 
183    953 
184    942 
185    930 
186    916 
187    905 
188    896 
189    889 
190    881 
191    878 
192    865 
193    853 
194    842 
195    833 
196    825 
197    815 
198    801 
199    791 
200    776 
201    772 
202    761 
203    758 
204    744 
205    734 
206    729 
207    719 
208    709 
209    700 
210    692 
211    681 
212    670 
213    660 
214    650 
215    645 
216    637 
217    630 
218    622 
219    619 
220    610 
221    602 
222    596 
223    593 
224    583 
225    576 
226    562 
227    558 
228    548 
229    540 
230    536 
231    528 
232    520 
233    513 
234    508 
235    501 
236    496 
237    490 
238    484 
239    479 
240    473 
241    464 
242    456 
243    450 
244    443 
245    441 
246    439 
247    432 
248    424 
249    419 
250    413 
251    409 
252    405 
253    397 
254    392 
255    388 
256    384 
257    380 
258    375 
259    369 
260    369 
261    366 
262    362 
263    359 
264    355 
265    353 
266    350 
267    348 
268    339 
269    333 
270    331 
271    329 
272    325 
273    319 
274    314 
275    312 
276    308 
277    306 
278    305 
279    301 
280    296 
281    294 
282    289 
283    285 
284    283 
285    283 
