# walker    position 
0    0.04319180775999121 
1    0.35601634094723433 
2    0.5505380286306759 
3    0.5259793157243592 
4    0.05090278873377395 
5    0.006773173224683309 
6    0.06486581061148643 
7    0.05311632036753377 
8    0.013896396425720848 
9    0.2210463024595254 
10    0.16120759345069424 
11    0.22508771795783344 
12    0.3017776641860527 
13    0.11915526389757926 
14    0.09796758282789157 
15    0.006728398025031572 
16    0.005728408121443833 
17    0.5124264028866667 
18    0.4233329313054771 
19    0.1800225546421491 
20    0.34923889955423326 
21    0.41022155900636803 
22    0.5741879488799526 
23    0.4080336756998306 
24    0.4093841079345565 
25    0.456719327242904 
26    0.5964459063639104 
27    0.13997309235523936 
28    0.4466368881849374 
29    0.06477168264988252 
30    0.3148139991022957 
31    0.28248087017067325 
32    0.6054456097570718 
33    0.48101572349862853 
34    0.5772549036718377 
35    0.3167653530609884 
36    0.2069340340310083 
37    0.23936024926926913 
38    0.14288145261770335 
39    0.31785464577927003 
40    0.23246728095050484 
41    0.6254701861594776 
42    0.5016212756572773 
43    0.6677044457567662 
44    0.3806330073850348 
45    0.09906015668097927 
46    0.5404689003860591 
47    0.4536948230164587 
48    0.6880856168968841 
49    0.6203787080654571 
50    0.4501449395760596 
51    0.37815303524905386 
52    0.6299085758897621 
53    0.20997450644727855 
54    0.20535265748211273 
55    0.6001339551900742 
56    0.23806153427666343 
57    0.46549245388531135 
58    0.2879950677660609 
59    0.3298351427253823 
60    0.5353351391224781 
61    0.12356161226057184 
62    0.4505264027891578 
63    0.5630870092230085 
64    0.385028785483829 
65    0.4879999644395927 
66    0.010300884666451975 
67    0.8142216962481629 
68    0.04309736837600764 
69    0.3677962235726844 
70    0.26040690049263415 
71    0.5721803447003814 
72    0.4941511242640807 
73    0.29360502058261884 
74    0.1201767158620305 
75    0.24508225400851613 
76    0.04321835006964092 
77    0.5961937986051566 
78    0.7655619253977365 
79    0.04314613656346167 
80    0.5506820854596987 
81    0.4814601714891148 
82    0.4297527570614853 
83    0.4444177702443258 
84    0.13711134553535176 
85    0.16728419870744082 
86    0.09716118607211681 
87    0.039123889809570704 
88    0.4813771032377825 
89    0.5677006654088711 
90    0.3918159960194394 
91    0.5428848452355975 
92    0.8062335815676952 
93    0.2596538741338478 
94    0.4418858225170166 
95    0.35590854882255774 
96    0.31052585765844853 
97    0.018414074469384263 
98    0.0038228231449591067 
99    0.1795307809209512 
100    0.5420499792661287 
101    0.43040712325188757 
102    0.012876545514625493 
103    0.012924056286724906 
104    0.17258269954348915 
105    0.5211908682171016 
106    0.07148112310910434 
107    0.1215150347951678 
108    0.575029170764419 
109    0.7144510899660342 
110    0.46294217765463874 
111    0.7545370153104224 
112    0.15601748765324797 
113    0.7015984256562816 
114    0.3393824671318949 
115    0.28580627458977237 
116    0.17295549431855528 
117    0.04853066256416326 
118    0.04852052846794706 
119    0.14134636216874563 
120    0.21631989984938216 
121    0.8454187007305546 
122    0.2681256986662601 
123    0.16492514441086914 
124    0.31869627443095416 
125    0.15648690387832165 
126    0.014053271128546064 
127    0.6682848342105443 
128    0.1847478297581121 
129    0.5869615146532625 
130    0.10336276531472892 
131    0.04647004568704437 
132    0.5683401837424471 
133    0.7888246949980654 
134    0.39132331333179826 
135    0.6464366247914651 
136    0.541371474813776 
137    0.5243977943105133 
138    0.02778574255691124 
139    0.11357610966797185 
140    0.6100250846865108 
141    0.40868675683357836 
142    0.29290968528718553 
143    0.30311708428367734 
144    0.6926156732728724 
145    0.5930538323690479 
146    0.36943145847529835 
147    0.28820633501243975 
148    0.49786127958412774 
149    0.24312347776796683 
150    0.1553642228165475 
151    0.11251344636551244 
152    0.5355335157089017 
153    0.3539536529941205 
154    0.2973111641156133 
155    0.793008203907891 
156    0.32558442217191563 
157    0.07237154853755809 
158    0.478894934455534 
159    0.16802313446293626 
160    0.5648416863826486 
161    0.16396705083243712 
162    0.2416738844935632 
163    0.5660454011002829 
164    0.3276918369217957 
165    0.029144764836336434 
166    0.25077300786039414 
167    0.8399242333130381 
168    0.6991913548250392 
169    0.40885934549181857 
170    0.012568613820687658 
171    0.6581571349580991 
172    0.1442735515624074 
173    0.09149513594921738 
174    0.16329343026625276 
175    0.5124523178672861 
176    0.013407603756315578 
177    0.6007663585038872 
178    0.37190958902554705 
179    0.19993202113604092 
180    0.11657264963275106 
181    0.36765413967156724 
182    0.17905191115969066 
183    0.5618578022522546 
184    0.764425532114622 
185    0.15104291765010613 
186    0.0855839434979983 
187    0.1607386299396194 
188    0.3317140680253301 
189    0.043002379938810176 
190    0.5775033911162517 
191    0.4131578118495428 
192    0.3689934452327285 
193    0.20543163211560012 
194    0.5424284864575853 
195    0.07879897159065159 
196    0.8584733366457621 
197    0.005742831055384328 
198    0.3416377512698723 
199    0.04258683522869244 
200    0.1499551630553111 
201    0.5559944264875569 
202    0.5357143396414582 
203    0.4055545396054502 
204    0.08890568885316091 
205    0.06826695953441606 
206    0.24364172887233881 
207    0.1696430252862967 
208    0.4200407902749481 
209    0.3078746970855295 
210    0.8930245869791703 
211    0.22097139605301896 
212    0.03220846384549014 
213    0.15187845990288917 
214    0.7106604238384091 
215    0.4595297221950797 
216    0.8417728516702214 
217    0.1927943401034734 
218    0.48501243106123637 
219    0.12944517811967948 
220    0.7701983842101483 
221    0.2131462263144166 
222    0.7598485840246865 
223    0.08011192893198212 
224    0.16777071930882925 
225    0.31743416038429584 
226    0.2897159730399085 
227    0.7740317508516784 
228    0.4697288494280243 
229    0.7330163278265296 
230    0.180347857611583 
231    0.03912043883231208 
232    0.1300025886938937 
233    0.09863879016301762 
234    0.32616387779170797 
