# time    number of walkers 
0    10000 
1    9998 
2    9996 
3    9992 
4    9988 
5    9987 
6    9984 
7    9983 
8    9981 
9    9981 
10    9980 
11    9978 
12    9978 
13    9977 
14    9977 
15    9977 
16    9976 
17    9975 
18    9973 
19    9973 
20    9972 
21    9972 
22    9972 
23    9972 
24    9968 
25    9967 
26    9966 
27    9966 
28    9966 
29    9966 
30    9966 
31    9964 
32    9964 
33    9963 
34    9963 
35    9962 
36    9961 
37    9961 
38    9960 
39    9960 
40    9958 
41    9957 
42    9957 
43    9957 
44    9957 
45    9956 
46    9956 
47    9954 
48    9951 
49    9951 
50    9950 
51    9949 
52    9945 
53    9945 
54    9944 
55    9944 
56    9944 
57    9943 
58    9943 
59    9943 
60    9943 
61    9943 
62    9943 
63    9941 
64    9940 
65    9940 
66    9940 
67    9939 
68    9938 
69    9938 
70    9938 
71    9938 
72    9938 
73    9938 
74    9938 
75    9938 
76    9938 
77    9938 
78    9937 
79    9936 
80    9936 
81    9936 
82    9934 
83    9933 
84    9931 
85    9931 
86    9929 
87    9928 
88    9928 
89    9928 
90    9927 
91    9927 
92    9927 
93    9927 
94    9927 
95    9926 
96    9926 
97    9926 
98    9926 
99    9924 
100    9924 
101    9924 
102    9924 
103    9924 
104    9924 
105    9924 
106    9924 
107    9922 
108    9922 
109    9922 
110    9921 
111    9921 
112    9919 
113    9919 
114    9919 
115    9919 
116    9919 
117    9917 
118    9917 
119    9917 
120    9916 
121    9915 
122    9914 
123    9914 
124    9913 
125    9912 
126    9911 
127    9911 
128    9910 
129    9909 
130    9908 
131    9907 
132    9907 
133    9907 
134    9907 
135    9907 
136    9906 
137    9905 
138    9905 
139    9905 
140    9905 
141    9905 
142    9905 
143    9905 
144    9905 
145    9905 
146    9905 
147    9905 
148    9905 
149    9905 
150    9905 
151    9905 
152    9905 
153    9905 
154    9905 
155    9905 
156    9905 
157    9905 
158    9905 
159    9904 
160    9904 
161    9904 
162    9904 
163    9904 
164    9904 
165    9904 
166    9904 
167    9904 
168    9904 
169    9904 
170    9904 
171    9904 
172    9902 
173    9902 
174    9902 
175    9902 
176    9902 
177    9902 
178    9902 
179    9901 
180    9901 
181    9901 
182    9900 
183    9899 
184    9899 
185    9899 
186    9899 
187    9899 
188    9899 
189    9899 
190    9898 
191    9897 
192    9897 
193    9897 
194    9896 
195    9896 
196    9896 
197    9896 
198    9896 
199    9896 
200    9896 
201    9895 
202    9894 
203    9894 
204    9894 
205    9893 
206    9893 
207    9893 
208    9893 
209    9892 
210    9892 
211    9892 
212    9892 
213    9892 
214    9892 
215    9892 
216    9892 
217    9892 
218    9892 
219    9892 
220    9892 
221    9892 
222    9892 
223    9892 
224    9891 
225    9890 
226    9890 
227    9890 
228    9890 
229    9890 
230    9890 
231    9890 
232    9890 
233    9889 
234    9889 
235    9888 
236    9888 
237    9888 
238    9887 
239    9887 
240    9887 
241    9886 
242    9886 
243    9886 
244    9885 
245    9885 
246    9885 
247    9885 
248    9885 
249    9885 
250    9885 
251    9885 
252    9884 
253    9884 
254    9884 
255    9883 
256    9883 
257    9883 
258    9883 
259    9882 
260    9882 
261    9882 
262    9882 
263    9882 
264    9882 
265    9882 
266    9882 
267    9881 
268    9880 
269    9880 
270    9880 
271    9880 
272    9880 
273    9878 
274    9878 
275    9878 
276    9878 
277    9878 
278    9878 
279    9877 
280    9877 
281    9877 
282    9877 
283    9877 
284    9877 
285    9876 
286    9876 
287    9875 
288    9875 
289    9875 
290    9875 
291    9875 
292    9875 
293    9875 
294    9874 
295    9874 
296    9872 
297    9872 
298    9871 
299    9871 
300    9871 
301    9871 
302    9871 
303    9871 
304    9871 
305    9871 
306    9871 
307    9871 
308    9870 
309    9869 
310    9869 
311    9868 
312    9868 
313    9868 
314    9868 
315    9868 
316    9868 
317    9868 
318    9868 
319    9868 
320    9868 
321    9868 
322    9868 
323    9867 
324    9867 
325    9867 
326    9867 
327    9866 
328    9866 
329    9866 
330    9866 
331    9866 
332    9866 
333    9866 
334    9866 
335    9865 
336    9865 
337    9865 
338    9865 
339    9865 
340    9864 
341    9864 
342    9864 
343    9864 
344    9864 
345    9864 
346    9864 
347    9864 
348    9864 
349    9863 
350    9863 
351    9863 
352    9863 
353    9863 
354    9862 
355    9861 
356    9859 
357    9858 
358    9858 
359    9858 
360    9858 
361    9858 
362    9857 
363    9855 
364    9854 
365    9854 
366    9854 
367    9853 
368    9853 
369    9853 
370    9853 
371    9853 
372    9853 
373    9852 
374    9851 
375    9851 
376    9851 
377    9850 
378    9850 
379    9850 
380    9850 
381    9850 
382    9850 
383    9850 
384    9849 
385    9849 
386    9849 
387    9849 
388    9849 
389    9849 
390    9849 
391    9849 
392    9848 
393    9848 
394    9848 
395    9847 
396    9847 
397    9847 
398    9846 
399    9846 
400    9846 
401    9846 
402    9846 
403    9846 
404    9846 
405    9846 
406    9846 
407    9845 
408    9844 
409    9843 
410    9842 
411    9842 
412    9842 
413    9842 
414    9840 
415    9840 
416    9840 
417    9840 
418    9840 
419    9840 
420    9840 
421    9840 
422    9840 
423    9839 
424    9839 
425    9839 
426    9839 
427    9839 
428    9838 
429    9838 
430    9838 
431    9838 
432    9836 
433    9836 
434    9836 
435    9836 
436    9836 
437    9835 
438    9835 
439    9834 
440    9834 
441    9834 
442    9834 
443    9832 
