# walker    position 
0    0.13524794967853582 
1    0.34958420657557443 
2    0.44463951608159225 
3    0.49013572115675275 
4    0.3565261431473178 
5    0.07861953417500478 
6    0.4837243634357953 
7    0.39634502917648207 
8    0.0027789046993588248 
9    0.30446004066468324 
10    0.539068621763159 
11    0.7043588571149152 
12    0.8079652898199399 
13    0.10976214235382575 
14    0.35710111711488846 
15    0.3406349994137835 
16    0.19805209925596257 
17    0.1151557195930698 
18    0.001844128834683217 
19    0.35866947433513385 
20    0.07135785061947542 
21    0.02189264275922631 
22    0.7397858276095975 
23    0.5832227912787414 
24    0.787058400852274 
25    0.07705571154938329 
26    0.4105819468285252 
27    0.3090560813142048 
28    0.3596933712213245 
29    0.25472831192509293 
30    0.7050166139381816 
31    0.38213261059136794 
32    0.34892085441361265 
33    0.0036377199148240934 
34    0.07483871332712566 
35    0.13512667846498794 
36    0.1770124799280276 
37    0.14000694832624272 
38    0.4796708113238263 
39    0.7283152544692164 
40    0.06793774808738828 
41    0.6129436846563006 
42    0.5131735010990118 
43    0.87271347153161 
44    0.354127177451067 
45    0.4494396316279766 
46    0.09326623361257658 
47    0.10373093500903308 
48    0.2974918016953879 
49    0.5610635519788051 
50    0.6903468508997416 
51    0.6397159285810796 
52    0.49898812837113293 
53    0.8618111943609403 
54    0.07721967187859158 
55    0.19937564281644737 
56    0.28244800723697006 
57    0.21584800295767992 
58    0.016322891498954384 
59    0.202308251502614 
60    0.3306746185078562 
61    0.4473034731097828 
62    0.18938175787038825 
63    0.20488591608983464 
64    0.2271638843631456 
65    0.29353000528095974 
66    0.13713993473435393 
67    0.6088426480455653 
68    0.3546056799866151 
69    0.8858802419612314 
70    0.5698789206438786 
71    0.043123194714132285 
72    0.07892978930912153 
73    0.18258668715919324 
74    0.32028015471263427 
75    0.42390890634683653 
76    0.012115174950020013 
77    0.3968537359472608 
78    0.5815887406339033 
79    0.5925268355076219 
80    0.2408148113320948 
81    0.7377442328067725 
82    0.8585137561266256 
83    0.36912975350626775 
84    0.2197472897246413 
85    0.9749330207741721 
86    0.6367960172470172 
87    0.4086034855965217 
88    0.1940743624649499 
89    0.2655246982792111 
90    0.04576282087864936 
91    0.396467681572654 
92    0.3204732788124921 
93    0.43293626484446046 
94    0.4721799249870785 
95    0.39392047369520433 
96    0.3784059057602168 
97    0.4989866254017904 
98    0.12582222528177633 
99    0.42662263433416214 
100    0.14309568615047352 
101    0.6684009607896997 
102    0.5980316509249333 
103    0.9284910597579147 
104    0.5608504670797072 
105    0.2601364872524021 
106    0.04244837605477214 
107    0.18085570033831488 
108    0.14127289895539663 
109    0.6173760767365213 
110    0.6410685921794301 
111    0.010227190844940948 
112    0.4478501600988828 
113    0.6211043229582678 
114    0.02246268565292886 
115    0.7561848655925858 
116    0.5294006788623262 
117    0.6426879935997911 
118    0.4493099269097306 
119    0.6431138681856977 
120    0.39360635237604 
121    0.6441651140970133 
122    0.33239140541147705 
123    0.14743591347892515 
124    0.17974369874898277 
125    0.09401138004305387 
126    0.33981564039077483 
127    0.724862497267333 
128    0.736571179983808 
129    0.24790255863165145 
130    0.708205729547455 
131    0.1202932858880228 
132    0.28584887091694255 
133    0.41290248348563074 
134    0.11729557239671384 
135    0.47027172482050017 
136    0.5379339259827727 
137    0.286223521335789 
138    0.6876899953169668 
139    0.1995024713916742 
140    0.5931166894135369 
141    0.5080428051577476 
142    0.9604581541447087 
143    0.4187127384355317 
144    0.6023772461613915 
145    0.21690666874421516 
146    0.6252157698600403 
147    0.056664478111459804 
148    0.11893977381953347 
149    0.6658973154991584 
150    0.4364542336197329 
151    0.7090393096286342 
152    0.058881152066209586 
153    0.611690718862534 
154    0.4056320515976767 
155    0.8125490492685928 
156    0.006606474963711697 
157    0.8217647040502887 
158    0.3602924532991094 
159    0.5033663705704635 
160    0.23257880227268735 
161    0.007676565345457687 
162    0.3189847431829368 
163    0.8219828293646927 
164    0.37438955645064365 
165    0.5761309160483647 
166    0.49104391947292725 
167    0.5889742717819564 
168    0.1273949184934544 
169    0.149072235181961 
170    0.3124321601826222 
171    0.1410414450789208 
172    0.01706126037747957 
173    0.9069860068382987 
174    0.1754000231451791 
175    0.47035123607613616 
176    0.16348116210029762 
177    0.09983697773180888 
178    0.06029094616895758 
179    0.47022917845651224 
180    0.4976486220201545 
181    0.3123658255367573 
182    0.8592352137560444 
183    0.4121342210005182 
184    0.6999252408086898 
185    0.13030348950618553 
186    0.49752235653345556 
187    0.14526528620015067 
188    0.11955743856434464 
189    0.15782513603940151 
190    0.06518403311109378 
191    0.17859553205135603 
192    0.29419569819870384 
193    0.03241544098572624 
194    0.14436617540061047 
195    0.3152478389154576 
196    0.045685575544036294 
197    0.8827773764568807 
198    0.2232197233817801 
199    0.2609316852139377 
200    0.41541542973468637 
201    0.45750553175297093 
202    0.28628939104051965 
203    0.3167480768675519 
204    0.0613057584595158 
205    0.13555389076631486 
206    0.11084796564127608 
207    0.17630694136603786 
208    0.242890163772977 
209    0.12675575353472335 
210    0.3216843475501393 
211    0.7971119449294692 
212    0.7283035353141855 
213    0.24532894417446427 
214    0.026174534261054094 
215    0.0800214964598106 
216    0.6342089813244085 
217    0.49805501345926906 
218    0.86600776103278 
219    0.708594175188305 
220    0.013028091580123302 
221    0.49842174636722847 
222    0.3306678136145672 
223    0.8476316805838716 
224    0.21552582230335793 
225    0.5552046160667179 
226    0.08805374656006781 
227    0.49594582150513444 
228    0.83261859245887 
229    0.8414937635923359 
230    0.6348080735240299 
231    0.13720107089763112 
232    0.6858822806088213 
233    0.6890862465572365 
234    0.8303106548638205 
235    0.2292029279179283 
236    0.6560383695123506 
237    0.01975773154177396 
238    0.18712983337451117 
239    0.385667944318547 
240    0.3599052240130275 
241    0.6407062459620954 
242    0.09365849031710194 
243    0.10980304611348668 
244    0.6278491738602255 
245    0.48494104841816277 
246    0.4872552575739014 
247    0.6392270601321922 
248    0.5525595842823677 
249    0.3101234277342686 
250    0.6807544187619953 
251    0.15542268052365793 
252    0.3073604911828348 
253    0.3611178110422181 
254    0.5309724619385942 
255    0.29739981298698837 
256    0.17256297304440626 
257    0.21558447762265875 
258    0.240594837539007 
259    0.24947815531574802 
260    0.5859585542521485 
261    0.1880246659390742 
262    0.25611183869820087 
263    0.49591699840867365 
264    0.8281919859438074 
265    0.08215865774663555 
266    0.4066293223823766 
267    0.9405257026120915 
268    0.6544327632649402 
269    0.5250666602702954 
270    0.28463897138171346 
271    0.13649306177767662 
272    0.045172062062104223 
273    0.15887035902819702 
274    0.16309954176031105 
275    0.24402795843743008 
276    0.5081058842580425 
277    0.004481349483587031 
278    0.4392427379745538 
279    0.7281877467980477 
280    0.7972025647685202 
281    0.03312452657790721 
282    0.4434376307272788 
283    0.7024909509279723 
284    0.00921067811973486 
285    0.49311841631561215 
286    0.3825646339689782 
287    0.9338163175402046 
288    0.29735261648267064 
289    0.26865498435248947 
290    0.13847043821192284 
291    0.4621423966057253 
292    0.5640684867306375 
293    0.5869218671936025 
294    0.2973570978993706 
295    0.4849732076194009 
296    0.08813351645899956 
297    0.7271077709449725 
298    0.900774052550002 
299    0.4223924202907995 
300    0.8676269274445808 
301    0.3147912851630813 
302    0.16247699885372668 
303    0.3550666332953395 
304    0.15835396376623068 
305    0.16377245765888315 
306    0.2121423684746212 
307    0.7537884242817319 
308    0.5253614576494011 
309    0.07585588664102083 
310    0.11688566279374135 
311    0.7742999399327101 
312    0.8593284788866217 
313    0.5401777588418613 
314    0.099141757979606 
315    0.1200579845518393 
316    0.04283470295549219 
317    0.7549090215552327 
318    0.132910025318413 
319    0.475930978388314 
320    0.48059180383622435 
321    0.3730675068756605 
322    0.8104428671137104 
323    0.6222018109293074 
324    0.4596948508871761 
325    0.7134188981969284 
326    0.4479765677890988 
327    0.3532009536385591 
328    0.42066601802138803 
329    0.3006629979438291 
330    0.23328766415109403 
331    0.527217085679722 
332    0.40472206594218374 
333    0.19703350605177872 
334    0.35923152574593376 
335    0.617866989007485 
336    0.7410068336023938 
337    0.9242980839602777 
338    0.3636417372954057 
339    0.5635106744367494 
340    0.733155117207008 
341    0.1802457259402539 
342    0.04488013325263163 
343    0.5959137947473251 
344    0.06613408547615873 
345    0.2818913083529623 
346    0.1572757459452062 
347    0.48066081456245835 
348    0.45725672354405733 
349    0.3292117257078717 
350    0.2395958308357481 
351    0.3409265986128449 
352    0.06802401199730912 
353    0.6254868662464742 
354    0.01956734067713073 
355    0.2962320133672812 
356    0.5564421502705867 
357    0.03580581712102848 
358    0.09568158145830385 
359    0.17264114141028875 
360    0.5363136170461185 
361    0.38724016798393635 
362    0.5399942364007232 
363    0.34247559181960563 
364    0.025136508044908967 
365    0.8073312508886983 
366    0.16872276365357686 
367    0.40295253912902684 
368    0.20773554695037577 
369    0.7367652961268439 
370    0.7457832598195479 
371    0.33256057534790096 
372    0.3688887356379471 
373    0.1086876468663921 
374    0.44338569457037835 
375    0.4295273979880391 
376    0.7426829716236293 
377    0.4323278914532531 
378    0.45641862842206027 
379    0.7773878619422522 
380    0.06452232755734588 
381    0.6237745217954273 
382    0.7141894485347275 
383    0.243499515014991 
384    0.34177007273605364 
385    0.7222256758324689 
386    0.4888867538062378 
387    0.4758308461515677 
388    0.4532298173916748 
389    0.8379878179554751 
390    0.9009152058979994 
391    0.8569200305241896 
392    0.4231644109227032 
393    0.024242863567790596 
394    0.6200006752499717 
395    0.8784154823811182 
396    0.10684082848739285 
397    0.10478597905392084 
398    0.3291824146506589 
399    0.3674923522545822 
400    0.6104207418856857 
401    0.1815362773879322 
402    0.22112363463966755 
403    0.4454089732370017 
404    0.004636845965668605 
405    0.5146937455639544 
406    0.6588719507596618 
407    0.38830858009160013 
408    0.30176808902241037 
409    0.281905341081361 
410    0.3036447852727029 
411    0.0778687035445319 
412    0.407505760304413 
413    0.16292517829703035 
414    0.4163556068198926 
415    0.06770026719504285 
416    0.17681873398642967 
417    0.06781241730907495 
418    0.22438214659518707 
