# time    number of walkers 
0    10000 
1    9999 
2    9999 
3    9998 
4    9997 
5    9997 
6    9997 
7    9997 
8    9997 
9    9997 
10    9997 
11    9997 
12    9997 
13    9997 
14    9996 
15    9996 
16    9996 
17    9996 
18    9996 
19    9996 
20    9996 
21    9996 
22    9996 
23    9996 
24    9996 
25    9996 
26    9996 
27    9996 
28    9996 
29    9996 
30    9996 
31    9996 
32    9996 
33    9996 
34    9996 
35    9996 
36    9996 
37    9996 
38    9996 
39    9996 
40    9996 
41    9996 
42    9996 
43    9996 
44    9996 
45    9996 
46    9996 
47    9996 
48    9996 
49    9996 
50    9996 
51    9996 
52    9996 
53    9996 
54    9995 
55    9995 
56    9994 
57    9994 
58    9994 
59    9994 
60    9994 
61    9994 
62    9994 
63    9994 
64    9994 
65    9994 
66    9994 
67    9994 
68    9994 
69    9994 
70    9994 
71    9994 
72    9994 
73    9994 
74    9994 
75    9994 
76    9994 
77    9994 
78    9994 
79    9994 
80    9994 
81    9994 
82    9994 
83    9994 
84    9994 
85    9994 
86    9994 
87    9994 
88    9993 
89    9993 
90    9993 
91    9993 
92    9992 
93    9992 
94    9992 
95    9992 
96    9992 
97    9992 
98    9992 
99    9992 
100    9992 
101    9992 
102    9992 
103    9992 
104    9992 
105    9992 
106    9992 
107    9992 
108    9992 
109    9992 
110    9992 
111    9992 
112    9992 
113    9992 
114    9992 
115    9992 
116    9992 
117    9992 
118    9992 
119    9992 
120    9992 
121    9992 
122    9992 
123    9992 
124    9992 
125    9992 
126    9992 
127    9992 
128    9992 
129    9992 
130    9992 
131    9992 
132    9992 
133    9991 
134    9991 
135    9991 
136    9991 
137    9991 
138    9991 
139    9991 
140    9991 
141    9991 
142    9991 
143    9991 
144    9991 
145    9991 
146    9991 
147    9991 
148    9991 
149    9991 
150    9990 
151    9990 
152    9990 
153    9990 
154    9990 
155    9990 
156    9990 
157    9990 
158    9989 
159    9988 
160    9988 
161    9988 
162    9988 
163    9988 
164    9988 
165    9988 
166    9988 
167    9988 
168    9988 
169    9988 
170    9988 
171    9988 
172    9988 
173    9988 
174    9988 
175    9988 
176    9988 
177    9988 
178    9988 
179    9988 
180    9988 
181    9988 
182    9988 
183    9988 
184    9988 
185    9988 
186    9988 
187    9988 
188    9988 
189    9988 
190    9988 
191    9988 
192    9988 
193    9988 
194    9988 
195    9988 
196    9988 
197    9988 
198    9988 
199    9988 
200    9988 
201    9988 
202    9988 
203    9988 
204    9988 
205    9988 
206    9988 
207    9987 
208    9986 
209    9986 
210    9986 
211    9986 
212    9986 
213    9986 
214    9986 
215    9986 
216    9986 
217    9986 
218    9986 
219    9986 
220    9986 
221    9986 
222    9986 
223    9986 
224    9986 
225    9986 
226    9986 
227    9986 
228    9986 
229    9986 
230    9986 
231    9986 
232    9986 
233    9986 
234    9986 
235    9986 
236    9986 
237    9986 
238    9986 
239    9986 
240    9986 
241    9986 
242    9986 
243    9986 
244    9986 
245    9986 
246    9986 
247    9986 
248    9986 
249    9986 
250    9986 
251    9986 
252    9986 
253    9986 
254    9986 
255    9986 
256    9986 
257    9986 
258    9986 
259    9986 
260    9986 
261    9986 
262    9986 
263    9986 
264    9986 
265    9986 
266    9986 
267    9986 
268    9986 
269    9986 
270    9986 
271    9986 
272    9986 
273    9986 
274    9986 
275    9986 
276    9986 
277    9986 
278    9986 
279    9986 
280    9986 
281    9986 
282    9986 
283    9986 
284    9985 
285    9985 
286    9985 
287    9985 
288    9985 
289    9985 
290    9985 
291    9985 
292    9985 
293    9985 
294    9985 
295    9985 
296    9985 
297    9985 
298    9985 
299    9985 
300    9985 
301    9985 
302    9985 
303    9985 
304    9985 
305    9985 
306    9985 
307    9985 
308    9985 
309    9985 
310    9985 
311    9985 
312    9985 
313    9985 
314    9985 
315    9985 
316    9985 
317    9985 
318    9985 
319    9985 
320    9985 
321    9985 
322    9985 
323    9985 
324    9985 
325    9985 
326    9985 
327    9985 
328    9985 
329    9985 
330    9985 
331    9985 
332    9985 
333    9985 
334    9985 
335    9985 
336    9985 
337    9985 
338    9984 
339    9984 
340    9984 
341    9984 
342    9984 
343    9984 
344    9984 
345    9984 
346    9984 
347    9984 
348    9984 
349    9984 
350    9984 
351    9984 
352    9984 
353    9984 
354    9984 
355    9984 
356    9984 
357    9984 
358    9984 
359    9984 
360    9984 
361    9984 
362    9984 
363    9984 
364    9984 
365    9984 
366    9984 
367    9984 
368    9984 
369    9984 
370    9984 
371    9984 
372    9984 
373    9984 
374    9984 
375    9984 
376    9984 
377    9984 
378    9984 
379    9984 
380    9984 
381    9984 
382    9984 
383    9984 
384    9984 
385    9984 
386    9984 
387    9984 
388    9984 
389    9984 
390    9984 
391    9984 
392    9984 
393    9984 
394    9984 
395    9984 
396    9984 
397    9984 
398    9984 
399    9984 
400    9984 
401    9984 
402    9984 
403    9984 
404    9984 
405    9984 
406    9984 
407    9984 
408    9984 
409    9983 
410    9983 
411    9982 
412    9982 
413    9982 
414    9982 
415    9982 
416    9982 
417    9982 
418    9982 
419    9982 
420    9982 
421    9982 
422    9982 
423    9982 
424    9982 
425    9982 
426    9982 
427    9982 
428    9982 
429    9982 
430    9982 
431    9981 
432    9981 
433    9980 
434    9980 
435    9980 
436    9980 
437    9980 
438    9980 
439    9980 
440    9980 
441    9980 
442    9980 
443    9980 
444    9980 
445    9980 
446    9980 
447    9980 
448    9980 
449    9980 
450    9980 
451    9980 
452    9980 
453    9980 
454    9980 
455    9980 
456    9980 
457    9980 
458    9980 
459    9980 
460    9980 
461    9980 
462    9980 
463    9980 
464    9980 
465    9980 
466    9980 
467    9980 
468    9980 
469    9980 
470    9980 
471    9980 
472    9980 
473    9980 
474    9980 
475    9980 
476    9980 
477    9980 
478    9980 
479    9980 
480    9980 
481    9980 
482    9979 
483    9979 
484    9979 
485    9979 
486    9979 
487    9979 
488    9979 
489    9979 
490    9979 
491    9979 
492    9979 
493    9979 
494    9979 
495    9979 
496    9979 
497    9979 
498    9979 
499    9979 
500    9979 
501    9979 
502    9979 
503    9979 
504    9979 
505    9979 
506    9979 
507    9979 
508    9979 
509    9979 
510    9979 
511    9979 
512    9979 
513    9979 
514    9979 
515    9979 
516    9979 
517    9979 
518    9979 
519    9979 
520    9979 
521    9979 
522    9979 
523    9979 
524    9979 
525    9979 
526    9979 
527    9979 
528    9979 
529    9979 
530    9979 
531    9979 
532    9979 
533    9979 
534    9978 
535    9978 
536    9978 
537    9978 
538    9978 
539    9978 
540    9978 
541    9978 
542    9978 
543    9978 
544    9978 
545    9978 
546    9978 
547    9978 
548    9978 
549    9978 
550    9977 
551    9977 
552    9977 
553    9977 
554    9977 
555    9977 
556    9977 
557    9977 
558    9977 
559    9977 
560    9977 
561    9977 
562    9977 
563    9977 
564    9977 
565    9977 
566    9977 
567    9977 
568    9977 
569    9977 
570    9977 
571    9977 
572    9977 
573    9977 
574    9977 
575    9977 
576    9977 
577    9977 
578    9977 
579    9977 
580    9977 
581    9977 
582    9977 
583    9977 
584    9977 
585    9977 
586    9977 
587    9977 
588    9977 
589    9977 
590    9977 
591    9977 
592    9977 
593    9977 
594    9977 
595    9977 
596    9977 
597    9977 
598    9977 
599    9977 
600    9977 
601    9977 
602    9977 
603    9977 
604    9977 
605    9977 
606    9977 
607    9977 
608    9977 
609    9977 
610    9977 
611    9977 
612    9977 
613    9977 
614    9977 
615    9977 
616    9977 
617    9977 
618    9977 
619    9977 
620    9977 
621    9977 
622    9977 
623    9977 
624    9977 
625    9977 
626    9977 
627    9977 
628    9977 
629    9977 
630    9977 
631    9977 
632    9977 
633    9977 
634    9977 
635    9977 
636    9976 
637    9976 
638    9976 
639    9976 
640    9976 
641    9976 
642    9976 
643    9975 
644    9975 
645    9975 
646    9975 
647    9975 
648    9975 
649    9975 
650    9975 
651    9974 
652    9974 
653    9974 
654    9974 
655    9974 
656    9974 
657    9974 
658    9974 
659    9974 
660    9974 
661    9974 
662    9974 
663    9974 
664    9974 
665    9974 
666    9974 
667    9974 
668    9974 
669    9974 
670    9974 
671    9974 
672    9974 
673    9974 
674    9974 
675    9974 
676    9974 
677    9974 
678    9974 
679    9974 
680    9974 
681    9974 
682    9974 
683    9974 
684    9974 
685    9974 
686    9974 
687    9974 
688    9974 
689    9974 
690    9974 
691    9974 
692    9974 
693    9974 
694    9974 
695    9974 
696    9974 
697    9974 
698    9974 
699    9974 
700    9974 
701    9974 
702    9974 
703    9974 
704    9974 
705    9974 
706    9974 
707    9974 
708    9974 
709    9974 
710    9974 
711    9974 
712    9974 
713    9974 
714    9974 
715    9974 
716    9974 
717    9974 
718    9974 
719    9974 
720    9974 
721    9974 
722    9974 
723    9974 
724    9974 
725    9974 
726    9974 
727    9974 
728    9974 
729    9974 
730    9974 
731    9974 
732    9974 
733    9974 
734    9974 
735    9974 
736    9974 
737    9974 
738    9974 
739    9974 
740    9974 
741    9974 
742    9974 
743    9974 
744    9974 
745    9974 
746    9974 
747    9974 
748    9974 
749    9974 
750    9974 
751    9974 
752    9974 
753    9974 
754    9974 
755    9974 
756    9974 
757    9974 
758    9974 
759    9974 
760    9974 
761    9974 
762    9974 
763    9974 
764    9974 
765    9974 
766    9974 
767    9974 
768    9974 
769    9974 
770    9974 
771    9974 
772    9974 
773    9974 
774    9974 
775    9974 
776    9974 
777    9974 
778    9974 
779    9974 
780    9974 
781    9974 
782    9974 
783    9974 
784    9974 
785    9974 
786    9974 
787    9974 
788    9974 
789    9974 
790    9974 
791    9974 
792    9974 
793    9974 
794    9974 
795    9973 
796    9973 
797    9973 
798    9973 
799    9973 
800    9973 
801    9973 
802    9973 
803    9973 
804    9973 
805    9973 
806    9973 
807    9973 
808    9973 
809    9973 
810    9973 
811    9973 
812    9973 
813    9973 
814    9973 
815    9972 
816    9972 
817    9972 
818    9972 
819    9972 
820    9972 
821    9972 
822    9972 
823    9972 
824    9972 
825    9972 
826    9972 
827    9972 
828    9972 
829    9972 
830    9972 
831    9972 
832    9972 
833    9972 
834    9972 
835    9972 
836    9972 
837    9972 
838    9972 
839    9972 
840    9972 
841    9972 
842    9972 
843    9972 
844    9971 
845    9971 
846    9971 
847    9971 
848    9971 
849    9971 
850    9971 
851    9971 
852    9971 
853    9971 
854    9971 
855    9971 
856    9971 
857    9971 
858    9971 
859    9971 
860    9971 
861    9971 
862    9971 
863    9971 
864    9971 
865    9971 
866    9971 
867    9971 
868    9971 
869    9971 
870    9971 
871    9971 
872    9971 
873    9971 
874    9971 
875    9971 
876    9971 
877    9971 
878    9971 
879    9971 
880    9971 
881    9971 
882    9971 
883    9971 
884    9971 
885    9971 
886    9971 
887    9971 
888    9971 
889    9971 
890    9971 
891    9971 
892    9971 
893    9971 
894    9971 
895    9971 
896    9971 
897    9971 
898    9971 
899    9971 
900    9971 
901    9971 
902    9971 
903    9971 
904    9971 
905    9971 
906    9971 
907    9971 
908    9971 
909    9971 
910    9971 
911    9971 
912    9971 
913    9971 
914    9971 
915    9971 
916    9971 
917    9971 
918    9971 
919    9971 
920    9971 
921    9971 
922    9970 
923    9970 
924    9970 
925    9970 
926    9970 
927    9970 
928    9970 
929    9970 
930    9970 
931    9970 
932    9970 
933    9970 
934    9970 
935    9970 
936    9970 
937    9970 
938    9970 
939    9970 
940    9970 
941    9970 
942    9970 
943    9970 
944    9970 
945    9970 
946    9970 
947    9970 
948    9970 
949    9970 
950    9970 
951    9970 
952    9970 
953    9970 
954    9970 
