# time    number of walkers 
0    10000 
1    9490 
2    9240 
3    8996 
4    8800 
5    8623 
6    8469 
7    8336 
8    8198 
9    8078 
10    7958 
11    7839 
12    7743 
13    7630 
14    7513 
15    7413 
16    7303 
17    7206 
18    7105 
19    7005 
20    6912 
21    6825 
22    6739 
23    6656 
24    6547 
25    6466 
26    6389 
27    6307 
28    6220 
29    6140 
30    6043 
31    5968 
32    5889 
33    5810 
34    5723 
35    5653 
36    5578 
37    5506 
38    5437 
39    5362 
40    5305 
41    5227 
42    5160 
43    5089 
44    5013 
45    4966 
46    4886 
47    4825 
48    4747 
49    4686 
50    4630 
51    4578 
52    4515 
53    4459 
54    4404 
55    4340 
56    4295 
57    4245 
58    4198 
59    4144 
60    4092 
61    4043 
62    3993 
63    3947 
64    3907 
65    3846 
66    3794 
67    3725 
68    3673 
69    3628 
70    3579 
71    3538 
72    3505 
73    3463 
74    3432 
75    3385 
76    3339 
77    3302 
78    3255 
79    3219 
80    3185 
81    3146 
82    3113 
83    3075 
84    3043 
85    3010 
86    2971 
87    2938 
88    2904 
89    2867 
90    2833 
91    2806 
92    2774 
93    2745 
94    2715 
95    2684 
96    2654 
97    2625 
98    2591 
99    2554 
100    2525 
101    2483 
102    2450 
103    2427 
104    2392 
105    2368 
106    2343 
107    2314 
108    2279 
109    2255 
110    2227 
111    2205 
112    2175 
113    2147 
114    2122 
115    2100 
116    2077 
117    2047 
118    2021 
119    1998 
120    1975 
121    1955 
122    1931 
123    1902 
124    1884 
125    1855 
126    1840 
127    1817 
128    1796 
129    1771 
130    1750 
131    1736 
132    1712 
133    1692 
134    1662 
135    1645 
136    1618 
137    1603 
138    1580 
139    1561 
140    1545 
141    1527 
142    1513 
143    1488 
144    1469 
145    1449 
146    1439 
147    1423 
148    1406 
149    1390 
150    1375 
151    1364 
152    1348 
153    1339 
154    1323 
155    1305 
156    1288 
157    1264 
158    1247 
159    1233 
160    1223 
161    1207 
162    1191 
163    1180 
164    1165 
165    1150 
166    1136 
167    1119 
168    1097 
169    1083 
170    1069 
171    1063 
172    1048 
173    1045 
174    1034 
175    1022 
176    1009 
177    1001 
178    994 
179    983 
180    975 
181    962 
182    951 
183    943 
184    930 
185    921 
186    905 
187    887 
188    877 
189    867 
190    855 
191    852 
192    841 
193    828 
194    822 
195    812 
196    797 
197    791 
198    778 
199    773 
200    765 
201    754 
202    745 
203    737 
204    723 
205    709 
206    702 
207    694 
208    687 
209    681 
210    673 
211    664 
212    654 
213    650 
214    641 
215    636 
216    629 
217    622 
218    616 
219    604 
220    598 
221    589 
222    584 
223    576 
224    567 
225    564 
226    559 
227    553 
228    545 
229    540 
230    531 
231    523 
232    519 
233    515 
234    508 
235    502 
236    494 
237    490 
238    483 
239    477 
240    470 
241    463 
242    456 
243    449 
244    447 
245    442 
246    434 
247    429 
248    427 
249    419 
250    416 
251    413 
252    407 
253    402 
254    398 
255    396 
256    391 
257    386 
258    380 
259    376 
260    373 
261    369 
262    366 
263    363 
264    358 
265    354 
266    346 
267    341 
268    338 
269    336 
270    334 
271    328 
272    326 
273    317 
274    314 
275    313 
276    310 
277    308 
278    307 
279    306 
280    300 
281    294 
282    289 
283    282 
284    278 
285    278 
286    277 
287    274 
288    273 
289    271 
290    270 
291    268 
292    264 
293    261 
294    258 
295    257 
296    255 
297    252 
298    245 
299    238 
300    233 
301    231 
302    230 
303    223 
304    221 
305    219 
306    216 
307    216 
308    212 
309    208 
310    204 
311    202 
312    197 
313    195 
314    194 
315    194 
316    192 
317    191 
318    185 
319    185 
320    182 
321    180 
322    179 
323    176 
324    174 
325    171 
326    171 
327    168 
328    163 
329    160 
330    160 
331    159 
332    157 
333    156 
334    152 
335    149 
336    145 
337    143 
338    141 
339    140 
340    138 
341    136 
342    135 
343    135 
344    132 
345    132 
346    130 
347    130 
348    130 
349    128 
350    128 
351    125 
352    125 
353    125 
354    123 
355    122 
356    121 
357    116 
358    115 
359    114 
360    113 
361    113 
362    112 
363    111 
364    109 
365    108 
366    105 
367    104 
368    103 
369    102 
370    102 
371    101 
372    100 
373    98 
374    95 
375    93 
376    91 
377    91 
378    91 
379    89 
380    89 
381    88 
382    88 
383    86 
384    85 
385    84 
386    84 
387    84 
388    83 
389    83 
390    82 
391    82 
392    81 
393    81 
394    81 
395    81 
396    81 
397    80 
398    80 
399    79 
400    78 
401    77 
402    77 
403    76 
404    76 
405    74 
406    73 
407    72 
408    72 
409    71 
410    69 
411    69 
412    69 
413    68 
414    68 
415    68 
416    68 
417    68 
418    67 
419    67 
420    67 
421    67 
422    65 
423    65 
424    65 
425    65 
426    64 
427    61 
428    60 
429    59 
430    59 
431    58 
432    56 
433    56 
434    55 
435    55 
436    55 
437    55 
438    55 
439    54 
440    54 
441    54 
442    54 
443    53 
444    52 
445    52 
446    50 
447    50 
448    49 
449    48 
450    46 
451    46 
452    46 
453    46 
454    45 
455    43 
456    41 
457    40 
458    40 
459    39 
460    38 
461    36 
462    36 
463    34 
464    33 
465    33 
466    32 
467    32 
468    32 
469    32 
470    32 
471    31 
472    31 
473    29 
474    28 
475    27 
476    27 
477    27 
478    26 
479    26 
480    26 
481    26 
482    24 
483    24 
484    24 
485    24 
486    24 
487    24 
488    24 
489    23 
490    23 
491    23 
492    23 
493    23 
494    22 
495    22 
496    22 
497    22 
498    22 
499    22 
500    22 
501    22 
502    21 
503    21 
504    21 
505    21 
506    21 
507    19 
508    19 
509    18 
510    18 
511    18 
512    18 
513    18 
514    18 
515    18 
516    18 
517    18 
518    17 
519    17 
520    17 
521    17 
522    16 
523    16 
524    16 
525    16 
526    16 
527    16 
528    15 
529    15 
530    15 
531    15 
532    15 
533    15 
534    15 
535    15 
536    15 
537    15 
538    15 
539    15 
540    15 
541    15 
542    15 
543    15 
544    15 
545    15 
546    15 
547    15 
548    15 
549    14 
550    14 
551    13 
552    13 
553    13 
554    13 
555    13 
556    13 
557    13 
558    13 
559    12 
560    12 
561    12 
562    12 
563    12 
564    12 
565    12 
566    12 
567    12 
568    12 
569    12 
570    12 
571    11 
572    10 
573    9 
574    9 
575    9 
576    9 
577    9 
578    9 
579    9 
580    9 
581    9 
582    8 
583    8 
584    8 
585    8 
586    8 
587    8 
588    7 
589    7 
590    6 
591    6 
592    6 
593    6 
594    6 
595    6 
596    6 
597    6 
598    6 
599    6 
600    6 
601    6 
602    6 
603    6 
604    6 
605    6 
606    5 
607    5 
608    5 
609    5 
610    5 
611    5 
612    5 
613    5 
614    5 
615    5 
616    5 
617    5 
618    5 
619    5 
620    5 
621    5 
622    5 
623    5 
624    5 
625    5 
626    5 
627    5 
628    5 
629    5 
630    5 
631    5 
632    5 
633    5 
634    5 
635    5 
636    5 
637    5 
638    5 
639    5 
640    5 
641    4 
642    4 
643    4 
644    4 
645    4 
646    4 
647    4 
648    4 
649    4 
650    4 
651    4 
652    4 
653    4 
654    4 
655    4 
656    4 
657    4 
658    4 
659    4 
660    3 
661    3 
662    3 
663    3 
664    3 
665    3 
666    3 
667    3 
668    3 
669    3 
670    3 
671    3 
672    3 
673    3 
674    3 
675    3 
676    3 
677    3 
678    3 
679    3 
680    3 
681    3 
682    3 
683    3 
684    3 
685    3 
686    3 
687    3 
688    3 
689    3 
690    3 
691    3 
692    3 
693    3 
694    3 
695    3 
696    3 
697    3 
698    3 
699    3 
700    3 
701    3 
702    3 
703    3 
704    2 
705    2 
706    2 
707    2 
708    2 
709    2 
710    2 
711    2 
712    2 
713    2 
714    2 
715    2 
716    2 
717    2 
718    2 
719    2 
720    2 
721    2 
722    2 
723    2 
724    2 
725    2 
726    2 
727    2 
728    2 
729    1 
730    1 
731    1 
732    1 
733    1 
734    1 
735    1 
736    1 
737    1 
738    1 
739    1 
740    0 
741    0 
742    0 
743    0 
744    0 
745    0 
746    0 
747    0 
748    0 
749    0 
750    0 
751    0 
752    0 
753    0 
754    0 
755    0 
756    0 
757    0 
758    0 
759    0 
760    0 
761    0 
762    0 
763    0 
764    0 
765    0 
766    0 
767    0 
768    0 
769    0 
770    0 
771    0 
772    0 
773    0 
774    0 
775    0 
776    0 
777    0 
778    0 
779    0 
780    0 
781    0 
782    0 
783    0 
784    0 
785    0 
786    0 
787    0 
788    0 
789    0 
790    0 
791    0 
792    0 
793    0 
794    0 
795    0 
796    0 
797    0 
798    0 
799    0 
800    0 
801    0 
802    0 
803    0 
804    0 
805    0 
806    0 
807    0 
808    0 
809    0 
810    0 
811    0 
812    0 
813    0 
814    0 
815    0 
816    0 
817    0 
818    0 
819    0 
820    0 
821    0 
822    0 
823    0 
824    0 
825    0 
826    0 
827    0 
828    0 
829    0 
830    0 
831    0 
832    0 
833    0 
834    0 
835    0 
836    0 
837    0 
838    0 
839    0 
840    0 
841    0 
842    0 
843    0 
844    0 
845    0 
846    0 
847    0 
848    0 
849    0 
850    0 
851    0 
852    0 
853    0 
854    0 
855    0 
856    0 
857    0 
858    0 
859    0 
860    0 
861    0 
862    0 
863    0 
864    0 
865    0 
866    0 
867    0 
868    0 
869    0 
870    0 
871    0 
872    0 
873    0 
874    0 
875    0 
876    0 
877    0 
878    0 
879    0 
880    0 
881    0 
882    0 
883    0 
884    0 
885    0 
886    0 
887    0 
888    0 
889    0 
890    0 
891    0 
892    0 
893    0 
894    0 
895    0 
896    0 
897    0 
898    0 
899    0 
900    0 
901    0 
902    0 
903    0 
904    0 
905    0 
906    0 
907    0 
908    0 
909    0 
910    0 
911    0 
912    0 
913    0 
914    0 
915    0 
916    0 
917    0 
918    0 
919    0 
920    0 
921    0 
922    0 
923    0 
924    0 
925    0 
926    0 
927    0 
928    0 
929    0 
930    0 
931    0 
932    0 
933    0 
934    0 
935    0 
936    0 
937    0 
938    0 
939    0 
940    0 
941    0 
942    0 
943    0 
944    0 
945    0 
946    0 
947    0 
948    0 
949    0 
950    0 
951    0 
952    0 
953    0 
954    0 
955    0 
956    0 
957    0 
958    0 
959    0 
960    0 
961    0 
962    0 
963    0 
964    0 
965    0 
966    0 
967    0 
968    0 
969    0 
970    0 
971    0 
972    0 
973    0 
974    0 
975    0 
976    0 
977    0 
978    0 
979    0 
980    0 
981    0 
982    0 
983    0 
984    0 
985    0 
986    0 
987    0 
988    0 
989    0 
990    0 
991    0 
992    0 
993    0 
994    0 
995    0 
996    0 
997    0 
998    0 
999    0 
1000    0 
