# time    number of walkers 
0    10000 
1    10000 
2    10000 
3    10000 
4    10000 
5    10000 
6    10000 
7    10000 
8    10000 
9    10000 
10    10000 
11    10000 
12    10000 
13    9999 
14    9999 
15    9998 
16    9998 
17    9998 
18    9998 
19    9998 
20    9998 
21    9998 
22    9998 
23    9997 
24    9997 
25    9997 
26    9997 
27    9997 
28    9997 
29    9996 
30    9996 
31    9996 
32    9996 
33    9996 
34    9996 
35    9996 
36    9996 
37    9996 
38    9996 
39    9996 
40    9996 
41    9996 
42    9996 
43    9995 
44    9995 
45    9995 
46    9995 
47    9995 
48    9995 
49    9995 
50    9995 
51    9995 
52    9995 
53    9995 
54    9995 
55    9995 
56    9995 
57    9995 
58    9995 
59    9995 
60    9995 
61    9995 
62    9995 
63    9994 
64    9994 
65    9994 
66    9994 
67    9994 
68    9994 
69    9994 
70    9994 
71    9994 
72    9994 
73    9993 
74    9993 
75    9993 
76    9993 
77    9993 
78    9993 
79    9993 
80    9993 
81    9993 
82    9993 
83    9993 
84    9993 
85    9993 
86    9993 
87    9993 
88    9993 
89    9993 
90    9993 
91    9993 
92    9993 
93    9993 
94    9993 
95    9993 
96    9992 
97    9992 
98    9992 
99    9992 
100    9992 
101    9992 
102    9992 
103    9992 
104    9992 
105    9992 
106    9992 
107    9992 
108    9991 
109    9991 
110    9991 
111    9991 
112    9991 
113    9991 
114    9991 
115    9991 
116    9991 
117    9991 
118    9991 
119    9991 
120    9991 
121    9991 
122    9991 
123    9991 
124    9991 
125    9990 
126    9990 
127    9990 
128    9990 
129    9990 
130    9990 
131    9990 
132    9990 
133    9990 
134    9990 
135    9990 
136    9990 
137    9990 
138    9990 
139    9990 
140    9990 
141    9990 
142    9990 
143    9990 
144    9990 
145    9990 
146    9990 
147    9990 
148    9990 
149    9990 
150    9990 
151    9990 
152    9990 
153    9990 
154    9990 
155    9990 
156    9990 
157    9990 
158    9990 
159    9990 
160    9990 
161    9990 
162    9990 
163    9990 
164    9990 
165    9990 
166    9990 
167    9990 
168    9989 
169    9989 
170    9989 
171    9989 
172    9988 
173    9988 
174    9988 
175    9988 
176    9988 
177    9987 
178    9987 
179    9987 
180    9987 
181    9987 
182    9987 
183    9987 
184    9987 
185    9987 
186    9987 
187    9987 
188    9987 
189    9987 
190    9987 
191    9987 
192    9987 
193    9987 
194    9987 
195    9987 
196    9987 
197    9987 
198    9987 
199    9987 
200    9987 
201    9987 
202    9987 
203    9987 
204    9987 
205    9987 
206    9987 
207    9987 
208    9987 
209    9987 
210    9987 
211    9987 
212    9987 
213    9987 
214    9987 
215    9987 
216    9987 
217    9987 
218    9987 
219    9987 
220    9987 
221    9987 
222    9987 
223    9987 
224    9987 
225    9987 
226    9987 
227    9987 
228    9987 
229    9987 
230    9987 
231    9987 
232    9987 
233    9987 
234    9987 
235    9987 
236    9987 
237    9987 
238    9987 
239    9987 
240    9986 
241    9986 
242    9986 
243    9986 
244    9986 
245    9986 
246    9986 
247    9986 
248    9986 
249    9986 
250    9986 
251    9986 
252    9986 
253    9986 
254    9986 
255    9986 
256    9986 
257    9986 
258    9986 
259    9986 
260    9986 
261    9986 
262    9986 
263    9986 
264    9986 
265    9986 
266    9986 
267    9986 
268    9986 
269    9986 
270    9986 
271    9986 
272    9986 
273    9985 
274    9985 
275    9985 
276    9985 
277    9985 
278    9985 
279    9985 
280    9985 
281    9985 
282    9985 
283    9985 
284    9985 
285    9985 
286    9985 
287    9985 
288    9984 
289    9984 
290    9984 
291    9984 
292    9984 
293    9984 
294    9984 
295    9984 
296    9984 
297    9983 
298    9983 
299    9983 
300    9983 
301    9983 
302    9983 
303    9983 
304    9983 
305    9983 
306    9983 
307    9983 
308    9983 
309    9983 
310    9983 
311    9983 
312    9983 
313    9983 
314    9983 
315    9983 
316    9983 
317    9983 
318    9983 
319    9983 
320    9983 
321    9983 
322    9983 
323    9983 
324    9983 
325    9983 
326    9983 
327    9983 
328    9983 
329    9982 
330    9982 
331    9982 
332    9982 
333    9982 
334    9982 
335    9982 
336    9982 
337    9982 
338    9982 
339    9982 
340    9982 
341    9982 
342    9982 
343    9982 
344    9982 
345    9982 
346    9982 
347    9982 
348    9982 
349    9982 
350    9982 
351    9982 
352    9982 
353    9982 
354    9982 
355    9982 
356    9982 
357    9982 
358    9982 
359    9982 
360    9982 
361    9982 
362    9982 
363    9982 
364    9982 
365    9982 
366    9982 
367    9982 
368    9982 
369    9982 
370    9982 
371    9982 
372    9982 
373    9982 
374    9982 
375    9982 
376    9982 
377    9982 
378    9982 
379    9982 
380    9982 
381    9982 
382    9982 
383    9982 
384    9982 
385    9982 
386    9982 
387    9982 
388    9982 
389    9982 
390    9982 
391    9982 
392    9982 
393    9982 
394    9982 
395    9982 
396    9982 
397    9982 
398    9982 
399    9982 
400    9982 
401    9982 
402    9982 
403    9982 
404    9982 
405    9982 
406    9982 
407    9982 
408    9982 
409    9982 
410    9982 
411    9982 
412    9982 
413    9982 
414    9982 
415    9982 
416    9982 
417    9982 
418    9982 
419    9982 
420    9982 
421    9982 
422    9982 
423    9982 
424    9982 
425    9982 
426    9982 
427    9982 
428    9982 
429    9982 
430    9982 
431    9981 
432    9981 
433    9981 
434    9981 
435    9981 
436    9981 
437    9981 
438    9981 
439    9981 
440    9981 
441    9981 
442    9981 
443    9981 
444    9981 
445    9981 
446    9981 
447    9981 
448    9981 
449    9981 
450    9981 
451    9981 
452    9981 
453    9981 
454    9981 
455    9981 
456    9981 
457    9981 
458    9981 
459    9981 
460    9981 
461    9981 
462    9981 
463    9981 
464    9981 
465    9981 
466    9981 
467    9981 
468    9981 
469    9981 
470    9981 
471    9981 
472    9981 
473    9981 
474    9980 
475    9980 
476    9980 
477    9980 
478    9980 
479    9980 
480    9980 
481    9980 
482    9979 
483    9979 
484    9979 
485    9979 
486    9979 
487    9979 
488    9979 
489    9979 
490    9979 
491    9979 
492    9979 
493    9979 
494    9979 
495    9979 
496    9979 
497    9979 
498    9979 
499    9979 
500    9979 
501    9978 
502    9978 
503    9978 
504    9978 
505    9978 
506    9978 
507    9978 
508    9978 
509    9978 
510    9978 
511    9978 
512    9978 
513    9978 
514    9978 
515    9978 
516    9978 
517    9978 
518    9978 
519    9978 
520    9978 
521    9978 
522    9978 
523    9977 
524    9977 
525    9977 
526    9977 
527    9977 
528    9977 
529    9977 
530    9977 
531    9977 
532    9977 
533    9977 
534    9977 
535    9977 
536    9977 
537    9977 
538    9977 
539    9977 
540    9977 
541    9977 
542    9977 
543    9977 
544    9977 
545    9977 
546    9977 
547    9977 
548    9977 
549    9977 
550    9977 
551    9977 
552    9977 
553    9977 
