# time    number of walkers 
0    10000 
1    9992 
2    9988 
3    9986 
4    9986 
5    9985 
6    9983 
7    9979 
8    9979 
9    9978 
10    9976 
11    9976 
12    9975 
13    9974 
14    9974 
15    9972 
16    9969 
17    9968 
18    9968 
19    9968 
20    9967 
21    9967 
22    9964 
23    9963 
24    9962 
25    9960 
26    9960 
27    9959 
28    9958 
29    9957 
30    9956 
31    9954 
32    9953 
33    9953 
34    9953 
35    9953 
36    9953 
37    9951 
38    9950 
39    9950 
40    9949 
41    9948 
42    9948 
43    9947 
44    9947 
45    9947 
46    9946 
47    9946 
48    9946 
49    9946 
50    9946 
51    9946 
52    9945 
53    9945 
54    9945 
55    9945 
56    9944 
57    9941 
58    9940 
59    9939 
60    9939 
61    9938 
62    9937 
63    9937 
64    9937 
65    9937 
66    9937 
67    9937 
68    9936 
69    9936 
70    9936 
71    9935 
72    9934 
73    9934 
74    9934 
75    9933 
76    9933 
77    9932 
78    9931 
79    9931 
80    9931 
81    9930 
82    9929 
83    9929 
84    9929 
85    9929 
86    9929 
87    9928 
88    9928 
89    9927 
90    9927 
91    9927 
92    9926 
93    9924 
94    9921 
95    9921 
96    9921 
97    9921 
98    9920 
99    9918 
100    9918 
101    9918 
102    9917 
103    9917 
104    9917 
105    9916 
106    9915 
107    9915 
108    9915 
109    9914 
110    9914 
111    9914 
112    9914 
113    9914 
114    9911 
115    9911 
116    9911 
117    9911 
118    9911 
119    9911 
120    9911 
121    9911 
122    9911 
123    9911 
124    9910 
125    9910 
126    9909 
127    9909 
128    9908 
129    9907 
130    9907 
131    9907 
132    9907 
133    9907 
134    9906 
135    9906 
136    9905 
137    9905 
138    9904 
139    9904 
140    9904 
141    9904 
142    9903 
143    9903 
144    9903 
145    9901 
146    9901 
147    9900 
148    9900 
149    9900 
150    9900 
151    9900 
152    9900 
153    9900 
154    9900 
155    9900 
156    9899 
157    9899 
158    9898 
159    9898 
160    9897 
161    9897 
162    9897 
163    9896 
164    9895 
165    9895 
166    9894 
167    9894 
168    9893 
169    9892 
170    9892 
171    9892 
172    9892 
173    9892 
174    9892 
175    9892 
176    9892 
177    9892 
178    9891 
179    9891 
180    9891 
181    9891 
182    9891 
183    9889 
184    9887 
185    9886 
186    9885 
187    9885 
188    9885 
189    9885 
190    9885 
191    9885 
192    9885 
193    9885 
194    9885 
195    9885 
196    9885 
197    9885 
198    9884 
199    9884 
200    9883 
201    9882 
202    9882 
203    9882 
204    9882 
205    9882 
206    9882 
207    9882 
208    9882 
209    9882 
210    9882 
211    9882 
212    9882 
213    9882 
214    9882 
215    9881 
216    9881 
217    9881 
218    9881 
219    9880 
220    9880 
221    9879 
222    9879 
223    9879 
224    9877 
225    9877 
226    9877 
227    9876 
228    9875 
229    9875 
230    9875 
231    9875 
232    9875 
233    9875 
234    9873 
235    9872 
236    9872 
237    9872 
238    9872 
239    9871 
240    9871 
241    9871 
242    9869 
243    9868 
244    9868 
245    9868 
246    9868 
247    9868 
248    9868 
249    9868 
250    9868 
251    9868 
252    9866 
253    9866 
254    9865 
255    9864 
256    9864 
257    9863 
258    9863 
259    9862 
260    9862 
261    9861 
262    9861 
263    9861 
264    9861 
265    9861 
266    9860 
267    9859 
268    9858 
269    9858 
270    9858 
271    9858 
272    9858 
273    9858 
274    9858 
275    9858 
276    9858 
277    9856 
278    9856 
279    9855 
280    9855 
281    9855 
282    9855 
283    9855 
284    9855 
285    9854 
286    9854 
287    9853 
288    9852 
289    9851 
290    9851 
291    9851 
292    9851 
293    9851 
294    9851 
295    9851 
296    9851 
297    9851 
298    9851 
299    9851 
300    9851 
301    9850 
302    9850 
303    9850 
304    9850 
305    9850 
306    9850 
307    9850 
308    9849 
309    9849 
310    9849 
311    9849 
312    9849 
313    9849 
314    9849 
315    9849 
316    9848 
317    9846 
318    9846 
319    9846 
320    9846 
321    9846 
322    9846 
323    9846 
324    9846 
325    9846 
326    9846 
327    9846 
328    9846 
329    9846 
330    9845 
331    9845 
332    9844 
333    9844 
334    9844 
335    9844 
336    9844 
337    9844 
338    9844 
339    9844 
340    9844 
341    9844 
342    9844 
343    9844 
344    9843 
345    9841 
346    9841 
347    9841 
348    9841 
349    9841 
350    9841 
351    9841 
352    9841 
353    9841 
354    9840 
355    9840 
356    9840 
357    9839 
358    9838 
359    9838 
360    9838 
361    9837 
362    9836 
363    9836 
364    9836 
365    9836 
366    9836 
367    9836 
368    9836 
369    9836 
370    9836 
371    9836 
372    9836 
373    9836 
374    9836 
375    9836 
376    9836 
377    9836 
378    9836 
379    9836 
380    9835 
381    9835 
382    9835 
383    9835 
384    9834 
385    9834 
386    9834 
387    9833 
388    9833 
389    9833 
390    9832 
391    9832 
392    9832 
393    9832 
394    9832 
395    9832 
396    9832 
397    9832 
398    9831 
399    9831 
400    9831 
401    9831 
402    9831 
403    9830 
404    9830 
405    9830 
406    9830 
407    9830 
408    9830 
409    9830 
410    9830 
411    9830 
412    9830 
413    9829 
414    9829 
415    9829 
416    9829 
417    9829 
418    9829 
419    9829 
420    9829 
421    9829 
422    9829 
423    9828 
424    9828 
425    9828 
426    9828 
427    9828 
428    9828 
429    9828 
430    9828 
431    9827 
432    9827 
433    9827 
434    9827 
435    9827 
436    9827 
437    9827 
438    9827 
439    9827 
440    9827 
441    9827 
442    9826 
443    9826 
444    9826 
445    9826 
446    9826 
447    9826 
448    9825 
449    9825 
450    9825 
451    9825 
452    9825 
453    9825 
454    9825 
455    9825 
456    9825 
457    9825 
458    9825 
459    9825 
460    9825 
461    9824 
462    9824 
463    9824 
464    9824 
465    9823 
466    9823 
467    9822 
468    9821 
469    9821 
470    9820 
471    9820 
472    9820 
473    9820 
474    9820 
475    9820 
476    9820 
477    9819 
478    9819 
479    9819 
480    9819 
481    9818 
482    9817 
483    9816 
484    9816 
485    9816 
486    9816 
487    9816 
488    9816 
489    9816 
490    9816 
491    9816 
492    9816 
493    9816 
494    9816 
495    9816 
496    9815 
497    9815 
498    9815 
499    9814 
500    9814 
501    9814 
502    9814 
503    9814 
504    9814 
505    9814 
506    9814 
507    9814 
508    9814 
509    9814 
510    9813 
511    9813 
512    9812 
513    9811 
514    9811 
515    9811 
516    9811 
517    9811 
518    9811 
519    9811 
520    9811 
521    9811 
522    9811 
523    9811 
524    9811 
525    9811 
526    9811 
527    9811 
528    9810 
529    9810 
530    9810 
531    9810 
532    9810 
533    9810 
534    9810 
535    9810 
536    9810 
537    9810 
538    9810 
539    9810 
540    9810 
541    9810 
542    9810 
543    9810 
544    9810 
545    9808 
546    9807 
547    9807 
548    9806 
549    9806 
550    9806 
551    9806 
552    9806 
553    9806 
554    9806 
555    9806 
556    9806 
557    9806 
558    9806 
559    9806 
560    9806 
561    9805 
562    9805 
563    9805 
564    9805 
565    9805 
566    9804 
567    9804 
568    9804 
569    9804 
570    9804 
571    9804 
572    9804 
573    9804 
574    9804 
575    9804 
576    9804 
577    9803 
578    9803 
579    9803 
580    9803 
581    9803 
582    9803 
583    9803 
584    9803 
585    9803 
586    9803 
587    9803 
588    9803 
589    9803 
590    9803 
591    9803 
592    9803 
593    9802 
594    9802 
595    9802 
596    9802 
597    9802 
598    9802 
599    9802 
600    9802 
601    9801 
602    9801 
603    9801 
604    9801 
605    9800 
606    9800 
607    9799 
608    9799 
609    9799 
610    9799 
611    9799 
612    9799 
613    9799 
614    9798 
615    9798 
616    9798 
617    9798 
618    9798 
619    9798 
620    9798 
621    9798 
622    9798 
623    9798 
624    9798 
625    9798 
626    9797 
627    9797 
628    9796 
629    9796 
630    9796 
631    9796 
632    9796 
633    9796 
634    9796 
635    9796 
636    9796 
637    9796 
638    9796 
639    9796 
640    9796 
641    9796 
642    9794 
643    9794 
644    9794 
645    9794 
646    9794 
647    9794 
648    9794 
649    9794 
650    9794 
651    9794 
652    9793 
653    9793 
654    9793 
655    9793 
656    9792 
657    9792 
658    9792 
659    9792 
660    9792 
661    9792 
662    9792 
663    9792 
664    9791 
665    9791 
666    9791 
667    9791 
668    9791 
669    9790 
670    9790 
671    9790 
672    9790 
673    9790 
674    9790 
675    9790 
676    9790 
677    9790 
678    9790 
679    9790 
680    9790 
681    9790 
682    9790 
683    9789 
684    9789 
685    9788 
686    9788 
687    9788 
688    9788 
689    9788 
690    9788 
691    9788 
692    9788 
693    9788 
694    9788 
695    9788 
696    9787 
697    9787 
698    9787 
699    9787 
700    9787 
701    9787 
702    9787 
703    9787 
704    9787 
705    9787 
706    9787 
707    9787 
708    9787 
709    9787 
710    9786 
711    9786 
712    9786 
