# walker    position 
0    0.3717567470768831 
1    0.46667839863833027 
2    0.7814951048321798 
3    0.18056625535469728 
4    0.820683666122431 
5    0.5096302001661137 
6    0.4727572326278242 
7    0.46712539684473653 
8    0.4099144162752627 
9    0.5328707632751101 
10    0.40351954804524626 
11    0.2711155161515888 
12    0.9176526102584878 
13    0.49792515487966915 
14    0.11238847933114118 
15    0.520558566606023 
16    0.30787325483096517 
17    0.05627846302086501 
18    0.39080207967744185 
19    0.018125448319299305 
20    0.06408168246233568 
21    0.4367719375911816 
22    0.03547383534337167 
23    0.6061234390551605 
24    0.30210307736747866 
25    0.645211284667774 
26    0.0802229978475973 
27    0.6340842132563942 
28    0.3637847808955881 
29    0.12332512214350612 
30    0.6943133441331747 
31    0.9293471417968133 
32    0.32398292594639666 
33    0.6982364643957286 
34    0.8128661450344508 
35    0.4734714416694358 
36    0.6412928627026768 
37    0.061968769277460735 
38    0.3816376423324712 
39    0.5850198618810226 
40    0.21511334740420507 
41    0.6004965302515715 
42    0.6006766535878353 
43    0.5540868016421151 
44    0.5484795970452555 
45    0.5526020513725227 
46    0.0900463418206146 
47    0.04291906300492532 
48    0.3140017328690208 
49    0.45418368348168237 
50    0.0505732824722117 
51    0.9497954359940711 
52    0.40743056200736594 
53    0.1176871721774473 
54    0.2750123514492442 
55    0.4444883898437635 
56    0.15327918710546407 
57    0.06972676991034907 
58    0.026680979815261185 
59    0.39928805827221936 
60    0.5482154794011435 
61    0.020580011959535634 
62    0.6310074923149408 
63    0.3430216055530695 
64    0.3203805362867259 
65    0.5133655580578739 
66    0.44156670446421065 
67    0.34999993440648025 
68    0.014305908563884384 
69    0.5585261507378781 
70    0.2328979327645584 
71    0.3338195148661647 
72    0.604010595186402 
73    0.5982666120768476 
74    0.2168578136027579 
75    0.2913237644400163 
76    0.5898227194252472 
77    0.4965133829752345 
78    0.08823232763766026 
79    0.5315367789273979 
80    0.8210529818100483 
81    0.48935643259120765 
82    0.32738243464425365 
83    0.4757864531656769 
84    0.37247698076151015 
85    0.456458112928082 
86    0.7473671238380367 
87    0.2754905606027903 
88    0.842529858979101 
89    0.20589839916535468 
90    0.25850963560804285 
91    0.5666252981787081 
92    0.1552276350160431 
93    0.0792247258290923 
94    0.16194369465274916 
95    0.2630981606964826 
96    0.7975921204918451 
97    0.20336615758833654 
98    0.013366097543416245 
99    0.36029542232764145 
100    0.19113012151701825 
101    0.02857711110751171 
102    0.670122965098065 
103    0.7386171624702721 
104    0.7627861874820017 
105    0.001569439256724505 
106    0.35790255893599565 
107    0.18139486023277052 
108    0.4212427725667849 
109    0.48975167933642194 
110    0.1839768333755213 
111    0.047711938092314096 
112    0.41332176751991834 
113    0.13218991339335184 
114    0.29256936133830835 
115    0.3911451578502497 
116    0.29308528501211806 
117    0.10805428787979846 
118    0.5367653068421909 
119    0.47307335432257325 
120    0.24334980914390492 
121    0.4039694291570868 
122    0.029166866143406134 
123    0.7297330638093311 
124    0.7586954194641418 
125    0.013985212004781223 
126    0.4307111271685712 
127    0.2480201971988817 
128    0.027886354404259017 
129    0.17328787599406914 
130    0.43171426221966835 
131    0.6070111843113939 
132    0.3916822028486301 
133    0.2007073251328546 
134    0.1159429358705888 
135    0.9258760530768531 
136    0.5999991149991111 
137    0.04734614391106183 
138    0.023372944613537797 
139    0.17833946238546505 
140    0.5158990561653305 
141    0.20255908900891717 
142    0.43123969774025817 
143    0.3185836896029115 
144    0.5450120546417622 
145    0.03346447207148607 
146    0.44156724889416354 
147    0.25647267724865896 
148    0.10141047855950507 
149    0.5340509230242201 
150    0.03217764118722399 
151    0.5720452954198472 
152    0.06083957526037862 
153    0.8484778427732793 
154    0.03403785205792021 
155    0.22732292647940855 
156    0.7426814299419993 
157    0.721813937299689 
158    0.4882530315884086 
159    0.4026308390552139 
160    0.40941921708048423 
161    0.01603041776255077 
162    0.8101313845422952 
163    0.8121347699679299 
164    0.1393680019162563 
165    0.5186347465119105 
166    0.23514287123020217 
167    0.4082620386449728 
168    0.8145269433401506 
169    0.23414552353032247 
170    0.06384994973610446 
171    0.6106315290633172 
172    0.5245157493484843 
173    0.7812382109946874 
174    0.22861432681510307 
175    0.3609394593819636 
176    0.8332142529726652 
177    0.6799594936301373 
178    0.034866562197190094 
179    0.47211511606865664 
180    0.1953627856735799 
181    0.608895336259442 
182    0.5424038651435144 
183    0.3316518501267153 
184    0.5349198518418907 
185    0.5363915381758297 
186    0.2758699790326973 
187    0.07719458156600552 
188    0.39654491171271655 
189    0.26625733483389535 
190    0.6229687729695998 
191    0.23803303016011623 
192    0.09140927614584998 
193    0.14140779152039573 
194    0.40249412145110175 
