# time    number of walkers 
0    10000 
1    9955 
2    9938 
3    9914 
4    9893 
5    9871 
6    9851 
7    9841 
8    9832 
9    9823 
10    9806 
11    9794 
12    9783 
13    9778 
14    9770 
15    9759 
16    9748 
17    9742 
18    9735 
19    9723 
20    9712 
21    9700 
22    9690 
23    9680 
24    9673 
25    9663 
26    9657 
27    9644 
28    9635 
29    9622 
30    9612 
31    9605 
32    9602 
33    9598 
34    9594 
35    9586 
36    9576 
37    9570 
38    9566 
39    9556 
40    9544 
41    9539 
42    9531 
43    9526 
44    9520 
45    9516 
46    9505 
47    9496 
48    9495 
49    9492 
50    9487 
51    9483 
52    9478 
53    9474 
54    9470 
55    9468 
56    9461 
57    9458 
58    9453 
59    9447 
60    9442 
61    9438 
62    9432 
63    9428 
64    9426 
65    9423 
66    9418 
67    9413 
68    9407 
69    9402 
70    9399 
71    9398 
72    9390 
73    9382 
74    9376 
75    9372 
76    9370 
77    9364 
78    9361 
79    9358 
80    9356 
81    9353 
82    9346 
83    9343 
84    9337 
85    9333 
86    9329 
87    9326 
88    9325 
89    9320 
90    9318 
91    9311 
92    9307 
93    9301 
94    9297 
95    9292 
96    9292 
97    9285 
98    9280 
99    9275 
100    9268 
101    9265 
102    9260 
103    9256 
104    9252 
105    9248 
106    9243 
107    9238 
108    9233 
109    9231 
110    9226 
111    9221 
112    9216 
113    9214 
114    9207 
115    9206 
116    9203 
117    9198 
118    9195 
119    9191 
120    9188 
121    9184 
122    9183 
123    9178 
124    9174 
125    9168 
126    9167 
127    9160 
128    9156 
129    9154 
130    9143 
131    9138 
132    9133 
133    9130 
134    9126 
135    9123 
136    9116 
137    9112 
138    9107 
139    9106 
140    9101 
141    9098 
142    9095 
143    9093 
144    9085 
145    9081 
146    9079 
147    9079 
148    9073 
149    9069 
150    9067 
151    9061 
152    9058 
153    9055 
154    9053 
155    9048 
156    9047 
157    9043 
158    9041 
159    9038 
160    9036 
161    9033 
162    9032 
163    9027 
164    9024 
165    9019 
166    9017 
167    9015 
168    9013 
169    9012 
170    9008 
171    9006 
172    9005 
173    9004 
174    9004 
175    9001 
176    8998 
177    8996 
178    8993 
179    8990 
180    8986 
181    8981 
182    8981 
183    8980 
184    8976 
185    8973 
186    8969 
187    8965 
188    8961 
189    8954 
190    8950 
191    8947 
192    8946 
193    8945 
194    8944 
195    8944 
196    8937 
197    8936 
198    8935 
199    8933 
200    8932 
201    8929 
202    8925 
203    8921 
204    8921 
205    8917 
206    8915 
207    8912 
208    8909 
209    8903 
210    8901 
211    8896 
212    8894 
213    8893 
214    8891 
215    8890 
216    8889 
217    8887 
218    8887 
219    8885 
220    8885 
221    8882 
222    8881 
223    8878 
224    8876 
225    8872 
226    8870 
227    8868 
228    8864 
229    8863 
230    8857 
231    8853 
232    8853 
233    8852 
234    8847 
235    8845 
236    8841 
237    8838 
238    8835 
239    8835 
240    8831 
241    8831 
242    8829 
243    8828 
244    8825 
245    8824 
246    8822 
247    8822 
248    8820 
249    8819 
250    8816 
251    8813 
252    8811 
253    8810 
254    8808 
255    8808 
256    8807 
257    8806 
258    8804 
259    8802 
260    8797 
261    8794 
262    8794 
263    8791 
264    8789 
265    8787 
266    8785 
267    8784 
268    8782 
269    8779 
270    8775 
271    8771 
272    8766 
273    8762 
274    8759 
275    8757 
276    8754 
277    8752 
278    8752 
279    8750 
280    8750 
281    8748 
282    8746 
283    8744 
284    8742 
285    8740 
286    8739 
287    8731 
288    8728 
289    8727 
290    8723 
291    8720 
292    8716 
293    8712 
294    8708 
295    8706 
296    8705 
297    8703 
298    8702 
299    8700 
300    8696 
301    8695 
302    8692 
303    8690 
304    8688 
305    8685 
306    8680 
307    8679 
308    8677 
309    8676 
310    8675 
311    8673 
312    8670 
313    8665 
314    8661 
315    8658 
316    8657 
317    8655 
318    8654 
319    8652 
320    8651 
321    8650 
322    8648 
323    8645 
324    8642 
325    8640 
326    8637 
327    8635 
328    8634 
329    8632 
330    8629 
331    8627 
332    8624 
333    8621 
334    8620 
335    8619 
336    8615 
337    8613 
338    8607 
339    8605 
340    8599 
341    8599 
342    8597 
343    8594 
344    8594 
345    8591 
346    8590 
347    8589 
348    8585 
349    8584 
350    8583 
351    8581 
352    8579 
353    8579 
354    8578 
355    8577 
356    8573 
357    8567 
358    8565 
359    8563 
360    8560 
361    8557 
362    8555 
363    8554 
364    8552 
365    8552 
366    8549 
367    8546 
368    8544 
369    8542 
370    8539 
371    8538 
372    8534 
373    8530 
374    8529 
375    8526 
376    8521 
377    8519 
378    8514 
379    8512 
380    8507 
381    8507 
382    8503 
383    8503 
384    8500 
385    8498 
386    8496 
387    8495 
388    8492 
389    8489 
390    8488 
391    8485 
392    8482 
393    8479 
394    8477 
395    8476 
396    8476 
397    8476 
398    8474 
399    8474 
400    8473 
401    8473 
402    8469 
403    8469 
404    8466 
405    8463 
406    8459 
407    8455 
408    8455 
409    8452 
410    8451 
411    8450 
412    8448 
413    8446 
414    8445 
415    8443 
416    8440 
417    8438 
418    8434 
419    8431 
420    8431 
421    8430 
422    8429 
423    8427 
424    8426 
425    8423 
426    8420 
427    8417 
428    8416 
429    8416 
430    8412 
431    8412 
432    8410 
433    8410 
434    8405 
435    8405 
436    8401 
437    8399 
438    8398 
439    8395 
440    8393 
441    8391 
442    8389 
443    8388 
444    8386 
445    8385 
446    8381 
447    8380 
448    8378 
449    8376 
450    8375 
451    8374 
452    8374 
453    8371 
454    8369 
455    8369 
456    8368 
457    8367 
458    8363 
459    8362 
460    8362 
461    8360 
462    8359 
463    8358 
464    8354 
465    8351 
466    8351 
467    8351 
468    8349 
469    8347 
470    8345 
471    8343 
472    8341 
473    8340 
474    8340 
475    8340 
476    8339 
477    8334 
478    8334 
479    8334 
480    8330 
481    8327 
482    8325 
483    8323 
484    8321 
485    8320 
486    8317 
487    8316 
488    8313 
489    8313 
490    8311 
491    8308 
492    8307 
493    8305 
494    8303 
495    8303 
496    8300 
497    8296 
498    8293 
499    8293 
500    8290 
501    8287 
502    8285 
503    8283 
504    8280 
505    8280 
506    8277 
507    8274 
508    8271 
509    8270 
510    8270 
511    8266 
512    8265 
513    8262 
514    8260 
515    8259 
516    8259 
517    8258 
518    8256 
519    8255 
520    8254 
521    8253 
522    8250 
523    8246 
524    8241 
525    8240 
526    8236 
527    8234 
528    8232 
529    8232 
530    8231 
531    8229 
532    8226 
533    8226 
534    8225 
535    8224 
536    8223 
537    8221 
538    8220 
539    8217 
540    8216 
541    8213 
542    8210 
543    8207 
544    8199 
545    8197 
546    8192 
547    8189 
548    8187 
549    8185 
550    8184 
551    8182 
552    8179 
553    8176 
554    8175 
555    8174 
556    8173 
557    8171 
558    8167 
559    8166 
560    8165 
561    8162 
