# walker    position 
0    0.3382756348387006 
1    0.23052787076474557 
2    0.8178206397856518 
3    0.9192949852388169 
4    0.8971162478679292 
5    0.8380607993061822 
6    0.221567011209149 
7    0.320858779101584 
8    0.5760132634256444 
9    0.29325197934101177 
10    0.31787922360380705 
11    0.24073169653419202 
12    0.2053439498851901 
13    0.14962690440429072 
14    0.8475494471129855 
15    0.3227741172199393 
16    0.293942972754451 
17    0.5271482227397467 
18    0.0036505019866070253 
19    0.17279712361217361 
20    0.15328743123147448 
21    0.12594965072566822 
22    0.6831072251097883 
23    0.5071115410231609 
24    0.30513777485489946 
25    0.06994840874493626 
26    0.6799299927628686 
27    0.9764911760850847 
28    0.21351771966591626 
29    0.46805258142377404 
30    0.7543036403074286 
31    0.32504225005475706 
32    0.2487277013247996 
33    0.17142394488465004 
34    0.19187226428200654 
35    0.024665677282531225 
36    0.9591788043276017 
37    0.5335665997416658 
38    0.30556652541670526 
39    0.10592671241015715 
40    0.0865108900374315 
41    0.2006183099344463 
42    0.3012030435048383 
43    0.2881470412901699 
44    0.4198585707141651 
45    0.07019339164044651 
46    0.697960341815749 
47    0.8235524558688461 
48    0.5998430662712996 
49    0.3114058239427965 
50    0.8180801926583429 
51    0.3703211432159106 
52    0.03614451068207786 
53    0.3246621242739579 
54    0.8914942809912249 
55    0.10516035741476129 
56    0.5832443251983003 
57    0.46135174537563595 
58    0.02183650575464532 
59    0.7982840020095884 
60    0.6253359286063067 
61    0.9147681491117512 
62    0.22194971466549096 
63    0.9411503172705606 
64    0.26855572572967 
65    0.164393480021514 
66    0.9692755949930121 
67    0.753023786645673 
68    0.4005629408455005 
69    0.9082353101440047 
70    0.04645911821842574 
71    0.5981437611068927 
72    0.6192517169621001 
73    0.6558398509644247 
74    0.5466052620933634 
75    0.5925496569825495 
76    0.7947047709277071 
77    0.7838330702256697 
78    0.13483189123090633 
79    0.24631108041494532 
80    0.32068828212156253 
81    0.6900966895760456 
82    0.9436888220085389 
83    0.661046572969658 
84    0.030954880859024935 
85    0.6735511249304839 
86    0.15213951093745381 
87    0.9017082514584884 
88    0.38176201116684083 
89    0.11814936504922954 
90    0.813871910787731 
91    0.0975316182344081 
92    0.4144553197583529 
93    0.6102092003101861 
94    0.6466107241135871 
95    0.05752473275155642 
96    0.7775012605183049 
97    0.41199417926732884 
98    0.03145916994780501 
99    0.09137955300599554 
100    0.5322338698372073 
101    0.29802554141673154 
102    0.5046746297092115 
103    0.24644899615324445 
104    0.5573799225312775 
105    0.1493925962637022 
106    0.3283480579087378 
107    0.44445864183304373 
108    0.7315096133083591 
109    0.3934326470133027 
110    0.13541369298588013 
111    0.15391964870372032 
112    0.4655730230142998 
113    0.82186948577568 
114    0.28544475307550365 
115    0.17949822693124684 
116    0.2798854104456696 
117    0.16284663056193494 
118    0.10823818355043555 
119    0.7222390669495803 
120    0.060066603367287114 
121    0.766518899755491 
122    0.6591091193590363 
123    0.5696856380261499 
124    0.2945683655595577 
125    0.3939976780878025 
126    0.28792450695131877 
127    0.7972462092586563 
128    0.4933685740900736 
129    0.6613880006995433 
130    0.904911424781694 
131    0.3449064405464457 
132    0.0328358688628646 
133    0.9177501257272482 
134    0.16809974192861366 
135    0.6354130117426591 
136    0.053952212777784336 
137    0.4306329951428458 
138    0.4928253693630237 
139    0.2845015467713431 
140    0.4045454335044627 
141    0.26875105145960276 
142    0.25602005351756296 
143    0.40257413860956415 
144    0.46112840482631323 
145    0.060779634968378654 
146    0.9261027751239892 
147    0.4974565377548127 
148    0.8993424847358997 
149    0.6712769542191073 
150    0.781270667072432 
151    0.19327058915757386 
152    0.7510658891793232 
153    0.3572654115183177 
154    0.7856722949237336 
155    0.6304691525826038 
156    0.21133497160565573 
157    0.030002542026831076 
158    0.5265906010368839 
159    0.6950735983825813 
160    0.7839229936808169 
161    0.5666804381934477 
162    0.8848069451188998 
163    0.5558192165370576 
164    0.15190739451399887 
165    0.0233551971931 
166    0.6638776743033462 
167    0.2541870150233494 
168    0.7194551119861369 
169    0.08007532419387547 
170    0.9202487679760081 
171    0.8471192809889981 
172    0.8714051051833022 
173    0.8848166165107952 
174    0.8239794502008612 
175    0.7136712080974491 
176    0.39547461462212774 
177    0.21661138299393734 
178    0.934773505123065 
179    0.07219956627011943 
180    0.5416922236903994 
181    0.4606239457711673 
182    0.761893219264183 
183    0.08173544823227202 
184    0.3172723057153177 
185    0.11272395364398098 
186    0.6521280975899251 
187    0.940245790916991 
188    0.6718298392504521 
189    0.3737812282881625 
190    0.3304139006547866 
191    0.7274970313231938 
192    0.7985890236989043 
193    0.2477079982431527 
194    0.8994114238104403 
195    0.9406520345555364 
196    0.48191674291511777 
197    0.8712022005395842 
198    0.4658285841162214 
199    0.20401174143882872 
200    0.18467007518609546 
201    0.5746851470707335 
202    0.2527126451095243 
203    0.0898708973800042 
204    0.8413845887346593 
205    0.3452899699185209 
206    0.37188593240891166 
207    0.5915829665432327 
208    0.15932850570360324 
209    0.5206676753232706 
210    0.048287785943198186 
211    0.4389339256135366 
212    0.36351110539794773 
213    0.6373713352643925 
214    0.7577872026917621 
215    0.7140505472235975 
216    0.2870049221721631 
217    0.30811047675874503 
218    0.9630809644229554 
219    0.2548417331043449 
220    0.3271767706071087 
221    0.4122234339360876 
222    0.9316210267169326 
223    0.1665171420419841 
224    0.010949302336059993 
225    0.6925910303438885 
226    0.6808661774932586 
227    0.6264213361305836 
228    0.9006987759023016 
229    0.985912739303013 
230    0.02601560905357567 
231    0.21009364639876693 
232    0.8252732833301677 
233    0.4884817394704477 
234    0.2771724784384253 
235    0.006751607075779862 
236    0.8772025718385009 
237    0.572043913124177 
238    0.3216976798259906 
239    0.628793236360118 
240    0.06883792645325618 
241    0.5874601039191911 
242    0.856932731829687 
243    0.9305608561219184 
244    0.6408480588547588 
245    0.548785334089881 
246    0.8109125313968003 
247    0.29800897592331677 
248    0.9171580422533201 
249    0.5934626610946734 
250    0.36058688973029507 
251    0.35494801522190844 
252    0.005931985658866355 
253    0.39178326969589783 
254    0.23553206980703167 
255    0.47110601706507593 
256    0.9331594631356789 
257    0.7715958658848696 
258    0.9043813989975552 
259    0.7992850113608476 
260    0.8963316772667594 
261    0.44585153809936806 
262    0.6420304118230667 
263    0.5270647169828601 
264    0.6916735468457674 
265    0.36481781834159277 
266    0.3352771576303206 
267    0.7640383384586378 
268    0.33142836508379125 
269    0.4915222321542815 
270    0.6297077198838329 
271    0.6659836496906261 
272    0.7984849345983048 
273    0.07756364549629738 
274    0.7029137824322619 
275    0.4944899987467878 
276    0.5798307048634195 
277    0.8831771175582285 
278    0.5778579735013171 
279    0.5544195840622452 
280    0.2377850417193369 
281    0.137736831886948 
282    0.12093003739114667 
283    0.35421074415666476 
284    0.12003331212815357 
285    0.16288753053604796 
286    0.5078934024019036 
287    0.05993593415290763 
288    0.31243666773663614 
289    0.8349243306696764 
290    0.6732466777383804 
291    0.19875012653570856 
292    0.09549687700924264 
293    0.11598517802849376 
294    0.6513518341182134 
295    0.5089178056447663 
296    0.8990044187119248 
297    0.38998183907057016 
298    0.8524477393015925 
299    0.7078265269587796 
300    0.8620275232355352 
301    0.30368455137128725 
302    0.4631533635688668 
303    0.8152167542399287 
304    0.5793898036148303 
305    0.596217045657872 
306    0.7794450946135321 
307    0.7600767890286417 
308    0.8105743249807416 
309    0.7937179087062074 
310    0.5714517447285371 
311    0.22748257764310542 
312    0.558853344431304 
313    0.16462375377792193 
314    0.7082643086162841 
315    0.033089849981484454 
316    0.058886265769323765 
317    0.9431100219271098 
318    0.03645141707415908 
319    0.03987803259634001 
320    0.530420596821401 
321    0.5489100238056448 
322    0.20419998597451228 
323    0.8481696633650945 
324    0.9776261823089929 
325    0.8572131742633298 
326    0.39199670996102187 
327    0.478046668817106 
328    0.1091836004024232 
329    0.07841157911447103 
330    0.5279642595990951 
331    0.09770259149281729 
332    0.60780498286692 
333    0.7516932973987358 
334    0.14919788894262265 
335    0.08034425240555695 
336    0.5330439098175607 
337    0.230425967272874 
338    0.30160637587931427 
339    0.4912699132278927 
340    0.45114663991817006 
341    0.5054401457742032 
342    0.6083673040173929 
343    0.8500572039720616 
344    0.8465241305986813 
345    0.7603159444836848 
346    0.7390155470181928 
347    0.31271180531258547 
348    0.9241988997834766 
349    0.8224579118618233 
350    0.062349018994704436 
351    0.27163558600134585 
352    0.4889913229215743 
353    0.26612255026009013 
354    0.2025039809966377 
355    0.2993825614574661 
356    0.30288145513195464 
357    0.8586850117943995 
358    0.8044529395664851 
359    0.3257973790723172 
360    0.4088935961734417 
361    0.9230358933093913 
362    0.8553807158054637 
363    0.8347068611663292 
364    0.7387150522924475 
365    0.3168169751274248 
366    0.6070147914697261 
367    0.031114089945698094 
368    0.43634062933158546 
369    0.12160719963109165 
370    0.781060565777047 
371    0.0008103758443406633 
372    0.25916015756799426 
373    0.8496457052272952 
374    0.27953041547890944 
375    0.023323904740258028 
376    0.31108897203659924 
377    0.4336598067630375 
378    0.47062017896683883 
379    0.9743293896673701 
380    0.8605444005869527 
381    0.7193738411781248 
382    0.7113157040421881 
383    0.26562473248717644 
384    0.3652301039887107 
385    0.6023806003846679 
386    0.7824056105887702 
387    0.31155527335286193 
388    0.6920720712274144 
389    0.5605700664768243 
390    0.5284343715136246 
391    0.9707743065831148 
392    0.8673063295353005 
393    0.39717655400062846 
394    0.5789331132865564 
395    0.11314567269204624 
396    0.4389384646956298 
397    0.36868223038390113 
398    0.45500996733333665 
399    0.9166931489476544 
400    0.23865822310675067 
401    0.36013670170610723 
402    0.0071828739819836925 
403    0.9566375690817773 
404    0.23528458331740476 
405    0.6531673476875535 
406    0.7587201791097281 
407    0.2113448847410221 
408    0.027807106289151808 
409    0.10662178441090947 
410    0.8168447929653814 
411    0.30843278737335755 
412    0.3526354334646705 
413    0.4280335386799642 
414    0.7251704338689183 
415    0.790320615111211 
416    0.3446618135415773 
417    0.03903196293565009 
418    0.32148397178882016 
419    0.18691145057624847 
420    0.20920887332284255 
421    0.7555962178810277 
422    0.27653138107220876 
423    0.4080256874926209 
424    0.6612963951208145 
425    0.9280623663504729 
426    0.929670793214116 
427    0.6491559748283859 
428    0.47529245640583206 
429    0.48284133877434254 
430    0.37640755134227477 
431    0.396772800254792 
432    0.27883166942562854 
433    0.24641020490543541 
434    0.5372776880785957 
435    0.6208873596240716 
436    0.15523762904143462 
437    0.8715131150375078 
438    0.4179905618934818 
439    0.8124528752477758 
440    0.09158395367826105 
441    0.22197376150547177 
442    0.9885818568911389 
443    0.7944413403353746 
444    0.7607909011381353 
445    0.4962863540518687 
446    0.2792368592700788 
447    0.04809891320349857 
448    0.4583033045643228 
