# time    number of walkers 
0    10000 
1    9956 
2    9937 
3    9914 
4    9898 
5    9883 
6    9864 
7    9847 
8    9835 
9    9826 
10    9813 
11    9804 
12    9795 
13    9781 
14    9768 
15    9755 
16    9740 
17    9727 
18    9712 
19    9704 
20    9695 
21    9684 
22    9678 
23    9668 
24    9660 
25    9654 
26    9640 
27    9633 
28    9627 
29    9621 
30    9616 
31    9610 
32    9603 
33    9597 
34    9590 
35    9584 
36    9581 
37    9571 
38    9563 
39    9556 
40    9548 
41    9540 
42    9535 
43    9532 
44    9523 
45    9515 
46    9511 
47    9503 
48    9497 
49    9487 
50    9481 
51    9476 
52    9473 
53    9469 
54    9462 
55    9455 
56    9450 
57    9447 
58    9445 
59    9443 
60    9437 
61    9428 
62    9423 
63    9421 
64    9415 
65    9411 
66    9410 
67    9406 
68    9403 
69    9398 
70    9388 
71    9384 
72    9380 
73    9373 
74    9369 
75    9361 
76    9355 
77    9351 
78    9351 
79    9348 
80    9344 
81    9342 
82    9339 
83    9333 
84    9326 
85    9319 
86    9314 
87    9309 
88    9303 
89    9296 
90    9294 
91    9290 
92    9288 
93    9285 
94    9282 
95    9281 
96    9274 
97    9271 
98    9269 
99    9266 
100    9259 
101    9255 
102    9252 
103    9250 
104    9245 
105    9240 
106    9237 
107    9232 
108    9226 
109    9223 
110    9213 
111    9207 
112    9204 
113    9200 
114    9195 
115    9191 
116    9189 
117    9182 
118    9177 
119    9171 
120    9169 
121    9166 
122    9165 
123    9159 
124    9158 
125    9152 
126    9150 
127    9147 
128    9144 
129    9142 
130    9138 
131    9138 
132    9135 
133    9129 
134    9126 
135    9123 
136    9122 
137    9119 
138    9114 
139    9112 
140    9109 
141    9107 
142    9105 
143    9101 
144    9098 
145    9092 
146    9090 
147    9083 
148    9080 
149    9078 
150    9071 
151    9067 
152    9063 
153    9060 
154    9058 
155    9054 
156    9050 
157    9049 
158    9043 
159    9038 
160    9036 
161    9035 
162    9026 
163    9024 
164    9016 
165    9011 
166    9010 
167    9005 
168    9004 
169    9000 
170    8994 
171    8985 
172    8976 
173    8974 
174    8972 
175    8967 
176    8961 
177    8955 
178    8951 
179    8951 
180    8949 
181    8946 
182    8944 
183    8939 
184    8938 
185    8937 
186    8936 
187    8935 
188    8934 
189    8930 
190    8927 
191    8926 
192    8926 
193    8920 
194    8918 
195    8917 
196    8913 
197    8911 
198    8904 
199    8903 
200    8901 
201    8900 
202    8898 
203    8893 
204    8892 
205    8892 
206    8889 
207    8885 
208    8883 
209    8881 
210    8877 
211    8876 
212    8874 
213    8872 
214    8870 
215    8868 
216    8868 
217    8866 
218    8864 
219    8860 
220    8857 
221    8853 
222    8850 
223    8847 
224    8842 
225    8838 
226    8836 
227    8832 
228    8831 
229    8829 
230    8824 
231    8821 
232    8818 
233    8817 
234    8814 
235    8811 
236    8805 
237    8799 
238    8795 
239    8794 
240    8789 
241    8786 
242    8785 
243    8783 
244    8777 
245    8774 
246    8772 
247    8771 
248    8767 
249    8764 
250    8763 
251    8762 
252    8761 
253    8759 
254    8757 
255    8756 
256    8754 
257    8754 
258    8753 
259    8747 
260    8744 
261    8739 
262    8738 
263    8735 
264    8730 
265    8726 
266    8721 
267    8719 
268    8714 
269    8712 
270    8711 
271    8704 
272    8702 
273    8700 
274    8695 
275    8689 
276    8687 
277    8681 
278    8680 
279    8679 
280    8676 
281    8673 
282    8672 
283    8667 
284    8663 
285    8661 
286    8659 
287    8657 
288    8656 
289    8650 
290    8650 
291    8648 
292    8646 
293    8643 
294    8641 
295    8641 
296    8640 
297    8640 
298    8637 
299    8637 
300    8637 
301    8635 
302    8633 
303    8631 
304    8625 
305    8624 
306    8619 
307    8618 
308    8615 
309    8610 
310    8605 
311    8604 
312    8602 
313    8601 
314    8597 
315    8594 
316    8593 
317    8592 
318    8592 
319    8589 
320    8588 
321    8584 
322    8581 
323    8578 
324    8575 
325    8573 
326    8568 
327    8562 
328    8558 
329    8557 
330    8556 
331    8554 
332    8551 
333    8551 
334    8548 
335    8543 
336    8540 
337    8538 
338    8533 
339    8529 
340    8529 
341    8524 
342    8522 
343    8518 
344    8513 
345    8511 
346    8508 
347    8508 
348    8505 
349    8505 
350    8504 
351    8504 
352    8502 
353    8500 
354    8496 
355    8494 
356    8493 
357    8491 
358    8489 
359    8487 
360    8483 
361    8482 
362    8479 
363    8476 
364    8476 
365    8472 
366    8472 
367    8470 
368    8468 
369    8465 
370    8463 
371    8461 
372    8460 
373    8459 
374    8458 
375    8456 
376    8455 
377    8451 
378    8448 
379    8446 
380    8444 
381    8442 
382    8441 
383    8439 
384    8437 
385    8436 
386    8434 
387    8433 
388    8432 
389    8430 
390    8428 
391    8425 
392    8424 
393    8421 
394    8419 
395    8416 
396    8414 
397    8411 
398    8406 
399    8405 
400    8402 
401    8401 
402    8400 
403    8399 
404    8398 
405    8396 
406    8393 
407    8390 
408    8390 
409    8386 
410    8385 
411    8384 
412    8381 
413    8379 
414    8379 
415    8377 
416    8376 
417    8375 
418    8375 
419    8371 
420    8368 
421    8366 
422    8366 
423    8362 
424    8361 
425    8358 
426    8358 
427    8355 
428    8352 
429    8348 
430    8345 
431    8343 
432    8342 
433    8337 
434    8336 
435    8335 
436    8333 
437    8329 
438    8328 
439    8323 
440    8322 
441    8322 
442    8321 
443    8318 
444    8317 
445    8315 
446    8313 
447    8313 
448    8311 
449    8310 
450    8309 
451    8308 
452    8307 
453    8303 
454    8303 
455    8301 
456    8297 
457    8295 
458    8294 
459    8291 
460    8291 
461    8291 
462    8291 
463    8289 
464    8285 
465    8284 
466    8282 
467    8280 
468    8279 
469    8278 
470    8276 
471    8272 
472    8272 
473    8269 
474    8267 
475    8265 
476    8264 
477    8261 
478    8259 
479    8257 
480    8255 
481    8253 
482    8253 
483    8251 
484    8250 
485    8248 
486    8245 
487    8243 
488    8239 
489    8236 
490    8235 
491    8231 
492    8231 
493    8229 
494    8229 
495    8229 
496    8228 
497    8223 
498    8223 
499    8221 
500    8221 
501    8219 
502    8216 
503    8215 
504    8214 
505    8211 
506    8210 
507    8208 
508    8208 
509    8207 
510    8206 
511    8203 
512    8201 
513    8200 
514    8199 
515    8197 
516    8197 
517    8195 
518    8190 
519    8188 
520    8184 
521    8181 
522    8181 
523    8179 
524    8179 
525    8178 
526    8175 
527    8174 
528    8173 
529    8171 
530    8170 
531    8169 
532    8165 
533    8163 
534    8161 
535    8160 
536    8160 
537    8158 
538    8155 
539    8153 
540    8152 
541    8151 
542    8151 
543    8149 
544    8147 
545    8146 
546    8146 
547    8145 
548    8141 
549    8140 
550    8138 
551    8137 
552    8135 
553    8132 
554    8129 
555    8126 
556    8126 
557    8123 
558    8120 
559    8117 
560    8115 
561    8112 
562    8112 
563    8110 
564    8109 
565    8107 
566    8105 
567    8104 
568    8104 
569    8100 
570    8099 
571    8098 
572    8097 
573    8094 
574    8092 
575    8090 
576    8088 
577    8088 
578    8086 
579    8083 
580    8082 
581    8081 
582    8080 
583    8080 
584    8080 
585    8079 
586    8076 
587    8073 
588    8070 
589    8068 
590    8068 
591    8066 
592    8061 
593    8057 
594    8055 
595    8053 
596    8052 
597    8050 
598    8047 
599    8046 
600    8046 
601    8044 
602    8041 
603    8040 
604    8038 
605    8038 
606    8037 
607    8037 
608    8035 
609    8032 
610    8030 
611    8027 
612    8025 
613    8024 
614    8024 
615    8021 
616    8019 
617    8018 
618    8017 
619    8017 
620    8016 
621    8015 
622    8015 
623    8014 
624    8012 
625    8012 
626    8008 
627    8007 
628    8005 
629    8003 
630    8002 
631    8002 
632    8000 
633    8000 
634    7998 
635    7995 
636    7995 
637    7995 
638    7995 
639    7991 
640    7990 
641    7989 
642    7989 
643    7989 
644    7989 
645    7989 
646    7987 
647    7987 
648    7985 
649    7985 
650    7984 
651    7982 
652    7982 
653    7979 
654    7976 
655    7973 
656    7973 
657    7972 
658    7969 
659    7967 
660    7967 
661    7966 
662    7965 
663    7964 
664    7962 
665    7961 
666    7958 
667    7957 
668    7957 
669    7956 
670    7953 
671    7952 
672    7950 
673    7948 
674    7947 
675    7945 
676    7945 
677    7944 
678    7941 
679    7939 
680    7935 
681    7933 
682    7929 
683    7925 
684    7923 
685    7921 
686    7920 
687    7918 
688    7918 
689    7916 
690    7916 
691    7916 
692    7914 
693    7912 
694    7909 
695    7907 
696    7906 
697    7905 
698    7901 
699    7899 
700    7896 
701    7894 
702    7891 
703    7889 
704    7886 
705    7884 
706    7884 
707    7884 
708    7884 
709    7884 
710    7882 
711    7879 
712    7875 
713    7875 
714    7872 
715    7870 
716    7869 
717    7868 
718    7866 
719    7864 
720    7861 
721    7860 
722    7860 
723    7858 
724    7858 
725    7856 
726    7854 
