# time    number of walkers 
0    10000 
1    9949 
2    9925 
3    9896 
4    9875 
5    9856 
6    9849 
7    9827 
8    9815 
9    9803 
10    9787 
11    9774 
12    9764 
13    9748 
14    9741 
15    9732 
16    9722 
17    9712 
18    9703 
19    9694 
20    9683 
21    9673 
22    9668 
23    9659 
24    9649 
25    9637 
26    9631 
27    9624 
28    9618 
29    9608 
30    9604 
31    9594 
32    9588 
33    9582 
34    9574 
35    9565 
36    9561 
37    9553 
38    9548 
39    9543 
40    9538 
41    9534 
42    9530 
43    9524 
44    9517 
45    9510 
46    9506 
47    9502 
48    9497 
49    9492 
50    9487 
51    9482 
52    9479 
53    9474 
54    9466 
55    9462 
56    9459 
57    9458 
58    9455 
59    9453 
60    9448 
61    9440 
62    9434 
63    9430 
64    9425 
65    9418 
66    9409 
67    9407 
68    9401 
69    9397 
70    9391 
71    9387 
72    9379 
73    9370 
74    9366 
75    9363 
76    9359 
77    9356 
78    9352 
79    9347 
80    9345 
81    9341 
82    9335 
83    9329 
84    9329 
85    9326 
86    9323 
87    9318 
88    9313 
89    9309 
90    9308 
91    9304 
92    9300 
93    9298 
94    9289 
95    9284 
96    9279 
97    9275 
98    9270 
99    9265 
100    9259 
101    9257 
102    9253 
103    9252 
104    9250 
105    9242 
106    9238 
107    9234 
108    9233 
109    9233 
110    9230 
111    9228 
112    9224 
113    9221 
114    9217 
115    9213 
116    9209 
117    9207 
118    9201 
119    9195 
120    9194 
121    9191 
122    9185 
123    9181 
124    9178 
125    9173 
126    9171 
127    9168 
128    9160 
129    9155 
130    9151 
131    9150 
132    9147 
133    9146 
134    9141 
135    9140 
136    9136 
137    9133 
138    9130 
139    9124 
140    9116 
141    9115 
142    9113 
143    9108 
144    9105 
145    9101 
146    9101 
147    9095 
148    9091 
149    9085 
150    9084 
151    9076 
152    9074 
153    9070 
154    9067 
155    9059 
156    9051 
157    9044 
158    9041 
159    9038 
160    9035 
161    9031 
162    9028 
163    9025 
164    9024 
165    9021 
166    9017 
167    9015 
168    9012 
169    9005 
170    9002 
171    9001 
172    8997 
173    8991 
174    8988 
175    8985 
176    8983 
177    8981 
178    8979 
179    8975 
180    8968 
181    8964 
182    8962 
183    8958 
184    8954 
185    8952 
186    8946 
187    8943 
188    8941 
189    8937 
190    8935 
191    8935 
192    8932 
193    8932 
194    8929 
195    8929 
196    8926 
197    8924 
198    8920 
199    8919 
