# time    number of walkers 
0    10000 
1    9946 
2    9932 
3    9907 
4    9891 
5    9873 
6    9857 
7    9837 
8    9820 
9    9805 
10    9792 
11    9783 
12    9776 
13    9759 
14    9747 
15    9738 
16    9725 
17    9720 
18    9714 
19    9705 
20    9694 
21    9681 
22    9673 
23    9667 
24    9660 
25    9651 
26    9639 
27    9634 
28    9624 
29    9618 
30    9612 
31    9608 
32    9598 
33    9594 
34    9585 
35    9580 
36    9577 
37    9573 
38    9568 
39    9561 
40    9557 
41    9547 
42    9541 
43    9536 
44    9532 
45    9525 
46    9516 
47    9510 
48    9508 
49    9504 
50    9504 
51    9496 
52    9491 
53    9484 
54    9478 
55    9470 
56    9465 
57    9465 
58    9461 
59    9455 
60    9450 
61    9446 
62    9438 
63    9431 
64    9427 
65    9421 
66    9415 
67    9411 
68    9409 
69    9405 
70    9398 
71    9392 
72    9388 
73    9380 
74    9374 
75    9372 
76    9369 
77    9365 
78    9364 
79    9361 
80    9355 
81    9352 
82    9348 
83    9343 
84    9335 
85    9333 
86    9331 
87    9325 
88    9317 
89    9310 
90    9309 
91    9304 
92    9299 
93    9294 
94    9293 
95    9290 
96    9287 
97    9282 
98    9279 
99    9271 
100    9271 
101    9265 
102    9259 
103    9253 
104    9251 
105    9247 
106    9244 
107    9240 
108    9239 
109    9233 
110    9228 
111    9224 
112    9219 
113    9213 
114    9206 
115    9203 
116    9201 
117    9200 
118    9198 
119    9195 
120    9191 
121    9184 
122    9179 
123    9172 
124    9169 
125    9162 
126    9158 
127    9156 
128    9153 
129    9151 
130    9148 
131    9147 
132    9146 
133    9134 
134    9129 
135    9127 
136    9122 
137    9117 
138    9111 
139    9107 
140    9102 
141    9097 
142    9091 
143    9089 
144    9086 
145    9084 
146    9081 
147    9081 
148    9076 
149    9073 
150    9069 
151    9066 
152    9063 
153    9063 
154    9058 
155    9053 
156    9048 
157    9047 
158    9044 
159    9042 
160    9039 
161    9037 
162    9034 
163    9030 
164    9026 
165    9024 
166    9021 
167    9017 
168    9014 
169    9011 
170    9009 
171    9005 
172    9002 
173    9000 
174    9000 
175    8996 
176    8992 
177    8988 
178    8982 
179    8980 
180    8979 
181    8976 
182    8975 
183    8973 
184    8970 
185    8968 
186    8966 
187    8962 
188    8957 
189    8955 
190    8950 
191    8947 
192    8945 
193    8942 
194    8939 
195    8936 
196    8930 
197    8926 
198    8922 
199    8918 
200    8911 
201    8905 
202    8902 
203    8900 
204    8895 
205    8892 
206    8888 
207    8886 
208    8884 
209    8880 
210    8878 
211    8875 
212    8872 
213    8867 
214    8865 
215    8861 
216    8858 
217    8854 
218    8850 
219    8844 
220    8841 
221    8840 
222    8838 
223    8836 
