# walker    position 
0    0.08648944608150455 
1    0.00919610956353778 
2    0.4373213782502178 
3    0.5478566049308763 
4    0.27205530815110057 
5    0.16014293368077537 
6    0.18051380264298678 
7    0.027359170113267717 
8    0.7384143963402753 
9    0.8788574382023121 
10    0.8326054857566572 
11    0.46491710644977824 
12    0.48096221891996105 
13    0.2518118962324817 
14    0.6895981256230592 
15    0.6640877374175593 
16    0.000919470642328008 
17    0.6358422718685747 
18    0.03186716414610358 
19    0.4982670363660674 
20    0.11506250484291036 
21    0.6569592434807024 
22    0.39684438806563616 
23    0.355400838605886 
24    0.8279952943030652 
25    0.1639752006952968 
26    0.8608312803095536 
27    0.4645575617671469 
28    0.33925770634820507 
29    0.4955403071398845 
30    0.4313785086040387 
31    0.10794924954622154 
32    0.3965238119228721 
33    0.1863495595337149 
34    0.10504462215006904 
35    0.02671450873948833 
36    0.28270487891510954 
37    0.9643223867623869 
38    0.6485997630622813 
39    0.003244214534616878 
40    0.3003699398733246 
41    0.1377077256621585 
42    0.5512632904044463 
43    0.6888029243524812 
44    0.1614640681918017 
45    0.6301423104569183 
46    0.44678627627117384 
47    0.6747402097487413 
48    0.747721582031422 
49    0.13318790024039895 
50    0.5212991861723693 
51    0.6153742225313421 
52    0.5299354731901331 
53    0.34793284083519926 
54    0.24683426520432816 
55    0.31075980598420894 
56    0.002121401234525649 
57    0.7475891325863909 
58    0.09217664588712116 
59    0.4730416605255705 
60    0.6730637507529181 
61    0.5025915888807326 
62    0.20713696192329178 
63    0.13038834017156897 
64    0.042811801346966716 
65    0.9269809373475688 
66    0.41277042374874706 
67    0.3419478437850154 
68    0.01942039810887386 
69    0.1700709660436699 
70    0.6554230316087574 
71    0.02477871800309739 
72    0.6291477177835969 
73    0.3476922973357969 
74    0.11419244696009856 
75    0.807945976084772 
76    0.702800795268622 
77    0.3010019451242031 
78    0.6158858829113858 
79    0.059830854490596885 
80    0.5719141935087854 
81    0.1687026007088691 
82    0.021610485853735817 
83    0.16645344182639676 
84    0.10045417944519686 
85    0.5529294998102696 
86    0.21205766729047015 
87    0.7130319631810049 
88    0.5542334761249017 
89    0.5388644318591727 
90    0.46128300540795963 
91    0.09577064255701051 
92    0.6814056814933105 
93    0.40487896992615824 
94    0.6578126167224294 
95    0.030283259607134405 
96    0.6053584970250442 
97    0.4295463190136962 
98    0.45608175314306765 
99    0.2973665503378323 
100    0.48773484817995705 
101    0.1505077543862049 
102    0.47999557441014107 
103    0.3276946153065089 
104    0.09053973417366379 
105    0.28516788185627717 
106    0.24268691468362857 
107    0.24912888556868285 
108    0.42358872829462046 
109    0.7520827819925835 
110    0.7526068560657179 
111    0.7317053967717383 
112    0.5279553995029832 
113    0.12822621298614267 
114    0.6476095009344224 
115    0.16223814799329916 
116    0.2576305056756829 
117    0.3243580751706898 
118    0.28190683900140523 
119    0.603411100011312 
120    0.4710948560220579 
121    0.17232725095139922 
122    0.04142321637415192 
123    0.15903675296582476 
124    0.3046590208394562 
125    0.7465098288079711 
126    0.5144253637661084 
127    0.866491638978161 
128    0.2364810665402417 
129    0.21612075558279475 
130    0.19821533368368804 
131    0.11193267181688027 
132    0.05452739048033972 
133    0.7764280154019171 
134    0.46364416122726515 
135    0.0965866496676081 
136    0.6223614775241846 
137    0.6972694046948882 
138    0.4345314625660681 
139    0.449510959596769 
140    0.7931624093300047 
141    0.5635952581319832 
142    0.34750491906554704 
143    0.15410639115096214 
144    0.061083960891936684 
145    0.528787620354514 
146    0.7756063743938851 
147    0.32456899481772894 
148    0.3719901613557054 
149    0.6776372641284008 
150    0.009972189945779197 
151    0.0016364407565182598 
152    0.8688733672462176 
153    0.31360921262208286 
154    0.2500348138816332 
155    0.6055099464294624 
156    0.5281258599271287 
157    0.7322573671848913 
158    0.7917493537141433 
159    0.005092310517141654 
160    0.7917345498881511 
161    0.22397774994467423 
162    0.49426031083774946 
163    0.6805749283473848 
164    0.5199917354530813 
165    0.5540679265352773 
166    0.22210990918812623 
167    0.5154485204114552 
168    0.6629196700292517 
169    0.30897704253304137 
170    0.09411316557035965 
171    0.29890264003969913 
172    0.6659398583652214 
173    0.2845106493193412 
174    0.5826057518658967 
175    0.1062798967447296 
176    0.013346504377095003 
177    0.6852074386237185 
178    0.5811141905535125 
179    0.3585822706294035 
180    0.7532951895542213 
181    0.6364083251158265 
182    0.5095146585398241 
183    0.20276642806995748 
184    0.3556426841996516 
185    0.6007309712958281 
186    0.858495428332745 
187    0.7637710355027141 
188    0.0024574717382059904 
189    0.2859848476807384 
190    0.49600355953780395 
191    0.48460415599514406 
192    0.47955003083400227 
193    0.5303884811696155 
194    0.4730191265277912 
195    0.4154943869269818 
196    0.4789854567266074 
197    0.7295144589689974 
198    0.08605309777642356 
199    0.09485019580879772 
200    0.515806926810053 
201    0.032117178815397884 
202    0.5412114289253404 
203    0.4450362296982304 
204    0.6597083619524036 
205    0.7744672983715014 
206    0.35517828722620304 
207    0.3623735886026368 
208    0.46269149148408517 
209    0.8703685107726842 
210    0.1120821755120277 
211    0.24505057338025704 
212    0.39722294739214603 
213    0.44147443227586536 
214    0.2667916999829426 
215    0.4213898877303619 
216    0.6504289025655934 
217    0.5063471782744684 
218    0.6870445942142475 
219    0.1927435849629311 
220    0.8190629022595202 
221    0.8692697870278758 
222    0.5847302749177258 
223    0.06467417874871761 
224    0.4468201763948866 
225    0.02486251730244915 
226    0.36156791275027467 
227    0.0877692398321861 
228    0.45697594222030125 
229    0.21950617724009913 
230    0.18325950359817988 
231    0.2000332235113288 
232    0.28701317382106384 
233    0.09279692344735635 
234    0.14623128460592116 
235    0.5481786656581319 
236    0.5494017925211749 
237    0.5499847882823723 
238    0.06739796545636845 
239    0.5057687431065978 
240    0.24589495712556997 
241    0.631928864859906 
242    0.40689256206414337 
243    0.4840980181465251 
244    0.41074171822683103 
245    0.38491477446321265 
246    0.15307097585767704 
247    0.27978136631140604 
248    0.04162499896556204 
249    0.7480259094199897 
250    0.20556208094021533 
251    0.041670897147847885 
252    0.8162920325024724 
253    0.6854590333208954 
254    0.4192900529365645 
255    0.38508081818698603 
256    0.2907497446693178 
257    0.15128001085303056 
258    0.1826747750180293 
259    0.8067257641651303 
260    0.1990955658471828 
261    0.2726894489962649 
262    0.8065640634724671 
263    0.0005657258520512867 
264    0.3040464522737695 
265    0.11491198351914189 
266    0.564239715739921 
267    0.20050197267471837 
268    0.4039316486549186 
269    0.27448403224600804 
270    0.4628834959514083 
271    0.528768931655714 
272    0.7419597228278186 
273    0.004411398698575101 
274    0.34303317410150164 
275    0.6777748686229255 
276    0.35281774949973277 
277    0.8009225154198836 
278    0.21311492839582002 
279    0.33868316206754545 
280    0.8063173034155593 
281    0.6197073086626232 
282    0.34496575336928303 
283    0.914184183665198 
284    0.5593350542652459 
285    0.7284245467694633 
286    0.02934160457253232 
287    0.2251666157793587 
288    0.37781489583610706 
289    0.5123241835211855 
290    0.08708254609253652 
291    0.019616865913913206 
292    0.0492735174104425 
293    0.19993709445702768 
294    0.20691241775853686 
295    0.2251549927867399 
296    0.7487265809313082 
297    0.17081675582221223 
298    0.05842112592682469 
299    0.7401126686475887 
300    0.5736342497256305 
301    0.7302296902159633 
302    0.6456343824231462 
303    0.46935437332196583 
304    0.8802976805709213 
305    0.21525389958871 
306    0.7085879119958461 
307    0.5329178250192848 
308    0.05670719138702862 
309    0.22288319985292937 
310    0.5078016456323237 
311    0.4611079227131337 
312    0.3954580000527389 
313    0.44951260718490915 
314    0.6042984048236091 
315    0.6348650278911003 
316    0.7404222150185341 
317    0.7259502460964045 
318    0.06368009015732068 
319    0.04265420305289258 
320    0.5924143594054031 
321    0.365300286494723 
322    0.3764117097442885 
323    0.04834828476036257 
324    0.8734850195450405 
325    0.13641187979091485 
326    0.47482476364209625 
327    0.15109708136403543 
328    0.40505209301711353 
329    0.7731916375056724 
330    0.07271040626183312 
331    0.46737800913829686 
332    0.09443145168016864 
333    0.6589972666100342 
334    0.8211186026969322 
335    0.39707620751560335 
336    0.33753243400735056 
337    0.07108049474466194 
338    0.6744129570244211 
339    0.7442559443215444 
340    0.45988605260275006 
341    0.18388594319166152 
342    0.6192658760904105 
343    0.22968559278865563 
344    0.47682838015768747 
345    0.3966677797619218 
346    0.39403369150331935 
347    0.6228079536423311 
348    0.06706695572271493 
349    0.2270631830259916 
350    0.26507239910773106 
351    0.8056346721694303 
352    0.7910510461594767 
353    0.26234819523389385 
354    0.5023921331669512 
355    0.726010478419708 
356    0.4885714471883963 
357    0.15625856223679568 
358    0.3639711523642143 
359    0.39552110115850025 
360    0.6349175838036483 
361    0.569804144138105 
362    0.3851461698787312 
363    0.7941034868757048 
364    0.7347265146406039 
