# walker    position 
0    0.6285011514335791 
1    0.556806325924238 
2    0.3468173442033975 
3    0.7761826006699191 
4    0.8748390580293545 
5    0.2541829443909085 
6    0.5693214806726685 
7    0.952553002847599 
8    0.5433928579127445 
9    0.06719748714951282 
10    0.1615862177067242 
11    0.8493857600031518 
12    0.8469013848682284 
13    0.022414498462252606 
14    0.4317998743030471 
15    0.06636700666371416 
16    0.855102941403297 
17    0.2422119669396059 
18    0.35328842622568235 
19    0.5218168804587631 
20    0.24894402973578156 
21    0.3242542379310992 
22    0.06556206230951014 
23    0.8668164250697356 
24    0.5701135009950788 
25    0.6691759881925906 
26    0.39874817696159637 
27    0.4481820595373832 
28    0.46558661300837945 
29    0.6858658407104532 
30    0.5967385518701382 
31    0.1295722624377844 
32    0.5943338337425308 
33    0.5142501459710407 
34    0.2353315222536415 
35    0.5129060509672531 
36    0.44379425807918493 
37    0.6512313109973714 
38    0.4974473870776963 
39    0.5976092657795837 
40    0.3576418900044349 
41    0.6213611668007889 
42    0.15585022167344775 
43    0.888516570829657 
44    0.3539682643189146 
45    0.6277995598972852 
46    0.7470628342147266 
47    0.6962267100191879 
48    0.8931638724678094 
49    0.4212630477029836 
50    0.36478334763291553 
51    0.03246503234221791 
52    0.8914602580944493 
53    0.0451757028689991 
54    0.4805421859997411 
55    0.6081731782100975 
56    0.8526256284817918 
57    0.501874512958606 
58    0.6260065602715 
59    0.8187815560122204 
60    0.3627771886710799 
61    0.03438317935461174 
62    0.7950547899842478 
63    0.7089131118106223 
64    0.267938463688731 
65    0.4951648570174644 
66    0.6404087739050607 
67    0.2538952825388452 
68    0.9339041424610643 
69    0.9246051981200111 
70    0.21692415703464907 
71    0.21257350023578314 
72    0.6776929411725745 
73    0.5934451328537873 
74    0.24005407992436134 
75    0.5804356956262906 
76    0.662410809161255 
77    0.43815781485981875 
78    0.6864650471904886 
79    0.716376385800762 
80    0.004865384086087882 
81    0.30168714132129515 
82    0.7242552517443003 
83    0.09294037346545868 
84    0.21099887906537917 
85    0.1657838723015765 
86    0.2623016567338 
87    0.43304466541624 
88    0.26493651356278924 
89    0.3356557823589468 
90    0.8440342222641104 
91    0.3541290209495134 
92    0.4265545481749643 
93    0.6714061064495952 
94    0.7781097035361024 
95    0.18993333271584412 
96    0.8636095628280217 
97    0.39560185878170484 
98    0.26263422861738706 
99    0.7668260618728959 
100    0.2823661795575392 
101    0.4332512213438664 
102    0.6156451243278387 
103    0.2898667893644392 
104    0.016096641375361646 
105    0.8063879227606991 
106    0.36815359376631285 
107    0.5251551554753521 
108    0.7756921591609485 
109    0.4221670646570713 
110    0.28849612541914593 
111    0.40937981160470005 
112    0.7952677033064867 
113    0.7612759390624412 
114    0.8041515200948963 
115    0.2657705342984462 
116    0.6331009820220784 
117    0.8503058532926331 
118    0.07389508974471057 
119    0.9694055348608178 
120    0.9353965747496981 
121    0.3715205843227737 
122    0.32647574874738816 
123    0.8918389444595618 
124    0.13089507383118917 
125    0.509045058529538 
126    0.8708579385063591 
127    0.675623824866969 
128    0.19269642647965712 
129    0.1375258243035653 
130    0.2160396096305932 
131    0.2698010989941848 
132    0.18648570070156723 
133    0.020242985042342922 
134    0.07458766285843829 
135    0.16516568032686407 
136    0.7237793440885474 
137    0.1312434829421093 
138    0.7226908466563242 
139    0.018505359099473345 
140    0.07260737426618727 
141    0.6415869346728393 
142    0.2347076019468104 
143    0.3289944023553246 
144    0.22981250817549526 
145    0.15948555430737532 
146    0.23023320422820492 
147    0.3631977032901704 
148    0.8034783987593163 
149    0.14730304343450154 
150    0.805445179154206 
151    0.47788945647161674 
152    0.05296704386321015 
153    0.6346537401835834 
154    0.7517216642634938 
155    0.46102675678685856 
156    0.5066761921098932 
157    0.6895151529075074 
158    0.8831500445438069 
159    0.5115673823779429 
160    0.2893318266777165 
161    0.5741171846019022 
162    0.8829389769150061 
163    0.44354081739057727 
164    0.3720552874271291 
165    0.37269550117348904 
166    0.7908062142264971 
167    0.11196879003990531 
168    0.8481595431735082 
169    0.6657148185843353 
170    0.665604807668526 
171    0.34979138549666844 
172    0.023565875721918778 
173    0.1369004484836037 
174    0.40029083617115224 
175    0.6578792662107931 
176    0.4300520601734078 
177    0.05781602260718785 
178    0.8916517861606782 
179    0.5902073775730757 
180    0.42960106807767307 
181    0.7961283959282338 
182    0.04262693446340458 
183    0.617414178555335 
184    0.015278898239217645 
185    0.18374412359156567 
186    0.4715966349055781 
187    0.6509716784605519 
188    0.07276699186833586 
189    0.009216786290369944 
190    0.08427941188655835 
191    0.8204036961393043 
192    0.9028201703916905 
193    0.6116723878073657 
194    0.5772612329618825 
195    0.7703483802469496 
196    0.3677835925498476 
197    0.20872086695430925 
198    0.5519942720071112 
199    0.692458240451352 
200    0.6521890357024918 
201    0.8273994716370168 
202    0.5350919913130069 
203    0.8457544680929561 
204    0.3962854735960831 
205    0.9096965680397227 
206    0.735017751921134 
207    0.6687398476819583 
208    0.05134301739037389 
209    0.7657038357221604 
210    0.7605747625417782 
211    0.04048588007623247 
212    0.11896886387462006 
213    0.9070642537925276 
214    0.11318012482563246 
215    0.23984720310486962 
216    0.5578015521944678 
217    0.21366888220010793 
218    0.6068081072320566 
219    0.16110076694986564 
220    0.9184801276724113 
221    0.5904916775442521 
222    0.7674549398953331 
223    0.6948246257864892 
224    0.12461085406894776 
225    0.5756115381448388 
226    0.15041187476695328 
227    0.2055840106960901 
228    0.49514163934754296 
229    0.7353654784133109 
230    0.06763619476055174 
231    0.16869602363383307 
232    0.6330803806728905 
233    0.841639113166782 
234    0.6263415642322587 
235    0.475037525717933 
236    0.6222126069323696 
237    0.7208083992297021 
238    0.7461755698535514 
239    0.6702753627967265 
240    0.36018657657815356 
241    0.30668733982646246 
242    0.7692651293853038 
243    0.4882066235093109 
244    0.20337871274900088 
245    0.8553516922536415 
246    0.8235172509802828 
247    0.6301286467779358 
248    0.16024879917040746 
249    0.8825221162165372 
250    0.2711771488593093 
251    0.9465579762401852 
252    0.23046029965889347 
253    0.06259642741071222 
254    0.3875429875174491 
255    0.9378875720117107 
256    0.5912177883617192 
257    0.6381078798084794 
258    0.6000985614547065 
259    0.012990144807520112 
260    0.5809562597566484 
261    0.7371194558112727 
262    0.45640351520426437 
263    0.5146414953282267 
264    0.32647521339191954 
265    0.22746289347130666 
266    0.6771380136663615 
267    0.740037295831453 
268    0.7722839635755993 
269    0.31547059024707425 
270    0.48005804477516345 
271    0.14375575994296366 
272    0.5648632678211569 
273    0.03302064397912169 
274    0.1463376674801692 
275    0.18901441658654072 
276    0.23555231743867766 
277    0.48583218830236674 
278    0.22221774924526927 
279    0.6791570168773672 
280    0.019810850577502852 
281    0.8737630926288401 
282    0.6330784555452937 
283    0.1333057190453754 
284    0.47801551809665144 
285    0.3073616133897884 
286    0.6406787722141895 
287    0.4017472328454512 
288    0.8515777857970775 
289    0.4236142038524845 
290    0.41932727025810035 
291    0.4626901294261584 
292    0.6623538109373903 
293    0.6617896910655905 
294    0.7382146060073742 
295    0.4495197812528813 
296    0.4756655277792544 
297    0.3184503947711662 
298    0.02125981460014177 
299    0.037755395913863676 
300    0.2070066169866419 
301    0.08187393644502555 
302    0.8495494009530122 
303    0.6979650119667054 
304    0.894362824256988 
305    0.10733398298657147 
306    0.34064246748215987 
307    0.4250320898559724 
308    0.7952619168283566 
309    0.07275752998587379 
310    0.9682256813510507 
311    0.021816214009877075 
312    0.36618507090079333 
313    0.3503838637584884 
314    0.4228197145447685 
315    0.36824013500584496 
316    0.41752846436484503 
317    0.3967414865576435 
318    0.13172142788415886 
319    0.6666502336963521 
320    0.19222592590056609 
321    0.2874716988719126 
322    0.34972164867562827 
323    0.3524998699241325 
324    0.39304101763369625 
325    0.7643148407001904 
326    0.3767611932827776 
327    0.48553678710230674 
328    0.24007310259220382 
329    0.8160003335509041 
330    0.4897232036674738 
331    0.8092811274195069 
332    0.8073615217155484 
333    0.9470341018580036 
334    0.823845287429849 
335    0.35709336383407253 
