# walker    position 
0    0.11546386543585346 
1    0.614290667953253 
2    0.1284212402439583 
3    0.16981364699288687 
4    0.7531435998279238 
5    0.5959439628788048 
6    0.8402561655176459 
7    0.5546914831813754 
8    0.6515157204600818 
9    0.5809717131811375 
10    0.8722856281698564 
11    0.9373074302390417 
12    0.7176438219398429 
13    0.46937191289531677 
14    0.027464536986323458 
15    0.06829596785258987 
16    0.7909862035624993 
17    0.6810229116160741 
18    0.31704938970728846 
19    0.700692345804275 
20    0.9479582195049927 
21    0.9289357409353538 
22    0.8448221523676932 
23    0.1370107343817245 
24    0.5750249751992635 
25    0.9766507529191283 
26    0.8169657346859373 
27    0.42605676260169767 
28    0.8690942956258805 
29    0.8211337182221836 
30    0.6973588862408145 
31    0.038011452910396565 
32    0.5303863278383523 
33    0.8152519498655771 
34    0.5610720589370334 
35    0.2050886076197045 
36    0.12045706696261932 
37    0.14687539067570868 
38    0.27647780595843674 
39    0.581439068626837 
40    0.036708031320961676 
41    0.10044215201696924 
42    0.7449947830984097 
43    0.4922517718710938 
44    0.57364066500352 
45    0.936159337136636 
46    0.5784841252374109 
47    0.2940733816013651 
48    0.8297804518269516 
49    0.6469075834772641 
50    0.6615223452477393 
51    0.06313936228852984 
52    0.9137547071521295 
53    0.37591459829845797 
54    0.6445873315796181 
55    0.5313323702317342 
56    0.7324571858581291 
57    0.18259293830620194 
58    0.28912396168458687 
59    0.0428279382291995 
60    0.5162020248276598 
61    0.7020158609843448 
62    0.33402650011834134 
63    0.1554865222818892 
64    0.6557588042654168 
65    0.9429354188806756 
66    0.49276309571465404 
67    0.6988711170426611 
68    0.721818620638635 
69    0.6435172493002407 
70    0.9539014331171213 
71    0.4811166239998518 
72    0.5344874389252567 
73    0.04805944670213766 
74    0.29480046906080504 
75    0.5390686633772575 
76    0.05724134793755929 
77    0.42544077208884135 
78    0.5560748315417993 
79    0.598034506757738 
80    0.5054337785278183 
81    0.7720495916425286 
82    0.5055918769763792 
83    0.44359692011618046 
84    0.8875568199020865 
85    0.5971421769133364 
86    0.6121951313498897 
87    0.7320340574173395 
88    0.5054790760599682 
89    0.2065347535757892 
90    0.09647547635597245 
91    0.8310410219769717 
92    0.11046507314275258 
93    0.6130136182519971 
94    0.2187250947700995 
95    0.5074877650987615 
96    0.4766947219418701 
97    0.8148703455814982 
98    0.5714045838356001 
99    0.843385140342562 
100    0.7276974977915738 
101    0.5766119979737598 
102    0.2396553436250768 
103    0.2222395854120479 
104    0.2870653545368481 
105    0.7052256751707793 
106    0.8149080894796097 
107    0.6640914518798987 
108    0.6138011269428262 
109    0.13494444156794183 
110    0.6343680994037962 
111    0.13686352993033174 
112    0.6659103450755418 
113    0.08257702304970614 
114    0.2736151612859644 
115    0.35643668226519887 
