# time    number of walkers 
0    10000 
1    9942 
2    9910 
3    9888 
4    9874 
5    9857 
6    9837 
7    9819 
8    9811 
9    9801 
10    9787 
11    9770 
12    9756 
13    9744 
14    9732 
15    9719 
16    9705 
17    9700 
18    9691 
19    9683 
20    9678 
21    9670 
22    9655 
23    9648 
24    9644 
25    9635 
26    9630 
27    9617 
28    9613 
29    9607 
30    9604 
31    9600 
32    9596 
33    9590 
34    9580 
35    9571 
36    9569 
37    9563 
38    9558 
39    9547 
40    9541 
41    9540 
42    9534 
43    9526 
44    9524 
45    9518 
46    9515 
47    9504 
48    9495 
49    9491 
50    9487 
51    9482 
52    9475 
53    9470 
54    9462 
55    9459 
56    9455 
57    9450 
58    9442 
59    9442 
60    9435 
61    9432 
62    9426 
63    9423 
64    9416 
65    9414 
66    9404 
67    9400 
68    9396 
69    9394 
70    9392 
71    9386 
72    9385 
73    9378 
74    9374 
75    9368 
76    9364 
77    9356 
78    9350 
79    9344 
80    9337 
81    9334 
82    9328 
83    9322 
84    9317 
85    9312 
86    9308 
87    9306 
88    9300 
89    9297 
90    9289 
91    9285 
92    9282 
93    9276 
94    9273 
95    9272 
96    9270 
97    9263 
98    9259 
99    9257 
100    9250 
101    9242 
102    9238 
103    9235 
104    9226 
105    9224 
106    9220 
107    9219 
108    9216 
109    9213 
110    9210 
111    9208 
112    9203 
113    9201 
114    9198 
115    9196 
116    9191 
117    9185 
118    9184 
119    9178 
120    9171 
121    9169 
122    9166 
123    9164 
124    9159 
125    9158 
126    9156 
127    9148 
128    9147 
129    9142 
130    9139 
131    9131 
132    9129 
133    9125 
134    9123 
135    9118 
136    9113 
137    9111 
138    9109 
139    9102 
140    9099 
141    9096 
142    9094 
143    9092 
144    9085 
145    9084 
146    9079 
147    9076 
148    9070 
149    9066 
150    9063 
151    9059 
152    9052 
153    9048 
154    9046 
155    9044 
156    9041 
157    9040 
158    9035 
159    9030 
160    9028 
161    9027 
162    9023 
163    9014 
164    9012 
165    9007 
166    9006 
167    9001 
168    8995 
169    8990 
170    8985 
171    8983 
172    8980 
173    8977 
174    8975 
175    8975 
176    8973 
177    8971 
178    8969 
179    8966 
180    8962 
181    8959 
182    8956 
183    8955 
184    8952 
185    8951 
186    8945 
187    8939 
188    8936 
189    8935 
190    8931 
191    8929 
192    8924 
193    8922 
194    8922 
195    8919 
196    8919 
197    8916 
198    8914 
199    8910 
200    8907 
201    8902 
202    8897 
203    8895 
204    8892 
205    8891 
206    8888 
207    8886 
208    8885 
209    8882 
210    8879 
211    8876 
212    8875 
213    8872 
214    8871 
215    8870 
216    8865 
217    8862 
218    8859 
219    8857 
220    8855 
221    8853 
222    8848 
223    8845 
224    8842 
225    8842 
226    8839 
227    8837 
228    8835 
229    8832 
230    8826 
231    8825 
232    8824 
233    8820 
234    8815 
235    8812 
236    8810 
237    8806 
238    8802 
239    8797 
240    8792 
241    8790 
242    8785 
243    8783 
244    8780 
245    8779 
246    8777 
247    8776 
248    8775 
249    8774 
250    8772 
251    8770 
252    8764 
253    8763 
254    8761 
255    8760 
256    8757 
257    8754 
258    8752 
259    8752 
260    8751 
261    8748 
262    8747 
263    8743 
264    8742 
265    8739 
266    8738 
267    8734 
268    8731 
269    8730 
270    8728 
271    8726 
272    8726 
273    8726 
274    8724 
275    8722 
276    8720 
277    8716 
278    8715 
279    8713 
280    8711 
281    8707 
282    8704 
283    8701 
284    8699 
285    8696 
286    8695 
287    8690 
288    8689 
289    8689 
290    8688 
291    8685 
292    8681 
293    8679 
294    8676 
295    8672 
296    8669 
297    8669 
298    8669 
299    8668 
300    8666 
301    8662 
302    8657 
303    8654 
304    8652 
305    8647 
306    8645 
307    8642 
308    8642 
309    8641 
310    8638 
311    8635 
312    8635 
313    8632 
314    8630 
315    8629 
316    8625 
317    8621 
318    8617 
319    8615 
320    8613 
321    8613 
322    8609 
323    8607 
324    8607 
325    8604 
326    8601 
327    8598 
328    8594 
329    8591 
330    8589 
331    8586 
332    8582 
333    8581 
334    8581 
335    8579 
336    8577 
337    8574 
338    8573 
339    8572 
340    8570 
341    8567 
342    8565 
343    8560 
344    8558 
345    8556 
346    8554 
347    8552 
348    8547 
349    8545 
350    8543 
351    8536 
352    8535 
353    8533 
354    8531 
355    8529 
356    8526 
357    8524 
358    8524 
359    8523 
360    8520 
361    8519 
362    8516 
363    8515 
364    8514 
365    8511 
366    8510 
367    8507 
368    8504 
369    8501 
370    8500 
371    8498 
372    8496 
373    8491 
374    8488 
375    8487 
376    8486 
377    8484 
378    8479 
379    8474 
380    8473 
381    8471 
382    8469 
383    8468 
384    8468 
385    8461 
386    8460 
387    8460 
388    8458 
389    8455 
390    8455 
391    8450 
392    8448 
393    8447 
394    8442 
395    8439 
396    8438 
397    8438 
398    8434 
399    8432 
400    8429 
401    8427 
402    8426 
403    8425 
404    8424 
405    8423 
