# time    number of walkers 
0    10000 
1    9492 
2    9226 
3    8980 
4    8785 
5    8578 
6    8421 
7    8265 
8    8118 
9    7972 
10    7837 
11    7718 
12    7611 
13    7520 
14    7399 
15    7291 
16    7187 
17    7091 
18    6987 
19    6914 
20    6825 
21    6743 
22    6659 
23    6569 
24    6493 
25    6395 
26    6300 
27    6229 
28    6140 
29    6060 
30    5973 
31    5890 
32    5815 
33    5748 
34    5671 
35    5606 
36    5524 
37    5457 
38    5388 
39    5322 
40    5254 
41    5194 
42    5133 
43    5070 
44    4992 
45    4916 
46    4855 
47    4781 
48    4719 
49    4664 
50    4601 
51    4532 
52    4482 
53    4430 
54    4364 
55    4307 
56    4252 
57    4195 
58    4155 
59    4111 
60    4059 
61    4005 
62    3960 
63    3919 
64    3879 
65    3825 
66    3776 
67    3732 
68    3691 
69    3634 
70    3581 
71    3531 
72    3483 
73    3435 
74    3396 
75    3359 
76    3315 
77    3269 
78    3228 
79    3185 
80    3139 
81    3097 
82    3052 
83    3012 
84    2975 
85    2944 
86    2911 
87    2868 
88    2833 
89    2796 
90    2757 
91    2730 
92    2699 
93    2662 
94    2633 
95    2606 
96    2576 
97    2551 
98    2515 
99    2492 
100    2455 
101    2423 
102    2396 
103    2362 
104    2336 
105    2306 
106    2270 
107    2242 
108    2215 
109    2183 
110    2167 
111    2140 
112    2123 
113    2090 
114    2072 
115    2043 
116    1998 
117    1974 
118    1942 
119    1920 
120    1895 
121    1875 
122    1855 
123    1835 
124    1811 
125    1796 
126    1767 
127    1752 
128    1730 
129    1702 
130    1684 
131    1665 
132    1645 
133    1622 
134    1606 
135    1582 
136    1569 
137    1555 
138    1541 
139    1522 
140    1508 
141    1499 
142    1487 
143    1468 
144    1445 
145    1431 
146    1421 
147    1404 
148    1393 
149    1383 
150    1369 
151    1350 
152    1339 
153    1316 
154    1303 
155    1290 
156    1281 
157    1260 
158    1246 
159    1229 
160    1217 
161    1201 
162    1189 
163    1176 
164    1161 
165    1147 
166    1127 
167    1108 
168    1091 
169    1078 
170    1054 
171    1039 
172    1026 
173    1015 
174    1001 
175    984 
176    975 
177    963 
178    956 
179    939 
180    927 
181    910 
182    894 
183    888 
184    873 
185    863 
186    848 
187    840 
188    834 
189    827 
190    811 
191    801 
192    788 
193    775 
194    764 
195    755 
196    746 
197    737 
198    732 
199    725 
200    715 
201    710 
202    703 
203    697 
204    689 
205    678 
206    671 
207    663 
208    652 
209    645 
210    631 
211    622 
212    611 
213    608 
214    603 
215    591 
216    587 
217    580 
218    570 
219    567 
220    555 
221    545 
222    535 
223    534 
224    527 
225    521 
226    512 
227    506 
228    502 
229    494 
230    490 
231    483 
232    476 
233    475 
234    472 
235    467 
236    465 
237    462 
238    458 
239    455 
240    453 
241    450 
242    441 
243    438 
244    426 
245    419 
246    412 
247    406 
248    399 
249    395 
250    388 
251    386 
252    377 
253    370 
254    366 
255    359 
256    355 
257    351 
258    345 
259    339 
260    337 
261    333 
262    329 
263    325 
264    322 
265    318 
266    317 
267    315 
268    312 
269    308 
270    300 
271    296 
272    292 
273    289 
274    285 
275    281 
276    279 
277    273 
278    270 
279    265 
280    264 
281    260 
282    259 
283    254 
284    250 
285    248 
286    248 
287    241 
288    239 
289    238 
290    237 
291    235 
292    234 
293    230 
294    224 
295    221 
296    217 
297    210 
298    208 
299    206 
300    205 
301    203 
302    201 
303    197 
304    194 
305    191 
306    191 
307    189 
308    187 
309    187 
310    184 
311    183 
312    179 
313    176 
314    173 
315    171 
316    169 
317    168 
318    167 
319    162 
320    159 
321    158 
322    150 
323    149 
324    145 
325    144 
326    143 
327    141 
328    140 
329    140 
330    138 
331    136 
332    136 
333    135 
334    135 
335    134 
336    132 
337    130 
338    128 
339    124 
340    122 
341    119 
342    118 
343    116 
344    114 
345    113 
346    112 
347    111 
348    110 
349    109 
350    108 
351    106 
352    100 
353    100 
354    99 
355    99 
356    99 
357    97 
358    97 
359    96 
360    95 
361    95 
362    91 
363    90 
364    88 
365    87 
366    87 
367    85 
368    85 
369    81 
370    80 
371    79 
372    79 
373    77 
374    77 
375    75 
376    74 
377    72 
378    72 
379    70 
380    70 
381    68 
382    68 
383    68 
384    67 
385    67 
386    66 
387    66 
388    64 
389    64 
390    63 
391    61 
392    60 
393    58 
394    57 
395    57 
396    57 
397    57 
398    56 
399    54 
400    54 
401    53 
402    53 
403    52 
404    51 
405    51 
406    50 
407    49 
408    47 
409    47 
410    47 
411    45 
412    45 
413    44 
414    44 
415    43 
416    43 
417    43 
418    43 
419    43 
420    43 
421    43 
422    43 
423    43 
424    42 
425    42 
426    42 
427    42 
428    41 
429    40 
