# time    number of walkers 
0    10000 
1    9944 
2    9928 
3    9909 
4    9890 
5    9866 
6    9852 
7    9838 
8    9817 
9    9811 
10    9801 
11    9788 
12    9780 
13    9765 
14    9759 
15    9752 
16    9742 
17    9733 
18    9728 
19    9717 
20    9707 
21    9695 
22    9686 
23    9677 
24    9674 
25    9665 
26    9657 
27    9647 
28    9641 
29    9634 
30    9620 
31    9609 
32    9605 
33    9598 
34    9587 
35    9579 
36    9572 
37    9567 
38    9561 
39    9554 
40    9542 
41    9534 
42    9528 
43    9521 
44    9512 
45    9506 
46    9502 
47    9493 
48    9489 
49    9484 
50    9479 
51    9471 
52    9468 
53    9464 
54    9458 
55    9449 
56    9447 
57    9441 
58    9432 
59    9426 
60    9422 
61    9418 
62    9413 
63    9410 
64    9405 
65    9403 
66    9400 
67    9398 
68    9393 
69    9385 
70    9380 
71    9378 
72    9374 
73    9370 
74    9367 
75    9365 
76    9356 
77    9354 
78    9347 
79    9344 
80    9341 
81    9339 
82    9337 
83    9329 
84    9324 
85    9319 
86    9313 
87    9309 
88    9304 
89    9299 
90    9292 
91    9290 
92    9288 
93    9285 
94    9279 
95    9275 
96    9271 
97    9268 
98    9266 
99    9264 
100    9262 
101    9260 
102    9258 
103    9252 
104    9247 
105    9244 
106    9239 
107    9235 
108    9232 
109    9225 
110    9218 
111    9217 
112    9214 
113    9208 
114    9203 
115    9200 
116    9197 
117    9195 
118    9188 
119    9186 
120    9184 
121    9179 
122    9173 
123    9168 
124    9163 
125    9163 
126    9155 
127    9153 
128    9147 
129    9145 
130    9142 
131    9137 
132    9133 
133    9131 
134    9129 
135    9128 
136    9124 
137    9119 
138    9117 
139    9115 
140    9113 
141    9109 
142    9103 
143    9099 
144    9093 
145    9089 
146    9087 
147    9083 
148    9076 
149    9073 
150    9070 
151    9065 
152    9062 
153    9056 
154    9052 
155    9050 
156    9048 
157    9046 
158    9043 
159    9040 
160    9033 
161    9028 
162    9028 
163    9026 
164    9025 
165    9022 
166    9016 
167    9011 
168    9007 
169    9003 
170    9002 
171    9000 
172    8997 
173    8993 
174    8989 
175    8989 
176    8984 
177    8980 
178    8974 
179    8969 
180    8966 
181    8964 
182    8963 
183    8961 
184    8959 
185    8954 
186    8950 
187    8948 
188    8946 
189    8944 
190    8942 
191    8942 
192    8939 
193    8935 
194    8935 
195    8931 
196    8926 
197    8921 
198    8917 
199    8915 
200    8913 
201    8910 
202    8902 
203    8900 
204    8893 
205    8892 
206    8886 
207    8884 
208    8882 
209    8879 
210    8878 
211    8878 
212    8874 
213    8872 
214    8867 
215    8866 
216    8865 
217    8861 
218    8858 
219    8853 
220    8850 
221    8847 
222    8845 
223    8843 
224    8841 
225    8839 
226    8835 
227    8829 
228    8825 
229    8820 
230    8817 
231    8816 
232    8813 
233    8811 
234    8809 
235    8808 
236    8805 
237    8802 
238    8797 
239    8793 
240    8791 
241    8791 
242    8791 
243    8790 
244    8789 
245    8786 
246    8785 
247    8779 
248    8775 
249    8771 
250    8769 
251    8768 
252    8768 
253    8766 
254    8763 
255    8760 
256    8757 
257    8754 
258    8752 
259    8749 
260    8748 
261    8744 
262    8743 
263    8742 
264    8738 
265    8737 
266    8735 
267    8731 
268    8729 
269    8723 
270    8723 
271    8720 
272    8718 
273    8717 
274    8714 
275    8712 
276    8711 
277    8709 
278    8707 
279    8704 
280    8702 
281    8701 
282    8698 
283    8697 
284    8693 
285    8692 
286    8692 
287    8690 
288    8687 
289    8686 
290    8683 
291    8679 
292    8676 
293    8674 
294    8673 
