# time    number of walkers 
0    10000 
1    9993 
2    9991 
3    9990 
4    9990 
5    9986 
6    9986 
7    9985 
8    9985 
9    9985 
10    9985 
11    9984 
12    9982 
13    9982 
14    9981 
15    9979 
16    9979 
17    9978 
18    9975 
19    9975 
20    9973 
21    9973 
22    9971 
23    9969 
24    9967 
25    9966 
26    9964 
27    9963 
28    9962 
29    9961 
30    9961 
31    9961 
32    9961 
33    9961 
34    9960 
35    9960 
36    9960 
37    9959 
38    9959 
39    9958 
40    9958 
41    9958 
42    9958 
43    9958 
44    9958 
45    9957 
46    9956 
47    9952 
48    9952 
49    9952 
50    9951 
51    9950 
52    9950 
53    9949 
54    9948 
55    9948 
56    9948 
57    9948 
58    9948 
59    9948 
60    9947 
61    9946 
62    9946 
63    9945 
64    9944 
65    9944 
66    9944 
67    9943 
68    9943 
69    9943 
70    9943 
71    9942 
72    9942 
73    9941 
74    9939 
75    9938 
76    9938 
77    9936 
78    9935 
79    9935 
80    9935 
81    9935 
82    9934 
83    9934 
84    9934 
85    9934 
86    9934 
87    9934 
88    9934 
89    9934 
90    9934 
91    9933 
92    9933 
93    9932 
94    9932 
95    9932 
96    9930 
97    9930 
98    9930 
99    9930 
100    9930 
101    9930 
102    9930 
103    9928 
104    9928 
105    9928 
106    9927 
107    9926 
108    9926 
109    9926 
110    9925 
111    9925 
112    9925 
113    9924 
114    9924 
115    9924 
116    9924 
117    9924 
118    9924 
119    9924 
120    9924 
121    9924 
122    9924 
123    9924 
124    9924 
125    9924 
126    9924 
127    9923 
128    9923 
129    9923 
130    9923 
131    9922 
132    9922 
133    9922 
134    9922 
135    9922 
136    9922 
137    9921 
138    9921 
139    9920 
140    9920 
141    9919 
142    9919 
143    9919 
144    9919 
145    9919 
146    9919 
147    9919 
148    9919 
149    9919 
150    9918 
151    9918 
152    9918 
153    9917 
154    9917 
155    9917 
156    9917 
157    9917 
158    9917 
159    9917 
160    9917 
161    9917 
162    9916 
163    9916 
164    9916 
165    9916 
166    9916 
167    9916 
168    9916 
169    9916 
170    9916 
171    9915 
172    9915 
173    9915 
174    9915 
175    9915 
176    9915 
177    9915 
178    9915 
179    9915 
180    9915 
181    9915 
182    9915 
183    9915 
184    9914 
185    9914 
186    9914 
187    9914 
188    9914 
189    9913 
190    9913 
191    9912 
192    9911 
193    9911 
194    9909 
195    9909 
196    9909 
197    9909 
198    9909 
199    9907 
200    9907 
201    9907 
202    9906 
203    9906 
204    9906 
205    9906 
206    9906 
207    9906 
208    9905 
209    9905 
210    9905 
211    9904 
212    9904 
213    9904 
214    9904 
215    9903 
216    9902 
217    9902 
218    9902 
219    9902 
220    9902 
221    9902 
222    9902 
223    9901 
224    9900 
225    9900 
226    9899 
227    9898 
228    9898 
229    9898 
230    9898 
231    9896 
232    9896 
233    9895 
234    9895 
235    9895 
236    9895 
237    9895 
238    9895 
239    9895 
240    9895 
241    9893 
242    9892 
243    9892 
244    9892 
245    9892 
246    9892 
247    9892 
248    9892 
249    9892 
250    9892 
251    9892 
252    9892 
253    9892 
254    9892 
255    9892 
256    9892 
257    9892 
258    9892 
259    9892 
260    9892 
261    9892 
262    9892 
263    9892 
264    9892 
265    9892 
266    9892 
267    9892 
268    9892 
269    9892 
270    9892 
271    9892 
272    9892 
273    9892 
274    9892 
275    9892 
276    9891 
277    9891 
278    9891 
279    9891 
280    9891 
281    9891 
282    9890 
283    9890 
284    9890 
285    9890 
286    9890 
287    9890 
288    9890 
289    9890 
290    9890 
291    9890 
292    9890 
293    9890 
294    9890 
295    9890 
296    9890 
297    9889 
298    9889 
299    9889 
300    9889 
301    9889 
302    9888 
303    9888 
304    9888 
305    9887 
306    9887 
307    9887 
308    9887 
309    9887 
310    9887 
311    9887 
312    9887 
313    9887 
314    9887 
315    9887 
316    9887 
317    9887 
318    9887 
319    9887 
320    9887 
321    9887 
322    9887 
323    9887 
324    9887 
325    9886 
326    9886 
327    9886 
328    9886 
329    9886 
330    9886 
331    9886 
332    9886 
333    9886 
334    9886 
335    9886 
336    9886 
337    9884 
338    9884 
339    9883 
340    9883 
341    9883 
342    9883 
343    9881 
344    9881 
345    9881 
346    9881 
347    9881 
348    9880 
349    9880 
350    9880 
351    9880 
352    9880 
353    9880 
354    9879 
355    9879 
356    9879 
357    9879 
358    9878 
359    9878 
360    9878 
361    9878 
362    9878 
363    9878 
364    9878 
365    9877 
366    9877 
367    9877 
368    9875 
369    9875 
370    9875 
371    9875 
372    9874 
373    9873 
374    9873 
375    9873 
376    9872 
377    9872 
378    9871 
379    9871 
380    9871 
381    9871 
382    9871 
383    9871 
384    9871 
385    9871 
386    9871 
387    9871 
388    9871 
389    9870 
390    9870 
391    9870 
392    9870 
393    9870 
394    9870 
395    9868 
396    9868 
397    9868 
398    9868 
399    9868 
400    9867 
401    9866 
402    9866 
403    9866 
404    9866 
405    9866 
406    9866 
407    9866 
408    9866 
409    9866 
410    9866 
411    9866 
412    9866 
413    9866 
414    9865 
415    9865 
416    9865 
417    9865 
418    9865 
419    9865 
420    9863 
421    9863 
422    9863 
423    9863 
424    9863 
425    9861 
426    9861 
427    9861 
428    9860 
429    9860 
430    9860 
431    9860 
432    9859 
433    9859 
434    9859 
435    9859 
436    9859 
437    9859 
438    9859 
439    9859 
440    9859 
441    9859 
442    9859 
443    9859 
444    9859 
445    9859 
446    9859 
447    9859 
448    9859 
449    9859 
450    9859 
451    9859 
452    9859 
453    9859 
454    9859 
455    9859 
456    9859 
457    9859 
458    9859 
459    9859 
460    9859 
461    9859 
462    9859 
463    9858 
464    9857 
465    9857 
466    9856 
467    9856 
468    9856 
469    9856 
470    9856 
471    9856 
472    9856 
473    9856 
474    9856 
475    9855 
476    9855 
477    9855 
478    9854 
479    9854 
480    9854 
481    9854 
482    9854 
483    9854 
484    9854 
485    9854 
486    9853 
487    9851 
488    9851 
489    9851 
490    9851 
491    9851 
492    9851 
493    9851 
494    9850 
495    9850 
496    9849 
497    9849 
498    9849 
499    9849 
500    9849 
501    9848 
502    9848 
503    9848 
504    9848 
505    9847 
506    9847 
507    9847 
508    9847 
509    9847 
510    9847 
511    9847 
512    9847 
513    9847 
514    9847 
515    9847 
516    9847 
517    9847 
518    9847 
519    9846 
520    9846 
521    9846 
522    9846 
523    9845 
524    9845 
525    9845 
526    9845 
527    9845 
528    9844 
529    9844 
530    9844 
531    9844 
532    9844 
533    9844 
534    9843 
535    9843 
536    9843 
537    9843 
538    9842 
539    9842 
540    9842 
541    9842 
542    9842 
543    9842 
544    9842 
545    9842 
546    9842 
547    9840 
548    9840 
549    9840 
550    9840 
551    9840 
552    9839 
553    9839 
554    9839 
555    9839 
556    9839 
557    9839 
558    9839 
559    9839 
560    9839 
561    9839 
562    9839 
563    9839 
564    9839 
565    9839 
566    9839 
567    9839 
568    9839 
569    9839 
570    9839 
571    9839 
572    9839 
573    9839 
574    9839 
575    9838 
576    9838 
577    9838 
578    9838 
579    9838 
580    9838 
581    9838 
582    9838 
583    9838 
584    9838 
585    9838 
586    9838 
587    9838 
588    9838 
589    9837 
590    9837 
591    9837 
592    9837 
593    9837 
594    9837 
595    9837 
596    9837 
597    9837 
598    9837 
599    9837 
600    9836 
601    9835 
602    9835 
603    9834 
604    9834 
605    9834 
606    9834 
607    9834 
608    9834 
