# walker    position 
0    0.3599793899222635 
1    0.04340847247951796 
2    0.8317939879083762 
3    0.6222386662448015 
4    0.3019890593467496 
5    0.30030967826037336 
6    0.292710365589412 
7    0.27281291354517967 
8    0.19416263273735734 
9    0.9458107445242432 
10    0.4625591627914515 
11    0.5586246712942812 
12    0.2780618297963072 
13    0.33875618925561457 
14    0.8008262936008704 
15    0.8698567339804859 
16    0.3367056814405761 
17    0.23008089044982527 
18    0.8277001969266911 
19    0.5974896143716129 
20    0.11667396454581293 
21    0.5405752324024747 
22    0.725753491776174 
23    0.1654740797578086 
24    0.07743642816759695 
25    0.292795758375909 
26    0.3287919670602196 
27    0.3778958093885455 
28    0.08888911263405425 
29    0.27530432467400534 
30    0.4862040451722638 
31    0.25938824205794686 
32    0.6472485067812123 
33    0.3887293668045918 
34    0.5434054073548527 
35    0.17818860620414212 
36    0.27095933471337263 
37    0.40791819256207285 
38    0.592378086044625 
39    0.3137999491137169 
40    0.7300396999930463 
41    0.07655390895331689 
42    0.03239681843901432 
43    0.47193697177812644 
44    0.3072219316393996 
45    0.8489338782932709 
46    0.2777213671295795 
47    0.11751245326107997 
48    0.3948601411042637 
49    0.34559731838775276 
50    0.37825341997311523 
51    0.6151209578690566 
52    0.14343722067688702 
53    0.4933445254413661 
54    0.4352703316492451 
55    0.22494286598043822 
56    0.2718915920868221 
57    0.07560053548220087 
58    0.6860110474081269 
59    0.02531857987431385 
60    0.4769171878933316 
61    0.8496076771103005 
62    0.40065372393643905 
63    0.20974547229656648 
64    0.6273081844247783 
65    0.4210794822607862 
66    0.17498920791727002 
67    0.6153172742879127 
68    0.10273620151201095 
69    0.2175594852037045 
70    0.10534172360927066 
71    0.12426083136058454 
72    0.6237619641200228 
73    0.30333663552684853 
74    0.6154233337088031 
75    0.03026174708205709 
76    0.10475333149509607 
77    0.5157257599073363 
78    0.7405144479691208 
79    0.005644131961844672 
80    0.15076375154498456 
81    0.02848231382903177 
82    0.03500851449226127 
83    0.01147628523602308 
84    0.5820020923161162 
85    0.19458905522584014 
86    0.16521627022054663 
87    0.2204167620596803 
88    0.5136411346941586 
89    0.6655806002704738 
90    0.2094875856018421 
91    0.34372257703472897 
92    0.29440855625668105 
93    0.16183958826028033 
94    0.09962270260524168 
95    0.44644253928359223 
96    0.7015470882402002 
97    0.2706619325770677 
98    0.7409943326934332 
99    0.8348711930116355 
100    0.3974828223073883 
101    0.572392026166314 
102    0.7183390960425303 
103    0.842454193902048 
104    0.450013252113597 
105    0.09126665263147721 
106    0.4268876412101792 
107    0.5795051243540585 
108    0.5813314560871505 
109    0.06876466734249251 
110    0.033828009559292556 
111    0.08819087423103406 
112    0.4860984071314638 
113    0.5622746114689786 
114    0.1471570992833422 
115    0.00767913960176893 
116    0.7227761387774638 
117    0.3572582683921781 
118    0.07244186769811853 
119    0.45420646674761433 
120    0.7524643402029156 
121    0.31657078858594967 
122    0.32575518881503285 
123    0.4973581188985785 
124    0.3206902371013637 
125    0.48626391564900107 
126    0.5172280836339311 
127    0.4113633046255609 
128    0.016638140177504986 
129    0.31077270848425065 
130    0.911214458169687 
131    0.3647036309993712 
132    0.8163604751322282 
133    0.7786312817602125 
134    0.2745234578658172 
135    0.6693198211378572 
136    0.5321571481049819 
137    0.11302285094304201 
138    0.18665605532147678 
139    0.031362872558117316 
140    0.2707043351156081 
141    0.07698005012807947 
142    0.600494212983649 
143    0.1527699308082886 
144    0.7066896171965282 
145    0.6157792304036304 
146    0.6458974332013929 
147    0.2403970076552232 
148    0.4919855853750221 
149    0.44483313719931405 
150    0.5900594433535998 
151    0.43202948401916896 
152    0.1353135962296277 
153    0.23610700553620267 
154    0.24221606486956027 
155    0.40032130520802134 
156    0.20827205738094856 
157    0.10856310619885304 
158    0.11150987758336153 
159    0.6826913458965361 
160    0.3732415776795537 
161    0.1555161290376279 
162    0.4900076705833568 
163    0.42837081782732256 
164    0.03587137027911635 
165    0.17191509390780746 
166    0.15845881835837994 
167    0.4758045448173813 
168    0.46699176416568433 
169    0.31105750706819135 
170    0.24818730989792248 
171    0.6989281803412247 
172    0.30798399783191954 
173    0.4097531981796435 
174    0.3431438429411683 
175    0.5931378264231794 
176    0.23648032580242295 
177    0.6037199100075764 
178    0.03360815801678763 
179    0.42088900568988774 
180    0.40853923989310836 
181    0.2683778648443662 
182    0.5435472159965037 
183    0.2548815963096822 
184    0.3016402332546263 
185    0.20919374490751774 
186    0.5784292350809669 
187    0.6147918829481746 
188    0.7085762228008815 
189    0.7371247410697187 
190    0.6346426725213109 
191    0.013935403202380204 
192    0.48360871913741454 
193    0.2830474613224452 
194    0.24515102518380172 
195    0.3398444706926411 
