# time    number of walkers 
0    10000 
1    9999 
2    9999 
3    9998 
4    9997 
5    9997 
6    9997 
7    9997 
8    9997 
9    9997 
10    9996 
11    9996 
12    9996 
13    9996 
14    9995 
15    9995 
16    9994 
17    9994 
18    9994 
19    9993 
20    9993 
21    9993 
22    9993 
23    9993 
24    9993 
25    9992 
26    9992 
27    9992 
28    9992 
29    9992 
30    9992 
31    9992 
32    9992 
33    9992 
34    9992 
35    9992 
36    9991 
37    9990 
38    9990 
39    9990 
40    9990 
41    9990 
42    9990 
43    9990 
44    9990 
45    9990 
46    9990 
47    9990 
48    9990 
49    9990 
50    9990 
51    9990 
52    9990 
53    9990 
54    9990 
55    9990 
56    9990 
57    9990 
58    9990 
59    9990 
60    9990 
61    9990 
62    9990 
63    9990 
64    9990 
65    9990 
66    9989 
67    9989 
68    9989 
69    9989 
70    9989 
71    9989 
72    9989 
73    9989 
74    9989 
75    9989 
76    9988 
77    9988 
78    9988 
79    9988 
80    9988 
81    9988 
82    9988 
83    9988 
84    9988 
85    9988 
86    9988 
87    9988 
88    9988 
89    9988 
90    9987 
91    9987 
92    9987 
93    9987 
94    9987 
95    9987 
96    9987 
97    9987 
98    9987 
99    9987 
100    9987 
101    9987 
102    9987 
103    9987 
104    9987 
105    9987 
106    9987 
107    9987 
108    9987 
109    9987 
110    9986 
111    9986 
112    9986 
113    9986 
114    9986 
115    9986 
116    9986 
117    9986 
118    9986 
119    9986 
120    9986 
121    9986 
122    9986 
123    9986 
124    9986 
125    9986 
126    9986 
127    9986 
128    9986 
129    9986 
130    9986 
131    9986 
132    9986 
133    9986 
134    9986 
135    9986 
136    9986 
137    9986 
138    9986 
139    9986 
140    9986 
141    9986 
142    9986 
143    9986 
144    9986 
145    9986 
146    9986 
147    9986 
148    9986 
149    9986 
150    9986 
151    9986 
152    9986 
153    9986 
154    9986 
155    9986 
156    9986 
157    9986 
158    9986 
159    9986 
160    9986 
161    9986 
162    9986 
163    9986 
164    9986 
165    9986 
166    9986 
167    9986 
168    9986 
169    9986 
170    9986 
171    9986 
172    9985 
173    9985 
174    9985 
175    9985 
176    9985 
177    9985 
178    9985 
179    9985 
180    9985 
181    9985 
182    9985 
183    9984 
184    9984 
185    9984 
186    9984 
187    9984 
188    9984 
189    9984 
190    9984 
191    9984 
192    9984 
193    9984 
194    9984 
195    9984 
196    9984 
197    9984 
198    9983 
199    9983 
200    9983 
201    9983 
202    9983 
203    9983 
204    9983 
205    9983 
206    9983 
207    9983 
208    9983 
209    9983 
210    9983 
211    9983 
212    9983 
213    9982 
214    9982 
215    9982 
216    9982 
217    9982 
218    9982 
219    9982 
220    9982 
221    9982 
222    9982 
223    9982 
224    9982 
225    9982 
226    9982 
227    9982 
228    9982 
229    9982 
230    9982 
231    9982 
232    9982 
233    9982 
234    9982 
235    9982 
236    9982 
237    9982 
238    9982 
239    9982 
240    9982 
241    9982 
242    9982 
243    9982 
244    9982 
245    9982 
246    9982 
247    9982 
248    9982 
249    9982 
250    9982 
251    9982 
252    9982 
253    9982 
254    9982 
255    9982 
256    9982 
257    9982 
258    9982 
259    9982 
260    9982 
261    9982 
262    9982 
263    9982 
264    9982 
265    9982 
266    9981 
267    9981 
268    9981 
269    9981 
270    9981 
271    9981 
272    9981 
273    9981 
274    9981 
275    9981 
276    9981 
277    9981 
278    9981 
279    9981 
280    9981 
281    9981 
282    9981 
283    9981 
284    9981 
285    9981 
286    9981 
287    9981 
288    9981 
289    9981 
290    9981 
291    9981 
292    9981 
293    9981 
294    9981 
295    9981 
296    9981 
297    9981 
298    9981 
299    9981 
300    9981 
301    9981 
302    9981 
303    9981 
304    9981 
305    9981 
306    9981 
307    9981 
308    9981 
309    9981 
310    9981 
311    9981 
312    9981 
313    9981 
314    9981 
315    9981 
316    9981 
317    9981 
318    9981 
319    9981 
320    9981 
321    9981 
322    9981 
323    9981 
324    9981 
325    9981 
326    9981 
327    9981 
328    9981 
329    9981 
330    9981 
331    9981 
332    9981 
333    9981 
334    9981 
335    9981 
336    9981 
337    9981 
338    9981 
339    9981 
340    9981 
341    9981 
342    9981 
343    9981 
344    9981 
345    9981 
346    9981 
347    9981 
348    9980 
349    9980 
350    9980 
351    9980 
352    9980 
353    9980 
354    9980 
355    9980 
356    9980 
357    9980 
358    9980 
359    9980 
360    9980 
361    9980 
362    9980 
363    9980 
364    9980 
365    9980 
366    9980 
367    9980 
368    9979 
369    9979 
370    9979 
371    9979 
372    9979 
373    9979 
374    9978 
375    9978 
376    9978 
377    9978 
378    9978 
379    9978 
380    9978 
381    9978 
382    9978 
383    9978 
384    9978 
385    9978 
386    9978 
387    9978 
388    9978 
389    9978 
390    9978 
391    9978 
392    9978 
393    9978 
394    9978 
395    9978 
396    9978 
397    9978 
398    9978 
399    9978 
400    9978 
401    9978 
402    9978 
403    9978 
404    9978 
405    9978 
406    9978 
407    9978 
408    9978 
409    9978 
410    9978 
411    9978 
412    9978 
413    9978 
414    9977 
415    9977 
416    9977 
417    9977 
418    9977 
419    9977 
420    9977 
421    9977 
422    9977 
423    9977 
424    9977 
425    9977 
426    9977 
427    9977 
428    9977 
429    9977 
430    9977 
431    9977 
432    9977 
433    9977 
434    9977 
435    9977 
436    9977 
437    9977 
438    9977 
439    9977 
440    9977 
441    9977 
442    9977 
443    9977 
444    9977 
445    9977 
446    9977 
447    9977 
448    9977 
449    9977 
450    9977 
451    9977 
452    9977 
453    9977 
454    9977 
455    9977 
456    9977 
457    9977 
458    9977 
459    9977 
460    9977 
461    9977 
462    9977 
463    9977 
464    9977 
465    9977 
466    9976 
467    9976 
468    9976 
469    9976 
470    9975 
471    9975 
472    9975 
473    9975 
474    9975 
475    9975 
476    9975 
477    9975 
478    9975 
479    9975 
480    9975 
481    9975 
482    9975 
483    9975 
484    9975 
485    9975 
486    9975 
487    9975 
488    9975 
489    9975 
490    9974 
491    9974 
492    9974 
493    9974 
494    9974 
495    9974 
496    9974 
497    9974 
498    9974 
499    9974 
500    9974 
501    9974 
502    9974 
503    9974 
504    9974 
505    9974 
506    9974 
507    9974 
508    9974 
509    9974 
510    9974 
511    9974 
512    9974 
513    9974 
514    9974 
515    9974 
516    9974 
517    9974 
518    9974 
519    9974 
520    9974 
521    9974 
522    9974 
523    9974 
524    9974 
525    9974 
526    9974 
527    9974 
528    9974 
529    9974 
530    9974 
531    9974 
532    9974 
533    9974 
534    9974 
535    9974 
536    9974 
537    9974 
538    9974 
539    9974 
540    9974 
541    9974 
542    9974 
543    9974 
544    9974 
545    9974 
546    9974 
547    9974 
548    9974 
549    9974 
550    9974 
551    9974 
552    9974 
553    9974 
554    9974 
555    9974 
556    9974 
557    9974 
558    9974 
559    9974 
560    9974 
561    9974 
562    9974 
563    9974 
564    9974 
565    9974 
566    9974 
567    9974 
568    9974 
569    9974 
570    9974 
571    9974 
572    9974 
573    9974 
574    9974 
575    9974 
576    9974 
577    9974 
578    9974 
579    9974 
580    9974 
581    9974 
582    9974 
583    9974 
584    9974 
585    9974 
586    9974 
587    9974 
588    9974 
589    9974 
590    9974 
591    9974 
592    9974 
593    9974 
594    9974 
595    9974 
596    9974 
597    9974 
598    9974 
599    9974 
600    9974 
601    9974 
602    9974 
603    9974 
604    9974 
605    9974 
606    9974 
607    9974 
608    9974 
609    9974 
610    9974 
611    9974 
612    9974 
613    9974 
614    9974 
615    9974 
616    9974 
617    9974 
618    9974 
619    9974 
620    9974 
621    9974 
622    9974 
623    9974 
624    9974 
625    9974 
626    9974 
627    9974 
628    9974 
629    9974 
630    9974 
631    9974 
632    9974 
633    9974 
634    9974 
635    9974 
636    9974 
637    9974 
638    9974 
639    9974 
640    9974 
641    9974 
642    9974 
643    9974 
644    9974 
645    9974 
646    9974 
647    9974 
648    9974 
649    9974 
650    9974 
651    9974 
652    9974 
653    9974 
654    9974 
655    9974 
656    9974 
657    9974 
658    9974 
659    9974 
660    9974 
661    9974 
662    9974 
663    9974 
664    9974 
665    9974 
666    9974 
667    9974 
668    9974 
669    9974 
670    9974 
671    9974 
672    9974 
673    9974 
674    9974 
675    9974 
676    9974 
677    9974 
678    9974 
679    9974 
680    9974 
681    9974 
682    9974 
683    9974 
684    9974 
685    9974 
686    9974 
687    9974 
688    9974 
689    9974 
690    9974 
691    9974 
692    9974 
693    9974 
694    9974 
695    9974 
696    9974 
697    9974 
698    9974 
699    9974 
700    9974 
701    9974 
702    9974 
703    9974 
704    9974 
705    9974 
706    9974 
707    9974 
708    9974 
709    9974 
710    9974 
711    9974 
712    9974 
713    9974 
714    9974 
715    9974 
716    9974 
717    9974 
718    9974 
719    9974 
720    9974 
721    9974 
722    9974 
723    9974 
724    9974 
725    9974 
726    9974 
727    9974 
728    9974 
729    9974 
730    9974 
731    9974 
732    9974 
733    9974 
734    9974 
735    9974 
736    9974 
737    9974 
738    9974 
739    9974 
740    9974 
741    9973 
742    9973 
743    9973 
744    9973 
745    9973 
746    9973 
747    9973 
748    9973 
749    9973 
750    9973 
751    9973 
752    9973 
753    9973 
754    9973 
755    9973 
756    9973 
757    9973 
758    9973 
759    9973 
760    9973 
761    9973 
762    9973 
763    9973 
764    9973 
765    9973 
766    9973 
767    9973 
768    9973 
769    9973 
770    9973 
771    9973 
772    9973 
773    9973 
774    9973 
775    9973 
776    9973 
777    9973 
778    9973 
779    9973 
780    9973 
781    9973 
782    9973 
783    9973 
784    9973 
785    9973 
786    9973 
787    9973 
788    9973 
789    9973 
790    9973 
791    9972 
792    9972 
793    9972 
794    9972 
795    9972 
796    9972 
797    9972 
798    9972 
799    9972 
800    9972 
801    9972 
802    9972 
803    9972 
804    9972 
805    9972 
806    9972 
807    9972 
808    9972 
809    9972 
810    9972 
811    9972 
812    9972 
813    9972 
814    9972 
815    9972 
816    9972 
817    9972 
818    9972 
819    9972 
820    9972 
821    9972 
822    9972 
823    9972 
824    9972 
825    9972 
826    9972 
827    9972 
828    9972 
829    9972 
830    9972 
831    9972 
832    9972 
833    9972 
834    9972 
835    9972 
836    9972 
837    9972 
838    9972 
839    9972 
840    9972 
841    9972 
842    9972 
843    9972 
844    9972 
845    9972 
846    9972 
847    9972 
848    9972 
849    9972 
850    9972 
851    9972 
852    9972 
853    9972 
854    9972 
855    9972 
856    9972 
857    9972 
858    9972 
859    9972 
860    9972 
861    9972 
862    9972 
863    9972 
864    9972 
865    9972 
866    9972 
867    9972 
868    9971 
869    9971 
870    9971 
871    9971 
872    9971 
873    9971 
874    9971 
875    9971 
876    9971 
877    9971 
878    9971 
879    9971 
880    9971 
881    9971 
882    9971 
883    9971 
884    9971 
885    9971 
886    9971 
887    9971 
888    9971 
889    9971 
890    9971 
891    9971 
892    9971 
893    9971 
894    9971 
895    9971 
896    9971 
897    9971 
898    9971 
899    9971 
900    9971 
901    9971 
902    9971 
903    9971 
904    9971 
905    9971 
906    9971 
907    9971 
908    9971 
909    9971 
910    9971 
911    9971 
912    9970 
913    9970 
914    9970 
915    9970 
916    9970 
917    9970 
918    9970 
919    9970 
920    9969 
921    9969 
922    9969 
923    9969 
924    9969 
925    9969 
926    9969 
927    9969 
928    9969 
929    9969 
930    9969 
931    9969 
932    9969 
933    9969 
934    9969 
935    9969 
936    9969 
937    9969 
938    9969 
939    9969 
940    9969 
941    9969 
942    9969 
943    9969 
944    9969 
945    9969 
946    9969 
947    9969 
948    9969 
949    9969 
950    9969 
951    9969 
952    9969 
953    9969 
954    9969 
