# time    number of walkers 
0    10000 
1    9996 
2    9993 
3    9989 
4    9989 
5    9989 
6    9988 
7    9987 
8    9986 
9    9986 
10    9984 
11    9984 
12    9983 
13    9982 
14    9982 
15    9981 
16    9980 
17    9980 
18    9980 
19    9980 
20    9978 
21    9978 
22    9978 
23    9977 
24    9977 
25    9976 
26    9974 
27    9971 
28    9971 
29    9971 
30    9971 
31    9969 
32    9967 
33    9967 
34    9966 
35    9966 
36    9964 
37    9964 
38    9962 
39    9962 
40    9961 
41    9960 
42    9959 
43    9959 
44    9959 
45    9958 
46    9957 
47    9957 
48    9957 
49    9956 
50    9956 
51    9955 
52    9955 
53    9955 
54    9955 
55    9955 
56    9954 
57    9954 
58    9954 
59    9953 
60    9952 
61    9952 
62    9951 
63    9949 
64    9949 
65    9949 
66    9948 
67    9948 
68    9946 
69    9946 
70    9945 
71    9945 
72    9944 
73    9944 
74    9944 
75    9943 
76    9943 
77    9943 
78    9943 
79    9943 
80    9943 
81    9943 
82    9943 
83    9942 
84    9942 
85    9942 
86    9942 
87    9942 
88    9941 
89    9940 
90    9940 
91    9939 
92    9938 
93    9935 
94    9934 
95    9934 
96    9933 
97    9930 
98    9930 
99    9930 
100    9930 
101    9929 
102    9929 
103    9929 
104    9929 
105    9929 
106    9929 
107    9929 
108    9929 
109    9928 
110    9928 
111    9928 
112    9928 
113    9927 
114    9927 
115    9927 
116    9927 
117    9926 
118    9926 
119    9926 
120    9926 
121    9925 
122    9925 
123    9925 
124    9925 
125    9925 
126    9925 
127    9925 
128    9924 
129    9923 
130    9921 
131    9921 
132    9921 
133    9920 
134    9920 
135    9920 
136    9920 
137    9920 
138    9920 
139    9920 
140    9919 
141    9919 
142    9918 
143    9918 
144    9918 
145    9917 
146    9917 
147    9917 
148    9917 
149    9917 
150    9916 
151    9915 
152    9915 
153    9914 
154    9914 
155    9914 
156    9914 
157    9913 
158    9912 
159    9911 
160    9911 
161    9911 
162    9911 
163    9911 
164    9911 
165    9911 
166    9911 
167    9911 
168    9911 
169    9910 
170    9909 
171    9909 
172    9909 
173    9909 
174    9908 
175    9907 
176    9907 
177    9907 
178    9907 
179    9907 
180    9907 
181    9906 
182    9905 
183    9905 
184    9904 
185    9904 
186    9904 
187    9904 
188    9904 
189    9904 
190    9904 
191    9904 
192    9903 
193    9903 
194    9903 
195    9903 
196    9903 
197    9903 
198    9903 
199    9903 
200    9902 
201    9901 
202    9901 
203    9901 
204    9901 
205    9900 
206    9900 
207    9900 
208    9899 
209    9899 
210    9899 
211    9899 
212    9899 
213    9899 
214    9899 
215    9898 
216    9897 
217    9897 
218    9897 
219    9897 
220    9897 
221    9897 
222    9897 
223    9897 
224    9897 
225    9897 
226    9897 
227    9897 
228    9897 
229    9897 
230    9896 
