# walker    position 
0    0.22654912221040957 
1    0.09360392218355246 
2    0.13314703123443128 
3    0.7499759940604149 
4    0.3483995471038698 
5    0.02554934147546755 
6    0.29441680447264695 
7    0.08844740851176205 
8    0.6267340172245276 
9    0.16794201232277398 
10    0.8359239477844947 
11    0.3874056442886944 
12    0.60868811661242 
13    0.18785160187771632 
14    0.10864296171573812 
15    0.528231025910712 
16    0.7087994188819052 
17    0.07543611875388606 
18    0.32831496380589553 
19    0.04780231687873923 
20    0.7827256950231694 
21    0.8078390544255017 
22    0.10514613944078256 
23    0.509895571832227 
24    0.004483423558646017 
25    0.4693083438670783 
26    0.6300592874673377 
27    0.08918728493507566 
28    0.8567477704501251 
29    0.6445932431000347 
30    0.6958216958212254 
31    0.3330695237265483 
32    0.744742018225365 
33    0.20511389204670905 
34    0.33436139489611316 
35    0.9009366663039963 
36    0.363217360928906 
37    0.7848864054613399 
38    0.2680207171674448 
39    0.6036940946654658 
40    0.6620227294713849 
41    0.6809066102318532 
42    0.3393896256490425 
43    0.7421858644757711 
44    0.2862283198319162 
45    0.5585934510115603 
46    0.8494652143291153 
47    0.4953797005466968 
48    0.756173430927441 
49    0.3778615031200231 
50    0.6778786802991448 
51    0.5557598800488582 
52    0.44373475690440034 
53    0.8719492019099535 
54    0.4821290382224306 
55    0.5312830171421292 
56    0.5221434266345821 
57    0.9468279710969815 
58    0.2316504973814969 
59    0.7228515181250111 
60    0.61275510727467 
61    0.16467455398331388 
62    0.045986937047546465 
63    0.6897201430229343 
64    0.6129305612379389 
65    0.7238392917404489 
66    0.9403358790724018 
67    0.5206515264231306 
68    0.01538222929391193 
69    0.1368801812915692 
70    0.6465906046536187 
71    0.6112268385406596 
72    0.7295610892626216 
73    0.3755394611875298 
74    0.13231030802446098 
75    0.19476859375572275 
76    0.05142479901732985 
77    0.04406578042761973 
78    0.5094000352547522 
79    0.920689595057181 
80    0.10550722462097598 
81    0.08088555081867774 
82    0.299055286700461 
83    0.9223784166424882 
84    0.6793393893784891 
85    0.13481490845234267 
86    0.48242381863952366 
87    0.7799503760589409 
88    0.7693720326296171 
89    0.05556175171142634 
90    0.7763286831937874 
91    0.6140066335728236 
92    0.4158916419918701 
93    0.3062953898242867 
94    0.6809469285061198 
95    0.5526978057483294 
96    0.37472090240411515 
97    0.22325481788081059 
98    0.6279663546125611 
99    0.5846854045174257 
100    0.7392235886109668 
101    0.1286367807356883 
102    0.5348969142560728 
103    0.5863012758648544 
104    0.4678788971076552 
105    0.7544259991534594 
106    0.15535163828321896 
107    0.47643101124193665 
108    0.10050923217088574 
109    0.41195537349191114 
110    0.7282538346607611 
111    0.35504075384809 
112    0.3363826828598181 
113    0.9114107594484727 
114    0.034287601010792146 
115    0.01790483264414558 
116    0.34839504854567893 
117    0.8604006174120247 
118    0.37535221683912756 
119    0.026350509885248476 
120    0.6588792991628127 
121    0.5539627627395851 
122    0.4850535610954718 
123    0.29268718993386966 
124    0.8357607305235253 
125    0.3258159308661869 
126    0.7266938497204902 
127    0.24778677380257785 
128    0.36168929520756754 
129    0.27020297201580923 
130    0.8579743354553021 
131    0.2133011711795929 
132    0.7934359969463807 
133    0.5390892518740352 
134    0.7146073517762377 
135    0.7993173954169169 
136    0.7666981574508619 
137    0.06951498777106171 
138    0.31303007297295693 
139    0.8002537409832758 
140    0.5546862225771636 
141    0.07309102590702106 
142    0.6449456802197164 
143    0.19017213883781192 
144    0.0162702240893493 
145    0.006086735641620376 
146    0.6512817044324352 
147    0.4129247006320951 
148    0.0032616182103514433 
149    0.3794345311535511 
150    0.5893312805157124 
151    0.06857340581532095 
152    0.28166804025282244 
153    0.312730624832829 
154    0.005798215992825539 
155    0.22835865379307907 
156    0.43070856263674573 
157    0.41962461159496 
158    0.45856712881744244 
159    0.2756656991650809 
160    0.6962583444570685 
161    0.4904908527506453 
162    0.43280365021737877 
163    0.51282729638387 
164    0.9297056580507809 
165    0.6476740759005152 
166    0.9176598844021122 
167    0.7103123718863927 
168    0.8276243040888288 
169    0.8060261474974549 
170    0.30062068516090557 
171    0.317471285805211 
172    0.6364407025478924 
173    0.001125106601385762 
174    0.30531698989258427 
175    0.8755538542008187 
176    0.5381322042195209 
177    0.8817327767890684 
178    0.8732596918567999 
179    0.456788641372573 
180    0.3386066938785799 
181    0.3151565161895359 
182    0.7399281971848757 
183    0.05704631491620176 
184    0.7364537899979383 
185    0.6913340181074861 
186    0.14394771250124652 
187    0.3513584836472259 
188    0.47295471778914644 
189    0.5928704967137346 
190    0.42927167469379923 
191    0.09246223623531985 
192    0.49619623719859995 
193    0.7798777049132324 
194    0.7339671174588068 
195    0.3894441207460657 
196    0.5766753016812988 
197    0.3256007006927343 
198    0.4658459459397185 
199    0.14957684237528335 
200    0.5416647538653412 
201    0.9092030323984303 
202    0.8554672086222619 
203    0.0281087088902992 
204    0.8720513326136663 
205    0.6148918605808305 
206    0.1196760077783057 
207    0.45340764843060577 
208    0.7871841017658895 
209    0.826183944510943 
210    0.9270060938232471 
211    0.49985603394037803 
212    0.6469772212280106 
213    0.7868182414935905 
214    0.44133757247670247 
215    0.02719031691880128 
216    0.2594286798048808 
217    0.7935435281100939 
218    0.04672325106769537 
219    0.4315069199696746 
220    0.36163006579413115 
221    0.30584807457505003 
222    0.8591909644368502 
223    0.7356047852527903 
224    0.9057753703183593 
225    0.9661954492743657 
226    0.30685775759471556 
227    0.7827191577179846 
228    0.43305083900193253 
229    0.5030464527844393 
230    0.6660301379719744 
231    0.8334069841114551 
232    0.21579198495674667 
233    0.4636060496702322 
234    0.08062522501558295 
235    0.19681462299427732 
236    0.18384008373093275 
237    0.5133754954733899 
238    0.9213389904630592 
239    0.3162080440696301 
240    0.6369697451334243 
241    0.36674614164855635 
242    0.44421458007630765 
243    0.43344738897166757 
244    0.07189125277726144 
245    0.8973194939317916 
246    0.7360008091029754 
247    0.9757767409846979 
248    0.8869983387037397 
249    0.7400146242296647 
250    0.6693427863463203 
251    0.3004890752050682 
252    0.4576069351307055 
253    0.8630506020367177 
254    0.07883567161577545 
255    0.044254007132549344 
256    0.7809168115718631 
257    0.9471972530019246 
258    0.007996430845492935 
259    0.8707242127846573 
260    0.2585611511056769 
261    0.020102630234413915 
262    0.07986704198592903 
263    0.46203660211107933 
264    0.9453058347086893 
265    0.8969159358687172 
266    0.2739265252211357 
267    0.49389281883883807 
268    0.4801636366169184 
269    0.13464991984107777 
270    0.22775201587701066 
271    0.7163100823394434 
272    0.4225205005889945 
273    0.4899249246089119 
274    0.43673153246262775 
275    0.6888325921134467 
276    0.3226516461197422 
277    0.3002046741401394 
278    0.8754511223586281 
279    0.19205458314831014 
280    0.6860636091603673 
281    0.13673462355432792 
282    0.4952862437703017 
283    0.6380877641783189 
284    0.8007203103165154 
285    0.8653955156079224 
286    0.45370190913361996 
287    0.7808246606887982 
288    0.7154248987951293 
289    0.6617404646977458 
290    0.0015384723174104058 
291    0.1963006419751132 
292    0.6018720149200418 
293    0.9057105427641717 
294    0.01333278044618215 
295    0.1982164641565093 
296    0.21293750375968978 
297    0.2965361268909388 
298    0.6181292026221845 
299    0.1500278479178054 
300    0.3057696311062915 
301    0.5737440839451992 
302    0.38858293108615216 
303    0.22042700554907035 
304    0.4898699513330609 
