# walker    position 
0    0.892955277273702 
1    0.17385283166532683 
2    0.3178856887641922 
3    0.08681597486144044 
4    0.01923829664502108 
5    0.8167743800785185 
6    0.8197303840257151 
7    0.6542715376325722 
8    0.03161044922355638 
9    0.1580834149432676 
10    0.5058912447902753 
11    0.4851515286981204 
12    0.3836684713684584 
13    0.6417544904526221 
14    0.07856421974923411 
15    0.2856859786600858 
16    0.30612486854457477 
17    0.5921803286562289 
18    0.891968910786661 
19    0.5500299674081627 
20    0.0637685009445701 
21    0.022721029490410993 
22    0.7991030847241684 
23    0.043930410938827213 
24    0.7543467476574441 
25    0.03063054418347544 
26    0.2563796127473219 
27    0.20557923500618935 
28    0.04186253662844752 
29    0.719224266441399 
30    0.8124244920476952 
31    0.7652456274590836 
32    0.38663815194474316 
33    0.30261727013885165 
34    0.4143417919855207 
35    0.1454869810341305 
36    0.08533092100122941 
37    0.36284380542745254 
38    0.24640429177508572 
39    0.019391292615220546 
40    0.4827544817721051 
41    0.3263411116196352 
42    0.21067408988060354 
43    0.5599283213977463 
44    0.5834495543234539 
45    0.9853534315763117 
46    0.3436564275727083 
47    0.368140899818582 
48    0.1697086529486418 
49    0.6754306458607473 
50    0.6680561007393002 
51    0.20264730983941093 
52    0.18577265201829374 
53    0.2267746624323428 
54    0.6620570630270057 
55    0.4391599854354479 
56    0.004052088660739698 
57    0.12349224500457434 
58    0.19553185148747576 
59    0.7217501956933506 
60    0.4580362092060306 
61    0.7392836402746402 
62    0.23653947679768128 
63    0.26884294524971586 
64    0.8441711111287096 
65    0.1546830682082394 
66    0.4980805662548924 
67    0.6225134176787865 
68    0.1751277015498054 
69    0.06909252938184607 
70    0.3534150559683198 
71    0.07911751955967083 
72    0.16146694401239026 
73    0.6410383604821552 
74    0.26764098564601535 
75    0.5788414454559907 
76    0.7761064729645213 
77    0.7691796927958484 
78    0.07822445210077208 
79    0.5087562109141609 
80    0.4070588701557204 
81    0.6034533072501691 
82    0.8547862447326106 
