# walker    position 
0    0.3344126880430718 
1    0.7264811078123667 
2    0.4221458714807149 
3    0.16312693159439695 
4    0.0021563526908446005 
5    0.6086949933312044 
6    0.35397600457052525 
7    0.5326537477266909 
8    0.8150674485598105 
9    0.07533723692990597 
10    0.12957833604746205 
11    0.5864738600926365 
12    0.3715123432822409 
13    0.572505638039941 
14    0.6237902209117442 
15    0.49427300999652746 
16    0.1283593632509128 
17    0.1635499846622941 
18    0.2699836643441229 
19    0.27231989772775755 
20    0.665470584496106 
21    0.09701041691645622 
22    0.598086174235983 
23    0.1540171364390287 
24    0.36010877348707804 
25    0.1264822804784611 
26    0.10998819074267732 
27    0.05418180640809688 
28    0.21797235661496472 
29    0.6630250030916266 
30    0.4018979057050144 
31    0.012611322294434424 
32    0.2043986036406663 
33    0.19108059520435983 
34    0.32888496402753375 
35    0.22446296406541544 
36    0.3170486956593275 
37    0.9437977623274962 
38    0.7801836396776703 
39    0.33419942280852644 
40    0.029508989709295608 
41    0.6866164670585646 
42    0.7012951772465541 
43    0.3934626615032423 
44    0.21129659616796015 
45    0.08962503280222361 
46    0.41758947489696974 
47    0.5393429693023264 
48    0.9242844307820645 
49    0.6708493532048404 
50    0.27090063173220913 
51    0.2523223721478145 
52    0.40335178370389535 
53    0.1678801865135935 
54    0.19639451712990597 
55    0.6188036554786439 
56    0.0906445179602296 
57    0.33933908014568415 
58    0.1178258444024103 
59    0.21615816617775152 
60    0.3240207721835753 
61    0.18844572486410627 
62    0.7302542768773562 
63    0.37841433738736685 
64    0.7419492931825973 
65    0.23267483295656577 
66    0.3208357460872123 
67    0.009514127667308097 
68    0.8495969746249791 
69    0.7422350346819678 
70    0.3491731311355334 
71    0.599061551677859 
72    0.6750587895812933 
73    0.2932750905861514 
74    0.3688074077212694 
75    0.09136027818020015 
76    0.05544124746847299 
77    0.38640042499557126 
78    0.4471640531584895 
79    0.2821495155905821 
80    0.3058300198121576 
81    0.8573613361038199 
82    0.15352408074723922 
83    0.08719424266609627 
84    0.6104867656822164 
85    0.3505855659504159 
86    0.8477023066626185 
87    0.5295141576855477 
88    0.0214118686955539 
89    0.078497543963252 
90    0.48485698227662977 
91    0.6239507647650574 
92    0.20492460268906165 
93    0.053958864418944145 
94    0.21325355121207368 
95    0.32032297689765865 
96    0.2297408055431892 
97    0.1616838558579553 
98    0.4228445585796926 
99    0.6650906666094555 
100    0.26423783081283925 
101    0.24831352180999966 
102    0.2162810730434025 
103    0.5110387580794551 
104    0.4069135454623971 
105    0.12942172775757388 
106    0.6033951957351458 
107    0.04701675550290706 
108    0.02452883596823742 
109    0.7043166176671015 
110    0.14512339775672856 
111    0.30919549396975665 
112    0.3202820367061 
113    0.028616880825053093 
114    0.6199968155068876 
115    0.3402101065285529 
116    0.249459454815678 
117    0.8007476129227256 
118    0.052980162290537695 
119    0.34325710278621047 
120    0.4228198995747877 
121    0.3261435705938148 
122    0.12711467022654221 
123    0.3007712484286107 
124    0.5889884980531459 
125    0.47791201191717125 
126    0.8705068142142978 
127    0.13441421569962075 
128    0.30848594061292856 
129    0.3950471209189502 
130    0.18847232121338087 
131    0.30795345002062224 
132    0.6909541230849894 
133    0.16419367805830776 
134    0.09139545951506606 
135    0.13826212799520132 
136    0.41746658592565855 
137    0.3346602828156803 
138    0.5363788130336622 
139    0.12637254188264613 
140    0.3163465475040176 
141    0.118293556260209 
142    0.7025381019510837 
143    0.1862987855970596 
144    0.6682035990727173 
145    0.6750128028368575 
146    0.24100051902320652 
147    0.3893366477648491 
148    0.32606041668116603 
149    0.4259841716363594 
150    0.7029834095137033 
151    0.16768723731979174 
152    0.12994736793678574 
153    0.0018799524394207644 
154    0.015974663680431773 
155    0.7969111650937288 
156    0.788643515742627 
157    0.17951640056676232 
158    0.09066773643913678 
159    0.146361161784468 
160    0.7365725635667804 
161    0.05066398876909693 
162    0.39002393041976113 
163    0.4745502263424052 
164    0.10571076360917667 
165    0.8057109837425994 
166    0.06569526458629901 
167    0.033012622813370814 
168    0.1846443295383039 
169    0.8467601127313121 
170    0.187833006407095 
171    0.22970763686921558 
172    0.22427066813462782 
173    0.18341791180727662 
174    0.8529748328566138 
175    0.22374581088973633 
176    0.3925660634637179 
177    0.43192675076649023 
178    0.12695672576819905 
179    0.12868789122404678 
180    0.6771352975968514 
181    0.10792402408238158 
182    0.5574499772623129 
183    0.10610754340801734 
184    0.3018138733679192 
185    0.3131344796962249 
186    0.46100504690498667 
187    0.014957607416188368 
188    0.26537518600303445 
189    0.6257795405533813 
190    0.33339721854587623 
191    0.3504340217123135 
192    0.00873415853541683 
193    0.5456714758326303 
194    0.1153105126659867 
195    0.08753234926144066 
196    0.5549157031574058 
197    0.8318542035698263 
198    0.3324132802746802 
199    0.02672863897511457 
200    0.2866717856549855 
201    0.5302728882724541 
202    0.30329939076202206 
203    0.36916116547908107 
